,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
131,132,015-15-000023,16-Mar-2015,30-Apr-2015,"Providing Asphalting  to Maheshwari Nagara 5th, 6th and  7th cross road in Dasarahalli,  Ward No.15  T.Dasarahalli Sub Division.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9889419009,,First and Final,000380,16-Mar-2015,000014,30-Apr-2015,30.0,30-Apr-2015,1212.0,04-May-2017,000046 / 05-May-2017 in RTGS,1604917,Sixteen Lakh Four Thousand Nine Hundred Seventeen,209244,Two Lakh Nine Thousand Two Hundred Fourty Four,1395673,Thirteen Lakh Ninety Five Thousand Six Hundred Seventy Three
132,133,015-15-000007,16-Jan-2015,28-Dec-2015,"Improvements and construction of CC road and drain at Krishne gowda Layout Ragavendra Nursing home back side 1st, 2nd and 3rd cross roads  in Dasarahalli ward no. 15.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K Madavareddy ,9341804596,,First and Final,000217,16-Jan-2015,000140,03-Feb-2016,557.0,25-Feb-2016,6085.0,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,1926561,Nineteen Lakh Twenty Six Thousand Five Hundred Sixty One,130580,One Lakh Thirty  Thousand Five Hundred Eighty ,1795981,Seventeen Lakh Ninety Five Thousand Nine Hundred Eighty One
133,134,015-15-000011,16-Jan-2015,28-Feb-2015,Improvements and construction of CC road and drain at Prashanth nagara 1st and 2nd cross road connected to S.Ramesh road in Dasarahalli ward no. 15.,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K Madhavareddy,9341804596,,First and Final,000218,16-Jan-2015,000291,28-Feb-2015,965.0,28-Feb-2015,8081.0,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,1934424,Nineteen Lakh Thirty Four Thousand Four Hundred Twenty Four,137586,One Lakh Thirty Seven Thousand Five Hundred Eighty Six,1796838,Seventeen Lakh Ninety Six Thousand Eight Hundred Thirty Eight
134,135,015-13-000123,03-Jul-2014,30-Oct-2014,construction & improvements to RCC roads & drains at Model colony Ayyappa Chowtry back side road  in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,Running,000125,03-Jul-2014,000200,30-Oct-2014,805.0,31-Dec-2014,6963.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,499717,Four Lakh Ninety Nine Thousand Seven Hundred Seventeen,65725,Sixty Five Thousand Seven Hundred Twenty Five,433992,Four Lakh Thirty Three Thousand Nine Hundred Ninety Two
135,136,015-13-000123,03-Jul-2014,30-Oct-2014, construction & improvements to RCC roads & drains at Model colony cross drain and SWD. in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,Running,000126,03-Jul-2014,000201,30-Oct-2014,806.0,31-Dec-2014,8305.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,499641,Four Lakh Ninety Nine Thousand Six Hundred Fourty One,65703,Sixty Five Thousand Seven Hundred Three,433938,Four Lakh Thirty Three Thousand Nine Hundred Thirty Eight
136,137,015-13-000123,03-Jul-2014,30-Oct-2014,construction & improvements to RCC roads & drains at Coconut Garden Sarojamma House & Ganesha shaw mill cross in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,Running,000124,03-Jul-2014,000199,30-Oct-2014,804.0,31-Dec-2014,6979.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,499357,Four Lakh Ninety Nine Thousand Three Hundred Fifty Seven,65995,Sixty Five Thousand Nine Hundred Ninety Five,433362,Four Lakh Thirty Three Thousand Three Hundred Sixty Two
137,138,015-13-000123,03-Jul-2014,30-Oct-2014,construction & improvements to RCC roads & drains at Adjacent to Ramachandra Hospital 4th Main 3rd cross W.No.15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,Running,000123,03-Jul-2014,000198,30-Oct-2014,803.0,31-Dec-2014,6967.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,499898,Four Lakh Ninety Nine Thousand Eight Hundred Ninety Eight,65508,Sixty Five Thousand Five Hundred Eight,434390,Four Lakh Thirty Four Thousand Three Hundred Ninety 
138,139,015-13-000123,03-Jul-2014,30-Oct-2014,construction & improvements to RCC roads & drains at Adjacent to Ramachandra Hospital 4th Main 2nd cross W.No.15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,Running,000122,03-Jul-2014,000197,30-Oct-2014,802.0,31-Dec-2014,6980.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,499266,Four Lakh Ninety Nine Thousand Two Hundred Sixty Six,65492,Sixty Five Thousand Four Hundred Ninety Two,433774,Four Lakh Thirty Three Thousand Seven Hundred Seventy Four
139,140,015-13-000123,03-Jul-2014,30-Oct-2014,Reserve fund for emergency works in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,Running,000121,03-Jul-2014,000196,30-Oct-2014,801.0,31-Dec-2014,6968.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,499746,Four Lakh Ninety Nine Thousand Seven Hundred Fourty Six,65777,Sixty Five Thousand Seven Hundred Seventy Seven,433969,Four Lakh Thirty Three Thousand Nine Hundred Sixty Nine
140,141,015-14-000023,30-Jun-2014,30-Oct-2014, construction of cement concrete of RCC culvests coconut gurden in  Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,First and Final,000114,30-Jun-2014,000202,30-Oct-2014,807.0,31-Dec-2014,6981.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,2000000,Twenty  Lakh ,263031,Two Lakh Sixty Three Thousand Thirty One,1736969,Seventeen Lakh Thirty Six Thousand Nine Hundred Sixty Nine
141,142,015-14-000017,26-Jun-2014,30-Mar-2016,Improvement and construction of CC road and drain and RCC culverts in MTS colony Main and cross road left side in Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Mangalraju,8147574095,,First and Final,000084,26-Jun-2014,000154,30-Mar-2016,17.0,30-Apr-2016,7640.0,10-Nov-2017,000290 / 17-Nov-2017 in RTGS,1894631,Eighteen Lakh Ninety Four Thousand Six Hundred Thirty One,150709,One Lakh Fifty  Thousand Seven Hundred Nine,1743922,Seventeen Lakh Fourty Three Thousand Nine Hundred Twenty Two
142,143,015-14-000014,26-Jun-2014,30-Oct-2014,Improvement and Asphalting to road from Hesaragatta Main Road to St. Mary`s School road in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MANGALARAJU. R,8147574095,,First and Final,000078,26-Jun-2014,000209,30-Oct-2014,800.0,31-Dec-2014,6982.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1791373,Seventeen Lakh Ninety One Thousand Three Hundred Seventy Three,134174,One Lakh Thirty Four Thousand One Hundred Seventy Four,1657199,Sixteen Lakh Fifty Seven Thousand One Hundred Ninety Nine
143,144,015-14-000007,26-Jun-2014,25-Aug-2014,Improvement and Asphalting of Road at St. Mars School Back side 1st cross left side and Right side in Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Mangalraju,8147574095,,First and Final,000085,26-Jun-2014,000147,28-Aug-2014,550.0,30-Aug-2014,4065.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1934924,Nineteen Lakh Thirty Four Thousand Nine Hundred Twenty Four,136580,One Lakh Thirty Six Thousand Five Hundred Eighty ,1798344,Seventeen Lakh Ninety Eight Thousand Three Hundred Fourty Four
144,145,015-14-000009,26-Jun-2014,09-Jul-2014,Improvement and Asphalting to Nrupathunga road and Krishne gowda Layout Main and cross road in dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Mangalraj,8147574095,,First and Final,000079,26-Jun-2014,000145,26-Aug-2014,553.0,30-Aug-2014,3462.0,29-Jun-2016,000078 / 12-Jul-2016 in RTGS,1976820,Nineteen Lakh Seventy Six Thousand Eight Hundred Twenty ,146959,One Lakh Fourty Six Thousand Nine Hundred Fifty Nine,1829861,Eighteen Lakh Twenty Nine Thousand Eight Hundred Sixty One
145,146,015-14-000010,26-Jun-2014,09-Jul-2014,Improvement and Asphalting to road  N.H.4 Kempegowda Nagara 2nd and 3rd Main and cross road to Nelamaheshwaramma temple in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.MangalRaju,8147574095,,First and Final,000083,26-Jun-2014,000146,26-Aug-2014,554.0,30-Aug-2014,3464.0,29-Jun-2016,000078 / 12-Jul-2016 in RTGS,1968543,Nineteen Lakh Sixty Eight Thousand Five Hundred Fourty Three,145828,One Lakh Fourty Five Thousand Eight Hundred Twenty Eight,1822715,Eighteen Lakh Twenty Two Thousand Seven Hundred Fifteen
146,147,015-14-000011,26-Jun-2014,09-Jul-2014,Improvement and Asphalting to road  N.H.4 Kempegowda Nagara 3rd Main Road to Nelemaheshwaramma temple in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Mangalraju,8147574095,,First and Final,000082,26-Jun-2014,000144,26-Aug-2014,555.0,30-Aug-2014,4067.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1981881,Nineteen Lakh Eighty One Thousand Eight Hundred Eighty One,157161,One Lakh Fifty Seven Thousand One Hundred Sixty One,1824720,Eighteen Lakh Twenty Four Thousand Seven Hundred Twenty 
147,148,015-14-000012,26-Jun-2014,26-Aug-2014,Improvement and Asphalting to road from Danvanthi Clinic to Shiva temple in Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Mangalraj,8147574095,,First and Final,000077,26-Jun-2014,000154,30-Aug-2014,551.0,30-Aug-2014,4066.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1474220,Fourteen Lakh Seventy Four Thousand Two Hundred Twenty ,116935,One Lakh Sixteen Thousand Nine Hundred Thirty Five,1357285,Thirteen Lakh Fifty Seven Thousand Two Hundred Eighty Five
148,149,015-14-000015,26-Jun-2014,25-Aug-2014,"Improvement and Asphalting to road Kempegwoda nagara 1st, 2nd,, 3rd, 4th and 5th cross road in Dasarahalli Ward No. 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Mangalraju,8147574095,,First and Final,000081,26-Jun-2014,000148,28-Aug-2014,552.0,30-Aug-2014,4081.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1969242,Nineteen Lakh Sixty Nine Thousand Two Hundred Fourty Two,146528,One Lakh Fourty Six Thousand Five Hundred Twenty Eight,1822714,Eighteen Lakh Twenty Two Thousand Seven Hundred Fourteen
149,150,015-14-000008,25-Jun-2014,30-Mar-2016,Improvement and Asphalting to Model colony main road and cross road in Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Mangal Raju,8147574095,,First and Final,000072,25-Jun-2014,000153,30-Mar-2016,18.0,30-Apr-2016,7641.0,10-Nov-2017,000290 / 17-Nov-2017 in RTGS,1936540,Nineteen Lakh Thirty Six Thousand Five Hundred Fourty ,151919,One Lakh Fifty One Thousand Nine Hundred Nineteen,1784621,Seventeen Lakh Eighty Four Thousand Six Hundred Twenty One
150,151,015-14-000030,25-Jun-2014,14-Nov-2014,Improvements and Asphalting to Kuvempunagara and Prashnthnagara main road in Dasarahalli Ward no.15  ,015 T Dasarahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9845988852,,First and Final,000055,25-Jun-2014,000217,14-Nov-2014,782.0,31-Dec-2014,6959.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1961140,Nineteen Lakh Sixty One Thousand One Hundred Fourty ,257455,Two Lakh Fifty Seven Thousand Four Hundred Fifty Five,1703685,Seventeen Lakh Three Thousand Six Hundred Eighty Five
151,152,015-14-000031,25-Jun-2014,14-Nov-2014,Improvements and Asphalting of S.Ramesh road to Kaliyamma Temple and Temple Opp. Road in Dasahalli ward no.15  ,015 T Dasarahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9845877888,,First and Final,000056,25-Jun-2014,000216,14-Nov-2014,781.0,31-Dec-2014,6958.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1962618,Nineteen Lakh Sixty Two Thousand Six Hundred Eighteen,257227,Two Lakh Fifty Seven Thousand Two Hundred Twenty Seven,1705391,Seventeen Lakh Five Thousand Three Hundred Ninety One
152,153,015-14-000032,25-Jun-2014,20-Nov-2014,Improvements and Asphalting to Kalasthinagar Chandra Shekarâ_x0080__x0099_s house road and Cinema tent side road in Dasarahalli ward no.15  ,015 T Dasarahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9878545888,,First and Final,000057,25-Jun-2014,000219,20-Nov-2014,784.0,31-Dec-2014,6961.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1954266,Nineteen Lakh Fifty Four Thousand Two Hundred Sixty Six,256041,Two Lakh Fifty Six Thousand Fourty One,1698225,Sixteen Lakh Ninety Eight Thousand Two Hundred Twenty Five
153,154,015-14-000033,25-Jun-2014,20-Nov-2014,Improvements and Asphalting to Kalasthinagar Govt School road and right side area in Dasarahalli ward no.15.  ,015 T Dasarahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9845874587,,First and Final,000058,25-Jun-2014,000218,20-Nov-2014,783.0,31-Dec-2014,6960.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1960288,Nineteen Lakh Sixty  Thousand Two Hundred Eighty Eight,256725,Two Lakh Fifty Six Thousand Seven Hundred Twenty Five,1703563,Seventeen Lakh Three Thousand Five Hundred Sixty Three
154,155,015-14-000029,25-Jun-2014,14-Nov-2014,.Improvements and Asphalting of old CMC office Back side area 1st 2nd and 3rd cross roads in Dasarahalli ward no.15  ,015 T Dasarahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9845987878,,First and Final,000054,25-May-2014,000215,14-Nov-2014,780.0,31-Dec-2014,6949.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1962147,Nineteen Lakh Sixty Two Thousand One Hundred Fourty Seven,257269,Two Lakh Fifty Seven Thousand Two Hundred Sixty Nine,1704878,Seventeen Lakh Four Thousand Eight Hundred Seventy Eight
155,156,015-14-000001,26-Feb-2014,16-Jul-2014,"Drilling of Borewell, Providing Pump motor and servicing at Kalahastinagar in Dasarahalli, Ward No. 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9886219099,,First and Final,000303,26-Feb-2014,000075,30-Jun-2014,326.0,16-Jul-2014,4335.0,27-Dec-2015,001859 / 06-Jan-2016 in RTGS,700000,Seven Lakh ,85700,Eighty Five Thousand Seven Hundred ,614300,Six Lakh Fourteen Thousand Three Hundred 
156,157,015-14-000002,26-Feb-2014,16-Jul-2014,"Drilling of Borewell, Providing Pump motor and servicing at Model Colony in Dasarahalli, Ward No. 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9886219099,,First and Final,000304,26-Feb-2014,000076,30-Jun-2014,327.0,16-Jul-2014,4336.0,27-Dec-2015,001860 / 06-Jan-2016 in RTGS,700000,Seven Lakh ,85700,Eighty Five Thousand Seven Hundred ,614300,Six Lakh Fourteen Thousand Three Hundred 
157,158,015-14-000003,26-Feb-2014,16-Jul-2014,"Drilling of Borewell, Providing Pump motor and servicing at Maheshwari nagara  in Dasarahalli, Ward No. 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9886219099,,First and Final,000305,26-Feb-2014,000073,30-Jun-2014,324.0,16-Jul-2014,4333.0,27-Dec-2015,001857 / 06-Jan-2016 in RTGS,700000,Seven Lakh ,85700,Eighty Five Thousand Seven Hundred ,614300,Six Lakh Fourteen Thousand Three Hundred 
158,159,015-14-000004,26-Feb-2014,16-Jul-2014,"Drilling of Borewell, Providing Pump motor and servicing at Dasarahalli Old village  in Dasarahalli, Ward No. 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9886219099,,First and Final,000306,26-Feb-2014,000077,30-Jun-2014,328.0,16-Jul-2014,4337.0,27-Dec-2015,001861 / 06-Jan-2016 in RTGS,700000,Seven Lakh ,85700,Eighty Five Thousand Seven Hundred ,614300,Six Lakh Fourteen Thousand Three Hundred 
159,160,015-14-000005,26-Feb-2014,16-Jul-2014,"Drilling of Borewell, Providing Pump motor and servicing at Coconut Garden in Dasarahalli, Ward No. 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9886219099,,First and Final,000307,26-Feb-2014,000074,30-Jul-2014,325.0,16-Jul-2014,4334.0,27-Dec-2015,001858 / 06-Jan-2016 in RTGS,700000,Seven Lakh ,85700,Eighty Five Thousand Seven Hundred ,614300,Six Lakh Fourteen Thousand Three Hundred 
160,161,015-14-000024,15-Feb-2014,12-Feb-2015,Ward Maintenance fro Gangmens and Tractor for 1st Shift 6 AM to 2 PM Removing silt and debries in the drains road side in Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,JAYAMMA. K,8884965645,,First and Final,000260,15-Feb-2014,00070a,29-Jun-2016,507.0,28-Oct-2016,5590.0,04-Sep-2018,000207 / 19-Sep-2018 in RTGS,1196855,Eleven Lakh Ninety Six Thousand Eight Hundred Fifty Five,25135,Twenty Five Thousand One Hundred Thirty Five,1171720,Eleven Lakh Seventy One Thousand Seven Hundred Twenty 
161,162,015-14-000025,15-Feb-2014,12-Feb-2015,Ward Maintenance fro Gangmens and Tractor for 2nd Shift 2 PM to 10 PM Removing silt and debries in the drains road side in Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,JAYAMMA.K,8884965645,,First and Final,000261,15-Feb-2014,000071,29-Jun-2016,506.0,28-Oct-2016,5320.0,21-Aug-2018,000193 / 03-Sep-2018 in RTGS,1199086,Eleven Lakh Ninety Nine Thousand Eighty Six,25181,Twenty Five Thousand One Hundred Eighty One,1173905,Eleven Lakh Seventy Three Thousand Nine Hundred Five
162,163,015-14-000019,29-Jan-2014,31-May-2014,Improvements and Fixing of Steel Name and cross board in Dasarahalli ward no.15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,T L Venkatesh,9945795512,,First and Final,000221,29-Jan-2014,000058,30-May-2014,156.0,31-May-2014,1639.0,27-May-2016,000041 / 30-May-2016 in RTGS,477706,Four Lakh Seventy Seven Thousand Seven Hundred Six,30003,Thirty  Thousand Three,447703,Four Lakh Fourty Seven Thousand Seven Hundred Three
163,164,015-14-000016,30-Jan-2014,29-Mar-2014,Improvement and construction of CC road and drain and RCC culverts in MTS colony Main and cross right left side in Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K S CHANNARAYAPPA,9731331030,,First and Final,000185,01-Jan-2014,000142,29-Mar-2014,22.0,30-Apr-2014,632.0,29-Apr-2016,000020 / 06-May-2016 in RTGS,1943581,Nineteen Lakh Fourty Three Thousand Five Hundred Eighty One,139906,One Lakh Thirty Nine Thousand Nine Hundred Six,1803675,Eighteen Lakh Three Thousand Six Hundred Seventy Five
164,165,015-14-000018,19-Dec-2013,16-Jun-2014,Improvement and construction of culverts and Damaged Covering slab in Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Pradeep M R ,9036624366,,First and Final,000171,19-Dec-2013,000072,16-Jun-2014,304.0,30-Jun-2014,2205.0,08-Jun-2016,000052 / 13-Jun-2016 in RTGS,494544,Four Lakh Ninety Four Thousand Five Hundred Fourty Four,35881,Thirty Five Thousand Eight Hundred Eighty One,458663,Four Lakh Fifty Eight Thousand Six Hundred Sixty Three
165,166,015-13-000027,14-Nov-2013,28-Feb-2014,Construction of RCC drains at Bhuvaneshwari nagar 2nd cross road in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B.Umesh,9845875795,,First and Final,000154,14-Nov-2013,000140,28-Feb-2014,637.0,28-Feb-2014,4755.0,09-Jan-2016,002261 / 22-Jan-2016 in RTGS,1896736,Eighteen Lakh Ninety Six Thousand Seven Hundred Thirty Six,222016,Two Lakh Twenty Two Thousand Sixteen,1674720,Sixteen Lakh Seventy Four Thousand Seven Hundred Twenty 
166,167,015-13-000037,04-Sep-2013,31-Oct-2013,Improvements to Roads and  Drains at Maheshwarinagara and Kempegowda nagar 6th B cross  right side in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Shivananda N,9901829745,,First and Final,000132,04-Sep-2013,000100,31-Oct-2013,460.0,31-Oct-2013,2600.0,29-Aug-2015,000777 / 31-Aug-2015 in RTGS,1947473,Nineteen Lakh Fourty Seven Thousand Four Hundred Seventy Three,226758,Two Lakh Twenty Six Thousand Seven Hundred Fifty Eight,1720715,Seventeen Lakh Twenty  Thousand Seven Hundred Fifteen
167,168,015-13-000038,04-Sep-2013,31-Oct-2013,Improvements to Roads and  Drains at Maheshwarinagara and Kempegowda nagar 6th B cross left side in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Shivananda N,9901829745,,First and Final,000133,04-Sep-2013,000099,31-Oct-2013,459.0,31-Oct-2013,2599.0,29-Aug-2015,000777 / 31-Aug-2015 in RTGS,1950142,Nineteen Lakh Fifty  Thousand One Hundred Fourty Two,227087,Two Lakh Twenty Seven Thousand Eighty Seven,1723055,Seventeen Lakh Twenty Three Thousand Fifty Five
168,169,015-13-000062,29-Aug-2013,30-Jun-2014,Filling of Potholes in Arterials and sub-Arterials and sub-Arterials roads in dasarahalli Ward no 15 T Dasarahalli Sub-Division,015 T Dasarahalli,Executive Engineer Dasarahalli,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,KRIDL,9481614888,,First and Final,000125,29-Aug-2013,000085,30-Jun-2014,661.0,31-Oct-2014,6062.0,02-Mar-2016,000005 / 07-Apr-2016 in RTGS,549857,Five Lakh Fourty Nine Thousand Eight Hundred Fifty Seven,102785,One Lakh Two Thousand Seven Hundred Eighty Five,447072,Four Lakh Fourty Seven Thousand Seventy Two
169,170,015-13-000034,19-Jul-2013,30-Oct-2014,Improvements to Roads and  Drains at Kalahastinagara Opp. Kaliyamma Temple 6th cross road left side in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Mangalraj,8147574095,,First and Final,000050,19-Jul-2013,000207,30-Oct-2014,799.0,31-Dec-2014,6977.0,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1804902,Eighteen Lakh Four Thousand Nine Hundred Two,130634,One Lakh Thirty  Thousand Six Hundred Thirty Four,1674268,Sixteen Lakh Seventy Four Thousand Two Hundred Sixty Eight
170,171,015-13-000056,22-Jan-2014,20-May-2014,"Providing SV street lights, timer switches and control wire at ward No. 15",015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P1828 Provision of Additional Fittings Streetlights,M/S CHAITANYA ELECTRICALS,9845267052,,First and Final,000195,01-Apr-2013,000009,20-May-2014,11.0,20-May-2014,1096.0,16-May-2016,000031 / 20-May-2016 in RTGS,170372,One Lakh Seventy  Thousand Three Hundred Seventy Two,21385,Twenty One Thousand Three Hundred Eighty Five,148987,One Lakh Fourty Eight Thousand Nine Hundred Eighty Seven
171,172,015-13-000046,01-Mar-2013,30-Apr-2013,"Construction of RCC Drain and Covering Slab adjacent to North side Govt School Compound wall left side in Ward No. 15, T.Dasarahalli sub division.",015 T Dasarahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9886219099,,Final,000380,01-Mar-2013,000187,30-Mar-2013,11.0,30-Apr-2013,37.0,06-Jun-2015,000004 / 10-Jun-2015 in RTGS,2192850,Twenty One Lakh Ninety Two Thousand Eight Hundred Fifty ,276000,Two Lakh Seventy Six Thousand ,1916850,Nineteen Lakh Sixteen Thousand Eight Hundred Fifty 
172,173,015-13-000054,01-Mar-2013,30-Mar-2013,"Construction of RCC Drain and Covering Slab in kalasthinagara Railway Mani house to Pampa Mahakavi road in  Ward No.15, T.Dasarahalli sub division.",015 T Dasarahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9886219099,,Final,000388,01-Mar-2013,000186,30-Mar-2013,10.0,30-Apr-2013,34.0,06-Jun-2015,000004 / 10-Jun-2015 in RTGS,1471759,Fourteen Lakh Seventy One Thousand Seven Hundred Fifty Nine,185208,One Lakh Eighty Five Thousand Two Hundred Eight,1286551,Twelve Lakh Eighty Six Thousand Five Hundred Fifty One
173,174,015-13-000053,01-Mar-2013,30-Apr-2013,"Construction of RCC Drain and Covering Slab Kalasthinagara Via Chandrashwkara House to Pampa Mahakavi Road  in Ward No.15, T.Dasarahalli sub division.",015 T Dasarahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9886219099,,Final,000387,01-Mar-2013,000188,30-Mar-2013,12.0,01-Apr-2013,35.0,06-Jun-2015,000004 / 10-Jun-2015 in RTGS,1835812,Eighteen Lakh Thirty Five Thousand Eight Hundred Twelve,230695,Two Lakh Thirty  Thousand Six Hundred Ninety Five,1605117,Sixteen Lakh Five Thousand One Hundred Seventeen
174,175,015-12-000038,25-Feb-2013,30-Oct-2014,Construction of Primary school building in Dasrahalli old villiage in W.N 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9481614888,,First and Final,000376,25-Feb-2013,000178,30-Oct-2014,650.0,30-Oct-2014,4019.0,27-Jul-2016,000090 / 02-Aug-2016 in RTGS,5420286,Fifty Four Lakh Twenty  Thousand Two Hundred Eighty Six,706481,Seven Lakh Six Thousand Four Hundred Eighty One,4713805,Fourty Seven Lakh Thirteen Thousand Eight Hundred Five
175,176,314-12-000088,01-Nov-2016,30-Nov-2016,Operation and maintenance of Street lights at Ward No-15 Package D-4 of Dasrahalli zone,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S M.P.Electricals,9448069096,,Final,000036,27-Nov-2012,000041,14-Dec-2016,46.0,14-Dec-2016,5649.0,08-Sep-2017,000216 / 12-Sep-2017 in RTGS,62064,Sixty Two Thousand Sixty Four,10054,Ten Thousand Fifty Four,52010,Fifty Two Thousand Ten
