,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,064-17-000007,30-Dec-2016,25-Jan-2017,Reserve fund for emergency works in palace guttahalli area in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri K L Nischal,8022975610,,Running,000067,30-Dec-2016,000295,25-Jan-2017,000511,31-Jan-2017,004501,27-Jul-2018,000152 / 03-Aug-2018 in RTGS,398780,Three Lakh Ninety Eight Thousand Seven Hundred Eighty ,49330,Fourty Nine Thousand Three Hundred Thirty ,349450,Three Lakh Fourty Nine Thousand Four Hundred Fifty 
131,131,064-17-000010,16-Dec-2016,30-Dec-2016,Reserve fund for emergency works in Vayalikaval area in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Nischal K L,8022975610,,Running,000068,30-Dec-2016,000235,30-Dec-2016,000446,30-Dec-2016,004098,20-Jul-2018,000139 / 24-Jul-2018 in RTGS,398960,Three Lakh Ninety Eight Thousand Nine Hundred Sixty ,49290,Fourty Nine Thousand Two Hundred Ninety ,349670,Three Lakh Fourty Nine Thousand Six Hundred Seventy 
132,132,064-16-000002,18-Jul-2016,30-Dec-2016,Construction of drain and providing covering slab in Venkatrangapura 1st cross to 4th cross in ward No.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Nischal K L ,9900015678,,First and Final,000019,18-Jul-2016,000231,30-Dec-2016,000442,30-Dec-2016,003531,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,1779265,Seventeen Lakh Seventy Nine Thousand Two Hundred Sixty Five,127185,One Lakh Twenty Seven Thousand One Hundred Eighty Five,1652080,Sixteen Lakh Fifty Two Thousand Eighty 
133,133,064-16-000006,20-May-2016,28-Sep-2016,Construction of RCC Culverts in Palace Guttahalli area in ward No.64-Rajmahal Guttahalli.,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,T Jayaprakash,8022975610,,First and Final,000038,20-May-2016,000197,29-Sep-2016,000393,28-Oct-2016,002864,22-Jun-2018,000099 / 23-Jun-2018 in RTGS,835335,Eight Lakh Thirty Five Thousand Three Hundred Thirty Five,62710,Sixty Two Thousand Seven Hundred Ten,772625,Seven Lakh Seventy Two Thousand Six Hundred Twenty Five
134,134,064-16-000012,20-May-2016,29-Sep-2016,"Maintanance of BBMP Ward office at 10th Cross, Parsi Garden and 8th Cross, LPO  BBMP building  in ward No.64-Rajmahal Guttahalli",064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,T Krishnappa ,8022975610,,First and Final,000045,20-May-2016,000196,29-Sep-2016,000384,30-Sep-2016,002628,18-Jun-2018,000099 / 23-Jun-2018 in RTGS,973300,Nine Lakh Seventy Three Thousand Three Hundred ,125975,One Lakh Twenty Five Thousand Nine Hundred Seventy Five,847325,Eight Lakh Fourty Seven Thousand Three Hundred Twenty Five
135,135,064-16-000004,20-May-2016,31-May-2016,Construction of drain and providing covering slabs of balance portion in 3rd and 4th main PG Halli and Surrounding area in ward No.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,T Krishnappa ,8022975610,,First and Final,000044,20-May-2016,000031,31-May-2016,000132,31-May-2016,010815,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,998610,Nine Lakh Ninety Eight Thousand Six Hundred Ten,131335,One Lakh Thirty One Thousand Three Hundred Thirty Five,867275,Eight Lakh Sixty Seven Thousand Two Hundred Seventy Five
136,136,064-15-000017,16-May-2016,24-Jun-2016,Providing Electrification to Solid Waste Segregation unit near Dattathreya Temple in ward no 64 Rajmahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P2200 Works to be taken up under 13th Finance Commission,Ms Shree Vinayak Electricals,9449635843,,Running,O00003,16-May-2016,000029,24-Jun-2016,000105,29-Jun-2016,006633,10-Oct-2017,000245 / 12-Oct-2017 in RTGS,181227,One Lakh Eighty One Thousand Two Hundred Twenty Seven,22470,Twenty Two Thousand Four Hundred Seventy ,158757,One Lakh Fifty Eight Thousand Seven Hundred Fifty Seven
137,137,064-16-000003,28-Apr-2016,30-Dec-2016,Construction of drain and providing covering slab in Venkatrangapura 5th cross to 7th cross in ward No.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,P Arvind Contractor,8022975610,,First and Final,000005,28-Apr-2016,000230,30-Dec-2016,000441,30-Dec-2016,003461,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,926630,Nine Lakh Twenty Six Thousand Six Hundred Thirty ,72580,Seventy Two Thousand Five Hundred Eighty ,854050,Eight Lakh Fifty Four Thousand Fifty 
138,138,064-11-000040,27-Aug-2011,30-Aug-2014,Providing Culverts and RCC drain 8th Main road Vyalikaval in W N 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor, Prathap S,9686200428,,First and Final,000216,01-Apr-2016,000109,30-Aug-2014,000277,30-Aug-2014,003990,25-Jul-2016,000086 / 29-Jul-2016 in RTGS,880722,Eight Lakh Eighty  Thousand Seven Hundred Twenty Two,115722,One Lakh Fifteen Thousand Seven Hundred Twenty Two,765000,Seven Lakh Sixty Five Thousand 
139,139,064-11-000070,28-Dec-2013,28-Mar-2014,Providing new Borewell and other works at park beside vyalikaval football ground,064 Rajamahal Guttahalli,Executive Engineer Project West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Sri.Krishna enterprises,8150956872,,First and Final,000023,01-Apr-2016,000066,28-Mar-2014,000279,30-Aug-2014,003626,06-Jul-2016,000080 / 14-Jul-2016 in RTGS,367910,Three Lakh Sixty Seven Thousand Nine Hundred Ten,44845,Fourty Four Thousand Eight Hundred Fourty Five,323065,Three Lakh Twenty Three Thousand Sixty Five
140,140,064-16-000010,29-Feb-2016,27-Feb-2017,Engaging Tractor and Labours for debries Clearance work in Ward No.64-Rajmahal Guttahalli.,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,"Sri Dileep B K, ",8022975610,,First and Final,000081,29-Feb-2016,000369,27-Feb-2017,000610,27-Feb-2017,003027,26-Jun-2018,000108 / 02-Jul-2018 in RTGS,1120185,Eleven Lakh Twenty  Thousand One Hundred Eighty Five,71700,Seventy One Thousand Seven Hundred ,1048485,Ten Lakh Fourty Eight Thousand Four Hundred Eighty Five
141,141,064-16-000005,30-Jan-2016,29-Sep-2016,Construction of Leaf pits at ward Jurisdiction in ward No.64-Rajmahal Guttahalli.,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,"Krishnappa Suryakumar Chikkalaya, ",8022975610,,First and Final,000034,30-Jan-2016,000189,29-Sep-2016,000377,29-Sep-2016,002576,14-Jun-2018,000090 / 18-Jun-2018 in RTGS,469980,Four Lakh Sixty Nine Thousand Nine Hundred Eighty ,30980,Thirty  Thousand Nine Hundred Eighty ,439000,Four Lakh Thirty Nine Thousand 
142,142,064-16-000013,30-Jan-2016,29-Sep-2016,Providing pipelines and Other accessories to Existing Borewells at ward Juridiction in Ward No.64-Rajmahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,"Sri. Krishnappa Suryakumar Chikkalaya, ",8022975610,,First and Final,000035,30-Jan-2016,000190,29-Sep-2016,000376,29-Sep-2016,003004,13-Jun-2017,000102 / 14-Jun-2017 in RTGS,467295,Four Lakh Sixty Seven Thousand Two Hundred Ninety Five,33550,Thirty Three Thousand Five Hundred Fifty ,433745,Four Lakh Thirty Three Thousand Seven Hundred Fourty Five
143,143,064-16-000014,30-Jan-2016,29-Sep-2016,"Sinking of borewells including providing pumping machinery and pipeline at 14th Cross, S.P. Extension in ward No.64",064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,"Sri. Krishnappa Suryakumar Chikkalaya, ",8022975610,,First and Final,000020,30-Jan-2016,000188,29-Sep-2016,000379,29-Sep-2016,003005,13-Jun-2017,000102 / 14-Jun-2017 in RTGS,443315,Four Lakh Fourty Three Thousand Three Hundred Fifteen,29280,Twenty Nine Thousand Two Hundred Eighty ,414035,Four Lakh Fourteen Thousand Thirty Five
144,144,064-16-000009,30-Jan-2016,30-Jul-2016,Desilting of Existing drain in VR puram and Surrounding area in ward No.64-Rajmahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works, Suresh Babu P,9964124916,,First and Final,000027,30-Jan-2016,000093,30-Jul-2016,000259,30-Jul-2016,003925,13-Jul-2017,000142 / 15-Jul-2017 in RTGS,498331,Four Lakh Ninety Eight Thousand Three Hundred Thirty One,33031,Thirty Three Thousand Thirty One,465300,Four Lakh Sixty Five Thousand Three Hundred 
145,145,064-16-000011,30-Jan-2016,31-May-2016,Filling of road cut portion in P.G. Halli area in ward No.64-Rajmahal Guttahalli.,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,"B S Dhananjaya, ",8022975610,,First and Final,000044,30-Jan-2016,000032,31-May-2016,000134,31-May-2016,008115,07-Mar-2017,000227 / 28-Mar-2017 in RTGS,949618,Nine Lakh Fourty Nine Thousand Six Hundred Eighteen,70618,Seventy  Thousand Six Hundred Eighteen,879000,Eight Lakh Seventy Nine Thousand 
146,146,064-16-000015,31-Jan-2016,31-May-2016,Sinking of borewells including providing pumping machinery and pipeline at Masid Road PG halli in ward No.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,"Krishnappa Suryakumar Chikkalaya, ",9448151443,,First and Final,00031a,30-Jan-2016,000036,31-May-2016,000138,31-May-2016,002698,06-Jun-2017,000092 / 09-Jun-2017 in RTGS,445411,Four Lakh Fourty Five Thousand Four Hundred Eleven,28570,Twenty Eight Thousand Five Hundred Seventy ,416841,Four Lakh Sixteen Thousand Eight Hundred Fourty One
147,147,064-16-000016,31-Jan-2016,31-May-2016,Sinking of borewells including providing pumping machinery and pipeline in at Venkatrangapura in ward No.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,"Krishnappa Suryakumar Chikkalaya, ",9448151443,,First and Final,000032,30-Jan-2016,000035,31-May-2016,000136,31-May-2016,001017,02-May-2017,000042 / 05-May-2017 in RTGS,450875,Four Lakh Fifty  Thousand Eight Hundred Seventy Five,28910,Twenty Eight Thousand Nine Hundred Ten,421965,Four Lakh Twenty One Thousand Nine Hundred Sixty Five
148,148,064-16-000017,31-Jan-2016,31-May-2016,Sinking of borewells including providing pumping machinery and pipeline in at Ward Jurisdiction in ward No.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,"Krishnappa Suryakumar Chikkalaya,",9448151443,,First and Final,000033,30-Jan-2016,000034,31-May-2016,000137,31-May-2016,001018,02-May-2017,000042 / 05-May-2017 in RTGS,448810,Four Lakh Fourty Eight Thousand Eight Hundred Ten,28850,Twenty Eight Thousand Eight Hundred Fifty ,419960,Four Lakh Nineteen Thousand Nine Hundred Sixty 
149,149,064-16-000008,02-Mar-2016,29-Apr-2016,Desilting of Existing drain in Rajmahal Guttahalli and Surrounding area in ward No.64-Rajmahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Suresh Babu.P,8022975610,,First and Final,000028,30-Jan-2016,000008,29-Apr-2016,000068,30-Apr-2016,004352,06-Aug-2016,000094 / 09-Aug-2016 in RTGS,495315,Four Lakh Ninety Five Thousand Three Hundred Fifteen,37405,Thirty Seven Thousand Four Hundred Five,457910,Four Lakh Fifty Seven Thousand Nine Hundred Ten
150,150,064-16-000007,30-Jan-2016,30-Mar-2016,Desilting of Existing drain in AAN block and Surrounding area in ward No.64-Rajmahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Suresh Babu P,9964124916,,First and Final,000036,30-Jan-2016,000243,30-Mar-2016,000494,31-Mar-2016,003560,04-Jul-2016,000080 / 14-Jul-2016 in RTGS,498907,Four Lakh Ninety Eight Thousand Nine Hundred Seven,36907,Thirty Six Thousand Nine Hundred Seven,462000,Four Lakh Sixty Two Thousand 
151,151,064-16-000015,31-Jan-2016,31-May-2016,Sinking of borewells including providing pumping machinery and pipeline at Masid Road PG halli in ward No.64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,"Krishnappa Suryakumar Chikkalaya, ",9448151553,,First and Final,000031,30-Jan-2016,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,445411,Four Lakh Fourty Five Thousand Four Hundred Eleven,0,,0,
152,152,064-15-000007,13-Apr-2015,31-Dec-2015,Engaging Private Labours and Tractor for debries Clearance work in Ward 64-Rajamahal Guttahalli   ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,DHANANJAYA B S,8022975610,,First and Final,00003a,13-Apr-2015,000184,31-Dec-2015,000387,12-Jan-2016,002770,18-Jun-2016,000067 / 23-Jun-2016 in RTGS,1498179,Fourteen Lakh Ninety Eight Thousand One Hundred Seventy Nine,96000,Ninety Six Thousand ,1402179,Fourteen Lakh Two Thousand One Hundred Seventy Nine
153,153,064-15-000015,08-Apr-2015,27-May-2015,Providing Cement Concrete road to Bharath Matha Block and Surrounding area in ward no 64  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,T Jayaprakash ,8022975610,,First and Final,000001,08-Apr-2015,000039,27-May-2015,000087,31-May-2015,001403,08-May-2017,000052 / 10-May-2017 in RTGS,1868992,Eighteen Lakh Sixty Eight Thousand Nine Hundred Ninety Two,134850,One Lakh Thirty Four Thousand Eight Hundred Fifty ,1734142,Seventeen Lakh Thirty Four Thousand One Hundred Fourty Two
154,154,064-13-000028,28-Mar-2015,30-Jul-2015,Repairs to existing gallery and other  development works  on west od side of the Vyalikaval; Play ground in ward No 64. Rajamahal gutthalli.,064 Rajamahal Guttahalli,Executive Engineer Project West Zone,P2434 Development works for Bangalore City,M.N.MURTHY,9845341860,,First and Final,000050,28-Mar-2015,000018,30-Jul-2015,237/15-16,31-Jul-2015,004759,14-Aug-2017,000191 / 22-Aug-2017 in RTGS,1366000,Thirteen Lakh Sixty Six Thousand ,155970,One Lakh Fifty Five Thousand Nine Hundred Seventy ,1210030,Twelve Lakh Ten Thousand Thirty 
155,155,064-15-000011,18-Feb-2015,31-Mar-2015,Maintenance of Drain and footpath at 4th main and 8th main  Vyalikaval and Surrounding area in ward No.64-rajmhal guttahalli  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NISCHAL,9900025678,,First and Final,000089,12-Feb-2015,000206,31-Mar-2015,000449,31-Mar-2015,008471,26-Mar-2017,000226 / 28-Mar-2017 in RTGS,1466761,Fourteen Lakh Sixty Six Thousand Seven Hundred Sixty One,109761,One Lakh Nine Thousand Seven Hundred Sixty One,1357000,Thirteen Lakh Fifty Seven Thousand 
156,156,064-15-000010,10-Feb-2015,30-Mar-2016,Maintenance of borewell in ward jurisidiction in ward no 64  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Dhananjaya B S,9448151443,,First and Final,000083,03-Feb-2015,000245,31-Mar-2016,000155,31-May-2016,000099,06-Apr-2017,000008 / 10-Apr-2017 in RTGS,902370,Nine Lakh Two Thousand Three Hundred Seventy ,57910,Fifty Seven Thousand Nine Hundred Ten,844460,Eight Lakh Fourty Four Thousand Four Hundred Sixty 
157,157,064-15-000013,03-Feb-2015,24-Jul-2015,Providing Asphalting works to Guttahalli  Main Roads   and surrounding area in ward no 64  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri.Dhananjaya. B.S,9916479734,,First and Final,000079,03-Feb-2015,000085,24-Jul-2015,000221,31-Jul-2015,002238,27-May-2017,000080 / 31-May-2017 in RTGS,2492170,Twenty Four Lakh Ninety Two Thousand One Hundred Seventy ,189045,One Lakh Eighty Nine Thousand Fourty Five,2303125,Twenty Three Lakh Three Thousand One Hundred Twenty Five
158,158,064-15-000014,03-Feb-2015,24-Jul-2015,Providing Asphalting works to venkatarangapura and Surrounding area and surrounding areain ward no 64  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Dhananjaya B S,9916479734,,First and Final,000078,03-Feb-2015,000084,24-Jul-2015,000222,31-Jul-2015,002239,27-May-2017,000080 / 31-May-2017 in RTGS,2497600,Twenty Four Lakh Ninety Seven Thousand Six Hundred ,187150,One Lakh Eighty Seven Thousand One Hundred Fifty ,2310450,Twenty Three Lakh Ten Thousand Four Hundred Fifty 
159,159,064-14-000026,05-Feb-2014,04-May-2014,Providing Rain Water Harvesting at Rajamahal Guttahalli Ward Juridiction in Ward 64.  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,HUCHAPPA KESHAVA MURTHY,8022975610,,First and Final,000046,13-Nov-2014,000172,28-Nov-2014,000361,29-Nov-2014,006503,09-Jan-2017,000174 / 21-Jan-2017 in RTGS,922451,Nine Lakh Twenty Two Thousand Four Hundred Fifty One,73700,Seventy Three Thousand Seven Hundred ,848751,Eight Lakh Fourty Eight Thousand Seven Hundred Fifty One
160,160,064-14-000010,12-Sep-2014,28-Nov-2014,Providing cement concrete to conservancy roads in in Ward No.64  Rajamahal Guttahalli  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,K LAKSHMAN,9900025678,,First and Final,000041,12-Sep-2014,000175,28-Nov-2014,000366,29-Nov-2014,006223,24-Dec-2016,000161 / 28-Dec-2016 in RTGS,1909026,Nineteen Lakh Nine Thousand Twenty Six,138500,One Lakh Thirty Eight Thousand Five Hundred ,1770526,Seventeen Lakh Seventy  Thousand Five Hundred Twenty Six
161,161,064-14-000009,17-Sep-2014,30-Sep-2014,Improvements to drain and foothpath around the Vayalikaval ground and surrounding area  in Ward No.64  Rajmahal Gutthalli  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,K LAKSHMAN,9900025678,,First and Final,000040,12-Sep-2014,000123,30-Sep-2014,000301,30-Sep-2014,004510,09-Aug-2016,000098 / 12-Aug-2016 in RTGS,1897707,Eighteen Lakh Ninety Seven Thousand Seven Hundred Seven,138850,One Lakh Thirty Eight Thousand Eight Hundred Fifty ,1758857,Seventeen Lakh Fifty Eight Thousand Eight Hundred Fifty Seven
162,162,064-14-000011,16-Sep-2014,30-Sep-2014,Improvement to drain and foothpath around  the 8th cross LPO and surrounding area in  Ward No.64  Rajamahal Gutthalli  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,K LAKSHMAN,9900025678,,First and Final,000042,12-Sep-2014,000122,30-Sep-2014,000300,30-Sep-2014,004508,09-Aug-2016,000098 / 12-Aug-2016 in RTGS,1909073,Nineteen Lakh Nine Thousand Seventy Three,140720,One Lakh Fourty  Thousand Seven Hundred Twenty ,1768353,Seventeen Lakh Sixty Eight Thousand Three Hundred Fifty Three
163,163,064-14-000025,19-Jul-2014,27-Oct-2014,Maintenance of Borewell  at  Ward Juridiction in Ward No.64-Rajmahal guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,TECHNICAL MANAGER(WEST),9845135453,,First and Final,000033,19-Jul-2014,000147,07-Jan-2016,000348,31-Oct-2014,006617,28-Mar-2016,000010 / 26-Apr-2016 in RTGS,631899,Six Lakh Thirty One Thousand Eight Hundred Ninety Nine,85000,Eighty Five Thousand ,546899,Five Lakh Fourty Six Thousand Eight Hundred Ninety Nine
164,164,064-14-000001,29-May-2014,27-Jul-2015,Providing Borewell including submersible pumpset and pipeline at 1stcross Venkatarangapura and  surrounding area in  W-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,TECHNICAL MANAGER(WEST),9845135453,,First and Final,000024,29-May-2014,000089,29-Jul-2015,000229,31-Jul-2015,006401,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,530047,Five Lakh Thirty  Thousand Fourty Seven,67811,Sixty Seven Thousand Eight Hundred Eleven,462236,Four Lakh Sixty Two Thousand Two Hundred Thirty Six
165,165,064-14-000002,29-May-2014,27-Jul-2015,Providing Borewell including submersible pumpset and pipeline at 2nd cross swimming pool extn  and surrounding area in  W-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,TECHNICAL MANAGER(WEST),9845135453,,First and Final,000022,29-May-2014,000090,29-Jul-2015,000230,31-Jul-2015,006403,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,543809,Five Lakh Fourty Three Thousand Eight Hundred Nine,70164,Seventy  Thousand One Hundred Sixty Four,473645,Four Lakh Seventy Three Thousand Six Hundred Fourty Five
166,166,064-14-000003,29-May-2014,27-Jul-2015,Providing Borewell including submersible pumpset and pipeline at 2nd main Vayalikaval and surrounding area in  W-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,TECHNICAL MANAGER (wEST),8022975610,,First and Final,000018,29-May-2014,000091,29-Jul-2015,000231,31-Jul-2015,006625,28-Mar-2016,000010 / 26-Apr-2016 in RTGS,546916,Five Lakh Fourty Six Thousand Nine Hundred Sixteen,70590,Seventy  Thousand Five Hundred Ninety ,476326,Four Lakh Seventy Six Thousand Three Hundred Twenty Six
167,167,064-14-000004,29-May-2014,27-Jul-2015,Providing Borewell including submersible pumpset and pipeline at 4th cross swimming pool extn and surrounding area in ad  in  W-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,TECHNICAL MANAGER(WEST),8022975610,,First and Final,000017,29-May-2014,000092,31-Jul-2015,000232,31-Jul-2015,006399,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,548616,Five Lakh Fourty Eight Thousand Six Hundred Sixteen,70230,Seventy  Thousand Two Hundred Thirty ,478386,Four Lakh Seventy Eight Thousand Three Hundred Eighty Six
168,168,064-14-000005,29-May-2014,27-Jul-2015,Providing Borewell including submersible pumpset and pipeline in between 7th and 8th cross main P G halli and surrounding area in  W-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,TECHNICAL MANAGER (WEST),9845135453,,First and Final,000023,29-May-2014,000093,29-Jul-2015,000233,31-Jul-2015,006402,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,542442,Five Lakh Fourty Two Thousand Four Hundred Fourty Two,69600,Sixty Nine Thousand Six Hundred ,472842,Four Lakh Seventy Two Thousand Eight Hundred Fourty Two
169,169,064-14-000012,31-May-2014,28-Aug-2014,Depot Collecting for the Year 2013-2014 in Ward 64-Rajamahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,G S PRAVEEN,8022975610,,Fourth and Final,A00010,29-May-2014,000111,30-Aug-2014,000287,30-Aug-2014,002639,16-Jun-2016,000067 / 23-Jun-2016 in RTGS,261158,Two Lakh Sixty One Thousand One Hundred Fifty Eight,41158,Fourty One Thousand One Hundred Fifty Eight,220000,Two Lakh Twenty  Thousand 
170,170,064-14-000017,04-Mar-2014,28-Feb-2015,Engaging Private Labours and Tractor for debries Clearance work in Ward 64-Rajamahal Guttahalli From 2nd  shift 200PM to  10.00PM,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,TECHNICAL MANAGER(WEST)KRIDL,8028015624,,First and Final,000201,04-Mar-2014,000198,28-Feb-2015,000439,28-Feb-2015,003740,13-Oct-2015,001150 / 17-Oct-2015 in RTGS,1283868,Twelve Lakh Eighty Three Thousand Eight Hundred Sixty Eight,156868,One Lakh Fifty Six Thousand Eight Hundred Sixty Eight,1127000,Eleven Lakh Twenty Seven Thousand 
171,171,064-14-000018,01-Jan-2014,31-Dec-2014,Engaging Private Labours and Tractor for debries Clearance work in Ward 64-Rajamahal Guttahalli From Ist shift 6.00AM to  2.00PM,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,TECHNICAL MANAGER(WEST) KRIDL,8028015624,,First and Final,000202,04-Mar-2014,000185,31-Jan-2015,000400,31-Jan-2015,003741,13-Oct-2015,001147 / 17-Oct-2015 in RTGS,1314540,Thirteen Lakh Fourteen Thousand Five Hundred Fourty ,160540,One Lakh Sixty  Thousand Five Hundred Fourty ,1154000,Eleven Lakh Fifty Four Thousand 
172,172,064-14-000014,04-Mar-2014,30-Oct-2014,Emergency Works in Ward 64-Rajamahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works, K V SUBRAMANI,8022975610,,First and Final,000215,04-Mar-2014,000157,30-Oct-2014,000345,31-Oct-2014,005287,22-Sep-2016,000139 / 05-Nov-2016 in RTGS,236317,Two Lakh Thirty Six Thousand Three Hundred Seventeen,34670,Thirty Four Thousand Six Hundred Seventy ,201647,Two Lakh One Thousand Six Hundred Fourty Seven
173,173,064-14-000015,04-Mar-2014,30-Oct-2014,Emergency Works in Ward 64-Rajamahal Guttahalli  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,K V SUBRAMANI,8022975610,,First and Final,000213,04-Mar-2014,000346,31-Oct-2014,000346,31-Oct-2014,005288,22-Sep-2016,000139 / 05-Nov-2016 in RTGS,511612,Five Lakh Eleven Thousand Six Hundred Twelve,74820,Seventy Four Thousand Eight Hundred Twenty ,436792,Four Lakh Thirty Six Thousand Seven Hundred Ninety Two
174,174,064-14-000013,04-Mar-2014,28-Jun-2014,Emergency Works in Ward 64-Rajamahal Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,K V SUBRAMANI,8022975610,,First and Final,000216,04-Mar-2014,000063,30-Jun-2014,000179,30-Jun-2014,002070,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,519837,Five Lakh Nineteen Thousand Eight Hundred Thirty Seven,79978,Seventy Nine Thousand Nine Hundred Seventy Eight,439859,Four Lakh Thirty Nine Thousand Eight Hundred Fifty Nine
175,175,064-14-000020,24-Feb-2014,20-Jun-2014,"Improvement to Drain and Footpath 8th Main P.G. Halli, C.K. Street (Balance Work) and Surrounding area in Ward No.64-Rajmahal Gutthalli  ",064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,D K UMESH CONTRACTOR,8022975610,,First and Final,000161,21-Feb-2014,000050,31-May-2014,000129,10-Jun-2014,003289,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1955815,Nineteen Lakh Fifty Five Thousand Eight Hundred Fifteen,155250,One Lakh Fifty Five Thousand Two Hundred Fifty ,1800565,Eighteen Lakh Five Hundred Sixty Five
