,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
237,237,071-15-000049,16-Jan-2015,31-Jan-2015,Asphalting to Hoyasala nagara 2nd main road from Magadi main road in Hegganahalli Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000219,16-Jan-2015,000227,31-Jan-2015,000954,28-Feb-2015,007947,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,4855059,Fourty Eight Lakh Fifty Five Thousand Fifty Nine,613918,Six Lakh Thirteen Thousand Nine Hundred Eighteen,4241141,Fourty Two Lakh Fourty One Thousand One Hundred Fourty One
238,238,071-15-000018,16-Jan-2015,31-Jan-2015,Removing and re-aligning drains in Sanjivininagar 1st stage in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,h c  umesh,9141667771,,Final,000216,16-Jan-2015,000224,31-Mar-2015,000893,31-Jan-2015,007488,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,489865,Four Lakh Eighty Nine Thousand Eight Hundred Sixty Five,33392,Thirty Three Thousand Three Hundred Ninety Two,456473,Four Lakh Fifty Six Thousand Four Hundred Seventy Three
239,239,071-15-000002,12-Jan-2015,12-Jan-2015,"Annual maintenance works in ward no. 71, Hegganahalli 1st shif from 6 AM to 2 PM",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Manoj Naik B M,9880466655,,Third and Final,000209,12-Jan-2015,000411,28-Dec-2015,000469,28-Dec-2015,003895,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,331163,Three Lakh Thirty One Thousand One Hundred Sixty Three,20202,Twenty  Thousand Two Hundred Two,310961,Three Lakh Ten Thousand Nine Hundred Sixty One
240,240,071-15-000003,12-Jan-2015,15-Dec-2015,"Annual maintenance works in ward no. 71, Hegganahalli 2nd shift from 2 PM to 10 PM",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Shankar NaikB M,9964216114,,Third and Final,000210,12-Jan-2015,000412,28-Dec-2015,000470,28-Dec-2015,003893,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,314423,Three Lakh Fourteen Thousand Four Hundred Twenty Three,19179,Nineteen Thousand One Hundred Seventy Nine,295244,Two Lakh Ninety Five Thousand Two Hundred Fourty Four
241,241,071-15-000002,12-Jan-2015,31-Aug-2015,"Annual maintenance works in ward no. 71, Hegganahalli 1st shif from 6 AM to 2 PM",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Manoj Naik B M,9880466655,,Running,000209,12-Jan-2015,000327,31-Aug-2015,000334,20-Oct-2015,006653,16-Jan-2017,000191 / 18-Feb-2017 in RTGS,318361,Three Lakh Eighteen Thousand Three Hundred Sixty One,19420,Nineteen Thousand Four Hundred Twenty ,298941,Two Lakh Ninety Eight Thousand Nine Hundred Fourty One
242,242,071-15-000003,12-Jan-2015,31-Oct-2015,"Annual maintenance works in ward no. 71, Hegganahalli 2nd shift from 2 PM to 10 PM",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Shankar NaikB M,9964216114,,Running,000210,12-Jan-2015,000328,31-Aug-2015,000335,20-Oct-2015,003894,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,341949,Three Lakh Fourty One Thousand Nine Hundred Fourty Nine,20858,Twenty  Thousand Eight Hundred Fifty Eight,321091,Three Lakh Twenty One Thousand Ninety One
243,243,071-15-000002,12-Jan-2015,30-Apr-2015,"Annual maintenance works in ward no. 71, Hegganahalli 1st shif from 6 AM to 2 PM",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Manoj Naik B M,9880466655,,Running,000209,12-Jan-2015,000269,22-Apr-2015,000024,30-Apr-2015,003896,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,498562,Four Lakh Ninety Eight Thousand Five Hundred Sixty Two,30413,Thirty  Thousand Four Hundred Thirteen,468149,Four Lakh Sixty Eight Thousand One Hundred Fourty Nine
244,244,071-15-000003,12-Jan-2015,30-Apr-2015,"Annual maintenance works in ward no. 71, Hegganahalli 2nd shift from 2 PM to 10 PM",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Shankar NaikB M,9964216114,,Running,000210,12-Jan-2015,000270,22-Apr-2015,000023,30-Apr-2015,006654,16-Jan-2017,000191 / 18-Feb-2017 in RTGS,489511,Four Lakh Eighty Nine Thousand Five Hundred Eleven,29860,Twenty Nine Thousand Eight Hundred Sixty ,459651,Four Lakh Fifty Nine Thousand Six Hundred Fifty One
245,245,071-15-000019,24-Jan-2015,22-Apr-2015,Removing and re-aligning drains in Sanjivininagar 2nd stage and 3rd stage  in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,PAVANKUMAR. K,9889219002,,First and Final,000213,12-Jan-2015,000267,22-Apr-2015,000022,30-Apr-2015,000788,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,743023,Seven Lakh Fourty Three Thousand Twenty Three,52266,Fifty Two Thousand Two Hundred Sixty Six,690757,Six Lakh Ninety  Thousand Seven Hundred Fifty Seven
246,246,071-15-000020,12-Jan-2015,22-Apr-2015,"Removing and re-aligning drains in shivanandanagar, Maruthinagar and Friends Colony in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,PAVAN KUMAR. K,9889219009,,First and Final,000214,12-Jan-2015,000265,22-Apr-2015,000021,30-Apr-2015,000773,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,757973,Seven Lakh Fifty Seven Thousand Nine Hundred Seventy Three,53033,Fifty Three Thousand Thirty Three,704940,Seven Lakh Four Thousand Nine Hundred Fourty 
247,247,071-15-000017,12-Jan-2015,28-Feb-2015,Removing and re-aligning drains in Lakshmananagar in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,PAVANKUMAR K,9880466655,,First and Final,000212,12-Jan-2015,000238,28-Feb-2015,000968,28-Feb-2015,007960,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,474940,Four Lakh Seventy Four Thousand Nine Hundred Fourty ,34017,Thirty Four Thousand Seventeen,440923,Four Lakh Fourty  Thousand Nine Hundred Twenty Three
248,248,071-15-000032,10-Dec-2014,30-Nov-2015,Improvements drain and footpath in Sanjivini Nagar 1st and 2nd stage  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,kridl,9886219099,,Final,000207,10-Dec-2014,000410,28-Dec-2015,000475,31-Dec-2015,004927,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,1974500,Nineteen Lakh Seventy Four Thousand Five Hundred ,260570,Two Lakh Sixty  Thousand Five Hundred Seventy ,1713930,Seventeen Lakh Thirteen Thousand Nine Hundred Thirty 
249,249,071-15-000025,10-Oct-2014,28-May-2015,Re-asphalting to1st cross 2nd cross of Sanjivini Nagara 1st stage (Neelakanteshwara temple road) in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,kridl,9886219099,,Final,000200,10-Dec-2014,000392,30-Nov-2015,000457,18-Dec-2015,004972,22-Aug-2017,000191 / 22-Aug-2017 in RTGS,1998000,Nineteen Lakh Ninety Eight Thousand ,260803,Two Lakh Sixty  Thousand Eight Hundred Three,1737197,Seventeen Lakh Thirty Seven Thousand One Hundred Ninety Seven
250,250,071-15-000031,10-Dec-2014,22-Apr-2016,Re-construction of 2nd  cross from Andrahalli main road of Maruthi nagara  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9889219009,,First and Final,000206,10-Dec-2014,000266,22-Apr-2015,000019,30-Apr-2015,000770,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1493800,Fourteen Lakh Ninety Three Thousand Eight Hundred ,194730,One Lakh Ninety Four Thousand Seven Hundred Thirty ,1299070,Twelve Lakh Ninety Nine Thousand Seventy 
251,251,071-15-000030,10-Dec-2014,28-Feb-2015,Re-construction of 5th cross and its crosses of Maruthi nagara  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,"TECHNICAL MANAGER, KRIDL ",9986020978,,First and Final,000205,10-Dec-2014,000236,28-Feb-2015,000966,28-Feb-2015,007958,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1958000,Nineteen Lakh Fifty Eight Thousand ,265779,Two Lakh Sixty Five Thousand Seven Hundred Seventy Nine,1692221,Sixteen Lakh Ninety Two Thousand Two Hundred Twenty One
252,252,071-15-000023,10-Dec-2014,31-Dec-2014,Improvements to drain and footpath of 1st main road and its crosses of Lakshman Nagar in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9986020978,,First and Final,000198,10-Dec-2014,000213,31-Dec-2014,000816,31-Dec-2014,006971,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1963170,Nineteen Lakh Sixty Three Thousand One Hundred Seventy ,257366,Two Lakh Fifty Seven Thousand Three Hundred Sixty Six,1705804,Seventeen Lakh Five Thousand Eight Hundred Four
253,253,071-15-000024,10-Dec-2014,31-Dec-2014,Re-asphalting to 4th 5th main and its crosses of Lakshman Nagar in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9886219099,,First and Final,00199a,10-Dec-2014,000212,31-Dec-2014,000815,31-Dec-2014,006972,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1957934,Nineteen Lakh Fifty Seven Thousand Nine Hundred Thirty Four,258176,Two Lakh Fifty Eight Thousand One Hundred Seventy Six,1699758,Sixteen Lakh Ninety Nine Thousand Seven Hundred Fifty Eight
254,254,071-15-000026,10-Dec-2014,31-Dec-2014,Re-asphalting to cross roads of New Carmel School of Sanjivini Nagara 1st stage in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9886219099,,First and Final,00201A,10-Dec-2014,000207,31-Dec-2014,000814,31-Dec-2014,006975,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1961190,Nineteen Lakh Sixty One Thousand One Hundred Ninety ,250761,Two Lakh Fifty  Thousand Seven Hundred Sixty One,1710429,Seventeen Lakh Ten Thousand Four Hundred Twenty Nine
255,255,071-15-000027,10-Dec-2014,31-Dec-2014,Re-asphalting to  1st cross 2nd crosses of Gajanana nagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRISL,9886219099,,Final,00202A,10-Dec-2014,000206,31-Dec-2014,000813,31-Dec-2014,006974,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1950896,Nineteen Lakh Fifty  Thousand Eight Hundred Ninety Six,249523,Two Lakh Fourty Nine Thousand Five Hundred Twenty Three,1701373,Seventeen Lakh One Thousand Three Hundred Seventy Three
256,256,071-15-000028,10-Dec-2014,31-Dec-2014,Re-asphalting to  7th 8th crosses left side of Om Shakthi temple main road of Sanjivini nagara 3rd stage  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9886219099,,First and Final,00203A,10-Dec-2014,000205,31-Dec-2014,000811,31-Dec-2014,006973,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1966135,Nineteen Lakh Sixty Six Thousand One Hundred Thirty Five,251358,Two Lakh Fifty One Thousand Three Hundred Fifty Eight,1714777,Seventeen Lakh Fourteen Thousand Seven Hundred Seventy Seven
257,257,071-15-000029,16-Dec-2014,31-Dec-2014,Re-asphalting to  8th 9th crosses right side of Om Shakthi temple main road of Sanjivini nagara 3rd stage  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,"The Technial Manager, KRIDL",9035489036,,First and Final,000204,10-Dec-2014,000204,31-Dec-2014,000812,31-Dec-2014,006976,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1966800,Nineteen Lakh Sixty Six Thousand Eight Hundred ,251649,Two Lakh Fifty One Thousand Six Hundred Fourty Nine,1715151,Seventeen Lakh Fifteen Thousand One Hundred Fifty One
258,258,071-14-000012,10-Jun-2014,31-Jul-2014,Improvements to drain and footpath in KTG main road from 5th cross road upto end in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,A Raghvendra ,9845874588,,First and Final,000034,06-Oct-2014,000106,31-Jul-2014,000460,31-Jul-2014,003247,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1246371,Twelve Lakh Fourty Six Thousand Three Hundred Seventy One,87734,Eighty Seven Thousand Seven Hundred Thirty Four,1158637,Eleven Lakh Fifty Eight Thousand Six Hundred Thirty Seven
259,259,071-14-000010,22-Aug-2014,30-Sep-2014,Improvements to drain and footpath in 6th and 7th cross road of Sunkadakatte between pipeline road and Magadi road in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s METIS CONSTRUCTIONS,9341244396,,First and Final,000154,22-Aug-2014,000142,30-Sep-2014,000588,30-Sep-2014,004836,24-Aug-2016,000110 / 29-Aug-2016 in RTGS,1745407,Seventeen Lakh Fourty Five Thousand Four Hundred Seven,114114,One Lakh Fourteen Thousand One Hundred Fourteen,1631293,Sixteen Lakh Thirty One Thousand Two Hundred Ninety Three
260,260,071-14-000013,21-Jul-2014,03-Dec-2014,Improvements to drain and footpathin 12th and 12th A cross roads of Hoysalanagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,JAYAMMA.K,8884965645,,First and Final,000143,21-Jul-2014,000211,30-Dec-2014,000810,31-Dec-2014,006965,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1992800,Nineteen Lakh Ninety Two Thousand Eight Hundred ,139276,One Lakh Thirty Nine Thousand Two Hundred Seventy Six,1853524,Eighteen Lakh Fifty Three Thousand Five Hundred Twenty Four
261,261,071-14-000019,21-Jul-2014,30-Sep-2014,"Reserve Fund for Emergency work Foothpath and other improvement works, Roads and drains",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9986020978,,Running,000140,21-Jul-2014,000179,25-Oct-2014,000651,30-Oct-2014,005199,19-Sep-2016,000134 / 26-Oct-2016 in RTGS,482230,Four Lakh Eighty Two Thousand Two Hundred Thirty ,64634,Sixty Four Thousand Six Hundred Thirty Four,417596,Four Lakh Seventeen Thousand Five Hundred Ninety Six
262,262,071-14-000011,21-Jul-2014,27-Aug-2014,"Improvements to drain and footpath in 9F/1, 9F/2, 9F/3 and 9F cross road of Lakshmannagar in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,JAYAMMA. K,8884965645,,First and Final,000142,21-Jul-2014,000129,30-Aug-2014,000530,30-Aug-2014,004054,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1948000,Nineteen Lakh Fourty Eight Thousand ,135543,One Lakh Thirty Five Thousand Five Hundred Fourty Three,1812457,Eighteen Lakh Twelve Thousand Four Hundred Fifty Seven
263,263,071-14-000019,21-Jul-2014,28-Aug-2014,"Reserve Fund for Emergency work Foothpath and other improvement works, Roads and drains",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9986020978,,Running,000141,21-Jul-2014,000118,28-Aug-2014,000560,30-Aug-2014,004106,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,485230,Four Lakh Eighty Five Thousand Two Hundred Thirty ,60863,Sixty  Thousand Eight Hundred Sixty Three,424367,Four Lakh Twenty Four Thousand Three Hundred Sixty Seven
264,264,071-14-000019,21-Jul-2014,28-Aug-2014,"Reserve Fund for Emergency work Foothpath and other improvement works, Roads and drains",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,Final,000139,21-Jul-2014,000115,28-Aug-2014,000518,30-Aug-2014,004110,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,971850,Nine Lakh Seventy One Thousand Eight Hundred Fifty ,123361,One Lakh Twenty Three Thousand Three Hundred Sixty One,848489,Eight Lakh Fourty Eight Thousand Four Hundred Eighty Nine
265,265,071-12-000020,17-Jul-2014,27-Aug-2014,Improvements to drain and footpath in 1st main and cross road of Srigandhanagara opposite Government school in ward No. 71.,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9986020978,,First and Final,000138,17-Jul-2014,000119,28-Aug-2014,000518,30-Aug-2014,004045,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1837825,Eighteen Lakh Thirty Seven Thousand Eight Hundred Twenty Five,252894,Two Lakh Fifty Two Thousand Eight Hundred Ninety Four,1584931,Fifteen Lakh Eighty Four Thousand Nine Hundred Thirty One
266,266,071-13-000024,15-Jul-2014,30-Dec-2014,Construction of concrete drain on 14th cross left side of Hoysalanagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B T Ravikumar,7353903103,,First and Final,000137,15-Jul-2014,000214,31-Dec-2014,000817,31-Dec-2014,006978,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1459921,Fourteen Lakh Fifty Nine Thousand Nine Hundred Twenty One,99079,Ninety Nine Thousand Seventy Nine,1360842,Thirteen Lakh Sixty  Thousand Eight Hundred Fourty Two
267,267,071-14-000009,10-Jun-2014,31-Jul-2014,"Improvements to drain and footpath in 2nd, 2nd A Main road of Lakshmananagara in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,A Raghavendra,9845879658,,First and Final,000033,10-Jun-2014,000105,31-Jul-2014,000459,31-Jul-2014,003245,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1247480,Twelve Lakh Fourty Seven Thousand Four Hundred Eighty ,88272,Eighty Eight Thousand Two Hundred Seventy Two,1159208,Eleven Lakh Fifty Nine Thousand Two Hundred Eight
268,268,071-14-000001,04-Jun-2014,28-Dec-2015,Construction of road and asphalting to cross roads from 11th D cross to 15th cross road in Gajanananagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KIRDL,9886219099,,Second and Final,000030,04-Jun-2014,000101,28-Dec-2015,000175,30-Jun-2016,010495,15-Mar-2018,000440 / 27-Mar-2018 in RTGS,784850,Seven Lakh Eighty Four Thousand Eight Hundred Fifty ,108234,One Lakh Eight Thousand Two Hundred Thirty Four,676616,Six Lakh Seventy Six Thousand Six Hundred Sixteen
269,269,071-14-000005,04-Jun-2014,30-Nov-2015,"Construction of road and asphalting to cross roads on 9th A, 10A and opposite petrol bunk in Gajanananagara in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,Second and Final,000028,04-Jun-2014,000102,28-Dec-2015,000178,30-Jun-2016,010211,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,613650,Six Lakh Thirteen Thousand Six Hundred Fifty ,86519,Eighty Six Thousand Five Hundred Nineteen,527131,Five Lakh Twenty Seven Thousand One Hundred Thirty One
270,270,071-14-000006,04-Jun-2014,06-Jun-2016,"Filling of pot holes in main and cross roads of Hegganahalli, ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,Final,000029,04-Jun-2014,000021,15-Jun-2016,000173,30-Jun-2016,010204,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,1000000,Ten Lakh ,139316,One Lakh Thirty Nine Thousand Three Hundred Sixteen,860684,Eight Lakh Sixty  Thousand Six Hundred Eighty Four
271,271,071-14-000021,04-Jun-2014,30-Nov-2015,Improvement to drain and footpath in 7th A cross road of Hegganahalli (Near Goodwill School) in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,Second and Final,000025,04-Jun-2014,000104,28-Dec-2015,000176,30-Jun-2016,010208,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,921320,Nine Lakh Twenty One Thousand Three Hundred Twenty ,128745,One Lakh Twenty Eight Thousand Seven Hundred Fourty Five,792575,Seven Lakh Ninety Two Thousand Five Hundred Seventy Five
272,272,071-14-000022,04-Jun-2014,30-Nov-2015,Improvement to drain and footpath in 1st main road of Shivanandanagara (Near Muniraju House)  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,Second and Final,000024,04-Jun-2014,000103,28-Dec-2015,000177,30-Jun-2016,010209,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,772673,Seven Lakh Seventy Two Thousand Six Hundred Seventy Three,106760,One Lakh Six Thousand Seven Hundred Sixty ,665913,Six Lakh Sixty Five Thousand Nine Hundred Thirteen
273,273,071-14-000002,04-Jun-2014,27-Jan-2015,Construction of road and asphalting to cross roads from 9F/1 to 9F/4 cross roads in Lakshmananagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDl,9886219099,,First and Final,000027,04-Jun-2014,000222,31-Jan-2015,000080,21-Jul-2015,001941,21-May-2017,000066 / 23-May-2017 in RTGS,1655000,Sixteen Lakh Fifty Five Thousand ,220491,Two Lakh Twenty  Thousand Four Hundred Ninety One,1434509,Fourteen Lakh Thirty Four Thousand Five Hundred Nine
274,274,071-14-000004,05-Jun-2014,31-Jul-2014,"Construction of road and asphalting to cross roads in 8F, 4F cross road, 2nd main road in Lakshmananagara in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000026,04-Jun-2014,000499,30-Aug-2014,000499,30-Aug-2014,003999,26-Jul-2016,000086 / 29-Jul-2016 in RTGS,1420000,Fourteen Lakh Twenty  Thousand ,182150,One Lakh Eighty Two Thousand One Hundred Fifty ,1237850,Twelve Lakh Thirty Seven Thousand Eight Hundred Fifty 
275,275,071-14-000023,04-Jun-2014,31-Jul-2014,Improvement to drain and footpath 3rd main road of Sanjivininagara 2nd phase  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,Final,000023,04-Jun-2014,000502,31-Mar-2015,000502,30-Aug-2014,004037,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1288845,Twelve Lakh Eighty Eight Thousand Eight Hundred Fourty Five,164329,One Lakh Sixty Four Thousand Three Hundred Twenty Nine,1124516,Eleven Lakh Twenty Four Thousand Five Hundred Sixteen
276,276,071-14-000001,04-Jun-2014,31-Jul-2014,Construction of road and asphalting to cross roads from 11th D cross to 15th cross road in Gajanananagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KIRDL,9886219099,,Running,000030,04-Jun-2014,000101,31-Jul-2014,000461,31-Jul-2014,003287,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,944884,Nine Lakh Fourty Four Thousand Eight Hundred Eighty Four,118999,One Lakh Eighteen Thousand Nine Hundred Ninety Nine,825885,Eight Lakh Twenty Five Thousand Eight Hundred Eighty Five
277,277,071-14-000005,04-Jun-2014,31-Jul-2014,"Construction of road and asphalting to cross roads on 9th A, 10A and opposite petrol bunk in Gajanananagara in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,Running,000028,04-Jun-2014,000102,31-Jul-2014,000462,31-Jul-2014,003855,21-Jul-2016,000086 / 29-Jul-2016 in RTGS,646350,Six Lakh Fourty Six Thousand Three Hundred Fifty ,80867,Eighty  Thousand Eight Hundred Sixty Seven,565483,Five Lakh Sixty Five Thousand Four Hundred Eighty Three
278,278,071-14-000021,04-Jun-2014,31-Jul-2014,Improvement to drain and footpath in 7th A cross road of Hegganahalli (Near Goodwill School) in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,Running,000025,04-Jun-2014,000104,31-Jul-2014,000458,31-Jul-2014,003294,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1068680,Ten Lakh Sixty Eight Thousand Six Hundred Eighty ,134969,One Lakh Thirty Four Thousand Nine Hundred Sixty Nine,933711,Nine Lakh Thirty Three Thousand Seven Hundred Eleven
279,279,071-14-000022,04-Jun-2014,31-Jul-2015,Improvement to drain and footpath in 1st main road of Shivanandanagara (Near Muniraju House)  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,Running,000024,04-Jun-2014,000103,31-Jul-2014,000457,31-Jul-2014,003847,21-Jul-2016,000086 / 29-Jul-2016 in RTGS,1201202,Twelve Lakh One Thousand Two Hundred Two,151013,One Lakh Fifty One Thousand Thirteen,1050189,Ten Lakh Fifty  Thousand One Hundred Eighty Nine
280,280,071-14-000024,02-Jun-2014,27-Jan-2015,Rasing of drain and covering slabs to Adjacent Government hospital road and Anjaneya Temple road in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,First and Final,000018,02-Jun-2014,000223,31-Jan-2015,000079,21-Jul-2015,001940,21-May-2017,000066 / 23-May-2017 in RTGS,946800,Nine Lakh Fourty Six Thousand Eight Hundred ,127799,One Lakh Twenty Seven Thousand Seven Hundred Ninety Nine,819001,Eight Lakh Nineteen Thousand One
281,281,071-14-000031,02-Jun-2014,20-Apr-2015,"Drilling of Borewell and installation of motor pump and accessories in Srigandhanagara, Sunkadakatte, Muneshwaranagara, Shivanandanagara and Sanjeevininagara in Ward No. 71, Hegganahalli",071 Hegganahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9889219009,,First and Final,000O19,02-Jun-2014,000274,22-Apr-2015,000017,30-Apr-2015,002370,30-May-2017,000084 / 01-Jun-2017 in RTGS,1791318,Seventeen Lakh Ninety One Thousand Three Hundred Eighteen,221749,Two Lakh Twenty One Thousand Seven Hundred Fourty Nine,1569569,Fifteen Lakh Sixty Nine Thousand Five Hundred Sixty Nine
282,282,071-14-000032,02-Jun-2014,20-Apr-2015,Repairs and maintenance of borewell in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9889219009,,First and Final,000O22,02-Jun-2014,000275,22-Apr-2015,000018,30-Apr-2015,002434,31-May-2017,000084 / 01-Jun-2017 in RTGS,299915,Two Lakh Ninety Nine Thousand Nine Hundred Fifteen,38570,Thirty Eight Thousand Five Hundred Seventy ,261345,Two Lakh Sixty One Thousand Three Hundred Fourty Five
283,283,071-14-000007,30-May-2014,30-Sep-2014,Improvement to Maruthinagara Graveyard in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,CHANNARAYAPPA. K.S,9731331030,,Second and Final,000013,30-May-2014,000150,30-Sep-2014,000605,30-Sep-2014,004835,24-Aug-2016,000110 / 29-Aug-2016 in RTGS,1644153,Sixteen Lakh Fourty Four Thousand One Hundred Fifty Three,110119,One Lakh Ten Thousand One Hundred Nineteen,1534034,Fifteen Lakh Thirty Four Thousand Thirty Four
