,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,146-12-000037,07-Jan-2014,30-Jan-2015,Providing Asphalting to Bannerughatta road (From 10th cross Rangadasappa Layout to Mico Adugodi  CrossRoad)in wardno 146 (Lakkasandra),146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2364 Special development works in Ward No. 188  109  184  168  159  160  104  146  65  99  56  03,K R Pratheek,9448050166,,First and Final,000129,31-Jan-2015,000542,31-Jan-2015,000542,31-Jan-2015,007583,23-Feb-2017,000199 / 25-Feb-2017 in RTGS,4620880,Fourty Six Lakh Twenty  Thousand Eight Hundred Eighty ,636055,Six Lakh Thirty Six Thousand Fifty Five,3984825,Thirty Nine Lakh Eighty Four Thousand Eight Hundred Twenty Five
132,132,146-14-000003,04-Mar-2014,31-Jan-2015,Pot Holes filling to the Roads for the year 2013 14 in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K R Pratheek,9740246979,,First and Final,000320,31-Jan-2015,000210,31-Jan-2015,000543,31-Jan-2015,007697,25-Feb-2017,000200 / 28-Feb-2017 in RTGS,966530,Nine Lakh Sixty Six Thousand Five Hundred Thirty ,122225,One Lakh Twenty Two Thousand Two Hundred Twenty Five,844305,Eight Lakh Fourty Four Thousand Three Hundred Five
133,133,146-12-000038,08-Aug-2014,29-Nov-2014,Providing Asphalting to Bannerughatta Road (From Mico Adugodi Cross Road to SWD) in ward no 146 (Lakkasandra),146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2364 Special development works in Ward No. 188  109  184  168  159  160  104  146  65  99  56  03,Sri. Ramaiah Suri,9035897817,,First and Final,000025,29-Nov-2014,000175,29-Nov-2014,000466,29-Nov-2014,006435,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,5887770,Fifty Eight Lakh Eighty Seven Thousand Seven Hundred Seventy ,803530,Eight Lakh Three Thousand Five Hundred Thirty ,5084240,Fifty  Lakh Eighty Four Thousand Two Hundred Fourty 
134,134,146-14-000007,07-Feb-2014,28-Nov-2014,Repairs and Improvements to Governament School Buildings  in Ward No. 146 Lakkasandra.,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,M/s KRIDL,9663855904,,First and Final,000246,28-Nov-2014,000164,28-Nov-2014,000439,28-Nov-2014,006172,09-Mar-2016,000005 / 07-Apr-2016 in RTGS,2181700,Twenty One Lakh Eighty One Thousand Seven Hundred ,317920,Three Lakh Seventeen Thousand Nine Hundred Twenty ,1863780,Eighteen Lakh Sixty Three Thousand Seven Hundred Eighty 
135,135,146-14-000002,17-May-2014,20-Oct-2014,Maintainance of road side drains and foot paths in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K P Paramashivaiah,9845593888,,Running,0003/2,20-Oct-2014,000146,13-Oct-2014,000401,20-Oct-2014,005181,19-Sep-2016,000131 / 20-Oct-2016 in RTGS,196250,One Lakh Ninety Six Thousand Two Hundred Fifty ,23365,Twenty Three Thousand Three Hundred Sixty Five,172885,One Lakh Seventy Two Thousand Eight Hundred Eighty Five
136,136,146-13-000013,24-Jul-2013,11-Jul-2014,Improvements to Drains  Footpath at Dairy Colony Main Road in Ward No. 146 Lakkasandra  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Almas Constrcution Abdul Khalak,9448118398,,First and Final,000042,31-Jul-2014,000124,31-Jul-2015,000287,31-Jul-2014,003107,23-Jun-2016,000073 / 02-Jul-2016 in RTGS,1506450,Fifteen Lakh Six Thousand Four Hundred Fifty ,202910,Two Lakh Two Thousand Nine Hundred Ten,1303540,Thirteen Lakh Three Thousand Five Hundred Fourty 
137,137,146-14-000002,17-May-2014,31-Jul-2014,Maintainance of road side drains and foot paths in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K P Paramashivaiah,9845593888,,Running,000003,31-Jul-2014,000106,14-Jul-2014,000281,31-Jul-2014,004306,05-Aug-2016,000096 / 09-Aug-2016 in RTGS,200640,Two Lakh Six Hundred Fourty ,23880,Twenty Three Thousand Eight Hundred Eighty ,176760,One Lakh Seventy Six Thousand Seven Hundred Sixty 
138,138,146-14-000024,21-Jan-2014,31-Jul-2014,Construction and Improvements to Bannerugatta Main road East side drain and Footpath From 3rd Cross Ayyappa Garden to SWD  in Ward No. 146 (Lakkasandra).  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2434 Development works for Bangalore City,KRIDL,9901698462,,Final,000170,31-Jul-2014,000105,14-Jul-2014,000296,31-Jul-2014,003149,23-Jun-2016,000073 / 02-Jul-2016 in RTGS,1980780,Nineteen Lakh Eighty  Thousand Seven Hundred Eighty ,276485,Two Lakh Seventy Six Thousand Four Hundred Eighty Five,1704295,Seventeen Lakh Four Thousand Two Hundred Ninety Five
139,139,146-14-000025,21-Jan-2014,11-Jul-2014,Construction and Improvements to  Drains and Footpaths in KMF Quarters premises at 1 st Gate Main road from Hosur Road to Ashwathkatte  circle in ward no 146. Lakkasandra.  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2434 Development works for Bangalore City,KRIDL,9901698462,,Final,000175,31-Jul-2014,000104,14-Jul-2014,000295,31-Jul-2014,003147,23-Jun-2016,000073 / 02-Jul-2016 in RTGS,4911150,Fourty Nine Lakh Eleven Thousand One Hundred Fifty ,706330,Seven Lakh Six Thousand Three Hundred Thirty ,4204820,Fourty Two Lakh Four Thousand Eight Hundred Twenty 
140,140,146-14-000027,21-Jan-2014,11-Jul-2014,Construction and Improvements to  Drains and Footpaths  in KMF  premises from Bannerghatta Road to KMF Office Middle Gate in ward no 146. Lakkasandra.  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2434 Development works for Bangalore City,KRIDL,9901698462,,Final,000165,31-Jul-2014,000103,14-Jul-2014,000294,31-Jul-2014,003114,23-Jun-2016,000073 / 02-Jul-2016 in RTGS,2972580,Twenty Nine Lakh Seventy Two Thousand Five Hundred Eighty ,428885,Four Lakh Twenty Eight Thousand Eight Hundred Eighty Five,2543695,Twenty Five Lakh Fourty Three Thousand Six Hundred Ninety Five
141,141,146-14-000014,21-Jan-2014,31-May-2014,Providing  and laying cement concrete to main and cross roads of S R Nagar  in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2959 Comprehensive Development of Siillover works in BTM Layout Constituency,KRIDL,9901698462,,Final,000178,31-Jul-2014,000048,31-May-2014,000155,31-May-2014,001551,25-May-2016,000037 / 27-May-2016 in RTGS,1485920,Fourteen Lakh Eighty Five Thousand Nine Hundred Twenty ,206670,Two Lakh Six Thousand Six Hundred Seventy ,1279250,Twelve Lakh Seventy Nine Thousand Two Hundred Fifty 
142,142,146-11-000046,21-Jul-2014,30-Mar-2016,Development of park at 6th cross Mahalingeswara layout   and Adugodi main road in W.N 146,146 Lakkasandra,Executive Engineer Project - South Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical manger,9886009149,,Running,000033,21-Jul-2014,026/16,23-May-2016,147/16,07-Jun-2016,008724,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,3323904,Thirty Three Lakh Twenty Three Thousand Nine Hundred Four,507828,Five Lakh Seven Thousand Eight Hundred Twenty Eight,2816076,Twenty Eight Lakh Sixteen Thousand Seventy Six
143,143,146-11-000046,21-Jul-2014,31-Mar-2015,Development of park at 6th cross Mahalingeswara layout   and Adugodi main road in W.N 146,146 Lakkasandra,Executive Engineer Project - South Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical manger,9886009149,,Running,000033,21-Jul-2014,161/15,31-Mar-2015,000101,08-Jun-2015,003268,24-Jun-2016,000070 / 02-Jul-2016 in RTGS,2232100,Twenty Two Lakh Thirty Two Thousand One Hundred ,358200,Three Lakh Fifty Eight Thousand Two Hundred ,1873900,Eighteen Lakh Seventy Three Thousand Nine Hundred 
144,144,146-13-000002,15-Oct-2013,30-Jun-2014,Engaging Tractor  Labours for removal of debris from Roads  Footpaths for the year 2012 13 in Ward No. 146 Lakkasandra  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,N Venkatesh Babu,9845013230,,First and Final,000066,30-Jun-2014,000061,30-Jun-2014,000199,30-Jun-2014,002162,08-Jun-2016,000052 / 13-Jun-2016 in RTGS,1183000,Eleven Lakh Eighty Three Thousand ,147495,One Lakh Fourty Seven Thousand Four Hundred Ninety Five,1035505,Ten Lakh Thirty Five Thousand Five Hundred Five
145,145,146-14-000004,17-Dec-2013,30-Jun-2014,Construction of RCC Box Drains at 1st A Main  and  6th Cross and Surrounding cross roads at Nanjappa layout in Ward No. 146 Lakkasandra  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,B P S Babu,9342519718,,Final,000111,30-Jun-2014,000059,30-Jun-2014,000190,30-Jun-2014,002102,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,1961520,Nineteen Lakh Sixty One Thousand Five Hundred Twenty ,270145,Two Lakh Seventy  Thousand One Hundred Fourty Five,1691375,Sixteen Lakh Ninety One Thousand Three Hundred Seventy Five
146,146,146-14-000005,17-Dec-2013,30-Jun-2014,Construction and Improvements to east side drain and  Footpath at Bannerughatta Main Road Near Mico Bosch Back gate in Ward No. 146 Lakkasandra  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,B Shiva Shanakr,9448493639,,Final,00110.,30-Jun-2014,000060,30-Jun-2014,000187,30-Jun-2014,002099,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,1942520,Nineteen Lakh Fourty Two Thousand Five Hundred Twenty ,267490,Two Lakh Sixty Seven Thousand Four Hundred Ninety ,1675030,Sixteen Lakh Seventy Five Thousand Thirty 
147,147,146-14-000006,17-Dec-2013,30-Jun-2014,Construction and  Improvements to road side drains at Pukraj Layout  Laljinagar and   17 A cross Lakkasandra in Ward No. 146 Lakkasandra  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,BPS Babu,9342519718,,Final,000113,30-Jun-2014,000058,30-Jun-2014,000189,30-Jun-2014,002101,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,1961800,Nineteen Lakh Sixty One Thousand Eight Hundred ,270185,Two Lakh Seventy  Thousand One Hundred Eighty Five,1691615,Sixteen Lakh Ninety One Thousand Six Hundred Fifteen
148,148,146-14-000009,16-Dec-2013,30-Jun-2014,Improvements and Construction of east side drain and Footpath at Bannerughatta Main Road Near Ayyappa Garden in Ward No. 146  Lakkasandra  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,B Shiva Shankar,9448493639,,Final,000112,30-Jun-2014,000057,30-Jun-2014,000188,30-Jun-2014,002100,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,1927965,Nineteen Lakh Twenty Seven Thousand Nine Hundred Sixty Five,265115,Two Lakh Sixty Five Thousand One Hundred Fifteen,1662850,Sixteen Lakh Sixty Two Thousand Eight Hundred Fifty 
149,149,146-14-000015,21-Jan-2014,31-May-2014,Providing  and laying cement concrete to main and cross roads of Chandrappanagara in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2959 Comprehensive Development of Siillover works in BTM Layout Constituency,KRIDL,9901698462,,Final,000164,31-May-2014,000049,31-May-2014,000156,31-May-2014,001552,25-May-2016,000037 / 27-May-2016 in RTGS,1979780,Nineteen Lakh Seventy Nine Thousand Seven Hundred Eighty ,273865,Two Lakh Seventy Three Thousand Eight Hundred Sixty Five,1705915,Seventeen Lakh Five Thousand Nine Hundred Fifteen
150,150,146-14-000016,21-Jan-2014,31-May-2014,Construction and improvements of drains at 17th cross Lakkasandra and cross roads of S R Nagara in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2959 Comprehensive Development of Siillover works in BTM Layout Constituency,KRIDL,9901698462,,Final,000177,31-May-2014,000047,31-May-2014,000154,31-May-2014,001550,25-May-2016,000037 / 27-May-2016 in RTGS,988755,Nine Lakh Eighty Eight Thousand Seven Hundred Fifty Five,132100,One Lakh Thirty Two Thousand One Hundred ,856655,Eight Lakh Fifty Six Thousand Six Hundred Fifty Five
151,151,146-14-000029,21-Jan-2014,31-May-2014,Improvement works under flyover at Dairy circle B.G. Road and other works in ward no 146. Lakkasandra.  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2434 Development works for Bangalore City,KRIDL,8553972774,,First and Final,000168,31-May-2014,000050,31-May-2014,000157,31-May-2014,002504,15-Jun-2016,000060 / 18-Jun-2016 in RTGS,978950,Nine Lakh Seventy Eight Thousand Nine Hundred Fifty ,131700,One Lakh Thirty One Thousand Seven Hundred ,847250,Eight Lakh Fourty Seven Thousand Two Hundred Fifty 
152,152,146-14-000008,16-Dec-2013,29-Mar-2014,Improvements to existing Culverts and removal of silt from Road Side drains and secodary drain Ward No. 146 Lakkasandra  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Chandrashekar M R,8553972774,,First and Final,000109,29-Mar-2014,000295,31-Mar-2014,000641,31-Mar-2014,003791,18-Nov-2015,001369 / 15-Dec-2015 in RTGS,888500,Eight Lakh Eighty Eight Thousand Five Hundred ,113500,One Lakh Thirteen Thousand Five Hundred ,775000,Seven Lakh Seventy Five Thousand 
153,153,146-14-000010,22-Jan-2014,29-Mar-2014,Repairs to existing borewells and Borewell water supply lines in Ward No. 146 Lakkasandra  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Jagadisha K M,9620437701,,First and Final,000207,29-Mar-2014,000304,31-Mar-2015,000643,29-Mar-2014,003443,30-Sep-2015,001075 / 09-Oct-2015 in RTGS,512330,Five Lakh Twelve Thousand Three Hundred Thirty ,64885,Sixty Four Thousand Eight Hundred Eighty Five,447445,Four Lakh Fourty Seven Thousand Four Hundred Fourty Five
154,154,146-12-000036,16-Jan-2014,28-Feb-2014,Providing Asphalting to Bannerughatta road (from diarycircle to 10th cross Rangadasappa layout) in wardn o 146 (Lakkasandra),146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2364 Special development works in Ward No. 188  109  184  168  159  160  104  146  65  99  56  03,Ramaiah Suri,8867372755,,First and Final,000139,28-Feb-2014,000280,28-Feb-2014,000603,28-Feb-2014,003546,03-Oct-2015,001075 / 09-Oct-2015 in RTGS,5701000,Fifty Seven Lakh One Thousand ,778130,Seven Lakh Seventy Eight Thousand One Hundred Thirty ,4922870,Fourty Nine Lakh Twenty Two Thousand Eight Hundred Seventy 
155,155,146-13-000021,04-Feb-2014,22-Mar-2014,Repairs and Upgradation to Adugodi play ground lighting system in Lakkasandra Ward No 146,146 Lakkasandra,Executive Engineer Electrical South Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,M/s.Sri Balaji Electricals,9845687738,,First and Final,000127,04-Feb-2014,110/13,22-Mar-2014,337/13,22-Mar-2014,003194,19-Sep-2015,000980 / 22-Sep-2015 in RTGS,240063,Two Lakh Fourty  Thousand Sixty Three,17045,Seventeen Thousand Fourty Five,223018,Two Lakh Twenty Three Thousand Eighteen
156,156,146-14-000020,03-Feb-2014,22-Jan-2016,"Providing tubular poles 250 watts SV fittings, aerial bunched cable along with connected accessories to Hosur lashkar road from Yankey factory junction to potlappa garden 1st main (SWD) junction comming under ward no 146",146 Lakkasandra,Executive Engineer Electrical South Zone,P2434 Development works for Bangalore City,M/s.KRIDL,8749058286,,First and Final,000047,03-Feb-2014,085/15,22-Jan-2016,215/15,22-Jan-2016,001857,01-Jun-2016,000047 / 09-Jun-2016 in RTGS,4840291,Fourty Eight Lakh Fourty  Thousand Two Hundred Ninety One,737883,Seven Lakh Thirty Seven Thousand Eight Hundred Eighty Three,4102408,Fourty One Lakh Two Thousand Four Hundred Eight
157,157,146-13-000019,03-Feb-2014,17-Oct-2014,Repairs to panel boards of high masts in BTM layout constituency  ,146 Lakkasandra,Executive Engineer Electrical South Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s.Mutatthi Electricals,8749058286,,First and Final,000055,03-Feb-2014,58/14-,17-Oct-2014,243/14,17-Oct-2014,006489,09-Jan-2017,000174 / 21-Jan-2017 in RTGS,63052,Sixty Three Thousand Fifty Two,7967,Seven Thousand Nine Hundred Sixty Seven,55085,Fifty Five Thousand Eighty Five
158,158,146-13-000020,03-Feb-2014,21-Mar-2014,Providing 250Watts SV fittings Control wire Control switches Park lightings in ward 146  ,146 Lakkasandra,Executive Engineer Electrical South Zone,P1828 Provision of Additional Fittings Streetlights,M/s.Prashanth Electricals,9902646458,,First and Final,000084,03-Feb-2014,109/13,21-Mar-2014,336/13,21-Mar-2014,003193,19-Sep-2015,000980 / 22-Sep-2015 in RTGS,50000,Fifty  Thousand ,6050,Six Thousand Fifty ,43950,Fourty Three Thousand Nine Hundred Fifty 
159,159,146-13-000007,27-Jun-2013,31-Jan-2014,Engaging Private Labours for BBMP Vehicle in Ward No. 146 Lakkasandra for the year 2012 13.  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Jagadisha K M,9620437701,,First and Final,000012,31-Jan-2014,000275,31-Jan-2014,000570,31-Jan-2014,004861,09-Jan-2016,002352 / 23-Jan-2016 in RTGS,314160,Three Lakh Fourteen Thousand One Hundred Sixty ,35825,Thirty Five Thousand Eight Hundred Twenty Five,278335,Two Lakh Seventy Eight Thousand Three Hundred Thirty Five
160,160,146-13-000010,04-Dec-2013,31-Jan-2014,Construction of RCC Box Drains at 4th Main Nanjappa layout  and Main Roads of Eeramma Layout in Ward No. 146 Lakkasandra  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Y Kiran,9980145519,,First and Final,000098,31-Jan-2014,000276,31-Jan-2014,000573,31-Jan-2014,003544,03-Oct-2015,001075 / 09-Oct-2015 in RTGS,1755170,Seventeen Lakh Fifty Five Thousand One Hundred Seventy ,239595,Two Lakh Thirty Nine Thousand Five Hundred Ninety Five,1515575,Fifteen Lakh Fifteen Thousand Five Hundred Seventy Five
161,161,146-14-000018,21-Jan-2014,27-Sep-2016,Construction and Improvements of Aswathkattes and Shelter for community hall at Chandrappa nagara in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2959 Comprehensive Development of Siillover works in BTM Layout Constituency,M/s KRIDL,9901698462,,First and Final,000173,21-Jan-2014,000004,11-Jul-2017,000209,29-Sep-2016,003031,26-Jun-2018,000103 / 27-Jun-2018 in RTGS,1695938,Sixteen Lakh Ninety Five Thousand Nine Hundred Thirty Eight,242013,Two Lakh Fourty Two Thousand Thirteen,1453925,Fourteen Lakh Fifty Three Thousand Nine Hundred Twenty Five
162,162,146-14-000023,21-Jan-2014,31-Dec-2015,Providing chain link fencing alround school premises at Dairy colony and other improvements works to school building and school premises in ward No.146. Lakkasandra.  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2434 Development works for Bangalore City,M/s KRIDL,9844132364,,First and Final,000167,21-Jan-2014,000203,31-Dec-2015,000408,31-Dec-2015,004928,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,1856718,Eighteen Lakh Fifty Six Thousand Seven Hundred Eighteen,266228,Two Lakh Sixty Six Thousand Two Hundred Twenty Eight,1590490,Fifteen Lakh Ninety  Thousand Four Hundred Ninety 
163,163,146-12-000025,18-Jun-2012,30-Nov-2013,SINKING OF BOREWELL ENERGIZING AND PROVIDING PIPELINE AND ERRECTION OF MINI WATER TANK AND COMMISSIONING AND PROVIDING PIPELINE FOR DISTRIBUTION OF BOREWELL WATER AT S R NAGARA SLUM,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Y Kiran,9980145519,,First and Final,000056,30-Nov-2013,000235,30-Nov-2013,000465,30-Nov-2013,005570,13-Feb-2016,003063 / 25-Feb-2016 in RTGS,1079600,Ten Lakh Seventy Nine Thousand Six Hundred ,160680,One Lakh Sixty  Thousand Six Hundred Eighty ,918920,Nine Lakh Eighteen Thousand Nine Hundred Twenty 
164,164,146-12-000040,19-Jun-2012,30-Nov-2013,Sinking of borewell energizing and providing pipeline for distribution of water at Nanjappa Layout and Police Qtrs Area in Ward No 146  Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Murugesh R,9880833336,,First and Final,000071,30-Nov-2013,000236,30-Nov-2013,000466,30-Nov-2013,005571,13-Feb-2016,003064 / 25-Feb-2016 in RTGS,477350,Four Lakh Seventy Seven Thousand Three Hundred Fifty ,68010,Sixty Eight Thousand Ten,409340,Four Lakh Nine Thousand Three Hundred Fourty 
165,165,146-13-000016,25-Oct-2013,30-Nov-2013,Construction of RCC Box Drains at 2nd Cross and  4th Cross Nanjappa layout in Ward No. 146  Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Y Kiran,9980145519,,First and Final,000075,30-Nov-2013,000237,30-Nov-2013,000464,30-Nov-2013,003545,03-Oct-2015,001075 / 09-Oct-2015 in RTGS,1752620,Seventeen Lakh Fifty Two Thousand Six Hundred Twenty ,239255,Two Lakh Thirty Nine Thousand Two Hundred Fifty Five,1513365,Fifteen Lakh Thirteen Thousand Three Hundred Sixty Five
166,166,146-13-000012,01-Jul-2013,31-Oct-2013,Improvements to Drains  Footpath of Govt. School Surrounding at Dairy Colony in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,H K Kalegowda,9740000020,,First and Final,000016,31-Oct-2013,000190,31-Oct-2013,000422,31-Oct-2013,006496,24-Mar-2016,000004 / 07-Apr-2016 in RTGS,891990,Eight Lakh Ninety One Thousand Nine Hundred Ninety ,113355,One Lakh Thirteen Thousand Three Hundred Fifty Five,778635,Seven Lakh Seventy Eight Thousand Six Hundred Thirty Five
167,167,146-13-000018,30-Sep-2013,30-Mar-2015,Annual Electrical maintenance of all BBMP Buildings coming under BTM Layout Constituency for a period of ONE year  ,146 Lakkasandra,Executive Engineer Electrical South Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s.chamundeswari Electric,9448762931,,Running,000037,30-Sep-2013,000005,18-Sep-2015,005/15,18-Aug-2015,005918,27-Feb-2016,003103 / 21-Mar-2016 in RTGS,230135,Two Lakh Thirty  Thousand One Hundred Thirty Five,16340,Sixteen Thousand Three Hundred Fourty ,213795,Two Lakh Thirteen Thousand Seven Hundred Ninety Five
168,168,146-13-000017,06-Aug-2013,30-Sep-2013,Construction of RCC Box Drains at 3rd Main Nanjappa layout  in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Y KIRAN,9480427684,,Final,000046,06-Aug-2013,000368,31-Mar-2014,000368,30-Sep-2013,000135,17-Jun-2015,000248 / 24-Jun-2015 in RTGS,1831540,Eighteen Lakh Thirty One Thousand Five Hundred Fourty ,255875,Two Lakh Fifty Five Thousand Eight Hundred Seventy Five,1575665,Fifteen Lakh Seventy Five Thousand Six Hundred Sixty Five
169,169,146-13-000008,24-Jul-2013,30-Sep-2013,Improvements   Maintanance to Govt  BBMP Buildings  in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,ABDUL KHALAK ,9448118398,,Final,000043,24-Jul-2013,000357,31-Mar-2014,000357,30-Sep-2013,000137,17-Jun-2015,000248 / 24-Jun-2015 in RTGS,918680,Nine Lakh Eighteen Thousand Six Hundred Eighty ,116635,One Lakh Sixteen Thousand Six Hundred Thirty Five,802045,Eight Lakh Two Thousand Fourty Five
170,170,146-13-000004,11-Jul-2013,30-Sep-2013,Providing and Laying Cement Concrete  to the road cut Portions of Concrete Roads in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,CHANDRASHEKAR M R,9980985024,,Final,000031,11-Jul-2013,000364,31-Mar-2014,000364,30-Sep-2013,000165,18-Jun-2015,000248 / 24-Jun-2015 in RTGS,916760,Nine Lakh Sixteen Thousand Seven Hundred Sixty ,117405,One Lakh Seventeen Thousand Four Hundred Five,799355,Seven Lakh Ninety Nine Thousand Three Hundred Fifty Five
171,171,146-13-000005,03-Jul-2013,30-Sep-2013,Improvements to the Culverts and removal of silt from Road Side drains at Lakkasandra Lalji Nagar  Surrounding Areas in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Y Kiran,9980145519,,Final,000019,01-Jul-2013,000176,30-Sep-2013,000367,30-Sep-2013,000632,30-Jun-2015,000255 / 24-Jul-2015 in RTGS,266940,Two Lakh Sixty Six Thousand Nine Hundred Fourty ,32740,Thirty Two Thousand Seven Hundred Fourty ,234200,Two Lakh Thirty Four Thousand Two Hundred 
172,172,146-13-000009,01-Jul-2013,30-Sep-2013,Improvements to the Culverts and removal of silt from Road Side drains at Nanjappa Layout Pothalappa Garden Iyyappa Garden  Surrounding Areas in Ward No. 146 Lakkasandra.  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,H K KALEGOWDA,9740000020,,Final,000017,01-Jul-2013,00142.,31-Aug-2013,000289,31-Aug-2013,000090,15-Jun-2015,000015 / 18-Jun-2015 in RTGS,820440,Eight Lakh Twenty  Thousand Four Hundred Fourty ,103640,One Lakh Three Thousand Six Hundred Fourty ,716800,Seven Lakh Sixteen Thousand Eight Hundred 
173,173,146-13-000009,01-Jul-2013,31-Aug-2013,Improvements to the Culverts and removal of silt from Road Side drains at Nanjappa Layout Pothalappa Garden Iyyappa Garden  Surrounding Areas in Ward No. 146 Lakkasandra.  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,H K KALEGOWDA,9740000020,,Final,000017,01-Jul-2013,000142,31-Mar-2014,,           ,,           ,Under Process in Asst. Engineer,820440,Eight Lakh Twenty  Thousand Four Hundred Fourty ,0,,0,
174,174,146-13-000014,28-Jun-2013,31-Aug-2013,Improvements  to SWD  Walls  Desilting of SWD Drain in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Jagadisha K M,9620437701,,Final,000013,28-Jun-2013,000150,25-Jun-2015,000295,31-Aug-2013,000993,07-Jul-2015,000161 / 13-Jul-2015 in RTGS,479470,Four Lakh Seventy Nine Thousand Four Hundred Seventy ,58370,Fifty Eight Thousand Three Hundred Seventy ,421100,Four Lakh Twenty One Thousand One Hundred 
175,175,146-13-000022,07-Mar-2013,31-Aug-2013,Additional works to Auditorium building at Munichinnappa School premises in ward No.146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager,9448021479,,Final,000197,07-Mar-2013,000149,31-Mar-2013,000292,31-Aug-2013,000496,28-Jun-2015,000087 / 04-Jul-2015 in RTGS,1646790,Sixteen Lakh Fourty Six Thousand Seven Hundred Ninety ,228916,Two Lakh Twenty Eight Thousand Nine Hundred Sixteen,1417874,Fourteen Lakh Seventeen Thousand Eight Hundred Seventy Four
