,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
291,292,010-14-000047,05-Mar-2014,30-Apr-2014,Improvements to Main Road and cross at BEL 2nd Block  in ward no 10  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,First and Final,621,05-Mar-2014,39.0,30-Apr-2014,42.0,30-Apr-2014,371.0,21-Apr-2016,000009 / 22-Apr-2016 in RTGS,3468237,Thirty Four Lakh Sixty Eight Thousand Two Hundred Thirty Seven,502472,Five Lakh Two Thousand Four Hundred Seventy Two,2965765,Twenty Nine Lakh Sixty Five Thousand Seven Hundred Sixty Five
292,293,010-14-000048,05-Mar-2014,30-Apr-2014,Construction of CC Road at Kerosine Bunk Surroundings Cross Roads   in ward no 10  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,First and Final,622,05-Mar-2014,40.0,30-Apr-2014,41.0,30-Apr-2014,370.0,21-Apr-2016,000009 / 22-Apr-2016 in RTGS,3468641,Thirty Four Lakh Sixty Eight Thousand Six Hundred Fourty One,537113,Five Lakh Thirty Seven Thousand One Hundred Thirteen,2931528,Twenty Nine Lakh Thirty One Thousand Five Hundred Twenty Eight
293,294,010-13-000010,           ,           ,Construction of RCC Drain Covering Slab and Improvements to Roads  at Pillegowda Layout in Ward No 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M/S KRIDL,9449863065,,,661,05-Mar-2014,,           ,,           ,,           ,Under Process in --,118610,One Lakh Eighteen Thousand Six Hundred Ten,0,,0,
294,295,010-13-000026,           ,           ,Construction of Bus Stop in Ramachandrapura in ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Narayana Swamy,9448071401,,,650,05-Mar-2014,,           ,,           ,,           ,Under Process in --,74798,Seventy Four Thousand Seven Hundred Ninety Eight,0,,0,
295,296,010-14-000004,           ,           ,Improvements to Roads and Drains opp to Chairman Santosh House Road in Ramachandrapura in Ward No 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,S Narayanaswamy,9900178019,,,615,05-Mar-2014,,           ,,           ,,           ,Under Process in --,169556,One Lakh Sixty Nine Thousand Five Hundred Fifty Six,0,,0,
296,297,010-14-000016,           ,           ,Providing CC Roads and Ashalting to Roads at Gangamma Gudi area in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M/S KRIDL,9449863065,,,659,05-Mar-2014,,           ,,           ,,           ,Under Process in --,86175,Eighty Six Thousand One Hundred Seventy Five,0,,0,
297,298,010-14-000041,           ,           ,Emergency works and Maintenance of ward in ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M/S KRIDL,9449863065,,,660,05-Mar-2014,,           ,,           ,,           ,Under Process in --,118888,One Lakh Eighteen Thousand Eight Hundred Eighty Eight,0,,0,
298,299,010-14-000043,           ,           ,Providing Covering Slab to Existing Drains at Bloom Field Garden in ward no 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,,623,05-Mar-2014,,           ,,           ,,           ,Under Process in --,89164,Eighty Nine Thousand One Hundred Sixty Four,0,,0,
299,300,010-14-000044,           ,           ,Providing Covering Slab to Existing Drains at Patel Pillegowda Layout in ward no 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,,624,05-Mar-2014,,           ,,           ,,           ,Under Process in --,89120,Eighty Nine Thousand One Hundred Twenty ,0,,0,
300,301,010-14-000045,           ,           ,Providing Covering Slab to Existing Drains at Venkatagiriyappa in ward no 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,,625,05-Mar-2014,,           ,,           ,,           ,Under Process in --,71329,Seventy One Thousand Three Hundred Twenty Nine,0,,0,
301,302,010-14-000046,           ,           ,Improvements to 3 Burial Grounds in ward no 10 (Doddabommasandra) Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,,620,05-Mar-2014,,           ,,           ,,           ,Under Process in --,185591,One Lakh Eighty Five Thousand Five Hundred Ninety One,0,,0,
302,303,010-14-000047,           ,           ,Improvements to Main Road and cross at BEL 2nd Block  in ward no 10  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,,621,05-Mar-2014,,           ,,           ,,           ,Under Process in --,225435,Two Lakh Twenty Five Thousand Four Hundred Thirty Five,0,,0,
303,304,010-14-000048,           ,           ,Construction of CC Road at Kerosine Bunk Surroundings Cross Roads   in ward no 10  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,,622,05-Mar-2014,,           ,,           ,,           ,Under Process in --,225462,Two Lakh Twenty Five Thousand Four Hundred Sixty Two,0,,0,
304,305,010-14-000038,04-Mar-2014,31-Jan-2015,Improvements to Roads and Drains at Gopalappa Garden in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,N Vijay,9886074732,,First and Final,612,04-Mar-2014,221.0,25-Nov-2014,458.0,31-Jan-2015,7484.0,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,964080,Nine Lakh Sixty Four Thousand Eighty ,122128,One Lakh Twenty Two Thousand One Hundred Twenty Eight,841952,Eight Lakh Fourty One Thousand Nine Hundred Fifty Two
305,306,010-14-000038,           ,           ,Improvements to Roads and Drains at Gopalappa Garden in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,N Vijay,9886074732,,,612,04-Mar-2014,,           ,,           ,,           ,Under Process in --,78024,Seventy Eight Thousand Twenty Four,0,,0,
306,307,010-14-000013,24-Feb-2014,25-Nov-2014,Providing CC Roads at G Krishna Murthy House Road opp Venugopalswamy Temple in Ward No 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K Ramesh Kumar,9886074732,,First and Final,515,24-Feb-2014,220.0,25-Nov-2014,457.0,31-Jan-2015,7483.0,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1332720,Thirteen Lakh Thirty Two Thousand Seven Hundred Twenty ,186022,One Lakh Eighty Six Thousand Twenty Two,1146698,Eleven Lakh Fourty Six Thousand Six Hundred Ninety Eight
307,308,010-14-000022,25-Feb-2014,30-Aug-2014,Estimate for Maintenance of BBMP Drilled Borewells in ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,ARM Constructions Murthy K G,9845381294,,First and Final,524,24-Feb-2014,174.0,30-Aug-2014,372.0,09-Oct-2014,6012.0,01-Mar-2016,000005 / 07-Apr-2016 in RTGS,995060,Nine Lakh Ninety Five Thousand Sixty ,127377,One Lakh Twenty Seven Thousand Three Hundred Seventy Seven,867683,Eight Lakh Sixty Seven Thousand Six Hundred Eighty Three
308,309,010-14-000006,24-Feb-2014,31-Jul-2014,Providing RCC Road to Doddabommasandra old Village and Anantharam House Road in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N M Shivakumar,9448956136,,First and Final,514,24-Feb-2014,140.0,31-Jul-2014,249.0,31-Jul-2014,2936.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,1490400,Fourteen Lakh Ninety  Thousand Four Hundred ,206776,Two Lakh Six Thousand Seven Hundred Seventy Six,1283624,Twelve Lakh Eighty Three Thousand Six Hundred Twenty Four
309,310,010-14-000006,           ,           ,Providing RCC Road to Doddabommasandra old Village and Anantharam House Road in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N M Shivakumar,9448956136,,,514,24-Feb-2014,,           ,,           ,,           ,Under Process in --,119424,One Lakh Nineteen Thousand Four Hundred Twenty Four,0,,0,
310,311,010-14-000013,           ,           ,Providing CC Roads at G Krishna Murthy House Road opp Venugopalswamy Temple in Ward No 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K Ramesh Kumar,9886074732,,,515,24-Feb-2014,,           ,,           ,,           ,Under Process in --,79963,Seventy Nine Thousand Nine Hundred Sixty Three,0,,0,
311,312,010-14-000022,           ,           ,Estimate for Maintenance of BBMP Drilled Borewells in ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,ARM Constructions Murthy K G,9845381294,,,524,24-Feb-2014,,           ,,           ,,           ,Under Process in --,84728,Eighty Four Thousand Seven Hundred Twenty Eight,0,,0,
312,313,010-14-000029,22-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at Kalpavruksha Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,466,22-Feb-2014,148.0,14-Aug-2014,286.0,28-Aug-2014,3404.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,989836,Nine Lakh Eighty Nine Thousand Eight Hundred Thirty Six,133542,One Lakh Thirty Three Thousand Five Hundred Fourty Two,856294,Eight Lakh Fifty Six Thousand Two Hundred Ninety Four
313,314,010-14-000029,           ,           ,Improvements to Roads and Drains at Kalpavruksha Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,466,22-Feb-2014,,           ,,           ,,           ,Under Process in --,54441,Fifty Four Thousand Four Hundred Fourty One,0,,0,
314,315,010-14-000021,21-Feb-2014,31-Jul-2014,Estimate for Drilling of Borewell and Providing pump motor at Ramachandrapura Kallappa Layout Doddabommasandra Burning yard chamundeshwari Layout and Nanjappa layout 7th cross in ward No 10 vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,T Chandrashekar,9611469999,,Final,489,21-Feb-2014,160.0,22-Aug-2014,293.0,28-Aug-2015,3773.0,15-Oct-2015,001181 / 13-Nov-2015 in RTGS,2094600,Twenty  Lakh Ninety Four Thousand Six Hundred ,265920,Two Lakh Sixty Five Thousand Nine Hundred Twenty ,1828680,Eighteen Lakh Twenty Eight Thousand Six Hundred Eighty 
315,316,010-14-000023,21-Feb-2014,31-Jul-2014,Estimate for drilling of borewells and providing pump motor at Bluemoon garden Chamundeshwari layout 1st main 2nd main  and Venugopalaswamy temple road in ward No 10 Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,T Chandrashekar,9611469999,,Final,488,21-Feb-2014,161.0,22-Aug-2014,294.0,28-Aug-2014,5983.0,29-Feb-2016,000005 / 07-Apr-2016 in RTGS,2080856,Twenty  Lakh Eighty  Thousand Eight Hundred Fifty Six,264189,Two Lakh Sixty Four Thousand One Hundred Eighty Nine,1816667,Eighteen Lakh Sixteen Thousand Six Hundred Sixty Seven
316,317,010-14-000024,21-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at Yelagamma and  Kalappa Layout in Ward No 10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,461,21-Feb-2014,153.0,14-Aug-2014,291.0,28-Aug-2014,3393.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1486336,Fourteen Lakh Eighty Six Thousand Three Hundred Thirty Six,219630,Two Lakh Nineteen Thousand Six Hundred Thirty ,1266706,Twelve Lakh Sixty Six Thousand Seven Hundred Six
317,318,010-14-000025,21-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at Muneshwara Block  Surroundings in Ward No 10    ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M /S KRIDL,9845621232,,First and Final,462,21-Feb-2014,152.0,14-Aug-2014,290.0,28-Aug-2014,3394.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1485239,Fourteen Lakh Eighty Five Thousand Two Hundred Thirty Nine,218205,Two Lakh Eighteen Thousand Two Hundred Five,1267034,Twelve Lakh Sixty Seven Thousand Thirty Four
318,319,010-14-000026,22-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at (Kateramma Temple) Appoorava Apartment Back Side Roadside Ward No 10    ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,436,21-Feb-2014,151.0,14-Aug-2014,289.0,28-Aug-2014,3408.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1981994,Nineteen Lakh Eighty One Thousand Nine Hundred Ninety Four,291246,Two Lakh Ninety One Thousand Two Hundred Fourty Six,1690748,Sixteen Lakh Ninety  Thousand Seven Hundred Fourty Eight
319,320,010-14-000027,22-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at Krishna North Villas II in ward No. 10     ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,464,21-Feb-2014,150.0,14-Aug-2014,288.0,28-Aug-2014,3406.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,991050,Nine Lakh Ninety One Thousand Fifty ,140580,One Lakh Fourty  Thousand Five Hundred Eighty ,850470,Eight Lakh Fifty  Thousand Four Hundred Seventy 
320,321,010-14-000030,22-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at Ramachandrapura Old Village. Hanuman Layout. Anjenya Temple and  Satyanarayana Temple Surroundings in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,467,21-Feb-2014,147.0,14-Aug-2014,285.0,28-Aug-2014,3403.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1981545,Nineteen Lakh Eighty One Thousand Five Hundred Fourty Five,280967,Two Lakh Eighty  Thousand Nine Hundred Sixty Seven,1700578,Seventeen Lakh Five Hundred Seventy Eight
321,322,010-14-000031,21-Feb-2014,28-Aug-2014,Improvements to Roads and Drains at Krishna North Villas I in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,468,21-Feb-2014,146.0,14-Aug-2014,284.0,28-Aug-2014,3409.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1486344,Fourteen Lakh Eighty Six Thousand Three Hundred Fourty Four,218350,Two Lakh Eighteen Thousand Three Hundred Fifty ,1267994,Twelve Lakh Sixty Seven Thousand Nine Hundred Ninety Four
322,323,010-14-000032,22-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at Anantha Padmanabha Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,469,21-Feb-2014,145.0,14-Aug-2014,283.0,28-Aug-2014,3402.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1485996,Fourteen Lakh Eighty Five Thousand Nine Hundred Ninety Six,206678,Two Lakh Six Thousand Six Hundred Seventy Eight,1279318,Twelve Lakh Seventy Nine Thousand Three Hundred Eighteen
323,324,010-14-000033,22-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at G.Krishnappa Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,470,21-Feb-2014,144.0,14-Aug-2014,282.0,28-Aug-2014,3401.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1485617,Fourteen Lakh Eighty Five Thousand Six Hundred Seventeen,218131,Two Lakh Eighteen Thousand One Hundred Thirty One,1267486,Twelve Lakh Sixty Seven Thousand Four Hundred Eighty Six
324,325,010-14-000034,22-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at AVR Floor Mill Road and  Surroundings in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,471,21-Feb-2014,143.0,14-Aug-2014,281.0,28-Aug-2014,3400.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1486248,Fourteen Lakh Eighty Six Thousand Two Hundred Fourty Eight,218384,Two Lakh Eighteen Thousand Three Hundred Eighty Four,1267864,Twelve Lakh Sixty Seven Thousand Eight Hundred Sixty Four
325,326,010-14-000037,22-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at G.K.Muniyappa Garden in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,First and Final,474,21-Feb-2014,142.0,14-Aug-2014,280.0,28-Aug-2014,3399.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1486299,Fourteen Lakh Eighty Six Thousand Two Hundred Ninety Nine,206898,Two Lakh Six Thousand Eight Hundred Ninety Eight,1279401,Twelve Lakh Seventy Nine Thousand Four Hundred One
326,327,010-14-000039,22-Feb-2014,14-Aug-2014,Improvements to Roads and Drains at Byrappa Garden in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,KRIDL,9964625145,,First and Final,475,21-Feb-2014,141.0,14-Aug-2014,279.0,28-Aug-2014,3398.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,990104,Nine Lakh Ninety  Thousand One Hundred Four,140429,One Lakh Fourty  Thousand Four Hundred Twenty Nine,849675,Eight Lakh Fourty Nine Thousand Six Hundred Seventy Five
327,328,010-14-000035,21-Feb-2014,31-May-2014,Improvements to Roads and Drains at Venkatagiriyappa Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,KRIDL,9449863065,,First and Final,472,21-Feb-2014,104.0,31-May-2014,136.0,31-May-2014,1537.0,25-May-2016,000037 / 27-May-2016 in RTGS,1486157,Fourteen Lakh Eighty Six Thousand One Hundred Fifty Seven,216762,Two Lakh Sixteen Thousand Seven Hundred Sixty Two,1269395,Twelve Lakh Sixty Nine Thousand Three Hundred Ninety Five
328,329,010-14-000036,21-Feb-2014,31-May-2014,Improvements to Roads and Drains at Narayanappa Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,KRIDL,9449863065,,First and Final,473,21-Feb-2014,103.0,31-May-2014,131.0,31-May-2014,1534.0,25-May-2016,000037 / 27-May-2016 in RTGS,1485320,Fourteen Lakh Eighty Five Thousand Three Hundred Twenty ,216243,Two Lakh Sixteen Thousand Two Hundred Fourty Three,1269077,Twelve Lakh Sixty Nine Thousand Seventy Seven
329,330,010-14-000040,21-Feb-2014,22-May-2014,Drilling of Borewells  in Ward No.10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/s KRIDL,9999999999,,First and Final,476,21-Feb-2014,48.0,22-May-2014,73.0,31-May-2014,6011.0,01-Mar-2016,000005 / 07-Apr-2016 in RTGS,1993890,Nineteen Lakh Ninety Three Thousand Eight Hundred Ninety ,271170,Two Lakh Seventy One Thousand One Hundred Seventy ,1722720,Seventeen Lakh Twenty Two Thousand Seven Hundred Twenty 
330,331,010-14-000021,           ,           ,Estimate for Drilling of Borewell and Providing pump motor at Ramachandrapura Kallappa Layout Doddabommasandra Burning yard chamundeshwari Layout and Nanjappa layout 7th cross in ward No 10 vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,T Chandrashekar,9611469999,,,489,21-Feb-2014,,           ,,           ,,           ,Under Process in --,186149,One Lakh Eighty Six Thousand One Hundred Fourty Nine,0,,0,
331,332,010-14-000023,           ,           ,Estimate for drilling of borewells and providing pump motor at Bluemoon garden Chamundeshwari layout 1st main 2nd main  and Venugopalaswamy temple road in ward No 10 Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,T Chandrashekar,9611469999,,,488,21-Feb-2014,,           ,,           ,,           ,Under Process in --,185256,One Lakh Eighty Five Thousand Two Hundred Fifty Six,0,,0,
332,333,010-14-000024,           ,           ,Improvements to Roads and Drains at Yelagamma and  Kalappa Layout in Ward No 10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,461,21-Feb-2014,,           ,,           ,,           ,Under Process in --,89180,Eighty Nine Thousand One Hundred Eighty ,0,,0,
333,334,010-14-000025,           ,           ,Improvements to Roads and Drains at Muneshwara Block  Surroundings in Ward No 10    ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M /S KRIDL,9845621232,,,462,21-Feb-2014,,           ,,           ,,           ,Under Process in --,89114,Eighty Nine Thousand One Hundred Fourteen,0,,0,
334,335,010-14-000026,           ,           ,Improvements to Roads and Drains at (Kateramma Temple) Appoorava Apartment Back Side Roadside Ward No 10    ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,436,21-Feb-2014,,           ,,           ,,           ,Under Process in --,118920,One Lakh Eighteen Thousand Nine Hundred Twenty ,0,,0,
335,336,010-14-000027,           ,           ,Improvements to Roads and Drains at Krishna North Villas II in ward No. 10     ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,464,21-Feb-2014,,           ,,           ,,           ,Under Process in --,54508,Fifty Four Thousand Five Hundred Eight,0,,0,
336,337,010-14-000030,           ,           ,Improvements to Roads and Drains at Ramachandrapura Old Village. Hanuman Layout. Anjenya Temple and  Satyanarayana Temple Surroundings in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,467,21-Feb-2014,,           ,,           ,,           ,Under Process in --,118893,One Lakh Eighteen Thousand Eight Hundred Ninety Three,0,,0,
337,338,010-14-000031,           ,           ,Improvements to Roads and Drains at Krishna North Villas I in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,468,21-Feb-2014,,           ,,           ,,           ,Under Process in --,89181,Eighty Nine Thousand One Hundred Eighty One,0,,0,
338,339,010-14-000032,           ,           ,Improvements to Roads and Drains at Anantha Padmanabha Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,469,21-Feb-2014,,           ,,           ,,           ,Under Process in --,89159,Eighty Nine Thousand One Hundred Fifty Nine,0,,0,
339,340,010-14-000033,           ,           ,Improvements to Roads and Drains at G.Krishnappa Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,470,21-Feb-2014,,           ,,           ,,           ,Under Process in --,89137,Eighty Nine Thousand One Hundred Thirty Seven,0,,0,
340,341,010-14-000034,           ,           ,Improvements to Roads and Drains at AVR Floor Mill Road and  Surroundings in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,471,21-Feb-2014,,           ,,           ,,           ,Under Process in --,89175,Eighty Nine Thousand One Hundred Seventy Five,0,,0,
341,342,010-14-000035,           ,           ,Improvements to Roads and Drains at Venkatagiriyappa Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,KRIDL,9449863065,,,472,21-Feb-2014,,           ,,           ,,           ,Under Process in --,89169,Eighty Nine Thousand One Hundred Sixty Nine,0,,0,
342,343,010-14-000036,           ,           ,Improvements to Roads and Drains at Narayanappa Layout in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,KRIDL,9449863065,,,473,21-Feb-2014,,           ,,           ,,           ,Under Process in --,89119,Eighty Nine Thousand One Hundred Nineteen,0,,0,
343,344,010-14-000037,           ,           ,Improvements to Roads and Drains at G.K.Muniyappa Garden in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/S KRIDL,9449863065,,,474,21-Feb-2014,,           ,,           ,,           ,Under Process in --,89178,Eighty Nine Thousand One Hundred Seventy Eight,0,,0,
344,345,010-14-000039,           ,           ,Improvements to Roads and Drains at Byrappa Garden in Ward No.10  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,KRIDL,9964625145,,,475,21-Feb-2014,,           ,,           ,,           ,Under Process in --,54456,Fifty Four Thousand Four Hundred Fifty Six,0,,0,
345,346,010-14-000040,           ,           ,Drilling of Borewells  in Ward No.10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/s KRIDL,9999999999,,,476,21-Feb-2014,,           ,,           ,,           ,Under Process in --,129603,One Lakh Twenty Nine Thousand Six Hundred Three,0,,0,
