,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
249,250,014-15-000046,09-Feb-2015,30-Mar-2015,Improvements to roads and drains near behind widia factory to Srirama Reddy house upto SWD in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,8197839023,,First and Final,000246,09-Feb-2015,000304,30-Mar-2015,1028.0,31-Mar-2015,8469.0,25-Mar-2017,000226 / 28-Mar-2017 in RTGS,4945296,Fourty Nine Lakh Fourty Five Thousand Two Hundred Ninety Six,656039,Six Lakh Fifty Six Thousand Thirty Nine,4289257,Fourty Two Lakh Eighty Nine Thousand Two Hundred Fifty Seven
250,251,014-15-000032,09-Feb-2015,29-Jun-2016,Improvements to drain at 7thCros L s Bhuvaneshwari Nagara in ward No   14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000242,09-Feb-2015,000068,29-Jun-2016,,           ,,           ,Under Process in Executive Engineer,2000000,Twenty  Lakh ,0,,0,
251,252,014-15-000034,09-Feb-2015,29-Jun-2016,Improvements to drains at 13th cross L s  at Havnoor extension in ward No   14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000243,09-Feb-2015,000067,29-Jun-2016,,           ,,           ,Under Process in Executive Engineer,1200000,Twelve Lakh ,0,,0,
252,253,014-15-000035,09-Feb-2015,29-Jun-2016,Improvements to drains at  1st A main R s defence colony in ward No   14 Bagalgunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000244,09-Feb-2015,000069,29-Jun-2016,,           ,,           ,Under Process in Executive Engineer,400000,Four Lakh ,0,,0,
253,254,014-13-000053,18-Dec-2013,24-Dec-2014,Maintenance and Repairs to DG set at Dasarahalli Zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/S SRI SAI ELECTRICALS,9845239239,,Running,000003,10-Nov-2014,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,83275,Eighty Three Thousand Two Hundred Seventy Five,0,,0,
254,255,014-13-000056,22-Jul-2014,21-Sep-2014,Supplying and fixing of timer switches and control wires at various wards in Dasarahalli Zone.,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,M/s Chethan ElectricLA,9986319631,,First and Final,000056,22-Jul-2014,000035,05-Dec-2014,44.0,05-Dec-2014,6544.0,12-Jan-2017,000178 / 28-Jan-2017 in RTGS,2169055,Twenty One Lakh Sixty Nine Thousand Fifty Five,274371,Two Lakh Seventy Four Thousand Three Hundred Seventy One,1894684,Eighteen Lakh Ninety Four Thousand Six Hundred Eighty Four
255,256,014-14-000010,15-Jul-2014,17-Sep-2016,"Improvement to Road, Drain, foothpath 12th, 19th and 20th cross Left side Bagalugunte Ward No.14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B T RAVIKUMAR,7353903103,,First and Final,000132,15-Jul-2014,00a114,26-Oct-2016,459.0,26-Oct-2016,2757.0,20-Jun-2018,000099 / 23-Jun-2018 in RTGS,1984547,Nineteen Lakh Eighty Four Thousand Five Hundred Fourty Seven,146338,One Lakh Fourty Six Thousand Three Hundred Thirty Eight,1838209,Eighteen Lakh Thirty Eight Thousand Two Hundred Nine
256,257,014-14-000011,15-Jul-2014,17-Oct-2016,"Improvement to Road, Drain, Footpath 11th A cross Vishveshwaraiah layout in Bagalugunte ward no.14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B T RAVIKUMAR,7353903103,,First and Final,000131,15-Jul-2014,000114,26-Oct-2016,460.0,26-Oct-2016,2758.0,20-Jun-2018,000099 / 23-Jun-2018 in RTGS,1368830,Thirteen Lakh Sixty Eight Thousand Eight Hundred Thirty ,107915,One Lakh Seven Thousand Nine Hundred Fifteen,1260915,Twelve Lakh Sixty  Thousand Nine Hundred Fifteen
257,258,014-14-000022,15-Jul-2014,25-May-2015,"Improvments to Road, Drain, Footpath 4th, 5th, 6th and 7th cross Vishveshwaraiah layout in Bagalugunte Ward no. 14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAVIKUMAR. B.T,7353903103,,First and Final,000130,15-Jul-2014,000178,12-May-2016,64.0,18-May-2016,9503.0,05-Feb-2018,000385 / 08-Feb-2018 in RTGS,1367015,Thirteen Lakh Sixty Seven Thousand Fifteen,90160,Ninety  Thousand One Hundred Sixty ,1276855,Twelve Lakh Seventy Six Thousand Eight Hundred Fifty Five
258,259,014-14-000018,15-Jul-2014,28-May-2015,"Improvements to Roads, Drains and Foothpath near Shymarao Vittal Co.op.Bank 1st cross Bhuvaneshwarinagar in Bagalagunte Ward No.14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B T Ravi Kumar,9845102618,,First and Final,000129,15-Jul-2014,000049,28-May-2015,267.0,30-Sep-2015,3256.0,19-Jun-2017,000117 / 23-Jun-2017 in RTGS,1491788,Fourteen Lakh Ninety One Thousand Seven Hundred Eighty Eight,101927,One Lakh One Thousand Nine Hundred Twenty Seven,1389861,Thirteen Lakh Eighty Nine Thousand Eight Hundred Sixty One
259,260,014-13-000016,15-Jul-2014,30-Jan-2015,Improvements to Drains at cross roads of Bhuvaneshwari nagar in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B T Ravikumar,7353903103,,First and Final,000128,15-Jul-2014,000264,30-Jan-2015,877.0,30-Jan-2015,7256.0,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,1234761,Twelve Lakh Thirty Four Thousand Seven Hundred Sixty One,94792,Ninety Four Thousand Seven Hundred Ninety Two,1139969,Eleven Lakh Thirty Nine Thousand Nine Hundred Sixty Nine
260,261,014-14-000025,30-Jun-2014,20-May-2015,Reserve fund for Emergency works in Bagalugunte ward no. 14 (Providing and supply water through water tankers in Bagalagunte),014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000113,30-Jun-2014,000034,28-May-2015,311.0,13-Oct-2015,6405.0,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,494554,Four Lakh Ninety Four Thousand Five Hundred Fifty Four,59842,Fifty Nine Thousand Eight Hundred Fourty Two,434712,Four Lakh Thirty Four Thousand Seven Hundred Twelve
261,262,014-14-000025,30-Jun-2014,31-Jan-2015,Reserve fund for Emergency works in Bagalugunte ward no. 14(Drilling of Bore well at Soap Factory Layout and Royal Enclave providing pimp motor and servicing),014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000112,30-Jun-2014,000270,30-Jan-2015,889.0,31-Jan-2015,4618.0,05-Jan-2016,002709 / 11-Feb-2016 in RTGS,1459323,Fourteen Lakh Fifty Nine Thousand Three Hundred Twenty Three,178577,One Lakh Seventy Eight Thousand Five Hundred Seventy Seven,1280746,Twelve Lakh Eighty  Thousand Seven Hundred Fourty Six
262,263,014-14-000051,27-Jun-2014,30-Jun-2016,Improvement to roads at Navy layout in ward no.14,014 Bagalakunte,Executive Engineer Dasarahalli,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),KRIDL,9481614888,,First and Final,000107,27-Jun-2014,000063,29-Jun-2016,239.0,07-Aug-2016,2060.0,30-May-2018,000067 / 31-May-2018 in RTGS,1222392,Twelve Lakh Twenty Two Thousand Three Hundred Ninety Two,167432,One Lakh Sixty Seven Thousand Four Hundred Thirty Two,1054960,Ten Lakh Fifty Four Thousand Nine Hundred Sixty 
263,264,014-14-000035,25-Jun-2014,29-Feb-2016,Improvements to Bhuvaneshwari nagara 8th main road (from 11th cross) to Maheshwaramma temple in ward no.14 Bagalagunte.  ,014 Bagalakunte,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9889219009,,First and Final,000000,25-Jun-2014,000038,24-May-2016,125.0,31-May-2016,795.0,30-Apr-2018,000032 / 03-May-2018 in RTGS,591964,Five Lakh Ninety One Thousand Nine Hundred Sixty Four,92646,Ninety Two Thousand Six Hundred Fourty Six,499318,Four Lakh Ninety Nine Thousand Three Hundred Eighteen
264,265,014-14-000032,25-Jun-2014,31-Jan-2015,Improvements to widia school main road (via 7th main Havnoor layout from Nandini rice corner circle) upto Hesaragatta main road in ward no.14 Bagalagunte.  ,014 Bagalakunte,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,kridl,9886219099,,First and Final,000050,25-Jun-2014,000273,31-Jan-2015,894.0,31-Jan-2015,7489.0,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1484480,Fourteen Lakh Eighty Four Thousand Four Hundred Eighty ,191503,One Lakh Ninety One Thousand Five Hundred Three,1292977,Twelve Lakh Ninety Two Thousand Nine Hundred Seventy Seven
265,266,014-14-000033,25-Jun-2014,30-Jan-2015,Improvements to cross road at 8th 11th 12th 13th 14th 15th and 16th cross road at havanoor layout in ward no.14 Bagalagunte.  ,014 Bagalakunte,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,First and Final,000051,25-Jun-2014,000274,31-Jan-2015,895.0,31-Jan-2015,7491.0,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1978407,Nineteen Lakh Seventy Eight Thousand Four Hundred Seven,250897,Two Lakh Fifty  Thousand Eight Hundred Ninety Seven,1727510,Seventeen Lakh Twenty Seven Thousand Five Hundred Ten
266,267,014-14-000034,25-Jun-2014,31-Jan-2015,Improvements to 1st main road at Munikondappa layout in ward no.14 Bagalagunte   ,014 Bagalakunte,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,First and Final,000052,25-Jun-2014,000272,31-Jan-2015,897.0,31-Jan-2015,7485.0,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,593649,Five Lakh Ninety Three Thousand Six Hundred Fourty Nine,75712,Seventy Five Thousand Seven Hundred Twelve,517937,Five Lakh Seventeen Thousand Nine Hundred Thirty Seven
267,268,014-14-000029,25-Jun-2014,30-Aug-2014,Improvement to road and drain at nisarga layout in ward no.14 Bagalagunte.  ,014 Bagalakunte,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9845696520,,First and Final,000047,25-Jun-2014,000151,30-Aug-2014,540.0,30-Aug-2014,4058.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1763659,Seventeen Lakh Sixty Three Thousand Six Hundred Fifty Nine,238302,Two Lakh Thirty Eight Thousand Three Hundred Two,1525357,Fifteen Lakh Twenty Five Thousand Three Hundred Fifty Seven
268,269,014-14-000030,25-Jun-2014,31-Jul-2014,Improvement to drain at 2nd main 1st A main 3rd main road at defence colony in ward no.14 Bagalagunte.  ,014 Bagalakunte,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9587458695,,First and Final,000048,25-Jun-2014,000126,28-Jul-2014,453.0,31-Jul-2014,3239.0,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1961319,Nineteen Lakh Sixty One Thousand Three Hundred Nineteen,260423,Two Lakh Sixty  Thousand Four Hundred Twenty Three,1700896,Seventeen Lakh Eight Hundred Ninety Six
269,270,014-14-000031,25-Jun-2014,31-Jul-2014,Improvement to drain at 5th and 1st B cross road at defence colony in ward no.14 Bagalagunte.  ,014 Bagalakunte,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,First and Final,0049/1,25-Jun-2014,000129,28-Jul-2014,452.0,31-Jul-2014,3237.0,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1446132,Fourteen Lakh Fourty Six Thousand One Hundred Thirty Two,191503,One Lakh Ninety One Thousand Five Hundred Three,1254629,Twelve Lakh Fifty Four Thousand Six Hundred Twenty Nine
270,271,014-14-000036,16-Jun-2014,28-Feb-2015,Construction of Concrete drain and Improvements to roads at Siddeshwara Badavane in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P0541 Commissioner Discretionary Grants,KRIDL,9481614888,,First and Final,000041,16-Jun-2014,000290,28-Feb-2015,956.0,28-Feb-2015,7949.0,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,4442815,Fourty Four Lakh Fourty Two Thousand Eight Hundred Fifteen,602994,Six Lakh Two Thousand Nine Hundred Ninety Four,3839821,Thirty Eight Lakh Thirty Nine Thousand Eight Hundred Twenty One
271,272,014-13-000171,05-May-2014,20-May-2015,Reserve for Emergency works in Bagalugunte in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000005,05-May-2014,000045,28-May-2015,308.0,13-Oct-2015,3681.0,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,2968370,Twenty Nine Lakh Sixty Eight Thousand Three Hundred Seventy ,362073,Three Lakh Sixty Two Thousand Seventy Three,2606297,Twenty Six Lakh Six Thousand Two Hundred Ninety Seven
272,273,014-13-000172,05-May-2014,20-May-2015,"Drilling of Borewell, providing pump Motor and servicing in NMH Layout, Sampangiramiah layout and Meenakshmi layout in Ward No. 14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000004,05-May-2014,000046,28-May-2015,310.0,13-Oct-2015,3682.0,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,1500000,Fifteen Lakh ,184400,One Lakh Eighty Four Thousand Four Hundred ,1315600,Thirteen Lakh Fifteen Thousand Six Hundred 
273,274,014-14-000023,12-May-2014,20-May-2015,Maintenance of Borewells in Sidedahalli village Limits in Bagalugunte Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000008,05-May-2014,000033,28-May-2015,309.0,13-Oct-2015,6352.0,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,988625,Nine Lakh Eighty Eight Thousand Six Hundred Twenty Five,119624,One Lakh Nineteen Thousand Six Hundred Twenty Four,869001,Eight Lakh Sixty Nine Thousand One
274,275,014-14-000006,05-May-2014,31-Jan-2015,Drilling of Borewell Providing pumping Machineries and Electrification in Bagalugunte Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000006,05-May-2014,000269,30-Jan-2015,888.0,31-Jan-2015,4616.0,05-Jan-2016,002708 / 11-Feb-2016 in RTGS,3000000,Thirty  Lakh ,366000,Three Lakh Sixty Six Thousand ,2634000,Twenty Six Lakh Thirty Four Thousand 
275,276,014-14-000002,05-May-2014,30-Dec-2014,"Maintenance of Bore well in ward No. 14, Bagalagunte, T.Dasarahalli sub division.",014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9886219099,,First and Final,000009,05-May-2014,000221,20-Nov-2014,769.0,30-Dec-2014,3658.0,08-Oct-2015,001146 / 17-Oct-2015 in RTGS,984241,Nine Lakh Eighty Four Thousand Two Hundred Fourty One,120093,One Lakh Twenty  Thousand Ninety Three,864148,Eight Lakh Sixty Four Thousand One Hundred Fourty Eight
276,277,014-14-000003,05-May-2014,30-Oct-2014,"Providing and supplying water through water tanker in Bagalugunte ward no. 14, T.Dasarahalli sub division.",014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9481614888,,Second and Final,000011,05-May-2014,000222,20-Nov-2014,770.0,30-Dec-2014,5243.0,29-Jan-2016,002724 / 11-Feb-2016 in RTGS,843755,Eight Lakh Fourty Three Thousand Seven Hundred Fifty Five,104095,One Lakh Four Thousand Ninety Five,739660,Seven Lakh Thirty Nine Thousand Six Hundred Sixty 
277,278,014-14-000001,05-May-2014,30-Aug-2014,"Drilling of Borewell, Providing Pump Motor and Servicing at Muttarayanakatte, Venugopala Temple, Vishveshwaraiah Layout and Soundarya Layout in Bagalagunte in Ward No. 14",014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9886219099,,First and Final,000007,05-May-2014,000097,30-Jun-2014,509.0,30-Sep-2014,5210.0,28-Jan-2016,002715 / 11-Feb-2016 in RTGS,1952970,Nineteen Lakh Fifty Two Thousand Nine Hundred Seventy ,236310,Two Lakh Thirty Six Thousand Three Hundred Ten,1716660,Seventeen Lakh Sixteen Thousand Six Hundred Sixty 
278,279,014-14-000003,05-May-2014,30-Aug-2014,"Providing and supplying water through water tanker in Bagalugunte ward no. 14, T.Dasarahalli sub division.",014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9481614888,,Running,000011,05-May-2014,000159,30-Aug-2014,584.0,27-Sep-2014,5209.0,28-Jan-2016,002714 / 11-Feb-2016 in RTGS,1131867,Eleven Lakh Thirty One Thousand Eight Hundred Sixty Seven,136956,One Lakh Thirty Six Thousand Nine Hundred Fifty Six,994911,Nine Lakh Ninety Four Thousand Nine Hundred Eleven
279,280,014-13-000100,05-May-2014,30-Aug-2014,Improvements to water supply scheme in Sidedahalli village Area in Ward No. 14 of T.Dasarahalli sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000010,05-May-2014,000099,30-Jun-2014,512.0,30-Aug-2014,4304.0,23-Dec-2015,001816 / 02-Jan-2016 in RTGS,1943613,Nineteen Lakh Fourty Three Thousand Six Hundred Thirteen,235178,Two Lakh Thirty Five Thousand One Hundred Seventy Eight,1708435,Seventeen Lakh Eight Thousand Four Hundred Thirty Five
280,281,014-14-000008,04-Mar-2014,28-May-2015,Improvement and Asphalting Main road and cross roads at Bhuvaneshwari Nagara in Bagalugunte ward no.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B.Mohan Kumar,9731223456,,First and Final,100317,04-Mar-2014,100042,25-Aug-2015,243.0,08-Jul-2016,534.0,13-Apr-2018,000023 / 24-Apr-2018 in RTGS,1993906,Nineteen Lakh Ninety Three Thousand Nine Hundred Six,141998,One Lakh Fourty One Thousand Nine Hundred Ninety Eight,1851908,Eighteen Lakh Fifty One Thousand Nine Hundred Eight
281,282,014-14-000007,04-Mar-2014,25-May-2015,Filling of Pot holes in Main and cross roads in Bagalugunte ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B. MOHAN KUMAR,9889219009,,First and Final,000318,04-Mar-2014,000040,28-May-2015,103.0,31-May-2016,8066.0,07-Mar-2017,000217 / 18-Mar-2017 in RTGS,988429,Nine Lakh Eighty Eight Thousand Four Hundred Twenty Nine,80324,Eighty  Thousand Three Hundred Twenty Four,908105,Nine Lakh Eight Thousand One Hundred Five
282,283,014-14-000008,04-Mar-2014,28-May-2015,Improvement and Asphalting Main road and cross roads at Bhuvaneshwari Nagara in Bagalugunte ward no.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohan Kumar,9731223456,,First and Final,000317,04-Mar-2014,000042,25-Aug-2015,,           ,,           ,Under Process in Executive Engineer,1984041,Nineteen Lakh Eighty Four Thousand Fourty One,0,,0,
283,284,014-14-000013,26-Feb-2014,31-Jan-2015,"Improvements to Drain, Foot path 1st, 2nd ,3rd, 4th and 5th cross Brundavana Layout, Mallasandra in Bagalugunte Ward no. 14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,P Prakash,8884369587,,First and Final,000301,26-Feb-2014,000892,31-Jan-2015,892.0,31-Jan-2015,7487.0,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1974440,Nineteen Lakh Seventy Four Thousand Four Hundred Fourty ,138745,One Lakh Thirty Eight Thousand Seven Hundred Fourty Five,1835695,Eighteen Lakh Thirty Five Thousand Six Hundred Ninety Five
284,285,014-14-000014,15-Feb-2014,30-Apr-2015,"Improvements to Road, Drain, Foot path 1st and 2nd cross and cross roads at Ashok nagara in Bagalugunte ward no.14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Anilkumar S G ,9986685380,,First and Final,000275,15-Feb-2014,000015,30-Apr-2015,375.0,25-Nov-2015,6466.0,04-Oct-2017,000241 / 06-Oct-2017 in RTGS,1414450,Fourteen Lakh Fourteen Thousand Four Hundred Fifty ,108238,One Lakh Eight Thousand Two Hundred Thirty Eight,1306212,Thirteen Lakh Six Thousand Two Hundred Twelve
285,286,014-14-000012,15-Feb-2014,28-Feb-2015,Improvements to Drain and Footpath 11th cross Right Side Bhuvaneshwari nagara in Bagalugunte ward no.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,H C Siddegowda,9449430916,,First and Final,000256,15-Feb-2014,000289,28-Feb-2015,957.0,28-Feb-2015,7950.0,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,499449,Four Lakh Ninety Nine Thousand Four Hundred Fourty Nine,34931,Thirty Four Thousand Nine Hundred Thirty One,464518,Four Lakh Sixty Four Thousand Five Hundred Eighteen
286,287,014-14-000005,15-Feb-2014,30-Aug-2014,Construction of RCC deck Right side of Bagalugunte Main Road and Jodidar Narasimaiah Layout in Bagalugunte ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Anil Kumar S G,9986685380,,First and Final,000273,15-Feb-2014,000096,30-Jun-2014,516.0,30-Aug-2014,4042.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,377652,Three Lakh Seventy Seven Thousand Six Hundred Fifty Two,33307,Thirty Three Thousand Three Hundred Seven,344345,Three Lakh Fourty Four Thousand Three Hundred Fourty Five
287,288,014-14-000016,15-Feb-2014,30-Aug-2014,"Improvements to Road, Drain, Foot path 5th A and 4th Cross Muneshwara Nagara in Bagalugunte ward no.14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Anilkumar S G,9986685380,,First and Final,000274,15-Feb-2014,000095,30-Jun-2014,517.0,30-Aug-2014,4044.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,469349,Four Lakh Sixty Nine Thousand Three Hundred Fourty Nine,41017,Fourty One Thousand Seventeen,428332,Four Lakh Twenty Eight Thousand Three Hundred Thirty Two
288,289,014-14-000017,27-Jan-2014,17-Oct-2016,"Improvements to Road, Drain, Foot path BTS layout and Sheshadri layout  in Bagalugunte ward no.14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B T RAVIKUMAR,7353903103,,First and Final,000215,27-Jan-2014,000115,26-Oct-2016,458.0,26-Oct-2016,2756.0,20-Jun-2018,000099 / 23-Jun-2018 in RTGS,1794688,Seventeen Lakh Ninety Four Thousand Six Hundred Eighty Eight,237183,Two Lakh Thirty Seven Thousand One Hundred Eighty Three,1557505,Fifteen Lakh Fifty Seven Thousand Five Hundred Five
289,290,014-14-000021,27-Jan-2014,30-Sep-2014,Improvments to Drain and Footpath 5th Main Bhuvaneshwari nagara and 22nd cross pipe line road Bhuvaneshwarinagara Bagalugunte ward no.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B T Ravikumar,7353903103,,First and Final,000212,27-Jan-2014,000164,30-Sep-2014,593.0,30-Sep-2014,4837.0,24-Aug-2016,000110 / 29-Aug-2016 in RTGS,1455311,Fourteen Lakh Fifty Five Thousand Three Hundred Eleven,104142,One Lakh Four Thousand One Hundred Fourty Two,1351169,Thirteen Lakh Fifty One Thousand One Hundred Sixty Nine
290,291,014-14-000026,09-Jan-2014,28-May-2015,Ward Maintenance in ward No. 14 6 am to 2 pm,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,JAYAMMA.K,8884965645,,Second and Final,000199,09-Jan-2014,000043,28-May-2015,505.0,28-Oct-2016,6076.0,01-Oct-2018,000231 / 12-Oct-2018 in RTGS,376932,Three Lakh Seventy Six Thousand Nine Hundred Thirty Two,7915,Seven Thousand Nine Hundred Fifteen,369017,Three Lakh Sixty Nine Thousand Seventeen
291,292,014-14-000027,12-Jan-2014,23-May-2015,"Ward Maintenance in ward No. 14,  2 pm to 10 pm",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,JAYAMMA. K,8884965645,,Second and Final,000200,09-Jan-2014,000044,28-May-2015,504.0,28-Oct-2016,5554.0,29-Aug-2018,000193 / 03-Sep-2018 in RTGS,419621,Four Lakh Nineteen Thousand Six Hundred Twenty One,8812,Eight Thousand Eight Hundred Twelve,410809,Four Lakh Ten Thousand Eight Hundred Nine
292,293,014-14-000026,09-Jan-2014,30-Aug-2014,Ward Maintenance in ward No. 14 6 am to 2 pm,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,JAYAMMA.K,8884965645,,Running,000199,09-Jan-2014,000155,30-Aug-2014,528.0,30-Aug-2014,4052.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,799063,Seven Lakh Ninety Nine Thousand Sixty Three,16781,Sixteen Thousand Seven Hundred Eighty One,782282,Seven Lakh Eighty Two Thousand Two Hundred Eighty Two
293,294,014-14-000027,09-Jan-2014,30-Aug-2014,"Ward Maintenance in ward No. 14,  2 pm to 10 pm",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,JAYAMMA. K,8884965645,,Running,000200,09-Jan-2014,000156,30-Aug-2014,529.0,30-Aug-2014,4053.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,758839,Seven Lakh Fifty Eight Thousand Eight Hundred Thirty Nine,15935,Fifteen Thousand Nine Hundred Thirty Five,742904,Seven Lakh Fourty Two Thousand Nine Hundred Four
294,295,014-14-000028,20-Dec-2013,30-Mar-2015,"Filling of pot holes in Arterial and Sub Arterial roads in Bagalugunte War No. 14, T.Dasarahalli Sub division",014 Bagalakunte,Executive Engineer Dasarahalli,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,KRIDL,9481614888,,First and Final,000176,20-Dec-2013,000312,30-Mar-2015,389.0,30-Nov-2015,4521.0,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,543263,Five Lakh Fourty Three Thousand Two Hundred Sixty Three,74581,Seventy Four Thousand Five Hundred Eighty One,468682,Four Lakh Sixty Eight Thousand Six Hundred Eighty Two
295,296,014-14-000004,19-Dec-2013,29-Mar-2014,"Construction of RCC deck in 4th cross Vishveshwariah layout, Muneshwara nagara and Soundaryalayout in Bagalugunte ward no.14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Manju B  ,9845236847,,First and Final,000170,19-Dec-2013,000141,29-Mar-2014,676.0,29-Mar-2014,5196.0,27-Jan-2016,002653 / 09-Feb-2016 in RTGS,489936,Four Lakh Eighty Nine Thousand Nine Hundred Thirty Six,35992,Thirty Five Thousand Nine Hundred Ninety Two,453944,Four Lakh Fifty Three Thousand Nine Hundred Fourty Four
296,297,014-13-000053,10-Nov-2014,09-Nov-2015,Maintenance and Repairs to DG set at Dasarahalli Zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Sri Sai Electricals,9845239239,,Final,000011,18-Dec-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,83914,Eighty Three Thousand Nine Hundred Fourteen,0,,0,
