,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
257,257,103-15-000007,           ,           ,Improvements to drain and Reconstruction of culverts at 1st Mainroad Pattegarapalya Kaveripura in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West Kridl,9900000000,,,000122,02-Dec-2014,,           ,,           ,,           ,Under Process in --,2126314,Twenty One Lakh Twenty Six Thousand Three Hundred Fourteen,0,,0,
258,258,103-15-000009,           ,           ,Improvements to drain and road at Kanakanagara (up and down portion ) in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West Kridl,9900000000,,,000126,02-Dec-2014,,           ,,           ,,           ,Under Process in --,2649293,Twenty Six Lakh Fourty Nine Thousand Two Hundred Ninety Three,0,,0,
259,259,103-15-000010,           ,           ,Improvements to drain and Providing covering slab at 5th and 6th Mainroad Prashantha nagara in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,,000132,02-Dec-2014,,           ,,           ,,           ,Under Process in --,2735189,Twenty Seven Lakh Thirty Five Thousand One Hundred Eighty Nine,0,,0,
260,260,103-15-000011,           ,           ,Improvements to drain and Providing covering slab at 3rd cross road and Balance roads in SVG Nagara ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,,00a121,02-Dec-2014,,           ,,           ,,           ,Under Process in --,2166846,Twenty One Lakh Sixty Six Thousand Eight Hundred Fourty Six,0,,0,
261,261,103-15-000012,           ,           ,Improvements to drain and Providing slab at Cauvery layout (ward office Backside) in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,,000128,02-Dec-2014,,           ,,           ,,           ,Under Process in --,1611920,Sixteen Lakh Eleven Thousand Nine Hundred Twenty ,0,,0,
262,262,103-15-000013,           ,           ,Improvements to drain and Providing slab at 9th Mainroad and Balance portions of Sampige Layout in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,,000131,02-Dec-2014,,           ,,           ,,           ,Under Process in --,2095252,Twenty  Lakh Ninety Five Thousand Two Hundred Fifty Two,0,,0,
263,263,103-15-000014,           ,           ,Re doing Road cut portions of Cement Concrete roads at Gadhekhan Ranganatha pura in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,,000127,02-Dec-2014,,           ,,           ,,           ,Under Process in --,1611037,Sixteen Lakh Eleven Thousand Thirty Seven,0,,0,
264,264,103-15-000015,           ,           ,Improvements to drain and Providing slab at 1st Main road of srinivasa nagara in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,,000134,02-Dec-2014,,           ,,           ,,           ,Under Process in --,1064687,Ten Lakh Sixty Four Thousand Six Hundred Eighty Seven,0,,0,
265,265,103-15-000016,           ,           ,Providing Hand rail for steps at Pattegarapalya and Kaveripura in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,,000137,02-Dec-2014,,           ,,           ,,           ,Under Process in --,1026939,Ten Lakh Twenty Six Thousand Nine Hundred Thirty Nine,0,,0,
266,266,103-15-000018,           ,           ,Providing Kerbs and Re setting of BS slab at 2nd Mainroad Kaveripura in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,,000135,02-Dec-2014,,           ,,           ,,           ,Under Process in --,1077945,Ten Lakh Seventy Seven Thousand Nine Hundred Fourty Five,0,,0,
267,267,103-15-000029,21-Nov-2014,31-Dec-2014,Construction of Sangolli rayanna Arch at Sangolli rayanna road Prashanthnagara circle in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,Running,000100,21-Nov-2014,000284,31-Dec-2014,001313,31-Dec-2014,007006,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1998420,Nineteen Lakh Ninety Eight Thousand Four Hundred Twenty ,264252,Two Lakh Sixty Four Thousand Two Hundred Fifty Two,1734168,Seventeen Lakh Thirty Four Thousand One Hundred Sixty Eight
268,268,103-14-000043,14-Oct-2014,02-Dec-2014,Strengthening existing SSM retaining wall with RCC jacketing and providing RCC roof slab existing secondary SWD from 6th A main road of Ranganathapura at selevted reaches  in ward no 103,103 Kaveripura,Chief Engineer SWD Central Zone,P2557 Construction of bridge for vrishabhavathi valley at Kaveripura Ward No. 103,Panduranga. E,9880304277,,First and Final,000010,14-Oct-2014,000063,31-Dec-2014,000225,31-Dec-2014,000695,01-Jul-2015,000122 / 07-Jul-2015 in RTGS,3157100,Thirty One Lakh Fifty Seven Thousand One Hundred ,206850,Two Lakh Six Thousand Eight Hundred Fifty ,2950250,Twenty Nine Lakh Fifty  Thousand Two Hundred Fifty 
269,269,103-14-000026,23-Sep-2014,28-Feb-2015,Potholes filling in ward jurisdiction for the year 2013-14 (1st  stage)  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B M Chandraiah,9900000000,,First and Final,000070,23-Sep-2014,000080,30-May-2015,000304,30-Jun-2015,004537,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,494182,Four Lakh Ninety Four Thousand One Hundred Eighty Two,58955,Fifty Eight Thousand Nine Hundred Fifty Five,435227,Four Lakh Thirty Five Thousand Two Hundred Twenty Seven
270,270,103-14-000027,23-Sep-2014,28-Feb-2015,Potholes filling in ward jurisdiction for the year 2013-14 (2nd  stage)  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B M Chandraiah,9886066040,,First and Final,000071,23-Sep-2014,000078,30-May-2015,000305,30-Jun-2015,004538,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,498036,Four Lakh Ninety Eight Thousand Thirty Six,59239,Fifty Nine Thousand Two Hundred Thirty Nine,438797,Four Lakh Thirty Eight Thousand Seven Hundred Ninety Seven
271,271,103-14-000048,06-Sep-2014,29-Nov-2014,Contstruction of  Drain at 4th main and cross roads of Prasanthnagara in W.N 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager,9900000000,,First and Final,000068,06-Sep-2014,000227,29-Nov-2014,001148,29-Nov-2014,006411,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,9827972,Ninety Eight Lakh Twenty Seven Thousand Nine Hundred Seventy Two,1360637,Thirteen Lakh Sixty  Thousand Six Hundred Thirty Seven,8467335,Eighty Four Lakh Sixty Seven Thousand Three Hundred Thirty Five
272,272,103-14-000048,           ,           ,Contstruction of  Drain at 4th main and cross roads of Prasanthnagara in W.N 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager,9900000000,,,000068,06-Sep-2014,,           ,,           ,,           ,Under Process in --,9827972,Ninety Eight Lakh Twenty Seven Thousand Nine Hundred Seventy Two,0,,0,
273,273,103-14-000029,20-Aug-2014,19-Aug-2016,Consultancy services for the work of Construction of super speciality hospital in W.N 103,103 Kaveripura,Executive Engineer Project West Zone,P2683 Construction of Super Speciality Hospital in W.No 103,R.Karthick Rechan (M/s Rudraprasad Consultants),9972924526,,Running,0000*9,20-Aug-2014,000*16,23-Jul-2015,000285,17-Aug-2015,006585,13-Jan-2017,000178 / 28-Jan-2017 in RTGS,57300,Fifty Seven Thousand Three Hundred ,5730,Five Thousand Seven Hundred Thirty ,51570,Fifty One Thousand Five Hundred Seventy 
274,274,103-14-000041,19-Aug-2014,21-Oct-2014,Strengthening existing SSM retaining wall with RCC jacketing and providing RCC roof slab existing secondary SWD from 4th main 5th cross to Pallavi international school Ranganathapura in ward no 103,103 Kaveripura,Chief Engineer SWD Central Zone,P2557 Construction of bridge for vrishabhavathi valley at Kaveripura Ward No. 103,Panduranga. E,9880304277,,Second and Final,000007,19-Aug-2014,000060,18-Dec-2014,000209,18-Dec-2014,000546,29-Jun-2015,000122 / 07-Jul-2015 in RTGS,1800600,Eighteen Lakh Six Hundred ,109900,One Lakh Nine Thousand Nine Hundred ,1690700,Sixteen Lakh Ninety  Thousand Seven Hundred 
275,275,103-14-000040,28-Jul-2014,30-Sep-2014,Providing RCC U drain at 6th A main road of Ranganathapura in ward no 103,103 Kaveripura,Chief Engineer SWD Central Zone,P2557 Construction of bridge for vrishabhavathi valley at Kaveripura Ward No. 103,Panduranga.E,9880304277,,Second and Final,000004,28-Jul-2014,000051,30-Sep-2014,000166,30-Sep-2014,000807,02-Jul-2015,000049 / 02-Jul-2015 in RTGS,1080400,Ten Lakh Eighty  Thousand Four Hundred ,81100,Eighty One Thousand One Hundred ,999300,Nine Lakh Ninety Nine Thousand Three Hundred 
276,276,103-12-000008,21-Jul-2014,29-May-2015,Redoing the road cut portion done by BWSSB at Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),C P Hemanth,9886066040,,First and Final,000041,21-Jul-2014,000079,30-May-2015,000220,30-May-2015,004536,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,171917,One Lakh Seventy One Thousand Nine Hundred Seventeen,22852,Twenty Two Thousand Eight Hundred Fifty Two,149065,One Lakh Fourty Nine Thousand Sixty Five
277,277,103-14-000033,03-Jul-2014,30-Jul-2014,Improvements to drain and providing covering slab to Panchasheela nagara   in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P2924 Development works in Selected wards : 1cr (46,68,75,90,91,92,94,95,97,103,112,136,148,164,191)  2cr (7,63,106,156,187) 3cr (43)",Technical Manager West,9900000000,,First and Final,000024,03-Jul-2014,000149,31-Jul-2014,000632,31-Jul-2014,003243,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,2179656,Twenty One Lakh Seventy Nine Thousand Six Hundred Fifty Six,302497,Three Lakh Two Thousand Four Hundred Ninety Seven,1877159,Eighteen Lakh Seventy Seven Thousand One Hundred Fifty Nine
278,278,103-14-000035,31-Jul-2014,31-Jul-2014,Improvement to drain and providing covering slab to sampige layout roads in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P2924 Development works in Selected wards : 1cr (46,68,75,90,91,92,94,95,97,103,112,136,148,164,191)  2cr (7,63,106,156,187) 3cr (43)",Technical Manager West,9900000000,,First and Final,000025,03-Jul-2014,000148,31-Jul-2014,000631,31-Jul-2014,003242,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,2186530,Twenty One Lakh Eighty Six Thousand Five Hundred Thirty ,303362,Three Lakh Three Thousand Three Hundred Sixty Two,1883168,Eighteen Lakh Eighty Three Thousand One Hundred Sixty Eight
279,279,103-14-000015,09-Jun-2014,29-Jun-2015,Enggaging private labours for ward Maintenance for the year 2013-14 (1st shift) 6AM to 2 PM  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H NARSEGOWDA,7899324448,,Final,000009,09-Jun-2014,000101,01-Mar-2015,000310,30-Jun-2015,003885,21-Jul-2016,000087 / 29-Jul-2016 in RTGS,481605,Four Lakh Eighty One Thousand Six Hundred Five,53518,Fifty Three Thousand Five Hundred Eighteen,428087,Four Lakh Twenty Eight Thousand Eighty Seven
280,280,103-14-000016,09-Jun-2014,29-Jun-2015,Enggaging private labours for ward Maintenance for the year 2013-14 (2nd shift)2PM to 10 PM   ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,Fourth and Final,000010,09-Jun-2014,000102,30-Jun-2015,000309,30-Jun-2015,003884,21-Jul-2016,000087 / 29-Jul-2016 in RTGS,498525,Four Lakh Ninety Eight Thousand Five Hundred Twenty Five,55095,Fifty Five Thousand Ninety Five,443430,Four Lakh Fourty Three Thousand Four Hundred Thirty 
281,281,103-14-000015,09-Jun-2014,28-Feb-2015,Enggaging private labours for ward Maintenance for the year 2013-14 (1st shift) 6AM to 2 PM  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H NARSEGOWDA,7899324448,,Running,000009,09-Jun-2014,000344,28-Feb-2015,001531,28-Feb-2015,005988,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,322245,Three Lakh Twenty Two Thousand Two Hundred Fourty Five,35828,Thirty Five Thousand Eight Hundred Twenty Eight,286417,Two Lakh Eighty Six Thousand Four Hundred Seventeen
282,282,103-14-000016,09-Jun-2014,28-Feb-2015,Enggaging private labours for ward Maintenance for the year 2013-14 (2nd shift)2PM to 10 PM   ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,Running,000010,09-Jun-2014,000345,28-Feb-2015,001530,28-Feb-2015,005987,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,314960,Three Lakh Fourteen Thousand Nine Hundred Sixty ,60217,Sixty  Thousand Two Hundred Seventeen,254743,Two Lakh Fifty Four Thousand Seven Hundred Fourty Three
283,283,103-14-000015,09-Jun-2014,31-Oct-2014,Enggaging private labours for ward Maintenance for the year 2013-14 (1st shift) 6AM to 2 PM  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H NARSEGOWDA,7899324448,,Running,000009,09-Jun-2014,000219,31-Oct-2014,001040,31-Oct-2014,005855,25-Nov-2016,000153 / 15-Dec-2016 in RTGS,152460,One Lakh Fifty Two Thousand Four Hundred Sixty ,16983,Sixteen Thousand Nine Hundred Eighty Three,135477,One Lakh Thirty Five Thousand Four Hundred Seventy Seven
284,284,103-14-000016,09-Jun-2014,31-Oct-2014,Enggaging private labours for ward Maintenance for the year 2013-14 (2nd shift)2PM to 10 PM   ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,Running,000010,09-Jun-2014,000218,31-Oct-2014,001039,31-Oct-2014,005853,25-Nov-2016,000153 / 15-Dec-2016 in RTGS,152460,One Lakh Fifty Two Thousand Four Hundred Sixty ,16983,Sixteen Thousand Nine Hundred Eighty Three,135477,One Lakh Thirty Five Thousand Four Hundred Seventy Seven
285,285,103-14-000015,09-Jun-2014,30-Aug-2014,Enggaging private labours for ward Maintenance for the year 2013-14 (1st shift) 6AM to 2 PM  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H NARSEGOWDA,7899324448,,Running,000009,09-Jun-2014,000177,30-Aug-2014,000786,30-Aug-2014,005854,25-Nov-2016,000153 / 15-Dec-2016 in RTGS,228690,Two Lakh Twenty Eight Thousand Six Hundred Ninety ,25445,Twenty Five Thousand Four Hundred Fourty Five,203245,Two Lakh Three Thousand Two Hundred Fourty Five
286,286,103-14-000016,09-Jun-2014,30-Aug-2014,Enggaging private labours for ward Maintenance for the year 2013-14 (2nd shift)2PM to 10 PM   ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,Running,000010,09-Jun-2014,000176,30-Aug-2014,000787,30-Aug-2014,005852,25-Nov-2016,000153 / 15-Dec-2016 in RTGS,224520,Two Lakh Twenty Four Thousand Five Hundred Twenty ,24981,Twenty Four Thousand Nine Hundred Eighty One,199539,One Lakh Ninety Nine Thousand Five Hundred Thirty Nine
287,287,103-14-000052,21-Jan-2019,17-Jun-2019,Construction of School Building at kaveripura 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,Second and Final,000455,04-Mar-2014,000056,08-Jul-2019,000074,05-Aug-2019,007069,07-Jan-2020,000342 / 10-Jan-2020 in RTGS,9221710,Ninety Two Lakh Twenty One Thousand Seven Hundred Ten,1012288,Ten Lakh Twelve Thousand Two Hundred Eighty Eight,8209422,Eighty Two Lakh Nine Thousand Four Hundred Twenty Two
288,288,103-14-000068,04-Mar-2014,31-Oct-2015,Asphalting of Srinivasa nagara Muneshwara nagara and Panchasheela nagara roads in ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger (West) KRIDL,9900000000,,Running,000456,04-Mar-2014,000152,31-Oct-2015,000587,30-Nov-2015,004547,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,2503998,Twenty Five Lakh Three Thousand Nine Hundred Ninety Eight,351103,Three Lakh Fifty One Thousand One Hundred Three,2152895,Twenty One Lakh Fifty Two Thousand Eight Hundred Ninety Five
289,289,103-14-000052,04-Mar-2013,17-Apr-2015,Construction of School Building at kaveripura 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,Running,000455,04-Mar-2014,000001,17-Apr-2015,000028,17-Apr-2015,000493,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,4400267,Fourty Four Lakh Two Hundred Sixty Seven,606694,Six Lakh Six Thousand Six Hundred Ninety Four,3793573,Thirty Seven Lakh Ninety Three Thousand Five Hundred Seventy Three
290,290,103-14-000053,04-Mar-2014,30-Aug-2014,Installation of Borewell and Pipe line (5 No.s) ward 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9945867208,,First and Final,000461,04-Mar-2014,158/14,30-Aug-2014,000661,30-Aug-2014,005404,08-Feb-2016,002875 / 20-Feb-2016 in RTGS,2662168,Twenty Six Lakh Sixty Two Thousand One Hundred Sixty Eight,360491,Three Lakh Sixty  Thousand Four Hundred Ninety One,2301677,Twenty Three Lakh One Thousand Six Hundred Seventy Seven
291,291,103-14-000062,04-Mar-2014,31-Jul-2014,Improvements to road and side drain at Kaveripura BDA Layout in Ward No.103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,Running,000479,04-Mar-2014,000147,31-Jul-2014,000630,31-Jul-2014,003241,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,5449685,Fifty Four Lakh Fourty Nine Thousand Six Hundred Eighty Five,757471,Seven Lakh Fifty Seven Thousand Four Hundred Seventy One,4692214,Fourty Six Lakh Ninety Two Thousand Two Hundred Fourteen
292,292,103-14-000054,04-Mar-2014,30-Jun-2014,Construction of Sabarapalya road and Drains in Kaveripura ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical manager West,9945867208,,First and Final,000465,04-Mar-2014,000098,30-Jun-2014,000453,30-Jun-2014,002297,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,2188926,Twenty One Lakh Eighty Eight Thousand Nine Hundred Twenty Six,269744,Two Lakh Sixty Nine Thousand Seven Hundred Fourty Four,1919182,Nineteen Lakh Nineteen Thousand One Hundred Eighty Two
293,293,103-14-000061,04-Mar-2014,30-Jun-2014,Construction of Bridge and   Road in panchasheelanagar ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9945867208,,First and Final,000459,04-Mar-2014,000097,30-Jun-2014,000452,30-Jun-2014,002296,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,2179410,Twenty One Lakh Seventy Nine Thousand Four Hundred Ten,267407,Two Lakh Sixty Seven Thousand Four Hundred Seven,1912003,Nineteen Lakh Twelve Thousand Three
294,294,103-14-000063,04-Mar-2014,30-Jun-2014,Providing Concrete road at Panchasheelanagar in Ward No.103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000478,04-Mar-2014,00/101,30-Jun-2014,000466,30-Jun-2014,002303,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,5447695,Fifty Four Lakh Fourty Seven Thousand Six Hundred Ninety Five,758270,Seven Lakh Fifty Eight Thousand Two Hundred Seventy ,4689425,Fourty Six Lakh Eighty Nine Thousand Four Hundred Twenty Five
295,295,103-12-000038,04-Mar-2014,28-May-2014,Pote hole filling in the ward jurisdiction for the year 2011-12 (3rd stage),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L N Enterprises,9986210433,,First and Final,000471,04-Mar-2014,000069,31-May-2014,000298,31-May-2014,001589,25-May-2016,000041 / 30-May-2016 in RTGS,303687,Three Lakh Three Thousand Six Hundred Eighty Seven,38607,Thirty Eight Thousand Six Hundred Seven,265080,Two Lakh Sixty Five Thousand Eighty 
296,296,103-14-000055,04-Apr-2014,29-Apr-2014,"Construction of Vegetable Market, road and Drains  Kaveripura in ward no 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9945867208,,First and Final,000464,04-Mar-2014,000015,30-Apr-2014,000057,30-Apr-2014,000328,20-Apr-2016,000009 / 22-Apr-2016 in RTGS,2196773,Twenty One Lakh Ninety Six Thousand Seven Hundred Seventy Three,270689,Two Lakh Seventy  Thousand Six Hundred Eighty Nine,1926084,Nineteen Lakh Twenty Six Thousand Eighty Four
297,297,103-14-000056,04-Mar-2014,29-Apr-2014,"Improvement of road near water tank , Ranganathapur ward no 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9945867208,,First and Final,000462,04-Mar-2014,000014,30-Apr-2015,000058,30-Apr-2014,000331,20-Apr-2016,000009 / 22-Apr-2016 in RTGS,1095726,Ten Lakh Ninety Five Thousand Seven Hundred Twenty Six,132280,One Lakh Thirty Two Thousand Two Hundred Eighty ,963446,Nine Lakh Sixty Three Thousand Four Hundred Fourty Six
298,298,103-12-000038,           ,           ,Pote hole filling in the ward jurisdiction for the year 2011-12 (3rd stage),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L N Enterprises,9986210433,,,000471,04-Mar-2014,,           ,,           ,,           ,Under Process in --,303657,Three Lakh Three Thousand Six Hundred Fifty Seven,0,,0,
299,299,103-14-000065,03-Mar-2014,30-Aug-2014,Sinking  Energizing  and Commissioning including pipeline in Panchasheelanagar (2Nos) in W-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West,9945867208,,First and Final,000440,03-Mar-2014,159/14,30-Aug-2014,000662,30-Aug-2014,005376,08-Feb-2016,002848 / 20-Feb-2016 in RTGS,1093030,Ten Lakh Ninety Three Thousand Thirty ,142316,One Lakh Fourty Two Thousand Three Hundred Sixteen,950714,Nine Lakh Fifty  Thousand Seven Hundred Fourteen
300,300,103-14-000064,03-Mar-2014,25-Jun-2014,Sinking  Energizing  and Commissioning including pipeline in Kaverripura (1Nos) in W-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West,9945867208,,First and Final,000441,03-Mar-2014,094/14,30-Jun-2014,000462,30-Jun-2014,001108,17-May-2016,000038 / 28-May-2016 in RTGS,530578,Five Lakh Thirty  Thousand Five Hundred Seventy Eight,67997,Sixty Seven Thousand Nine Hundred Ninety Seven,462581,Four Lakh Sixty Two Thousand Five Hundred Eighty One
301,301,103-14-000066,03-Mar-2014,26-Jun-2014,Sinking  Energizing  and Commissioning including pipeline in Sampige Layout (1Nos) in W-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager,9945867208,,First and Final,000442,03-Mar-2014,096/14,30-Jun-2014,000461,30-Jun-2014,001109,17-May-2016,000038 / 28-May-2016 in RTGS,529953,Five Lakh Twenty Nine Thousand Nine Hundred Fifty Three,67950,Sixty Seven Thousand Nine Hundred Fifty ,462003,Four Lakh Sixty Two Thousand Three
302,302,103-14-000049,01-Mar-2014,31-Oct-2014,"Providing Borewell and Pipeline in W-103,Kaveripura (6 nos)",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9945867208,,First and Final,000405,01-Mar-2014,223/14,31-Oct-2014,001055,31-Oct-2014,005060,21-Jan-2016,002550 / 04-Feb-2016 in RTGS,3265435,Thirty Two Lakh Sixty Five Thousand Four Hundred Thirty Five,450658,Four Lakh Fifty  Thousand Six Hundred Fifty Eight,2814777,Twenty Eight Lakh Fourteen Thousand Seven Hundred Seventy Seven
303,303,103-14-000050,01-Mar-2014,29-May-2014,"Improvements of Roads and FootPath in Pattegarpalyya in   W-103,Kaveripura",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,First and Final,000406,01-Mar-2014,000064,31-May-2014,000291,31-May-2014,001586,25-May-2016,000041 / 30-May-2016 in RTGS,4905578,Fourty Nine Lakh Five Thousand Five Hundred Seventy Eight,676013,Six Lakh Seventy Six Thousand Thirteen,4229565,Fourty Two Lakh Twenty Nine Thousand Five Hundred Sixty Five
304,304,103-14-000039,26-Feb-2014,21-Jul-2014,Redoing the road cut portion in ward jurisdiction for the year 2013-2014 in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),Technical Manager West,9900000000,,Running,000363,26-Feb-2014,000125,25-Jul-2014,000573,25-Jul-2014,002538,15-Jun-2016,000060 / 18-Jun-2016 in RTGS,109993,One Lakh Nine Thousand Nine Hundred Ninety Three,4060,Four Thousand Sixty ,105933,One Lakh Five Thousand Nine Hundred Thirty Three
305,305,103-13-000007,31-Dec-2013,28-Feb-2014,Providing RCC Box drain and cement concrete to lane in continuation of 3rd Cross Ranganathapura  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Tirumalesha,9632452554,,First and Final,000221,31-Dec-2013,282/13,28-Feb-2014,001107,28-Feb-2014,005561,13-Feb-2016,003054 / 25-Feb-2016 in RTGS,963232,Nine Lakh Sixty Three Thousand Two Hundred Thirty Two,116962,One Lakh Sixteen Thousand Nine Hundred Sixty Two,846270,Eight Lakh Fourty Six Thousand Two Hundred Seventy 
