,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
223,223,104-13-000003,04-Sep-2014,30-Dec-2014,Providing mini water tank and distribution line to the existing borewell at 24th A cross road corporation colony Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and sons,9880576502,,First and Final,00059a,04-Sep-2014,000301,31-Dec-2014,001331,31-Dec-2014,000079,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,206580,Two Lakh Six Thousand Five Hundred Eighty ,26948,Twenty Six Thousand Nine Hundred Fourty Eight,179632,One Lakh Seventy Nine Thousand Six Hundred Thirty Two
224,224,104-13-000003,04-Sep-2014,30-Dec-2014,Providing mini water tank and distribution line to the existing borewell at 23rd cross corporation colony Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,First and Final,000057,04-Sep-2014,000300,31-Dec-2014,001330,31-Dec-2014,000099,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,201647,Two Lakh One Thousand Six Hundred Fourty Seven,24243,Twenty Four Thousand Two Hundred Fourty Three,177404,One Lakh Seventy Seven Thousand Four Hundred Four
225,225,104-13-000003,04-Sep-2014,31-Dec-2014,Providing mini water tank and distribution line to the existing borewell at 1st A and 1st B main road MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D vinay,9886027213,,First and Final,000054,04-Sep-2014,000299,31-Dec-2014,001329,31-Dec-2014,000132,15-Apr-2016,000014 / 29-Apr-2016 in RTGS,204166,Two Lakh Four Thousand One Hundred Sixty Six,24986,Twenty Four Thousand Nine Hundred Eighty Six,179180,One Lakh Seventy Nine Thousand One Hundred Eighty 
226,226,104-13-000003,04-Sep-2014,29-Nov-2014,Providing BS slab covering to existing RCC box drain at 6th cross Corporation colony Govindarajanagara in Ward NO 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and Sons,9880576502,,Running,000A62,04-Sep-2014,000235,29-Nov-2014,001180,30-Nov-2014,006420,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,205807,Two Lakh Five Thousand Eight Hundred Seven,26151,Twenty Six Thousand One Hundred Fifty One,179656,One Lakh Seventy Nine Thousand Six Hundred Fifty Six
227,227,104-13-000003,04-Sep-2014,28-Nov-2014,Reconstruction of culverts at 23rd and 24th cross roads Corporation colony Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,Running,000056,04-Sep-2014,000241,29-Nov-2014,001175,30-Nov-2014,006581,13-Jan-2017,000174 / 21-Jan-2017 in RTGS,209776,Two Lakh Nine Thousand Seven Hundred Seventy Six,24593,Twenty Four Thousand Five Hundred Ninety Three,185183,One Lakh Eighty Five Thousand One Hundred Eighty Three
228,228,104-13-000003,04-Sep-2014,29-Nov-2014,Providing BS slab covering to existing RCC box drain at 7th cross Corporation colony Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa And sons,9880576502,,Running,000A61,04-Sep-2014,000243,29-Nov-2014,001173,30-Nov-2014,006580,13-Jan-2017,000174 / 21-Jan-2017 in RTGS,207475,Two Lakh Seven Thousand Four Hundred Seventy Five,26334,Twenty Six Thousand Three Hundred Thirty Four,181141,One Lakh Eighty One Thousand One Hundred Fourty One
229,229,104-13-000003,04-Sep-2014,28-Nov-2014,Providing mini water tank and distribution line to the existing borewell at 4th B main road MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,First and Final,000053,04-Sep-2014,000238,29-Nov-2014,001177,30-Nov-2014,000098,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,202632,Two Lakh Two Thousand Six Hundred Thirty Two,24089,Twenty Four Thousand Eighty Nine,178543,One Lakh Seventy Eight Thousand Five Hundred Fourty Three
230,230,104-13-000003,04-Sep-2014,28-Nov-2014,Providing mini water tank and distribution line to the existing borewell at 3rd cross road Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and sons,9880576502,,First and Final,000058,04-Sep-2014,000237,29-Nov-2014,001179,30-Nov-2014,000078,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,203846,Two Lakh Three Thousand Eight Hundred Fourty Six,26706,Twenty Six Thousand Seven Hundred Six,177140,One Lakh Seventy Seven Thousand One Hundred Fourty 
231,231,104-13-000003,           ,           ,Providing BS slab covering to existing RCC box drain at 7th cross Corporation colony Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa And sons,9880576502,,,000A61,04-Sep-2014,,           ,,           ,,           ,Under Process in --,207475,Two Lakh Seven Thousand Four Hundred Seventy Five,0,,0,
232,232,104-13-000003,           ,           ,Providing RCC deck slab to Existing Culvert at 4th main road Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,,000a55,04-Sep-2014,,           ,,           ,,           ,Under Process in --,192067,One Lakh Ninety Two Thousand Sixty Seven,0,,0,
233,233,104-13-000003,           ,           ,Providing BS slab covering to existing RCC box drain at 6th cross Corporation colony Govindarajanagara in Ward NO 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and Sons,9880576502,,,000A62,04-Sep-2014,,           ,,           ,,           ,Under Process in --,205807,Two Lakh Five Thousand Eight Hundred Seven,0,,0,
234,234,104-13-000003,           ,           ,Reconstruction of culverts at 23rd and 24th cross roads Corporation colony Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,,000056,04-Sep-2014,,           ,,           ,,           ,Under Process in --,209776,Two Lakh Nine Thousand Seven Hundred Seventy Six,0,,0,
235,235,104-13-000003,           ,           ,Providing RCC deck slab to Existing culvert at Service road Govindarajanagara in Ward No 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and Sons ,9880576502,,,000a60,04-Sep-2014,,           ,,           ,,           ,Under Process in --,203821,Two Lakh Three Thousand Eight Hundred Twenty One,0,,0,
236,236,104-14-000013,04-Jul-2014,30-Aug-2014,Providing Cement concrete to lanes on western side of 4th Mainroad of Govindarajangara in ward No. 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,First and Final,000030,04-Jul-2014,000172,30-Aug-2014,000763,30-Aug-2014,004109,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,775927,Seven Lakh Seventy Five Thousand Nine Hundred Twenty Seven,93591,Ninety Three Thousand Five Hundred Ninety One,682336,Six Lakh Eighty Two Thousand Three Hundred Thirty Six
237,237,104-14-000013,           ,           ,Providing Cement concrete to lanes on western side of 4th Mainroad of Govindarajangara in ward No. 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,,000030,04-Jul-2014,,           ,,           ,,           ,Under Process in --,775927,Seven Lakh Seventy Five Thousand Nine Hundred Twenty Seven,0,,0,
238,238,104-14-000007,04-Mar-2014,30-Sep-2014,Improvements to  drain and Reconstruction of culvert at service road  (Balance portion) of MRCR Layout in ward No. 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R MADHU,9945693599,,Running,000474,01-Apr-2014,000190,30-Sep-2014,000878,30-Sep-2014,004890,24-Aug-2016,000110 / 29-Aug-2016 in RTGS,947846,Nine Lakh Fourty Seven Thousand Eight Hundred Fourty Six,128750,One Lakh Twenty Eight Thousand Seven Hundred Fifty ,819096,Eight Lakh Nineteen Thousand Ninety Six
239,239,104-14-000021,26-Feb-2014,28-Jun-2014,Redoing the road cut portion in ward jurisdiction for the year 2013-2014 in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),KRIDL,9900663819,,First and Final,000364,01-Apr-2014,000110,30-Jun-2014,000501,30-Jun-2014,002428,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,108757,One Lakh Eight Thousand Seven Hundred Fifty Seven,14748,Fourteen Thousand Seven Hundred Fourty Eight,94009,Ninety Four Thousand Nine
240,240,104-14-000007,           ,           ,Improvements to  drain and Reconstruction of culvert at service road  (Balance portion) of MRCR Layout in ward No. 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R MADHU,9945693599,,,000474,01-Apr-2014,,           ,,           ,,           ,Under Process in --,947846,Nine Lakh Fourty Seven Thousand Eight Hundred Fourty Six,0,,0,
241,241,104-14-000012,05-Mar-2014,30-May-2015,Providing Cement concrete and Improvements to drain at 3rd Mainroad and 4th cross Govindarajangara  in ward No. 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Srini Civil Contractors prop V Ravi,8123998361,,First and Final,000533,05-Mar-2014,000066,30-May-2015,000189,30-May-2015,002645,06-Jun-2017,000090 / 07-Jun-2017 in RTGS,928733,Nine Lakh Twenty Eight Thousand Seven Hundred Thirty Three,127765,One Lakh Twenty Seven Thousand Seven Hundred Sixty Five,800968,Eight Lakh Nine Hundred Sixty Eight
242,242,104-14-000003,05-Mar-2014,17-Apr-2015,Depot collection for the year 2013-14  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Srini Civil Contractors Prop Sri V Ravi,8123998361,,First and Final,000534,05-Mar-2014,000006,23-Apr-2015,000032,23-Apr-2015,002376,30-May-2017,000084 / 01-Jun-2017 in RTGS,289937,Two Lakh Eighty Nine Thousand Nine Hundred Thirty Seven,70383,Seventy  Thousand Three Hundred Eighty Three,219554,Two Lakh Nineteen Thousand Five Hundred Fifty Four
243,243,104-14-000009,05-Mar-2014,26-Jun-2014,Potholes filling in ward No. 104 (1st stage)  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L N Enterprises ,9986210433,,First and Final,000482,05-Mar-2014,000114,30-Jun-2014,000506,30-Jun-2014,002433,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,397476,Three Lakh Ninety Seven Thousand Four Hundred Seventy Six,52287,Fifty Two Thousand Two Hundred Eighty Seven,345189,Three Lakh Fourty Five Thousand One Hundred Eighty Nine
244,244,104-14-000003,           ,           ,Depot collection for the year 2013-14  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Srini Civil Contractors Prop Sri V Ravi,8123998361,,,000534,05-Mar-2014,,           ,,           ,,           ,Under Process in --,289937,Two Lakh Eighty Nine Thousand Nine Hundred Thirty Seven,0,,0,
245,245,104-14-000009,           ,           ,Potholes filling in ward No. 104 (1st stage)  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L N Enterprises ,9986210433,,,000482,05-Mar-2014,,           ,,           ,,           ,Under Process in --,397476,Three Lakh Ninety Seven Thousand Four Hundred Seventy Six,0,,0,
246,246,104-14-000012,           ,           ,Providing Cement concrete and Improvements to drain at 3rd Mainroad and 4th cross Govindarajangara  in ward No. 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Srini Civil Contractors prop V Ravi,8123998361,,,000533,05-Mar-2014,,           ,,           ,,           ,Under Process in --,928733,Nine Lakh Twenty Eight Thousand Seven Hundred Thirty Three,0,,0,
247,247,104-14-000005,03-Mar-2014,30-Jul-2014,Improvements to  drain and B.S slab covering  at 4th Mainroad MRCR Layout   in ward No. 104   ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K R Nagaraj,9916962765,,First and Final,000445,03-Mar-2014,000138,31-Jul-2014,000605,31-Jul-2014,003278,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1883859,Eighteen Lakh Eighty Three Thousand Eight Hundred Fifty Nine,238542,Two Lakh Thirty Eight Thousand Five Hundred Fourty Two,1645317,Sixteen Lakh Fourty Five Thousand Three Hundred Seventeen
248,248,104-14-000005,           ,           ,Improvements to  drain and B.S slab covering  at 4th Mainroad MRCR Layout   in ward No. 104   ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K R Nagaraj,9916962765,,,000445,03-Mar-2014,,           ,,           ,,           ,Under Process in --,1883859,Eighteen Lakh Eighty Three Thousand Eight Hundred Fifty Nine,0,,0,
249,249,104-14-000034,01-Mar-2014,30-Jun-2017,Providing Asphalting to  Main  And Cross Road at H.V.R Layout  In Ward No-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West KRIDL,9900000000,,First and Final,000411,01-Mar-2014,000063,30-Jun-2017,000182,30-Jun-2017,003975,24-Jul-2019,000135 / 31-Jul-2019 in RTGS,1862495,Eighteen Lakh Sixty Two Thousand Four Hundred Ninety Five,253359,Two Lakh Fifty Three Thousand Three Hundred Fifty Nine,1609136,Sixteen Lakh Nine Thousand One Hundred Thirty Six
250,250,104-14-000031,01-Mar-2014,29-Jun-2015,Providing Asphalting to Service Road and 6th Main Road MRCR Layout In Ward No-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manger ,9900000000,,Running,00a408,01-Mar-2014,000108,30-Jun-2015,000325,30-Jun-2015,004524,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,7009344,Seventy  Lakh Nine Thousand Three Hundred Fourty Four,1004056,Ten Lakh Four Thousand Fifty Six,6005288,Sixty  Lakh Five Thousand Two Hundred Eighty Eight
251,251,104-14-000032,01-Mar-2014,23-Jun-2015,Providing Asphalting to 17th and 18th Cross MRCR Layout  In Ward No-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manger West,9900000000,,Final,000409,01-Mar-2014,000093,23-Jun-2015,000324,30-Jun-2015,004523,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,5244910,Fifty Two Lakh Fourty Four Thousand Nine Hundred Ten,747966,Seven Lakh Fourty Seven Thousand Nine Hundred Sixty Six,4496944,Fourty Four Lakh Ninety Six Thousand Nine Hundred Fourty Four
252,252,104-14-000033,01-Mar-2014,31-Dec-2014,Providing Asphalting to 1st Main Road In Between 5th  Main Road MRCR Layout and Magadi Main Road Govindarajangara In Ward No-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manger West,9900000000,,First and Final,000410,01-Mar-2014,000305,12-Jan-2015,001337,12-Jan-2015,007177,09-Feb-2017,000190 / 17-Feb-2017 in RTGS,3837754,Thirty Eight Lakh Thirty Seven Thousand Seven Hundred Fifty Four,536091,Five Lakh Thirty Six Thousand Ninety One,3301663,Thirty Three Lakh One Thousand Six Hundred Sixty Three
253,253,104-14-000036,01-Mar-2014,29-Dec-2014,Construction of Toilets and urinals at 8th cross road M R C R Layout in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,First and Final,000399,01-Mar-2014,000302,31-Dec-2014,001332,31-Dec-2014,006014,03-Dec-2016,000167 / 09-Jan-2017 in RTGS,523706,Five Lakh Twenty Three Thousand Seven Hundred Six,68265,Sixty Eight Thousand Two Hundred Sixty Five,455441,Four Lakh Fifty Five Thousand Four Hundred Fourty One
254,254,104-14-000037,01-Mar-2014,29-Dec-2014,Developments of Vivekananda Park (Bulle ward Park) Govidndarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,First and Final,000400,01-Mar-2014,000303,31-Dec-2014,001333,31-Dec-2014,005990,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,918760,Nine Lakh Eighteen Thousand Seven Hundred Sixty ,119805,One Lakh Nineteen Thousand Eight Hundred Five,798955,Seven Lakh Ninety Eight Thousand Nine Hundred Fifty Five
255,255,104-14-000035,01-Mar-2014,31-Oct-2014,Providing Borewell and Pipeline in Ward No-104 (6 nos),104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9945867208,,First and Final,000412,01-Mar-2014,222/14,31-Oct-2014,001056,31-Oct-2014,005056,21-Jan-2016,002548 / 04-Feb-2016 in RTGS,3285340,Thirty Two Lakh Eighty Five Thousand Three Hundred Fourty ,450513,Four Lakh Fifty  Thousand Five Hundred Thirteen,2834827,Twenty Eight Lakh Thirty Four Thousand Eight Hundred Twenty Seven
256,256,104-14-000036,           ,           ,Construction of Toilets and urinals at 8th cross road M R C R Layout in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,,000399,01-Mar-2014,,           ,,           ,,           ,Under Process in --,523706,Five Lakh Twenty Three Thousand Seven Hundred Six,0,,0,
257,257,104-14-000037,           ,           ,Developments of Vivekananda Park (Bulle ward Park) Govidndarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,,000400,01-Mar-2014,,           ,,           ,,           ,Under Process in --,918760,Nine Lakh Eighteen Thousand Seven Hundred Sixty ,0,,0,
258,258,104-13-000004,26-Feb-2014,29-Nov-2014,Engagin tractor and Private Labours to ward maintaimance in ward No.104  5th stage,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L Construction,9880576502,,Running,000377,26-Feb-2014,000240,29-Nov-2014,001174,30-Nov-2014,006101,20-Dec-2016,000157 / 23-Dec-2016 in RTGS,201374,Two Lakh One Thousand Three Hundred Seventy Four,26499,Twenty Six Thousand Four Hundred Ninety Nine,174875,One Lakh Seventy Four Thousand Eight Hundred Seventy Five
259,259,104-13-000004,26-Feb-2014,29-Nov-2014,Engagin tractor and Private Labours to ward maintaimance in ward No.104   4th stage,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Govardhan,9880576502,,Running,000376,26-Feb-2014,000236,29-Nov-2014,001181,30-Nov-2014,006104,20-Dec-2016,000157 / 23-Dec-2016 in RTGS,199070,One Lakh Ninety Nine Thousand Seventy ,24314,Twenty Four Thousand Three Hundred Fourteen,174756,One Lakh Seventy Four Thousand Seven Hundred Fifty Six
260,260,104-13-000004,26-Feb-2014,29-Nov-2014,Engagin tractor and Private Labours to ward maintaimance in ward No.104   3rd stage,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Govardhan,9880576502,,Running,000375,26-Feb-2014,000239,29-Nov-2014,001178,30-Nov-2014,006105,20-Dec-2016,000157 / 23-Dec-2016 in RTGS,196199,One Lakh Ninety Six Thousand One Hundred Ninety Nine,23963,Twenty Three Thousand Nine Hundred Sixty Three,172236,One Lakh Seventy Two Thousand Two Hundred Thirty Six
261,261,104-13-000004,26-Feb-2014,29-Nov-2014,Engagin tractor and Private Labours to ward maintaimance in ward No.104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,Running,000373,26-Feb-2014,000244,29-Nov-2014,001172,30-Nov-2014,006103,20-Dec-2016,000157 / 23-Dec-2016 in RTGS,194096,One Lakh Ninety Four Thousand Ninety Six,23751,Twenty Three Thousand Seven Hundred Fifty One,170345,One Lakh Seventy  Thousand Three Hundred Fourty Five
262,262,104-13-000004,26-Feb-2014,29-Nov-2014,Engagin tractor and Private Labours to ward maintaimance in ward No.104  2nd stage,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,Running,000374,26-Feb-2014,000242,29-Nov-2014,001176,30-Nov-2014,006102,20-Dec-2016,000157 / 23-Dec-2016 in RTGS,189257,One Lakh Eighty Nine Thousand Two Hundred Fifty Seven,23263,Twenty Three Thousand Two Hundred Sixty Three,165994,One Lakh Sixty Five Thousand Nine Hundred Ninety Four
263,263,104-13-000006,26-Feb-2014,29-Nov-2014,Providing RCC drain (Balance portion) at 8th 9th and 10th cross roads Prashanthnagar in W-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9611139622,,First and Final,000390,26-Feb-2014,000225,29-Nov-2014,001111,29-Nov-2014,006410,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,1674660,Sixteen Lakh Seventy Four Thousand Six Hundred Sixty ,220874,Two Lakh Twenty  Thousand Eight Hundred Seventy Four,1453786,Fourteen Lakh Fifty Three Thousand Seven Hundred Eighty Six
264,264,104-13-000016,26-Feb-2014,27-Jun-2014,Providing streat Name boards (Missing) in ward No. 104),104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L Construction,9880576502,,First and Final,000378,26-Feb-2014,000099,30-Jun-2014,000449,30-Jun-2014,002295,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,186316,One Lakh Eighty Six Thousand Three Hundred Sixteen,23714,Twenty Three Thousand Seven Hundred Fourteen,162602,One Lakh Sixty Two Thousand Six Hundred Two
265,265,104-13-000004,           ,           ,Engagin tractor and Private Labours to ward maintaimance in ward No.104  5th stage,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L Construction,9880576502,,,000377,26-Feb-2014,,           ,,           ,,           ,Under Process in --,201374,Two Lakh One Thousand Three Hundred Seventy Four,0,,0,
266,266,104-13-000004,           ,           ,Engagin tractor and Private Labours to ward maintaimance in ward No.104  2nd stage,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,,000374,26-Feb-2014,,           ,,           ,,           ,Under Process in --,189257,One Lakh Eighty Nine Thousand Two Hundred Fifty Seven,0,,0,
267,267,104-13-000004,           ,           ,Engagin tractor and Private Labours to ward maintaimance in ward No.104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,,000373,26-Feb-2014,,           ,,           ,,           ,Under Process in --,194096,One Lakh Ninety Four Thousand Ninety Six,0,,0,
268,268,104-13-000004,           ,           ,Engagin tractor and Private Labours to ward maintaimance in ward No.104   4th stage,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Govardhan,9880576502,,,000376,26-Feb-2014,,           ,,           ,,           ,Under Process in --,199070,One Lakh Ninety Nine Thousand Seventy ,0,,0,
269,269,104-13-000006,           ,           ,Providing RCC drain (Balance portion) at 8th 9th and 10th cross roads Prashanthnagar in W-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9611139622,,,000390,26-Feb-2014,,           ,,           ,,           ,Under Process in --,1674660,Sixteen Lakh Seventy Four Thousand Six Hundred Sixty ,0,,0,
270,270,104-13-000016,           ,           ,Providing streat Name boards (Missing) in ward No. 104),104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L Construction,9880576502,,,000378,26-Feb-2014,,           ,,           ,,           ,Under Process in --,186316,One Lakh Eighty Six Thousand Three Hundred Sixteen,0,,0,
271,271,104-14-000019,10-Feb-2014,19-Nov-2015,Ward Maintaince 1st Shift in ward No. 104 (6 a.m to 2 p.m)  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,First and Final,000329,10-Feb-2014,000155,19-Nov-2015,000554,26-Nov-2015,004357,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1155549,Eleven Lakh Fifty Five Thousand Five Hundred Fourty Nine,130944,One Lakh Thirty  Thousand Nine Hundred Fourty Four,1024605,Ten Lakh Twenty Four Thousand Six Hundred Five
272,272,104-14-000020,10-Feb-2014,19-Nov-2015,Ward Maintaince 2nd Shift in ward No. 104 (2 p.m to 10 p.m)  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,First and Final,000330,10-Feb-2014,000156,19-Nov-2015,000555,26-Nov-2015,004358,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1178059,Eleven Lakh Seventy Eight Thousand Fifty Nine,133440,One Lakh Thirty Three Thousand Four Hundred Fourty ,1044619,Ten Lakh Fourty Four Thousand Six Hundred Nineteen
273,273,104-14-000006,29-Jan-2014,29-Dec-2014,Improvements to  drain and BS slab covering at 6th Mainroad (Balance portion) of MRCR Layout in ward No. 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Paramesh,9611139622,,First and Final,000286,29-Jan-2014,000283,31-Dec-2014,001294,31-Dec-2014,007002,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,729180,Seven Lakh Twenty Nine Thousand One Hundred Eighty ,99093,Ninety Nine Thousand Ninety Three,630087,Six Lakh Thirty  Thousand Eighty Seven
274,274,104-14-000014,29-Jan-2014,29-Dec-2014,Providing flagging course and B.S slab covering at 4th Mainroad and 1st cross HVR Layout in ward No. 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9611139622,,First and Final,000290,29-Jan-2014,000282,31-Dec-2014,001293,31-Dec-2014,007001,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,2283627,Twenty Two Lakh Eighty Three Thousand Six Hundred Twenty Seven,296174,Two Lakh Ninety Six Thousand One Hundred Seventy Four,1987453,Nineteen Lakh Eighty Seven Thousand Four Hundred Fifty Three
275,275,104-14-000018,29-Jan-2014,29-Nov-2014,Re-construction of culverts and Improvements to drain on Eastern side of 2nd Mainroad Prashanthanagara   in ward No. 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9611139622,,First and Final,000289,29-Jan-2014,000226,29-Nov-2014,001110,29-Nov-2014,006409,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,1768266,Seventeen Lakh Sixty Eight Thousand Two Hundred Sixty Six,236971,Two Lakh Thirty Six Thousand Nine Hundred Seventy One,1531295,Fifteen Lakh Thirty One Thousand Two Hundred Ninety Five
276,276,104-14-000006,           ,           ,Improvements to  drain and BS slab covering at 6th Mainroad (Balance portion) of MRCR Layout in ward No. 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Paramesh,9611139622,,,000286,29-Jan-2014,,           ,,           ,,           ,Under Process in --,729180,Seven Lakh Twenty Nine Thousand One Hundred Eighty ,0,,0,
