,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,034-14-000021,08-Aug-2014,30-Sep-2014,"Providing concreting to roads 1st E main road, behind binny mill, Gangenahalli in ward 34  ",034 Gangenahalli,Executive Engineer Hebbal East Zone,P2434 Development works for Bangalore City,KRIDL,9448853642,,First and Final,000179,08-Aug-2014,000100,30-Sep-2014,000427,30-Sep-2014,004928,25-Aug-2016,000119 / 14-Sep-2016 in RTGS,997084,Nine Lakh Ninety Seven Thousand Eighty Four,137299,One Lakh Thirty Seven Thousand Two Hundred Ninety Nine,859785,Eight Lakh Fifty Nine Thousand Seven Hundred Eighty Five
130,130,034-14-000008,25-Jul-2014,31-Jan-2015,IMPROVEMENT OF EXISTING DRAIN IN MLA LAYOUT MAIN ROAD IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,K. Srinivasa,9845895695,,First and Final,100139,25-Jul-2014,000155,23-Feb-2015,000595,26-Feb-2015,007971,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,483331,Four Lakh Eighty Three Thousand Three Hundred Thirty One,39556,Thirty Nine Thousand Five Hundred Fifty Six,443775,Four Lakh Fourty Three Thousand Seven Hundred Seventy Five
131,131,034-13-000050,03-Feb-2014,28-Oct-2015,REMOVING AND RESETTING OF COVERING SLAB AND KERBS AND PROVIDING SHOULDER GRILLS AND KERB PAINTING AT GANGANAGAR EXTENTION IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,First and Final,000092,03-Jul-2014,000052,30-Oct-2015,000344,31-Oct-2015,005511,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,200892,Two Lakh Eight Hundred Ninety Two,21445,Twenty One Thousand Four Hundred Fourty Five,179447,One Lakh Seventy Nine Thousand Four Hundred Fourty Seven
132,132,034-12-000013,03-Jul-2012,27-Feb-2015,SINKING OF BORE WELL AND COMMISSIONING AT MUTHAPPA BLOCK AND MLA LAYOUT IN  WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,N SANTHOSH KUMAR,9845882355,,First and Final,000064,03-Jul-2014,000158,27-Feb-2015,000605,27-Feb-2015,006547,12-Jan-2017,000178 / 28-Jan-2017 in RTGS,540822,Five Lakh Fourty  Thousand Eight Hundred Twenty Two,45434,Fourty Five Thousand Four Hundred Thirty Four,495388,Four Lakh Ninety Five Thousand Three Hundred Eighty Eight
133,133,034-13-000043,03-Jul-2014,31-Aug-2014,PROVIDING ELECRIFICATION TO SAMUDAYA BHAVAN AT DR AMBEDKAR COLONY IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SUDHAKAR REDDY,9448619840,,First and Final,000080,03-Jul-2014,000135,29-Nov-2014,000479,29-Nov-2014,006341,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,101241,One Lakh One Thousand Two Hundred Fourty One,10312,Ten Thousand Three Hundred Twelve,90929,Ninety  Thousand Nine Hundred Twenty Nine
134,134,034-13-000046,03-Jul-2014,31-Aug-2016,REMOVING DEBRIS AND CONSTRUCTION OF RCC DRAIN WITH COVERING SLAB AT KEMPEGOWDA COLONY IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SUDHAKAR REDDY,9448619840,,First and Final,000083,03-Jul-2014,000134,29-Nov-2014,000478,29-Nov-2014,006340,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,260612,Two Lakh Sixty  Thousand Six Hundred Twelve,19975,Nineteen Thousand Nine Hundred Seventy Five,240637,Two Lakh Fourty  Thousand Six Hundred Thirty Seven
135,135,034-13-000051,03-Jul-2014,03-Sep-2014,PPROVIDING WATER SUPPLY PIPELINE TO EXISTING BOREWELL IN KHM BLOCK GIDDAPPA BLOCK AND GANGAPPA BLOCK IN WARD NO 034,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. KUMARA REDDY,9035158247,,First and Final,000091,03-Jul-2014,000131,29-Nov-2014,000475,29-Nov-2014,006337,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,189103,One Lakh Eighty Nine Thousand One Hundred Three,14294,Fourteen Thousand Two Hundred Ninety Four,174809,One Lakh Seventy Four Thousand Eight Hundred Nine
136,136,034-13-000052,03-Jul-2014,03-Sep-2014,PPROVIDING AND LAYING TILES TO THE GROUND AT BBMP CORPORATION SCHOOL KHM BLOCK IN WARD NO 034,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SUDHAKAR REDDY,9448619840,,First and Final,000084,03-Jul-2014,000133,29-Nov-2014,000477,29-Nov-2014,006339,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,207740,Two Lakh Seven Thousand Seven Hundred Fourty ,16832,Sixteen Thousand Eight Hundred Thirty Two,190908,One Lakh Ninety  Thousand Nine Hundred Eight
137,137,034-13-000053,03-Jul-2014,03-Sep-2014,PROVIDING COVERING SLAB OVER EXISTING DRAIN AT NRUPATHUNGA BADAVANE IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SUDHAKAR REDDY,9448619840,,First and Final,000081,03-Jul-2014,000136,29-Nov-2014,000480,29-Nov-2014,006342,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,206276,Two Lakh Six Thousand Two Hundred Seventy Six,17535,Seventeen Thousand Five Hundred Thirty Five,188741,One Lakh Eighty Eight Thousand Seven Hundred Fourty One
138,138,034-13-000054,03-Jul-2014,03-Sep-2014,REMOVING AND RESETTING OF COVERING SLAB AND KERB AND PROVIDING SHOULDER GRILLS AND KERB PAINTING AT DENA BANK COLONY IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SUDHAKAR REDDY,9448619840,,First and Final,000082,03-Jul-2014,000130,29-Nov-2014,000474,29-Nov-2014,006336,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,205496,Two Lakh Five Thousand Four Hundred Ninety Six,16030,Sixteen Thousand Thirty ,189466,One Lakh Eighty Nine Thousand Four Hundred Sixty Six
139,139,034-13-000055,03-Jul-2014,03-Aug-2014,CONSTRUCTION OF CULVERT AT TARALABALU ROAD AND IMPROVEMENTS TO EXISTING CULVERT NEAR BINNY MILL ROAD IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. KUMARA REDDY,9035158247,,First and Final,000090,03-Jul-2014,000132,31-Mar-2015,000476,29-Nov-2014,006338,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,259915,Two Lakh Fifty Nine Thousand Nine Hundred Fifteen,20683,Twenty  Thousand Six Hundred Eighty Three,239232,Two Lakh Thirty Nine Thousand Two Hundred Thirty Two
140,140,034-13-000056,03-Jul-2014,03-Sep-2014,REMOVING AND RESETTING OF COVERING SLAB AND KERBS AND PAINTING SHOULDER GRILLS AND KERB PAINTING AT KRISHNAPPA BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. KUMARA REDDY,9035158247,,First and Final,000093,03-Jul-2014,000129,29-Nov-2014,000473,29-Nov-2014,006335,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,206579,Two Lakh Six Thousand Five Hundred Seventy Nine,16983,Sixteen Thousand Nine Hundred Eighty Three,189596,One Lakh Eighty Nine Thousand Five Hundred Ninety Six
141,141,034-13-000057,03-Jul-2014,31-Aug-2014,REMOVING AND RESETTING OF COVERING SLAB AND KERBS AND PROVIDING SHOULDER GRILLS AND KERB PAINTING AT MLA LAYOUT  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SUDHAKAR REDDY,9035158247,,First and Final,000085,03-Jul-2014,000137,29-Nov-2014,000481,29-Nov-2014,006343,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,194380,One Lakh Ninety Four Thousand Three Hundred Eighty ,15688,Fifteen Thousand Six Hundred Eighty Eight,178692,One Lakh Seventy Eight Thousand Six Hundred Ninety Two
142,142,034-14-000001,03-Jul-2014,03-Sep-2014,PROVIDING AND FIXING NAME BOARDS AND TREE PAINTING IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M. VENKATESH,9448880602,,First and Final,000086,03-Jul-2014,000054,31-Jul-2014,000249,31-Jul-2014,002851,20-Jun-2016,000066 / 23-Jun-2016 in RTGS,676664,Six Lakh Seventy Six Thousand Six Hundred Sixty Four,42531,Fourty Two Thousand Five Hundred Thirty One,634133,Six Lakh Thirty Four Thousand One Hundred Thirty Three
143,143,034-14-000005,24-Jun-2014,30-Jun-2014,PROVIDING CONCRETE ROAD TO 5TH CROSS DENA BANK COLONY BEHIND HOTEL EMIRATES IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Ashok.G,9945130880,,First and Final,000063,24-Jun-2014,000032,30-Jun-2014,000160,30-Jun-2014,002014,06-Jun-2016,000049 / 09-Jun-2016 in RTGS,573833,Five Lakh Seventy Three Thousand Eight Hundred Thirty Three,48098,Fourty Eight Thousand Ninety Eight,525735,Five Lakh Twenty Five Thousand Seven Hundred Thirty Five
144,144,034-14-000017,17-May-2014,27-Feb-2015,Providing Asphalting at binny mill road (road sunk portion from binny mill road entrance to vani school) in ward no 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),THE TECHNICAL MANAGER EAST,9743832510,,First and Final,000031,17-May-2014,000163,27-Feb-2015,000611,27-Feb-2015,008225,14-Mar-2017,000216 / 16-Mar-2017 in RTGS,1908893,Nineteen Lakh Eight Thousand Eight Hundred Ninety Three,271593,Two Lakh Seventy One Thousand Five Hundred Ninety Three,1637300,Sixteen Lakh Thirty Seven Thousand Three Hundred 
145,145,034-14-000015,04-Mar-2014,20-Apr-2015, MAINTENANCE OF WARD BY ENGAGING TRACTOR AND LABOUR IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N SANTHOSH KUMAR ,9845882355,,Second and Final,000437,01-Apr-2014,000004,20-Apr-2015,000027,20-Apr-2015,006546,12-Jan-2017,000178 / 28-Jan-2017 in RTGS,583542,Five Lakh Eighty Three Thousand Five Hundred Fourty Two,29761,Twenty Nine Thousand Seven Hundred Sixty One,553781,Five Lakh Fifty Three Thousand Seven Hundred Eighty One
146,146,034-14-000015,04-Mar-2014,30-Sep-2014, MAINTENANCE OF WARD BY ENGAGING TRACTOR AND LABOUR IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N SANTHOSH KUMAR,9845882355,,Running,000237,01-Apr-2014,000001,30-Sep-2014,000429,30-Sep-2014,005858,25-Nov-2016,000153 / 15-Dec-2016 in RTGS,584302,Five Lakh Eighty Four Thousand Three Hundred Two,41799,Fourty One Thousand Seven Hundred Ninety Nine,542503,Five Lakh Fourty Two Thousand Five Hundred Three
147,147,034-13-000037,29-Oct-2014,29-Nov-2014,MAINTENANCE OF EXISTING SUB MERGIBLE PUMPS AND ELECTRIFICATION WORKS INSTALLED BY BBMP 7 NOS IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,"M. Taiyub Ahmed, ",9485659870,,Second and Final,001184,31-Mar-2014,000110,29-Nov-2014,000457,29-Nov-2014,005279,01-Feb-2016,002835 / 20-Feb-2016 in RTGS,93510,Ninety Three Thousand Five Hundred Ten,4769,Four Thousand Seven Hundred Sixty Nine,88741,Eighty Eight Thousand Seven Hundred Fourty One
148,148,034-13-000037,16-Aug-2014,31-Oct-2014,MAINTENANCE OF EXISTING SUB MERGIBLE PUMPS AND ELECTRIFICATION WORKS INSTALLED BY BBMP 7 NOS IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,"M. Taiyub Ahmed, ",9485659870,,Running,001184,31-Mar-2014,000104,30-Oct-2014,000443,31-Oct-2014,005268,01-Feb-2016,002777 / 19-Feb-2016 in RTGS,106551,One Lakh Six Thousand Five Hundred Fifty One,7685,Seven Thousand Six Hundred Eighty Five,98866,Ninety Eight Thousand Eight Hundred Sixty Six
149,149,034-14-000025,26-Feb-2015,30-Jun-2015,PROVIDING PUMP AND WATER PIPE LINE NEAR ESHWARA TEMPLE BINNY MILL ROAD NRUPATUNGA BADAVANE  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,M. Taiyub Ahmed,9845929841,,First and Final,000294,26-Feb-2014,000029,30-Jun-2015,000104,30-Jun-2015,006474,23-Mar-2016,000005 / 07-Apr-2016 in RTGS,387331,Three Lakh Eighty Seven Thousand Three Hundred Thirty One,35581,Thirty Five Thousand Five Hundred Eighty One,351750,Three Lakh Fifty One Thousand Seven Hundred Fifty 
150,150,034-14-000026,26-Feb-2015,30-Jun-2015,PROVIDING AND LAYING WATER PIPE LINE IN GANGANAGARA EXTENSION AND KEMPEGOWDA COLONY  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,M. taiyub Ahmed,9845929841,,First and Final,000293,26-Feb-2014,000030,28-Jun-2015,000102,30-Jun-2015,006410,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,691991,Six Lakh Ninety One Thousand Nine Hundred Ninety One,60667,Sixty  Thousand Six Hundred Sixty Seven,631324,Six Lakh Thirty One Thousand Three Hundred Twenty Four
151,151,034-14-000027,26-Feb-2015,30-Jun-2015, DRILLING OF NEW BOREWELL AND PROVIDING  WATER PIPE LINE IN GANGANAGARA EXTENSION  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,M. Taiyub Ahmed,9845929841,,Final,000295,26-Feb-2014,000031,01-Mar-2015,000103,30-Jun-2015,006408,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,541043,Five Lakh Fourty One Thousand Fourty Three,42346,Fourty Two Thousand Three Hundred Fourty Six,498697,Four Lakh Ninety Eight Thousand Six Hundred Ninety Seven
152,152,034-14-000024,26-Feb-2015,30-Jun-2015,PROVIDING PUMP AND WATER PIPE LINE IN GANGAPPA BLOCK 4TH MAIN GANGANAGAR EXTENSION IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,"M. Taiyub Ahmed,",9845929841,,First and Final,000292,26-Feb-2014,000028,28-Jun-2015,000101,29-Jun-2015,006407,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,319764,Three Lakh Nineteen Thousand Seven Hundred Sixty Four,27157,Twenty Seven Thousand One Hundred Fifty Seven,292607,Two Lakh Ninety Two Thousand Six Hundred Seven
153,153,034-14-000011,17-Feb-2014,16-May-2014,PROVIDING CONCRETING TO 6TH 7TH 8TH 9TH 10TH CROSS ROADS KRISHNAPPA BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Sarvagnanagar East Zone,P1771 Zone Works - POW Works,C Raju,0123456789,,Final,000202,17-Feb-2014,000137,29-Mar-2014,000654,29-Mar-2014,005086,21-Jan-2016,002564 / 04-Feb-2016 in RTGS,779653,Seven Lakh Seventy Nine Thousand Six Hundred Fifty Three,56763,Fifty Six Thousand Seven Hundred Sixty Three,722890,Seven Lakh Twenty Two Thousand Eight Hundred Ninety 
154,154,034-13-000012,01-Jan-2014,29-Mar-2014,IMPROVEMENTS OF DRAINS AND CONSTRUCTION OF RCC CULVERTS IN KRISHNAPPA BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. JAGANATH,8892284145,,First and Final,000148,31-Dec-2013,000139,28-Mar-2014,000656,29-Mar-2014,005076,21-Jan-2016,002557 / 04-Feb-2016 in RTGS,886510,Eight Lakh Eighty Six Thousand Five Hundred Ten,67388,Sixty Seven Thousand Three Hundred Eighty Eight,819122,Eight Lakh Nineteen Thousand One Hundred Twenty Two
155,155,034-12-000037,05-Dec-2013,26-Feb-2014,PROVIDING M S GATE AND SAFETY GRILL AT DR AMBEDKAR NAGARA SLUM IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Gowramma,9845183324,,First and Final,000133,05-Dec-2013,000129,06-Mar-2014,000625,28-Feb-2014,005091,21-Jan-2016,002568 / 04-Feb-2016 in RTGS,144549,One Lakh Fourty Four Thousand Five Hundred Fourty Nine,17059,Seventeen Thousand Fifty Nine,127490,One Lakh Twenty Seven Thousand Four Hundred Ninety 
156,156,034-12-000033,04-Oct-2013,03-Nov-2013,PPROVIDING WATERSUPPLY AND SANITARY WORKS AND UGD LINE IN CORPORATION SCHOOL AND SURROUNDING AREA IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. KUMAR REDDY,9035158247,,Running,000123,03-Oct-2013,000134,28-Feb-2014,000634,28-Feb-2014,005470,10-Feb-2016,002944 / 23-Feb-2016 in RTGS,198937,One Lakh Ninety Eight Thousand Nine Hundred Thirty Seven,24738,Twenty Four Thousand Seven Hundred Thirty Eight,174199,One Lakh Seventy Four Thousand One Hundred Ninety Nine
157,157,034-12-000024,03-Oct-2013,31-Dec-2013,POT HOLES FILLING IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. Santhosh Kumar,9538904559,,First and Final,000124,03-Oct-2013,000116,30-Dec-2013,000543,31-Dec-2013,005278,01-Feb-2016,002781 / 19-Feb-2016 in RTGS,970247,Nine Lakh Seventy  Thousand Two Hundred Fourty Seven,118375,One Lakh Eighteen Thousand Three Hundred Seventy Five,851872,Eight Lakh Fifty One Thousand Eight Hundred Seventy Two
158,158,034-13-000015,03-Oct-2013,02-Dec-2013,IMPROVEMENTS OF EXISTING CONCRETE ROADS IN LD BLOCK GANGAPPA BLOCK AND GIDDAPPA BLOCK  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,c raju,0123456789,,Final,000125,03-Oct-2013,000102,30-Nov-2013,000489,30-Nov-2013,003889,19-Nov-2015,001441 / 15-Dec-2015 in RTGS,995920,Nine Lakh Ninety Five Thousand Nine Hundred Twenty ,123546,One Lakh Twenty Three Thousand Five Hundred Fourty Six,872374,Eight Lakh Seventy Two Thousand Three Hundred Seventy Four
159,159,034-11-000017,16-Aug-2013,28-Sep-2013,Construction of RCC drain and culvert near Ganganagara bus stand  in ward no 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,P. Ramesh,9845615354,,First and Final,000070,16-Aug-2013,000073,30-Sep-2013,000413,30-Sep-2013,001072,10-Jul-2015,000173 / 14-Jul-2015 in RTGS,998280,Nine Lakh Ninety Eight Thousand Two Hundred Eighty ,73744,Seventy Three Thousand Seven Hundred Fourty Four,924536,Nine Lakh Twenty Four Thousand Five Hundred Thirty Six
160,160,034-13-000003,02-Aug-2013,30-Oct-2014,PROVIDING AND CONCRETING TO ROAD AND RCC DRAIN COVERING SLABS 3RD CROSS AND 1ST MAIN IN NRUPATUNGA BADAVANE  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. Sudhakar reddy,9448619840,,First and Final,000054,02-Aug-2013,000109,31-Oct-2014,000449,31-Oct-2014,005356,23-Sep-2016,000144 / 15-Nov-2016 in RTGS,1843841,Eighteen Lakh Fourty Three Thousand Eight Hundred Fourty One,235150,Two Lakh Thirty Five Thousand One Hundred Fifty ,1608691,Sixteen Lakh Eight Thousand Six Hundred Ninety One
161,161,034-13-000006,03-Aug-2013,28-Feb-2014,PROVIDING AND CONSTRUCTING RCC DRAINS AND COVERING SLAB IN 4TH MAIN ROAD IN GANGANAGAR EXTENSION   IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SUDHAKAR REDDY,9448619840,,First and Final,000056,02-Aug-2013,000132,28-Feb-2014,000630,28-Feb-2014,003957,20-Nov-2015,001508 / 16-Dec-2015 in RTGS,919820,Nine Lakh Nineteen Thousand Eight Hundred Twenty ,121560,One Lakh Twenty One Thousand Five Hundred Sixty ,798260,Seven Lakh Ninety Eight Thousand Two Hundred Sixty 
162,162,034-13-000010,03-Aug-2013,30-Dec-2013,PROVIDING AND CONCRETING ROADS RCC CULVERTS IN MUTHAPPA BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SUDHAKAR REDDY,9448619840,,First and Final,000055,02-Aug-2013,000115,31-Dec-2013,000548,31-Dec-2013,003952,20-Nov-2015,001503 / 16-Dec-2015 in RTGS,928759,Nine Lakh Twenty Eight Thousand Seven Hundred Fifty Nine,121658,One Lakh Twenty One Thousand Six Hundred Fifty Eight,807101,Eight Lakh Seven Thousand One Hundred One
163,163,034-13-000005,02-Aug-2013,31-Aug-2013,PROVIDING RCC DRAIN AND COVERING SLAB MARKET ROAD UP TO AMBEDKAR SLUM  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M.S Raju,9845327879,,First and Final,000057,02-Aug-2013,000065,31-Aug-2013,000388,31-Aug-2013,000382,23-Jun-2015,000031 / 30-Jun-2015 in RTGS,1417630,Fourteen Lakh Seventeen Thousand Six Hundred Thirty ,174003,One Lakh Seventy Four Thousand Three,1243627,Twelve Lakh Fourty Three Thousand Six Hundred Twenty Seven
164,164,034-13-000014,22-Jun-2013,28-Mar-2014,ENGAGING SILT AND TRACTOR FOR WARD MAINTENANCE IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. Santhosh Kumar,9538904559,,Second and Final,000043,22-Jun-2013,000138,28-Mar-2014,000655,29-Mar-2014,005283,01-Feb-2016,002785 / 19-Feb-2016 in RTGS,691584,Six Lakh Ninety One Thousand Five Hundred Eighty Four,69849,Sixty Nine Thousand Eight Hundred Fourty Nine,621735,Six Lakh Twenty One Thousand Seven Hundred Thirty Five
165,165,034-13-000014,22-Jun-2013,27-Sep-2013,ENGAGING SILT AND TRACTOR FOR WARD MAINTENANCE IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. Santhosh Kumar,9538904559,,Running,000043,22-Jun-2013,000076,30-Sep-2013,000420,30-Sep-2013,001525,24-Jul-2015,000309 / 29-Jul-2015 in RTGS,798010,Seven Lakh Ninety Eight Thousand Ten,95598,Ninety Five Thousand Five Hundred Ninety Eight,702412,Seven Lakh Two Thousand Four Hundred Twelve
166,166,034-12-000034,18-Jun-2013,30-Sep-2013,PROVIDING AND CONSTRUCTING SSM WALL AT VULNERABLE REACHES AT 1ST MAIN L D BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Channakeshwara Swamy Prasanna Construction. ,9986687745,,Final,000026,18-Jun-2013,000074,30-Sep-2013,000414,30-Sep-2013,000333,20-Jun-2015,000245 / 26-Jun-2015 in RTGS,197531,One Lakh Ninety Seven Thousand Five Hundred Thirty One,33057,Thirty Three Thousand Fifty Seven,164474,One Lakh Sixty Four Thousand Four Hundred Seventy Four
167,167,034-12-000032,18-Jun-2013,31-Jul-2013,PPROVIDING COVERING SLAB OVER EXISTING DRAIN AT NRUPATHUNGA BADAVANE IN WARD NO 34 CH 0.00TO 35.00MTRS,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. Kumara Reddy,9035158247,,Final,000028,18-Jun-2013,000056,31-Jul-2013,000352,31-Jul-2013,000398,24-Jun-2015,000335 / 29-Jun-2015 in RTGS,192161,One Lakh Ninety Two Thousand One Hundred Sixty One,24564,Twenty Four Thousand Five Hundred Sixty Four,167597,One Lakh Sixty Seven Thousand Five Hundred Ninety Seven
168,168,034-12-000035,18-Jun-2013,25-Jul-2013,PROVIDING AND CONSTRUCTING SSM WALL AT VULNERABLE REACHES AT 1ST MAIN TOWARDS EAST L D BLOCK  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Channakeshwara Swamy prasanna Construction,9986687745,,Final,000027,18-Jun-2013,000055,31-Jul-2013,000353,31-Jul-2013,000262,19-Jun-2015,000245 / 26-Jun-2015 in RTGS,198472,One Lakh Ninety Eight Thousand Four Hundred Seventy Two,31770,Thirty One Thousand Seven Hundred Seventy ,166702,One Lakh Sixty Six Thousand Seven Hundred Two
169,169,034-13-000013,15-Jun-2013,30-Sep-2013,IMPROVEMENTS OF DRAINS AND RESETTING OF COVERING SLABS AND KERB STONES IN KHM BLOCK  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,K. Srinivasa,9844476080,,First and Final,000016,15-Jun-2013,000075,30-Sep-2013,000415,30-Sep-2013,000672,30-Jun-2015,000062 / 03-Jul-2015 in RTGS,864023,Eight Lakh Sixty Four Thousand Twenty Three,111618,One Lakh Eleven Thousand Six Hundred Eighteen,752405,Seven Lakh Fifty Two Thousand Four Hundred Five
170,170,034-12-000026,18-Mar-2013,31-Aug-2013,CONSTRUCTION OF RCC DRAIN AND COVERING SLABS SHOULDER DRAIN GRILLS IN 3RD MAIN AND CROSS ROAD KHM BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,K. Shashikiran,9916134545,,First and Final,000389,01-Apr-2013,000064,31-Aug-2013,000387,31-Aug-2013,000415,25-Jun-2015,001275 / 29-Jun-2015 in RTGS,1018321,Ten Lakh Eighteen Thousand Three Hundred Twenty One,132329,One Lakh Thirty Two Thousand Three Hundred Twenty Nine,885992,Eight Lakh Eighty Five Thousand Nine Hundred Ninety Two
171,171,034-13-000018,01-Mar-2013,27-Jun-2016,Provding and concreting to main and cross roads in Muthappa block in ward no 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P2201 Assembly Constituency Development Works under BBMP,M/S. KRIDL LTD,9880858969,,First and Final,000337,01-Mar-2013,000024,30-Jun-2016,000175,30-Jul-2016,000803,30-Apr-2018,000032 / 03-May-2018 in RTGS,958654,Nine Lakh Fifty Eight Thousand Six Hundred Fifty Four,145042,One Lakh Fourty Five Thousand Fourty Two,813612,Eight Lakh Thirteen Thousand Six Hundred Twelve
172,172,034-13-000020,01-Mar-2013,28-Aug-2015,Improvement to Drain in left and right side of KHM Block main road and cross roads in ward no 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,8023335201,,First and Final,000336,01-Mar-2013,000043,30-Aug-2015,000172,28-Aug-2015,002485,31-May-2017,000084 / 01-Jun-2017 in RTGS,1939412,Nineteen Lakh Thirty Nine Thousand Four Hundred Twelve,260474,Two Lakh Sixty  Thousand Four Hundred Seventy Four,1678938,Sixteen Lakh Seventy Eight Thousand Nine Hundred Thirty Eight
