,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,100-15-000023,31-Mar-2015,02-May-2015,Restoration of road cutting portion in ward no 100 Basaveshwaranagara,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0601 Maintenance and Repairs to Roads (pot hole filling),KRIDL,9449863068,,Running,000292,31-Mar-2015,000439,31-May-2015,000106,30-May-2015,002808,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,157410,One Lakh Fifty Seven Thousand Four Hundred Ten,24000,Twenty Four Thousand ,133410,One Lakh Thirty Three Thousand Four Hundred Ten
128,128,100-15-000021,26-Mar-2015,22-May-2015,Restoration of Roadcut portion by SWSS at 8th main Basaveshwaranagara in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0601 Maintenance and Repairs to Roads (pot hole filling),Karnataka Rural Infrastructure Developments Limited,9645853255,,First and Final,000284,26-Mar-2015,000025,25-Jun-2015,000113,25-Jun-2015,002774,18-Jun-2016,000067 / 23-Jun-2016 in RTGS,426710,Four Lakh Twenty Six Thousand Seven Hundred Ten,64570,Sixty Four Thousand Five Hundred Seventy ,362140,Three Lakh Sixty Two Thousand One Hundred Fourty 
129,129,100-15-000012,07-Feb-2015,13-Apr-2015,Providing RCC drain  to Saneguruvanahalli in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. NAVEENKUMAR,9480087461,,Running,000105,06-Feb-2015,000018,29-Apr-2016,000052,25-May-2016,009758,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,1865510,Eighteen Lakh Sixty Five Thousand Five Hundred Ten,253060,Two Lakh Fifty Three Thousand Sixty ,1612450,Sixteen Lakh Twelve Thousand Four Hundred Fifty 
130,130,100-15-000003,02-Feb-2015,25-Apr-2016,"Improvements to drain and covering slab  to  14th  main road  Manjunathnagar , in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,00103.,06-Feb-2015,000016,29-Apr-2016,000016,29-Apr-2016,007593,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,1663680,Sixteen Lakh Sixty Three Thousand Six Hundred Eighty ,226150,Two Lakh Twenty Six Thousand One Hundred Fifty ,1437530,Fourteen Lakh Thirty Seven Thousand Five Hundred Thirty 
131,131,100-15-000006,07-Feb-2015,12-Apr-2016,"Improvements to road and drain at 7th B main road, Bhovicolony in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000104,06-Feb-2015,000015,29-Apr-2016,000015,29-Apr-2016,007592,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,1613710,Sixteen Lakh Thirteen Thousand Seven Hundred Ten,219830,Two Lakh Nineteen Thousand Eight Hundred Thirty ,1393880,Thirteen Lakh Ninety Three Thousand Eight Hundred Eighty 
132,132,100-15-000013,07-Feb-2015,05-Apr-2016,"Repairs to Culvert at 6th main, 3rd block. 3rd stage, In ward no.100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. PURUSHOTHAM,9845063823,,Running,000114,06-Feb-2015,000017,29-Apr-2016,000017,29-Apr-2016,008554,15-Dec-2017,000340 / 22-Dec-2017 in RTGS,456650,Four Lakh Fifty Six Thousand Six Hundred Fifty ,59740,Fifty Nine Thousand Seven Hundred Fourty ,396910,Three Lakh Ninety Six Thousand Nine Hundred Ten
133,133,100-15-000004,07-Feb-2015,24-Jul-2015,"Improvements to drain at 13th main road 1st block, 3rd stage , Basaveshwaranagar in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,00116.,06-Feb-2015,000491,28-Jul-2015,000211,31-Jul-2015,002085,22-May-2017,000066 / 23-May-2017 in RTGS,1258340,Twelve Lakh Fifty Eight Thousand Three Hundred Fourty ,169130,One Lakh Sixty Nine Thousand One Hundred Thirty ,1089210,Ten Lakh Eighty Nine Thousand Two Hundred Ten
134,134,100-15-000005,07-Feb-2015,31-Jul-2015,"Improvements to drain at 14th A main road [Southern Side]  1st block, 3rd stage , Basaveshwaranagar in ward no. 100 (Kotre house)  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,"00115,",06-Feb-2015,000490,28-Jul-2015,000212,31-Jul-2015,002086,22-May-2017,000066 / 23-May-2017 in RTGS,1853930,Eighteen Lakh Fifty Three Thousand Nine Hundred Thirty ,249080,Two Lakh Fourty Nine Thousand Eighty ,1604850,Sixteen Lakh Four Thousand Eight Hundred Fifty 
135,135,100-15-000011,07-Feb-2015,28-Jul-2015,"Providing cement concrete to 5th E main road, Bhovicolony in Ward No. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000201,06-Feb-2015,000489,28-Jul-2015,000213,31-Jul-2015,002087,22-May-2017,000066 / 23-May-2017 in RTGS,861950,Eight Lakh Sixty One Thousand Nine Hundred Fifty ,111710,One Lakh Eleven Thousand Seven Hundred Ten,750240,Seven Lakh Fifty  Thousand Two Hundred Fourty 
136,136,100-12-000023,23-Jan-2015,19-Feb-2015,Improvements to drain and foothpath in 1st main road at east side sanegoravanahalli in ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. PURUSHOTHAM,9845063823,,Running,00087A,22-Jan-2015,000334,28-Feb-2015,000655,28-Feb-2015,007919,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1328590,Thirteen Lakh Twenty Eight Thousand Five Hundred Ninety ,196700,One Lakh Ninety Six Thousand Seven Hundred ,1131890,Eleven Lakh Thirty One Thousand Eight Hundred Ninety 
137,137,100-12-000024,23-Jan-2015,22-Mar-2015,Improvements to drain and foothpath in 1st main road at west side sanegoravanahalli in ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,Running,00087B,22-Jan-2015,000335,28-Feb-2015,000653,28-Feb-2015,007917,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1329260,Thirteen Lakh Twenty Nine Thousand Two Hundred Sixty ,196780,One Lakh Ninety Six Thousand Seven Hundred Eighty ,1132480,Eleven Lakh Thirty Two Thousand Four Hundred Eighty 
138,138,100-12-000021,17-Nov-2014,14-Jun-2016,Emergency works in ward no-100 (Construction of SSWD with RCC covering slab at 13th main 3rd cross Manjunathanagara in ward no. 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,N. Nanjappa,9731169150,,Final,00125.,17-Nov-2014,00106.,30-Jun-2016,00201.,30-Jul-2016,008001,14-Dec-2018,000291 / 14-Dec-2018 in RTGS,119680,One Lakh Nineteen Thousand Six Hundred Eighty ,17860,Seventeen Thousand Eight Hundred Sixty ,101820,One Lakh One Thousand Eight Hundred Twenty 
139,139,100-12-000027,27-Aug-2014,21-Jun-2016,Silt and Tractor including labour in ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T. Narayana,8497863636,,First and Final,000098,26-Aug-2014,000112,30-Jun-2016,000204,30-Jul-2016,001978,26-May-2018,000067 / 31-May-2018 in RTGS,981760,Nine Lakh Eighty One Thousand Seven Hundred Sixty ,18050,Eighteen Thousand Fifty ,963710,Nine Lakh Sixty Three Thousand Seven Hundred Ten
140,140,100-13-000024,29-Jun-2014,30-Aug-2014,Providing cement concrete to damaged CC road in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T. Jayanth Gowda,9739449007,,Running,000060,28-Jun-2014,000173,30-Aug-2014,000311,30-Aug-2014,003737,16-Jul-2016,000083 / 22-Jul-2016 in RTGS,294340,Two Lakh Ninety Four Thousand Three Hundred Fourty ,43260,Fourty Three Thousand Two Hundred Sixty ,251080,Two Lakh Fifty One Thousand Eighty 
141,141,100-13-000007,21-Jun-2014,30-Jun-2014,"Improvements to drain 3rd F main (banalce portion) and surrounding area 2nd stage, 3rd block, Judges colony in W-100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S. Gangaraju,9900862355,,First and Final,00053.,20-Jun-2014,000097,30-Jun-2014,000199,30-Jun-2014,002183,08-Jun-2016,000052 / 13-Jun-2016 in RTGS,158390,One Lakh Fifty Eight Thousand Three Hundred Ninety ,22830,Twenty Two Thousand Eight Hundred Thirty ,135560,One Lakh Thirty Five Thousand Five Hundred Sixty 
142,142,100-13-000007,20-Jun-2014,30-Jun-2014,"Improvements to culvert 6th main near SP raod 3rd block, 3rd stage in ward no. 100. Under Emergency grant in Ward NO. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,Running,000054,20-Jun-2014,000096,20-Jun-2014,000198,30-Jun-2014,002210,08-Jun-2016,000052 / 13-Jun-2016 in RTGS,98210,Ninety Eight Thousand Two Hundred Ten,14470,Fourteen Thousand Four Hundred Seventy ,83740,Eighty Three Thousand Seven Hundred Fourty 
143,143,100-13-000007,21-Jun-2014,30-Jun-2014,"Improvements to drain 3rd cross,Bhovi colony and surroundings in Ward No. 100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S. Gangaraju,9900862355,,First and Final,000055,20-Jun-2014,000095,20-Jun-2014,000200,20-Jun-2014,001751,31-May-2016,000045 / 04-Jun-2016 in RTGS,137210,One Lakh Thirty Seven Thousand Two Hundred Ten,20090,Twenty  Thousand Ninety ,117120,One Lakh Seventeen Thousand One Hundred Twenty 
144,144,100-13-000007,21-Jun-2014,30-Jun-2014,"Improvements to drain 3rd F main (balance portion) and surroundings area 2nd stage, 3rd block, Judges colony in W-100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S. Gangaraju,9900862355,,First and Final,000053,20-Jun-2014,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,158390,One Lakh Fifty Eight Thousand Three Hundred Ninety ,0,,0,
145,145,100-12-000010,22-May-2014,30-Jun-2014,"Construction of Rain Water Harvesting System at footpath of 2nd Block, 3rd Stage, Area roads in W N 100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0541 Commissioner Discretionary Grants,Harshamurthy C.M,8553697418,,Running,000009,21-May-2014,000083,30-Jun-2014,000162,30-Jun-2014,002033,06-Jun-2016,000052 / 13-Jun-2016 in RTGS,540010,Five Lakh Fourty  Thousand Ten,80460,Eighty  Thousand Four Hundred Sixty ,459550,Four Lakh Fifty Nine Thousand Five Hundred Fifty 
146,146,100-15-000010,07-Feb-2015,06-Apr-2016,Providing C.C Road  to Anjaneyaswamy temple road at Saneguruvanahalli  in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000102,31-Mar-2014,000019,29-Apr-2016,000053,25-May-2016,009526,05-Feb-2018,000385 / 08-Feb-2018 in RTGS,1616000,Sixteen Lakh Sixteen Thousand ,220040,Two Lakh Twenty  Thousand Fourty ,1395960,Thirteen Lakh Ninety Five Thousand Nine Hundred Sixty 
147,147,100-13-000007,05-Mar-2014,30-Apr-2014,Improvements to drain near garbage point sanegoravanahalli main road in ward no. 100 Under Emergency grants,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H.Purushotham,9845063823,,Running,000251,05-Mar-2014,000021,30-Apr-2014,000038,30-Apr-2014,000704,30-Apr-2016,000020 / 06-May-2016 in RTGS,199240,One Lakh Ninety Nine Thousand Two Hundred Fourty ,24730,Twenty Four Thousand Seven Hundred Thirty ,174510,One Lakh Seventy Four Thousand Five Hundred Ten
148,148,100-13-000007,05-Mar-2014,30-Apr-2014,"Improvements to culverts 2nd block, 3rd stage, judges colony in ward no. 100 Under Emergency grant ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,Running,000248,05-Mar-2014,000027,30-Apr-2014,000030,30-Apr-2014,000637,29-Apr-2016,000020 / 06-May-2016 in RTGS,187420,One Lakh Eighty Seven Thousand Four Hundred Twenty ,23410,Twenty Three Thousand Four Hundred Ten,164010,One Lakh Sixty Four Thousand Ten
149,149,100-13-000007,05-Mar-2014,30-Apr-2014,Improvements to culverts 4th A main Judges colony in ward n9o. 100 Under Emergency grants,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,Running,000246,05-Mar-2014,000022,30-Apr-2014,000032,30-Apr-2014,000642,29-Apr-2016,000020 / 06-May-2016 in RTGS,124390,One Lakh Twenty Four Thousand Three Hundred Ninety ,16000,Sixteen Thousand ,108390,One Lakh Eight Thousand Three Hundred Ninety 
150,150,100-13-000007,06-Mar-2014,30-Apr-2014,"Improvements to culverts 5th main, Bhovi palya in W-100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000247,05-Mar-2014,000020,30-Apr-2015,000033,30-Apr-2014,000643,29-Apr-2016,000020 / 06-May-2016 in RTGS,148840,One Lakh Fourty Eight Thousand Eight Hundred Fourty ,18990,Eighteen Thousand Nine Hundred Ninety ,129850,One Lakh Twenty Nine Thousand Eight Hundred Fifty 
151,151,100-13-000007,06-Mar-2014,30-Apr-2014,"Improvements to drains 5th A,B,C,D and surroundings in Bhovi colony in Ward No. 100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000250,05-Mar-2014,000018,30-Apr-2014,000035,30-Apr-2014,000645,29-Apr-2016,000020 / 06-May-2016 in RTGS,137160,One Lakh Thirty Seven Thousand One Hundred Sixty ,17460,Seventeen Thousand Four Hundred Sixty ,119700,One Lakh Nineteen Thousand Seven Hundred 
152,152,100-13-000007,06-Mar-2014,30-Apr-2014,"Improvements to drain 9th main 3rd block, 3rd stage in W-100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000242,05-Mar-2014,000024,30-Apr-2014,000031,30-Apr-2014,000641,29-Apr-2016,000020 / 06-May-2016 in RTGS,156740,One Lakh Fifty Six Thousand Seven Hundred Fourty ,20380,Twenty  Thousand Three Hundred Eighty ,136360,One Lakh Thirty Six Thousand Three Hundred Sixty 
153,153,100-13-000007,06-Mar-2014,30-Apr-2014,"Improvements to drain 8th A main near Ashadevi house, Sanegoravanahalli in W-100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000249,05-Mar-2014,000023,30-Apr-2014,000037,30-Apr-2014,000703,30-Apr-2016,000020 / 06-May-2016 in RTGS,114830,One Lakh Fourteen Thousand Eight Hundred Thirty ,15120,Fifteen Thousand One Hundred Twenty ,99710,Ninety Nine Thousand Seven Hundred Ten
154,154,100-13-000007,06-Mar-2014,30-Apr-2014,"Improvements to SWD near Indian Gas 2nd block, 3rd stage, Judges Colony in W-100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000245,05-Mar-2014,000026,30-Apr-2014,000036,30-Apr-2014,000699,30-Apr-2016,000020 / 06-May-2016 in RTGS,140390,One Lakh Fourty  Thousand Three Hundred Ninety ,18020,Eighteen Thousand Twenty ,122370,One Lakh Twenty Two Thousand Three Hundred Seventy 
155,155,100-13-000007,07-Mar-2014,30-Apr-2014,"Emergency grant in Ward NO. 100  ( Desilting of drain and providing covering slab to drain 8th b main,3rd stage,3rd block (left side)in ward no 100 )",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9845063823,,Running,000243,05-Mar-2014,000025,30-Apr-2014,000034,30-Apr-2014,000644,29-Apr-2016,000020 / 06-May-2016 in RTGS,190110,One Lakh Ninety  Thousand One Hundred Ten,23700,Twenty Three Thousand Seven Hundred ,166410,One Lakh Sixty Six Thousand Four Hundred Ten
156,156,100-13-000007,06-Mar-2014,30-Apr-2014,Desilting of drain and providing covering slab to drain 8th B main 3rd Stage 3rd block from condiments to Thimmaiah road in W-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000244,05-Mar-2014,000019,30-Apr-2014,000039,30-Apr-2014,000706,30-Apr-2016,000020 / 06-May-2016 in RTGS,163460,One Lakh Sixty Three Thousand Four Hundred Sixty ,21260,Twenty One Thousand Two Hundred Sixty ,142200,One Lakh Fourty Two Thousand Two Hundred 
157,157,100-14-000001,05-Feb-2014,31-Jan-2015,Ward Maintenance in ward no 100 2nd shift 2.00pm to 10.00pm,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,Running,00172.,04-Feb-2014,000333,28-Feb-2015,000652,28-Feb-2015,005020,30-Aug-2016,000147 / 25-Nov-2016 in RTGS,448120,Four Lakh Fourty Eight Thousand One Hundred Twenty ,5830,Five Thousand Eight Hundred Thirty ,442290,Four Lakh Fourty Two Thousand Two Hundred Ninety 
158,158,100-14-000002,05-Feb-2014,31-Jan-2015,Ward Maintenance in ward no 100 1st shift 6.00am to 2.00pm,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,Running,00170.,04-Feb-2014,000332,28-Feb-2015,000651,28-Feb-2015,005018,30-Aug-2016,000147 / 25-Nov-2016 in RTGS,461150,Four Lakh Sixty One Thousand One Hundred Fifty ,6000,Six Thousand ,455150,Four Lakh Fifty Five Thousand One Hundred Fifty 
159,159,100-14-000001,05-Feb-2014,30-Aug-2014,Ward Maintenance in ward no 100 2nd shift 2.00pm to 10.00pm,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,Running,000172,04-Feb-2014,000165,30-Aug-2014,000309,30-Aug-2014,003835,21-Jul-2016,000086 / 29-Jul-2016 in RTGS,708610,Seven Lakh Eight Thousand Six Hundred Ten,9220,Nine Thousand Two Hundred Twenty ,699390,Six Lakh Ninety Nine Thousand Three Hundred Ninety 
160,160,100-14-000002,05-Feb-2014,30-Aug-2014,Ward Maintenance in ward no 100 1st shift 6.00am to 2.00pm,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,Running,000170,04-Feb-2014,000166,30-Aug-2014,000310,30-Aug-2014,003834,21-Jul-2016,000086 / 29-Jul-2016 in RTGS,695560,Six Lakh Ninety Five Thousand Five Hundred Sixty ,9050,Nine Thousand Fifty ,686510,Six Lakh Eighty Six Thousand Five Hundred Ten
161,161,100-14-000004,06-Feb-2014,30-Aug-2014,Providing Name and fixing Name board in Ward No. 100 Basaveshwaranagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9845063823,,Running,000173,04-Feb-2014,000167,30-Aug-2014,000300,30-Aug-2014,003694,14-Jul-2016,000082 / 20-Jul-2016 in RTGS,481660,Four Lakh Eighty One Thousand Six Hundred Sixty ,70740,Seventy  Thousand Seven Hundred Fourty ,410920,Four Lakh Ten Thousand Nine Hundred Twenty 
162,162,100-14-000008,05-Feb-2014,31-Jul-2014,Painting to kerbstone and Name boards in Ward No. 100 Basaveshwaranagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000182,04-Feb-2014,000139,31-Jul-2014,000263,31-Jul-2014,002934,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,462900,Four Lakh Sixty Two Thousand Nine Hundred ,65830,Sixty Five Thousand Eight Hundred Thirty ,397070,Three Lakh Ninety Seven Thousand Seventy 
163,163,100-14-000011,06-Feb-2014,31-Jul-2014,Improvements to drain and footpath Ch 300m  to 440m  in 1st main Basaveshwaranagar in Ward No. 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9845063823,,Running,000178,04-Feb-2014,000138,31-Jul-2014,000262,31-Jul-2014,002945,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,1762690,Seventeen Lakh Sixty Two Thousand Six Hundred Ninety ,261210,Two Lakh Sixty One Thousand Two Hundred Ten,1501480,Fifteen Lakh One Thousand Four Hundred Eighty 
164,164,100-14-000012,04-Feb-2014,30-Jun-2014,Improvements to drain  and footpath to 1st main Basaveshwaranagar from Ch 160m to 300m in Ward No. 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushothama,9845063823,,Running,000177,04-Feb-2014,000098,30-Jun-2014,000197,30-Jun-2014,003011,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,1765110,Seventeen Lakh Sixty Five Thousand One Hundred Ten,263240,Two Lakh Sixty Three Thousand Two Hundred Fourty ,1501870,Fifteen Lakh One Thousand Eight Hundred Seventy 
165,165,100-14-000003,05-Feb-2014,30-Apr-2014,Restoration of shoulder drains in ward no 100-Basaveswaranagar .  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,Running,000179,04-Feb-2014,000017,30-Apr-2014,000040,30-Apr-2014,000702,30-Apr-2016,000020 / 06-May-2016 in RTGS,475140,Four Lakh Seventy Five Thousand One Hundred Fourty ,127690,One Lakh Twenty Seven Thousand Six Hundred Ninety ,347450,Three Lakh Fourty Seven Thousand Four Hundred Fifty 
166,166,100-14-000006,30-Jan-2014,01-Mar-2014,Procurement of bitumin emulsion for filling of pot holes in ward No. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,N. Anil Kumar,9886548702,,First and Final,000162,30-Jan-2014,000407,28-Feb-2014,000763,28-Feb-2014,003096,22-Jun-2016,000071 / 02-Jul-2016 in RTGS,195660,One Lakh Ninety Five Thousand Six Hundred Sixty ,22330,Twenty Two Thousand Three Hundred Thirty ,173330,One Lakh Seventy Three Thousand Three Hundred Thirty 
167,167,100-14-000010,25-Jan-2014,30-Aug-2014,Improvements to drain and footpath to Thimaiah road towards Petrol Bunk in Ward No. 100 Basaveshwaranagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.Thimmaiah,9448532716,,First and Final,000161,24-Jan-2014,000168,30-Aug-2014,000298,30-Aug-2014,003690,14-Jul-2016,000082 / 20-Jul-2016 in RTGS,1591210,Fifteen Lakh Ninety One Thousand Two Hundred Ten,237770,Two Lakh Thirty Seven Thousand Seven Hundred Seventy ,1353440,Thirteen Lakh Fifty Three Thousand Four Hundred Fourty 
168,168,100-14-000005,25-Jan-2014,30-Apr-2014,Providing  cement concrete to Chowdeshwari Temple [7th main] road Bhovicolony in Ward No. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B. Thimmaiah,9448532716,,First and Final,000160,24-Jan-2014,000005,30-Apr-2014,000041,30-Apr-2014,000708,30-Apr-2016,000020 / 06-May-2016 in RTGS,899520,Eight Lakh Ninety Nine Thousand Five Hundred Twenty ,70690,Seventy  Thousand Six Hundred Ninety ,828830,Eight Lakh Twenty Eight Thousand Eight Hundred Thirty 
169,169,100-13-000015,02-Dec-2013,25-Sep-2018,Improvements to drain and culverts around Mathru Nursing Home in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,00115.,02-Dec-2013,000058,15-Oct-2018,000114,31-Oct-2018,001986,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,363878,Three Lakh Sixty Three Thousand Eight Hundred Seventy Eight,55915,Fifty Five Thousand Nine Hundred Fifteen,307963,Three Lakh Seven Thousand Nine Hundred Sixty Three
170,170,100-13-000025,04-Dec-2013,31-Dec-2014,Providing RCC deck slab over SWD near Netaji Subhashchandra bosh play ground in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H.Prurushotham,9845063823,,Running,000122,02-Dec-2013,000321,31-Dec-2014,000553,31-Dec-2014,007096,02-Feb-2017,000183 / 08-Feb-2017 in RTGS,1656910,Sixteen Lakh Fifty Six Thousand Nine Hundred Ten,245320,Two Lakh Fourty Five Thousand Three Hundred Twenty ,1411590,Fourteen Lakh Eleven Thousand Five Hundred Ninety 
171,171,100-13-000018,02-Dec-2013,28-Feb-2014,"Improvements to drain and culverts, 3rd main road from 11th main to 14th main Manjunathnagar in ward no. 100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9480087461,,First and Final,000113,02-Dec-2013,000735,28-Feb-2014,000735,28-Feb-2014,000765,30-Apr-2016,000021 / 06-May-2016 in RTGS,1549570,Fifteen Lakh Fourty Nine Thousand Five Hundred Seventy ,231910,Two Lakh Thirty One Thousand Nine Hundred Ten,1317660,Thirteen Lakh Seventeen Thousand Six Hundred Sixty 
172,172,100-13-000029,05-Nov-2013,17-Nov-2013,Providing Additional Street lights fittings and Connected Accessories at  Basaveshwaranagar.  ,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P1828 Provision of Additional Fittings Streetlights,Prema Electrical Enterprises,9845004432,,First and Final,000068,05-Nov-2013,000155,28-Nov-2013,000196,29-Nov-2013,005356,08-Feb-2016,002827 / 19-Feb-2016 in RTGS,49766,Fourty Nine Thousand Seven Hundred Sixty Six,6172,Six Thousand One Hundred Seventy Two,43594,Fourty Three Thousand Five Hundred Ninety Four
173,173,100-13-000014,22-Sep-2013,31-Mar-2014,"Improvements to drain and culverts , 3rd main road from 14th main to 18th main Manjunathnagar in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Naveen J.,9738515113,,First and Final,000095,21-Sep-2013,000433,29-Mar-2014,000790,29-Mar-2014,001010,12-May-2016,000028 / 17-May-2016 in RTGS,1597390,Fifteen Lakh Ninety Seven Thousand Three Hundred Ninety ,216100,Two Lakh Sixteen Thousand One Hundred ,1381290,Thirteen Lakh Eighty One Thousand Two Hundred Ninety 
174,174,100-13-000021,03-Sep-2013,25-Sep-2018,Improvements to drain around Vani School in ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Lokesh J,9731169150,,First and Final,000092,03-Sep-2013,000063,25-Oct-2018,000113,31-Oct-2018,001985,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,453878,Four Lakh Fifty Three Thousand Eight Hundred Seventy Eight,66435,Sixty Six Thousand Four Hundred Thirty Five,387443,Three Lakh Eighty Seven Thousand Four Hundred Fourty Three
