,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,054-17-000008,07-Mar-17,12-Apr-17,Improvements to roads and drains at Varanasi Village in ward 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,339,07-Mar-17,22,29-May-17,68,29-May-17,7262,03-Nov-18,000266 / 16-Nov-2018 in RTGS,4895221,Fourty Eight Lakh Ninety Five Thousand Two Hundred Twenty One,677610,Six Lakh Seventy Seven Thousand Six Hundred Ten,4217611,Fourty Two Lakh Seventeen Thousand Six Hundred Eleven
134,134,054-16-000037,06-Mar-17,25-Apr-17,Development and improvements to roads and drain in Ward No 54 surrounding area,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,225,06-Mar-17,2,25-Apr-17,63,20-May-17,6759,16-Oct-18,000255 / 30-Oct-2018 in RTGS,6888056,Sixty Eight Lakh Eighty Eight Thousand Fifty Six,945229,Nine Lakh Fourty Five Thousand Two Hundred Twenty Nine,5942827,Fifty Nine Lakh Fourty Two Thousand Eight Hundred Twenty Seven
135,135,054-16-000040,30-Dec-16,30-Jun-17,"Providing water supply lines at Varanasi village,  in Ward No 54 HOODI",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,M SHIVARAJ SRI MANJUNATHA ENTER PRISES,9535494687,,First and Final,194,30-Dec-16,42,28-Jun-17,140,30-Jun-17,4748,02-Aug-18,000160 / 06-Aug-2018 in RTGS,358940,Three Lakh Fifty Eight Thousand Nine Hundred Fourty ,41559,Fourty One Thousand Five Hundred Fifty Nine,317381,Three Lakh Seventeen Thousand Three Hundred Eighty One
136,136,054-16-000039,21-Dec-16,24-Apr-17,Improvements to roads and drains at Beltur colony  in Hoodi Ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K N GAJENDRA,9916117205,,First and Final,184,21-Dec-16,55,30-Jun-17,196,30-Jun-17,7252,02-Nov-17,000292 / 17-Nov-2017 in RTGS,487510,Four Lakh Eighty Seven Thousand Five Hundred Ten,64587,Sixty Four Thousand Five Hundred Eighty Seven,422923,Four Lakh Twenty Two Thousand Nine Hundred Twenty Three
137,137,054-14-000012,26-Aug-14,20-Feb-18,Improvements to drains at 1st block Ayyappanagara village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Devaraj K,7892334455,,First and Final,157,19-Sep-16,28,03-Jul-18,71,03-Jul-18,7551,17-Jan-20,000353 / 18-Jan-2020 in RTGS,2294937,Twenty Two Lakh Ninety Four Thousand Nine Hundred Thirty Seven,250426,Two Lakh Fifty  Thousand Four Hundred Twenty Six,2044511,Twenty  Lakh Fourty Four Thousand Five Hundred Eleven
138,138,054-16-000001,12-Sep-16,18-Jul-20,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,14,29-Apr-21,14,29-Apr-21,,           ,000246 / 13-Oct-2021 in RTGS,348473,Three Lakh Fourty Eight Thousand Four Hundred Seventy Three,38647,Thirty Eight Thousand Six Hundred Fourty Seven,309826,Three Lakh Nine Thousand Eight Hundred Twenty Six
139,139,054-16-000001,12-Sep-16,13-Mar-20,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,15,17-May-20,15,18-May-20,1064,24-Jun-20,000103 / 29-Jun-2020 in RTGS,615104,Six Lakh Fifteen Thousand One Hundred Four,74793,Seventy Four Thousand Seven Hundred Ninety Three,540311,Five Lakh Fourty  Thousand Three Hundred Eleven
140,140,054-16-000001,12-Sep-16,16-Mar-20,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,14,17-May-20,14,18-May-20,933,17-Jun-20,000082 / 20-Jun-2020 in RTGS,922692,Nine Lakh Twenty Two Thousand Six Hundred Ninety Two,131845,One Lakh Thirty One Thousand Eight Hundred Fourty Five,790847,Seven Lakh Ninety  Thousand Eight Hundred Fourty Seven
141,141,054-16-000001,12-Sep-16,12-Dec-19,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,61,14-Dec-19,60,14-Dec-19,6909,20-Dec-19,000324 / 01-Jan-2020 in RTGS,922692,Nine Lakh Twenty Two Thousand Six Hundred Ninety Two,111445,One Lakh Eleven Thousand Four Hundred Fourty Five,811247,Eight Lakh Eleven Thousand Two Hundred Fourty Seven
142,142,054-16-000001,12-Sep-18,13-Sep-19,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,35,17-Sep-19,35,17-Sep-19,5495,01-Oct-19,000212 / 10-Oct-2019 in RTGS,922692,Nine Lakh Twenty Two Thousand Six Hundred Ninety Two,125545,One Lakh Twenty Five Thousand Five Hundred Fourty Five,797147,Seven Lakh Ninety Seven Thousand One Hundred Fourty Seven
143,143,054-16-000001,12-Sep-16,14-Jun-19,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,16,20-Jun-19,16,20-Jun-19,3362,06-Jul-19,000109 / 08-Jul-2019 in RTGS,922692,Nine Lakh Twenty Two Thousand Six Hundred Ninety Two,111445,One Lakh Eleven Thousand Four Hundred Fourty Five,811247,Eight Lakh Eleven Thousand Two Hundred Fourty Seven
144,144,054-16-000001,12-Mar-19,15-Mar-19,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,2,10-Apr-19,2,10-Apr-19,2324,01-Jun-19,000073 / 07-Jun-2019 in RTGS,922652,Nine Lakh Twenty Two Thousand Six Hundred Fifty Two,119017,One Lakh Nineteen Thousand Seventeen,803635,Eight Lakh Three Thousand Six Hundred Thirty Five
145,145,054-16-000001,12-Sep-16,13-Dec-18,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,11,31-Mar-17,118,18-Jan-19,995,24-Apr-19,000029 / 25-Apr-2019 in RTGS,922652,Nine Lakh Twenty Two Thousand Six Hundred Fifty Two,113419,One Lakh Thirteen Thousand Four Hundred Nineteen,809233,Eight Lakh Nine Thousand Two Hundred Thirty Three
146,146,054-16-000001,12-Sep-18,15-Sep-18,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,54,11-Oct-18,54,11-Oct-18,960,24-Apr-19,000029 / 25-Apr-2019 in RTGS,922651,Nine Lakh Twenty Two Thousand Six Hundred Fifty One,113419,One Lakh Thirteen Thousand Four Hundred Nineteen,809232,Eight Lakh Nine Thousand Two Hundred Thirty Two
147,147,054-16-000001,12-Sep-16,13-Jun-18,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,29,18-Jul-18,29,18-Jul-18,335,11-Apr-19,000017 / 12-Apr-2019 in RTGS,922651,Nine Lakh Twenty Two Thousand Six Hundred Fifty One,113419,One Lakh Thirteen Thousand Four Hundred Nineteen,809232,Eight Lakh Nine Thousand Two Hundred Thirty Two
148,148,054-16-000001,12-Sep-16,14-Mar-18,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,3,04-Apr-18,3,04-Apr-18,4324,25-Jul-18,000146 / 27-Jul-2018 in RTGS,1845384,Eighteen Lakh Fourty Five Thousand Three Hundred Eighty Four,225345,Two Lakh Twenty Five Thousand Three Hundred Fourty Five,1620039,Sixteen Lakh Twenty  Thousand Thirty Nine
149,149,054-16-000001,12-Sep-16,08-Feb-18,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,60,24-Feb-18,62,24-Feb-18,4319,25-Jul-18,000146 / 27-Jul-2018 in RTGS,631096,Six Lakh Thirty One Thousand Ninety Six,78049,Seventy Eight Thousand Fourty Nine,553047,Five Lakh Fifty Three Thousand Fourty Seven
150,150,054-16-000001,12-Sep-16,30-Jun-17,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,9,25-Jul-17,9,25-Jul-17,3477,10-Jul-18,000127 / 18-Jul-2018 in RTGS,1542703,Fifteen Lakh Fourty Two Thousand Seven Hundred Three,187130,One Lakh Eighty Seven Thousand One Hundred Thirty ,1355573,Thirteen Lakh Fifty Five Thousand Five Hundred Seventy Three
151,151,054-16-000001,12-Sep-16,12-Feb-17,Operation and maintanance of street light fittings in ward no 54 Hoody  Mahadevapura Zone M06,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Thirumala Electricals,",9845194409,,Running,14,12-Sep-16,131,17-Feb-17,106,17-Feb-17,5710,11-Sep-17,000216 / 12-Sep-2017 in RTGS,1545703,Fifteen Lakh Fourty Five Thousand Seven Hundred Three,194319,One Lakh Ninety Four Thousand Three Hundred Nineteen,1351384,Thirteen Lakh Fifty One Thousand Three Hundred Eighty Four
152,152,054-15-000001,08-Feb-16,29-Feb-16,"Filling of Portholes and Bad reaches in Hoody Circle to Ayyappanagara via railway gate, belathur village roads, Byrathi village road in ward no 54	",054 Hudi,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),M Venkatachalapathi ,9611508999,pavithrank239@gmail.com,First and Final,13,11-Aug-16,00007A,20-May-16,00006A,22-Jul-16,3418,22-Jun-17,000119 / 23-Jun-2017 in RTGS,1444274,Fourteen Lakh Fourty Four Thousand Two Hundred Seventy Four,219250,Two Lakh Nineteen Thousand Two Hundred Fifty ,1225024,Twelve Lakh Twenty Five Thousand Twenty Four
153,153,054-15-000001,08-Feb-16,29-Feb-16,"Filling of Portholes and Bad reaches in Hoody Circle to Ayyappanagara via railway gate, belathur village roads, Byrathi village road in ward no 54	",054 Hudi,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),M Venkatachalapathi ,9611508999,pavithrank239@gmail.com,Running,13,11-Aug-16,7,20-May-16,,           ,,           ,Under Process in Executive Engineer,1444274,Fourteen Lakh Fourty Four Thousand Two Hundred Seventy Four,0,,0,
154,154,054-16-000023,17-Jun-16,30-Aug-17,Improvement ro roads and  drains at Hoody Vijayavihar layout and Thigalarapalya in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,VH Rangaswamy,8123319006,,First and Final,142,12-Jul-16,46,31-Oct-17,117,31-Oct-17,1970,22-May-19,000057 / 24-May-2019 in RTGS,1902119,Nineteen Lakh Two Thousand One Hundred Nineteen,217395,Two Lakh Seventeen Thousand Three Hundred Ninety Five,1684724,Sixteen Lakh Eighty Four Thousand Seven Hundred Twenty Four
155,155,054-16-000006,29-Jun-16,24-Sep-16,Constructions of culverts  and drains in front of ayyappa temple at Belathur Colony in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V Srinvas,8095397196,,First and Final,136,29-Jun-16,134,24-Sep-16,373,30-Sep-16,2643,18-Jun-18,000099 / 23-Jun-2018 in RTGS,998274,Nine Lakh Ninety Eight Thousand Two Hundred Seventy Four,131818,One Lakh Thirty One Thousand Eight Hundred Eighteen,866456,Eight Lakh Sixty Six Thousand Four Hundred Fifty Six
156,156,054-16-000014,09-Jun-16,15-Jun-17,Improvements to  internal roads and drains at Hoodi village in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S C YUVARAJU M/S CHANDRA PROJECT,7411130074,,First and Final,122,09-Jun-16,133,15-Sep-16,361,15-Sep-16,2158,04-Jun-18,000071 / 06-Jun-2018 in RTGS,1035385,Ten Lakh Thirty Five Thousand Three Hundred Eighty Five,135496,One Lakh Thirty Five Thousand Four Hundred Ninety Six,899889,Eight Lakh Ninety Nine Thousand Eight Hundred Eighty Nine
157,157,054-16-000018,01-Jun-16,12-Nov-16,Improvements to Shanthinilaya road and cross roads near Basavaraj house at Byarthi in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,SHIVAKUMAR G.E,9535810447,,First and Final,98,01-Jun-16,151,12-Nov-16,423,28-Nov-16,3228,02-Jul-18,000113 / 06-Jul-2018 in RTGS,1900297,Nineteen Lakh Two Hundred Ninety Seven,252730,Two Lakh Fifty Two Thousand Seven Hundred Thirty ,1647567,Sixteen Lakh Fourty Seven Thousand Five Hundred Sixty Seven
158,158,054-16-000013,18-May-16,30-Dec-16,Construction of balance drain at Hosakote road of Belathur in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M VENKATACHALAPATHY,9611508999,,First and Final,68,18-May-16,183,30-Dec-16,497,30-Dec-16,3710,12-Jul-18,000125 / 16-Jul-2018 in RTGS,1409349,Fourteen Lakh Nine Thousand Three Hundred Fourty Nine,184255,One Lakh Eighty Four Thousand Two Hundred Fifty Five,1225094,Twelve Lakh Twenty Five Thousand Ninety Four
159,159,054-16-000027,13-Apr-16,23-May-16,Providing Concrete road and drain for the cross roads at Belthur Village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Abilash.G.N,9916192935,,First and Final,35,13-Apr-16,83,25-Jul-16,247,29-Jul-16,220,04-Apr-18,000009 / 10-Apr-2018 in RTGS,939550,Nine Lakh Thirty Nine Thousand Five Hundred Fifty ,123709,One Lakh Twenty Three Thousand Seven Hundred Nine,815841,Eight Lakh Fifteen Thousand Eight Hundred Fourty One
160,160,054-16-000024,07-Apr-16,30-Dec-16,Improvement to road and drains at 3rd and 5th cross of Hoody and Thigalarapalya Chilly Hotel road in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,M VENKATACHALAPATHI,9611508999,,First and Final,23,07-Apr-16,182,30-Dec-16,496,30-Dec-16,3700,12-Jul-18,000125 / 16-Jul-2018 in RTGS,1989831,Nineteen Lakh Eighty Nine Thousand Eight Hundred Thirty One,253348,Two Lakh Fifty Three Thousand Three Hundred Fourty Eight,1736483,Seventeen Lakh Thirty Six Thousand Four Hundred Eighty Three
161,161,054-16-000028,07-Apr-16,22-May-16,improvements to approach road and internal roads of Anup layout at Hoody  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,M Venkatachalapathi,9611508999,,First and Final,24,07-Apr-16,O00139,08-Sep-16,394,28-Oct-16,2871,22-Jun-18,000099 / 23-Jun-2018 in RTGS,1944440,Nineteen Lakh Fourty Four Thousand Four Hundred Fourty ,264820,Two Lakh Sixty Four Thousand Eight Hundred Twenty ,1679620,Sixteen Lakh Seventy Nine Thousand Six Hundred Twenty 
162,162,054-16-000019,25-Jul-16,30-May-16,Improvement to roads and drains at 1st and 2nd cross in Maruthi Layout at Varanasi in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,M Venkatachalapathi,9611508999,,First and Final,21,07-Apr-16,81,25-Jul-16,249,29-Jul-16,536,13-Apr-18,000023 / 24-Apr-2018 in RTGS,1970023,Nineteen Lakh Seventy  Thousand Twenty Three,268185,Two Lakh Sixty Eight Thousand One Hundred Eighty Five,1701838,Seventeen Lakh One Thousand Eight Hundred Thirty Eight
163,163,054-16-000020,07-Apr-16,30-May-16,Improvement to roads and drains at balance 2nd cross and 3rd cross in Maruthi layout at Varanasi village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,M Venkatachalapathi,9611508999,,First and Final,28,07-Apr-16,1082,25-Jul-16,248,29-Jul-16,535,13-Apr-18,000023 / 24-Apr-2018 in RTGS,1977510,Nineteen Lakh Seventy Seven Thousand Five Hundred Ten,264465,Two Lakh Sixty Four Thousand Four Hundred Sixty Five,1713045,Seventeen Lakh Thirteen Thousand Fourty Five
164,164,054-15-000024,08-Jul-16,15-Sep-16,Sinking of Borewell and fixing of Pump Set and allied electrical works at Byrathi Bande and Bilishivale Villages in W.No.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Sathish, Sathya Borewell Cleaning",9845024976,,First and Final,141,31-Mar-16,122,15-Sep-16,356,15-Sep-16,5119,28-Aug-17,000199 / 29-Aug-2017 in RTGS,1386290,Thirteen Lakh Eighty Six Thousand Two Hundred Ninety ,133310,One Lakh Thirty Three Thousand Three Hundred Ten,1252980,Twelve Lakh Fifty Two Thousand Nine Hundred Eighty 
165,165,054-16-000025,28-Mar-16,04-Nov-16,Improvement to main road and cross roads at Kodigehallil village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,K C VEERANNA S V CONTRACTORS,9845440830,,First and Final,174,28-Mar-16,145,04-Nov-16,414,18-Nov-16,3225,02-Jul-18,000113 / 06-Jul-2018 in RTGS,1912609,Nineteen Lakh Twelve Thousand Six Hundred Nine,271252,Two Lakh Seventy One Thousand Two Hundred Fifty Two,1641357,Sixteen Lakh Fourty One Thousand Three Hundred Fifty Seven
166,166,054-16-000015,28-Mar-16,15-Jun-16,Improvements to internal roads and drains of Ayyapa Nagara 1st block in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K C VEERANNA S V CONTRACTORS,9845440830,,First and Final,175,28-Mar-16,88,29-Jul-16,258,29-Jul-16,2784,08-Jun-17,000092 / 09-Jun-2017 in RTGS,1976983,Nineteen Lakh Seventy Six Thousand Nine Hundred Eighty Three,276205,Two Lakh Seventy Six Thousand Two Hundred Five,1700778,Seventeen Lakh Seven Hundred Seventy Eight
167,167,054-16-000026,28-Mar-16,02-Jun-16,Improvement to roads and drain at coconut tree layout in Kodigehally road in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Rangaswamy.V.H,9481420706,,First and Final,167,28-Mar-16,68,30-Jun-16,198,30-Jun-16,10197,02-Mar-18,000418 / 12-Mar-2018 in RTGS,3874511,Thirty Eight Lakh Seventy Four Thousand Five Hundred Eleven,516070,Five Lakh Sixteen Thousand Seventy ,3358441,Thirty Three Lakh Fifty Eight Thousand Four Hundred Fourty One
168,168,054-16-000011,28-Mar-16,30-May-16,Improvements to  internal roads and drains at Sadaramanagala in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRINIVAS V ,9845726229,,First and Final,171,28-Mar-16,25,30-May-16,118,08-Jun-16,10252,02-Mar-18,000418 / 12-Mar-2018 in RTGS,998822,Nine Lakh Ninety Eight Thousand Eight Hundred Twenty Two,130363,One Lakh Thirty  Thousand Three Hundred Sixty Three,868459,Eight Lakh Sixty Eight Thousand Four Hundred Fifty Nine
169,169,054-16-000005,28-Mar-16,28-Apr-16,Improvements to internal roads and drains at Kumbena agrahara in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V Srinivas,8095397196,,First and Final,170,28-Mar-16,2,28-Apr-16,17,30-Apr-16,8008,20-Nov-17,000305 / 28-Nov-2017 in RTGS,933082,Nine Lakh Thirty Three Thousand Eighty Two,121370,One Lakh Twenty One Thousand Three Hundred Seventy ,811712,Eight Lakh Eleven Thousand Seven Hundred Twelve
170,170,054-16-000029,22-Mar-16,21-May-16,Improvement to Belthur Hosakote road to Kadugudi road at Belthur in ward no 54 (2nd phase),054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,V SRINIVAS,9845726229,,First and Final,126,22-Mar-16,26,30-May-16,119,08-Jun-16,10074,02-Mar-18,000418 / 12-Mar-2018 in RTGS,1961667,Nineteen Lakh Sixty One Thousand Six Hundred Sixty Seven,262151,Two Lakh Sixty Two Thousand One Hundred Fifty One,1699516,Sixteen Lakh Ninety Nine Thousand Five Hundred Sixteen
171,171,054-16-000022,21-Mar-16,24-Sep-16,Improvement ro roads drains at Chikkaramaiah Layout 1st cross and Venkatagiriyappa layout at Varanasi in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,ASHWATHAPPA,9945629497,,First and Final,125,21-Mar-16,136,24-Sep-16,387,28-Oct-16,2870,22-Jun-18,000099 / 23-Jun-2018 in RTGS,1927780,Nineteen Lakh Twenty Seven Thousand Seven Hundred Eighty ,257705,Two Lakh Fifty Seven Thousand Seven Hundred Five,1670075,Sixteen Lakh Seventy  Thousand Seventy Five
172,172,054-16-000021,15-Jun-16,14-May-16,Improvement to roads and drains at 2nd  and 3rd cross  at Patel Ramaiah Layout at Varanasi  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Hanumanthaiah,9845485047,,First and Final,119,15-Mar-16,24,30-May-16,90,31-May-16,9753,09-Feb-18,000393 / 15-Feb-2018 in RTGS,1963298,Nineteen Lakh Sixty Three Thousand Two Hundred Ninety Eight,255822,Two Lakh Fifty Five Thousand Eight Hundred Twenty Two,1707476,Seventeen Lakh Seven Thousand Four Hundred Seventy Six
173,173,054-16-000017,24-Feb-16,31-Aug-16,Annual maintenance of borewell motors including pipe line at varanasi bilishivale byrathi and byrathi bande villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,ASHWATHAPPA,9945629497,,First and Final,108,25-Feb-16,107,31-Aug-16,331,30-Aug-16,2782,08-Jun-17,000092 / 09-Jun-2017 in RTGS,853275,Eight Lakh Fifty Three Thousand Two Hundred Seventy Five,97272,Ninety Seven Thousand Two Hundred Seventy Two,756003,Seven Lakh Fifty Six Thousand Three
174,174,054-16-000009,25-Feb-16,13-May-16,Improvements to  internal roads and drains at Byrathi bande in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G ANTHONY SWAMY,9945689633,,First and Final,107,25-Feb-16,20,30-May-16,77,30-May-16,9996,02-Mar-18,000416 / 08-Mar-2018 in RTGS,921279,Nine Lakh Twenty One Thousand Two Hundred Seventy Nine,121737,One Lakh Twenty One Thousand Seven Hundred Thirty Seven,799542,Seven Lakh Ninety Nine Thousand Five Hundred Fourty Two
175,175,054-15-000024,11-Feb-16,21-May-16,Providing and fixing name boards in ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D THIMMARAYAPPA,9945360662,,First and Final,83,11-Feb-16,21,30-May-16,82,31-May-16,9997,02-Mar-18,000416 / 08-Mar-2018 in RTGS,741706,Seven Lakh Fourty One Thousand Seven Hundred Six,88415,Eighty Eight Thousand Four Hundred Fifteen,653291,Six Lakh Fifty Three Thousand Two Hundred Ninety One
176,176,054-16-000010,06-Feb-16,29-Aug-17,Improvements to  internal roads and  drains at Bilishivale in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,GE shivakumar,9535810447,,First and Final,80,06-Feb-16,55,30-Dec-17,178,30-Dec-17,3645,18-Jul-19,000122 / 23-Jul-2019 in RTGS,983493,Nine Lakh Eighty Three Thousand Four Hundred Ninety Three,107961,One Lakh Seven Thousand Nine Hundred Sixty One,875532,Eight Lakh Seventy Five Thousand Five Hundred Thirty Two
177,177,054-16-000003,06-Jan-16,31-Mar-17,Maintenance and Repairs to Culverts drains in  Ward No-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SHIVAKUMAR G E ,9535810447,,First and Final,79,06-Feb-16,24,07-Jun-17,28,11-May-17,7251,03-Nov-18,000266 / 16-Nov-2018 in RTGS,481235,Four Lakh Eighty One Thousand Two Hundred Thirty Five,65877,Sixty Five Thousand Eight Hundred Seventy Seven,415358,Four Lakh Fifteen Thousand Three Hundred Fifty Eight
178,178,054-16-000002,06-Feb-16,21-Mar-16,Engaging tractor and Labour for  maintenance of Roads and drains in Ward No54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K C VEERANNA,9845440830,,Second and Final,82,06-Feb-16,689,31-Mar-17,689,31-Mar-17,2951,25-Jun-18,000108 / 02-Jul-2018 in RTGS,474938,Four Lakh Seventy Four Thousand Nine Hundred Thirty Eight,58396,Fifty Eight Thousand Three Hundred Ninety Six,416542,Four Lakh Sixteen Thousand Five Hundred Fourty Two
