,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
128,128,183-14-000026,07-Nov-2014,30-Jan-2015,Construction of Culverts and Improvements to drains with providing covering slabs to Kakathi Nagara 2nd main 3rd main 5th main and 3rd to 6th cross  in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0190 Works sanctioned by Hon Mayor,TECHNICAL MANAGER (3) KRIDL,9986697126,,Final,000036,05-Nov-2014,000068,30-Jan-2015,000468,27-Feb-2015,007681,25-Feb-2017,000200 / 28-Feb-2017 in RTGS,7801200,Seventy Eight Lakh One Thousand Two Hundred ,1243530,Twelve Lakh Fourty Three Thousand Five Hundred Thirty ,6557670,Sixty Five Lakh Fifty Seven Thousand Six Hundred Seventy 
129,129,183-14-000023,05-Nov-2014,31-Dec-2014,Providing Cement Concrete roads to conservancy roads and bad stretches in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0190 Works sanctioned by Hon Mayor,TECHNICAL MANAGER (3) KRIDL,9986697126,,Final,000034,05-Nov-2014,000062,23-Jan-2015,000415,31-Jan-2015,007282,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,1679920,Sixteen Lakh Seventy Nine Thousand Nine Hundred Twenty ,285097,Two Lakh Eighty Five Thousand Ninety Seven,1394823,Thirteen Lakh Ninety Four Thousand Eight Hundred Twenty Three
130,130,183-14-000025,05-Nov-2014,31-Dec-2014,Removing resetting and Desilting to Kamakya main road (1st Cross Kamakya Layout)   in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0190 Works sanctioned by Hon Mayor,TECHNICAL MANAGER (3) KRIDL,9986697126,,Final,000035,05-Nov-2014,000063,23-Jan-2015,000416,31-Jan-2015,003188,23-Jun-2016,000070 / 02-Jul-2016 in RTGS,986649,Nine Lakh Eighty Six Thousand Six Hundred Fourty Nine,157409,One Lakh Fifty Seven Thousand Four Hundred Nine,829240,Eight Lakh Twenty Nine Thousand Two Hundred Fourty 
131,131,183-14-000017,08-Sep-2014,01-Dec-2014,Emergency repairs to Drains Culverts Shoulder drains and Supplying of Materials etc  in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,Technical Manager 3,9986697126,,Final,000028,02-Sep-2014,000043,03-Jul-2015,000120,27-Jul-2015,001985,22-May-2017,000066 / 23-May-2017 in RTGS,394715,Three Lakh Ninety Four Thousand Seven Hundred Fifteen,64850,Sixty Four Thousand Eight Hundred Fifty ,329865,Three Lakh Twenty Nine Thousand Eight Hundred Sixty Five
132,132,183-14-000016,02-Sep-2014,10-Dec-2014,Emergency Work in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,TECHNICAL MANAGER (3) KRIDL,9986697126,,Final,000029,02-Sep-2014,000064,23-Mar-2015,000414,31-Jan-2015,007531,21-Feb-2017,000195 / 22-Feb-2017 in RTGS,1236560,Twelve Lakh Thirty Six Thousand Five Hundred Sixty ,204030,Two Lakh Four Thousand Thirty ,1032530,Ten Lakh Thirty Two Thousand Five Hundred Thirty 
133,133,183-14-000006,26-Jun-2014,30-Jul-2014,Improvements to Drain and Providing BS covering slabs to 1st  main road from 5th to 3rd cross of Bhuvaneshwarinagar in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,"R. Chandra, (R.C. Enterprises)",9880212349,,Final,000011,25-Jun-2014,000022,30-Jul-2014,000179,31-Jul-2014,002711,17-Jun-2016,000066 / 23-Jun-2016 in RTGS,1627100,Sixteen Lakh Twenty Seven Thousand One Hundred ,244015,Two Lakh Fourty Four Thousand Fifteen,1383085,Thirteen Lakh Eighty Three Thousand Eighty Five
134,134,183-14-000022,04-Mar-2014,31-Jul-2014,"Providing street lights Control switches and pathway sound system and lightings, to Chikkalasandra ward sourrounding area in ward no 183",183 Chikkalsandra,Executive Engineer Electrical South Zone,P0190 Works sanctioned by Hon Mayor,M/s.KRIDL,8749058286,,Second and Final,000156,04-Mar-2014,039/14,31-Jul-2014,151/14,31-Jul-2014,006639,29-Mar-2016,000010 / 26-Apr-2016 in RTGS,1381327,Thirteen Lakh Eighty One Thousand Three Hundred Twenty Seven,183340,One Lakh Eighty Three Thousand Three Hundred Fourty ,1197987,Eleven Lakh Ninety Seven Thousand Nine Hundred Eighty Seven
135,135,183-14-000022,04-Mar-2014,30-Jun-2014,"Providing street lights Control switches and pathway sound system and lightings, to Chikkalasandra ward sourrounding area in ward no 183",183 Chikkalsandra,Executive Engineer Electrical South Zone,P0190 Works sanctioned by Hon Mayor,M/s.KRIDL,8749058286,,Running,000156,04-Mar-2014,031/14,30-Jun-2014,126/14,30-Jun-2014,006638,29-Mar-2016,000010 / 26-Apr-2016 in RTGS,1572951,Fifteen Lakh Seventy Two Thousand Nine Hundred Fifty One,208776,Two Lakh Eight Thousand Seven Hundred Seventy Six,1364175,Thirteen Lakh Sixty Four Thousand One Hundred Seventy Five
136,136,183-14-000005,06-Mar-2014,26-May-2014,Improvements to Drain and Providing BS covering slabs to 1st A main roadFrom Kamakya Main road to 2nd cross Bhuvaneshwarinagar in Ward No183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,HARISH CONSTRUCTIONS ,9448068702,,Final,000314,04-Mar-2014,000008,31-May-2014,000100,31-May-2014,001423,22-May-2016,000037 / 27-May-2016 in RTGS,1157290,Eleven Lakh Fifty Seven Thousand Two Hundred Ninety ,171300,One Lakh Seventy One Thousand Three Hundred ,985990,Nine Lakh Eighty Five Thousand Nine Hundred Ninety 
137,137,183-14-000015,01-Mar-2014,01-Mar-2015,Engaging Men and Materials for removal of Debris and Cleaning of Drains in Ward No-183  Jan 2014 to Dec 2014,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N NARASIMHAIAH,9742779817,,Final,000309,28-Feb-2014,000085,17-Mar-2015,000507,30-Mar-2015,002846,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,1245795,Twelve Lakh Fourty Five Thousand Seven Hundred Ninety Five,150285,One Lakh Fifty  Thousand Two Hundred Eighty Five,1095510,Ten Lakh Ninety Five Thousand Five Hundred Ten
138,138,183-14-000009,20-Feb-2014,12-May-2014,Improvements to Drain and Providing BS covering slabs to 2nd C Cross road and cross road at 9th Cross of Ittamadu in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,C R RAVI,9535326585,,Final,000281,18-Feb-2014,000007,12-May-2014,000074,26-May-2014,001698,28-May-2016,000045 / 04-Jun-2016 in RTGS,1621420,Sixteen Lakh Twenty One Thousand Four Hundred Twenty ,222765,Two Lakh Twenty Two Thousand Seven Hundred Sixty Five,1398655,Thirteen Lakh Ninety Eight Thousand Six Hundred Fifty Five
139,139,183-14-000007,20-Feb-2014,05-Jun-2014,Improvements to Drain and Providing B S covering slabs to 5th and 4th A Cross road of Ittamadu in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,N.Shivalingegowda,9341228174,,Final,000269,04-Feb-2014,000025,30-Jul-2014,000199,31-Jul-2014,002757,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,1829870,Eighteen Lakh Twenty Nine Thousand Eight Hundred Seventy ,261285,Two Lakh Sixty One Thousand Two Hundred Eighty Five,1568585,Fifteen Lakh Sixty Eight Thousand Five Hundred Eighty Five
140,140,183-14-000011,05-Feb-2014,26-Mar-2014,Improvements to Drain and Providing B.S covering slabs to 6th Cross Bata Showroom Road  of Bhuvaneshwarinagar in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,SAI CONSTRUCTIONS,8548050717,,Final,000261,03-Feb-2014,000071,26-Mar-2014,000483,27-Mar-2014,004644,05-Jan-2016,002182 / 19-Jan-2016 in RTGS,1179560,Eleven Lakh Seventy Nine Thousand Five Hundred Sixty ,174330,One Lakh Seventy Four Thousand Three Hundred Thirty ,1005230,Ten Lakh Five Thousand Two Hundred Thirty 
141,141,183-11-000056,01-Jan-2014,30-Jul-2015,PROVIDING PATHWAY AND FENCING TO DENA BANK COLONY PARK IN WARD-183,183 Chikkalsandra,Executive Engineer Project - South Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Sri. M.V. Manjunath,9035796609,,First and Final,000048,30-Jan-2014,079/15,31-Jul-2015,232/15,31-Jul-2015,005904,27-Feb-2016,003102 / 19-Mar-2016 in RTGS,926740,Nine Lakh Twenty Six Thousand Seven Hundred Fourty ,114750,One Lakh Fourteen Thousand Seven Hundred Fifty ,811990,Eight Lakh Eleven Thousand Nine Hundred Ninety 
142,142,183-14-000008,31-Jan-2014,29-Mar-2014,Improvements to Drain and Providing B S covering slabs to 2nd B Cross road and Cross roads at 9th Cross of Ittamadu in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,Harish constructions,9448068702,,Final,000251,28-Jan-2014,000075,29-Mar-2014,000496,29-Mar-2014,004047,25-Nov-2015,001557 / 16-Dec-2015 in RTGS,1777375,Seventeen Lakh Seventy Seven Thousand Three Hundred Seventy Five,269385,Two Lakh Sixty Nine Thousand Three Hundred Eighty Five,1507990,Fifteen Lakh Seven Thousand Nine Hundred Ninety 
143,143,183-13-000002,27-Jan-2014,23-Apr-2014,Amount Reserved for Emergency works in Ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,DASHARATHARAMIREDDY K,9449087857,,First and Final,000249,27-Jan-2014,000164,18-Jan-2016,000340,25-Jan-2016,005519,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,1851560,Eighteen Lakh Fifty One Thousand Five Hundred Sixty ,261425,Two Lakh Sixty One Thousand Four Hundred Twenty Five,1590135,Fifteen Lakh Ninety  Thousand One Hundred Thirty Five
144,144,183-14-000001,20-Feb-2014,21-Jul-2014,Providing RCC drain with covering slabs to Eastern Side of Ittamadu Main road (from 100 ft ring road to 7th cross of Ittamadu) in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P2434 Development works for Bangalore City,TECHNICAL MANAGER (3) KRIDL,9986697126,,First and Final,000245,21-Jan-2014,000031,28-Aug-2014,000232,30-Aug-2014,003506,30-Jun-2016,000078 / 12-Jul-2016 in RTGS,4528345,Fourty Five Lakh Twenty Eight Thousand Three Hundred Fourty Five,1839012,Eighteen Lakh Thirty Nine Thousand Twelve,2689333,Twenty Six Lakh Eighty Nine Thousand Three Hundred Thirty Three
145,145,183-14-000002,07-Mar-2014,29-May-2014,Providing RCC drain with covering slabs to Eastern Side of Ittamadu Main road (from 7th to 4th A Cross Ittamadu ) and Northern Side of 7th cross Ittamadu in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P2434 Development works for Bangalore City,TECHNICAL MANAGER (3) KRIDL,9986697126,,First and Final,00 246,21-Jan-2014,000011,31-May-2014,000112,31-May-2014,001432,22-May-2016,000037 / 27-May-2016 in RTGS,3928175,Thirty Nine Lakh Twenty Eight Thousand One Hundred Seventy Five,1663875,Sixteen Lakh Sixty Three Thousand Eight Hundred Seventy Five,2264300,Twenty Two Lakh Sixty Four Thousand Three Hundred 
146,146,183-14-000003,23-Jan-2014,25-Apr-2014,Improvements to Drain and Providing B.S Covering Slabs to  Eastern Side of Ittamadu Main road (from  4th A Cross to SWD ) in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P2434 Development works for Bangalore City,TECHNICAL MANAGER (3),9986697126,,Final,000247,21-Jan-2014,000005,26-Apr-2014,000048,30-Apr-2014,000666,29-Apr-2016,000020 / 06-May-2016 in RTGS,3282266,Thirty Two Lakh Eighty Two Thousand Two Hundred Sixty Six,1359466,Thirteen Lakh Fifty Nine Thousand Four Hundred Sixty Six,1922800,Nineteen Lakh Twenty Two Thousand Eight Hundred 
147,147,183-14-000004,28-Dec-2013,28-Feb-2014,Improvements to Drain and Providing BS covering slabs to 5th and 6th main roadBetween Kamakya Main road to 1st cross Chikkalasandra in Ward No183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,N SHIVALINGEGOWDA,9341228174,,Final,000203,27-Dec-2013,000063,28-Feb-2014,000453,28-Feb-2014,003871,19-Nov-2015,001425 / 15-Dec-2015 in RTGS,1859159,Eighteen Lakh Fifty Nine Thousand One Hundred Fifty Nine,261823,Two Lakh Sixty One Thousand Eight Hundred Twenty Three,1597336,Fifteen Lakh Ninety Seven Thousand Three Hundred Thirty Six
148,148,183-14-000014,31-Dec-2013,30-Jan-2015,Depot collection in ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,technical manager ,9986697126,,Final,000188,20-Dec-2013,000069,30-Jan-2015,000475,28-Feb-2015,002844,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,614900,Six Lakh Fourteen Thousand Nine Hundred ,97110,Ninety Seven Thousand One Hundred Ten,517790,Five Lakh Seventeen Thousand Seven Hundred Ninety 
149,149,183-14-000018,20-Dec-2013,17-Nov-2014,Patchwork for Pothole and road cutting in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,TECHNICAL MANAGER (3) KRIDL,9986697126,,Final,000191,20-Dec-2013,000041,17-Nov-2014,000320,28-Nov-2014,006498,09-Jan-2017,000174 / 21-Jan-2017 in RTGS,1099640,Ten Lakh Ninety Nine Thousand Six Hundred Fourty ,198975,One Lakh Ninety Eight Thousand Nine Hundred Seventy Five,900665,Nine Lakh Six Hundred Sixty Five
150,150,183-14-000013,20-Dec-2013,29-Mar-2014,Improvements to Drain and Providing B S covering slabs to 2nd Cross road 5th Block of Bhuvaneshwarinagar in Ward No 183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,N Shivalingegowda,9341228174,,Final,000202,20-Dec-2013,000077,29-Mar-2014,000493,29-Mar-2014,003870,19-Nov-2015,001424 / 15-Dec-2015 in RTGS,1113760,Eleven Lakh Thirteen Thousand Seven Hundred Sixty ,148567,One Lakh Fourty Eight Thousand Five Hundred Sixty Seven,965193,Nine Lakh Sixty Five Thousand One Hundred Ninety Three
151,151,183-14-000010,20-Dec-2013,29-Mar-2014,Improvements to Drain and Providing BS covering slabs to Western side of 7th Main road Syndicate Bank Colony in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,K S PRAMODH,9845255858,,Final,000164,16-Dec-2013,000080,29-Mar-2014,000503,29-Mar-2014,003699,09-Oct-2015,001133 / 17-Oct-2015 in RTGS,842215,Eight Lakh Fourty Two Thousand Two Hundred Fifteen,115720,One Lakh Fifteen Thousand Seven Hundred Twenty ,726495,Seven Lakh Twenty Six Thousand Four Hundred Ninety Five
152,152,183-14-000012,17-Dec-2013,28-Feb-2014,Improvements to Drain and Providing B S covering slabs to 3rd MainFrom Kamakya main road to Chikkalasandra 1st Cross in Ward No 183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,K RAMESH,9986076775,,Final,000163,16-Dec-2013,000062,28-Feb-2014,000452,28-Feb-2014,003869,19-Nov-2015,001423 / 15-Dec-2015 in RTGS,1167640,Eleven Lakh Sixty Seven Thousand Six Hundred Fourty ,164605,One Lakh Sixty Four Thousand Six Hundred Five,1003035,Ten Lakh Three Thousand Thirty Five
153,153,183-14-000019,16-Dec-2013,19-Dec-2014,Maintenance of ward Special Gangmen in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,K S SRINIVASAN,9448085873,,Final,000151,13-Dec-2013,000049,19-Dec-2014,000403,28-Jan-2015,006700,30-Mar-2016,000014 / 29-Apr-2016 in RTGS,624575,Six Lakh Twenty Four Thousand Five Hundred Seventy Five,47225,Fourty Seven Thousand Two Hundred Twenty Five,577350,Five Lakh Seventy Seven Thousand Three Hundred Fifty 
154,154,183-13-000013,09-Dec-2013,26-Mar-2014,Improvements to drains Providing Covering slabs and Cement Concreting to 9th A  cross roads at Chowdeshwari School of Omshakthinagar in Ward no. 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,H N MANJEGOWDA,9448174223,,Final,000141,07-Dec-2013,000072,26-Mar-2014,000482,27-Mar-2014,003834,18-Nov-2015,001399 / 15-Dec-2015 in RTGS,1099175,Ten Lakh Ninety Nine Thousand One Hundred Seventy Five,161740,One Lakh Sixty One Thousand Seven Hundred Fourty ,937435,Nine Lakh Thirty Seven Thousand Four Hundred Thirty Five
155,155,183-13-000012,06-Nov-2013,25-Dec-2013,Improvements to drains and Providing Covering slabs to 8th 8th A  8th B cross road of Ittamadu  in Ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,Harish Constructions,9448068702,,Final,000119,06-Nov-2013,000048,28-Dec-2013,000347,28-Dec-2013,003863,19-Nov-2015,001419 / 15-Dec-2015 in RTGS,1680045,Sixteen Lakh Eighty  Thousand Fourty Five,255995,Two Lakh Fifty Five Thousand Nine Hundred Ninety Five,1424050,Fourteen Lakh Twenty Four Thousand Fifty 
156,156,183-11-000049,28-Oct-2013,28-Nov-2014,Construction of Ward office building in Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N NARASIMHAIAH,9742773817,,Final,00 100,23-Oct-2013,000044,28-Nov-2014,000312,28-Nov-2014,000276,19-Apr-2016,000014 / 29-Apr-2016 in RTGS,3206900,Thirty Two Lakh Six Thousand Nine Hundred ,434355,Four Lakh Thirty Four Thousand Three Hundred Fifty Five,2772545,Twenty Seven Lakh Seventy Two Thousand Five Hundred Fourty Five
157,157,183-12-000011,25-Oct-2013,27-Jan-2014,Improvements to drain and providing covering slabs to 13th cross of Kuvempunagar ittamadu in ward no. 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P2201 Assembly Constituency Development Works under BBMP,A N NARASIMHAIAH,9742773817,,Final,000099,23-Oct-2013,000009,31-May-2014,000098,31-May-2014,001422,22-May-2016,000037 / 27-May-2016 in RTGS,1130105,Eleven Lakh Thirty  Thousand One Hundred Five,160935,One Lakh Sixty  Thousand Nine Hundred Thirty Five,969170,Nine Lakh Sixty Nine Thousand One Hundred Seventy 
158,158,183-13-000009,03-Aug-2013,28-Sep-2013,Improvements to drains and Providing Covering slabs to 6th cross road of 5th Block Bhuvaneshwarinagar in Ward no. 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,HARISH CONSTRUCTIONS,9448068702,,Final,000035,01-Aug-2013,000025,30-Sep-2013,000228,30-Sep-2013,000013,04-Jun-2015,000002 / 05-Jun-2015 in RTGS,1017325,Ten Lakh Seventeen Thousand Three Hundred Twenty Five,153870,One Lakh Fifty Three Thousand Eight Hundred Seventy ,863455,Eight Lakh Sixty Three Thousand Four Hundred Fifty Five
159,159,183-13-000016,01-Aug-2013,28-Sep-2013,Improvements to drains and Providing Covering slabs to 6th A  7th A cross road of Omshakthinagar in Ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,Harish Constructions,9448068702,,Final,000036,01-Aug-2013,000024,30-Sep-2013,000229,30-Sep-2013,000024,05-Jun-2015,000003 / 06-Jun-2015 in RTGS,1494190,Fourteen Lakh Ninety Four Thousand One Hundred Ninety ,226080,Two Lakh Twenty Six Thousand Eighty ,1268110,Twelve Lakh Sixty Eight Thousand One Hundred Ten
160,160,183-13-000026,16-Mar-2013,26-Oct-2013,Providing 250 watts S V fittings and control switches control wires and other connected accessories to Chikkalsandra Bhuvaneshwarinagar ittmadu sri ram Nagara balaji Nagar synicate Bank Colony Kamakya layuout sourrounding area  in ward no 183,183 Chikkalsandra,Executive Engineer Electrical South Zone,P2178 Works sanctioned by Dy. Mayor,M/s.KRIDL,9448279917,,Final,000239,16-Mar-2013,92,26-Oct-2013,228,26-Oct-2013,001773,28-Jul-2015,000404 / 04-Aug-2015 in RTGS,654427,Six Lakh Fifty Four Thousand Four Hundred Twenty Seven,98416,Ninety Eight Thousand Four Hundred Sixteen,556011,Five Lakh Fifty Six Thousand Eleven
161,161,183-13-000022,20-Jan-2014,20-May-2014,Improvements to drain and footpath to 80ft road Bhuvaneshwari Nagara to Chikkalasandra main road in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P2178 Works sanctioned by Dy. Mayor,TECHNICAL MANAGER KRIDL,9986697126,,First and Final,000258,06-Mar-2013,000024,30-Jul-2014,000200,31-Jul-2014,002756,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,625519,Six Lakh Twenty Five Thousand Five Hundred Nineteen,86349,Eighty Six Thousand Three Hundred Fourty Nine,539170,Five Lakh Thirty Nine Thousand One Hundred Seventy 
162,162,183-13-000020,24-Feb-2014,30-Jun-2014,Improvements to drain with covering slab and deck slab to 2nd 8th 10th 11th main and 9th A cross 10th cross 7th A cross 8th cross 9th cross and cross road BSK 2nd stage Bhuvaneshwari Nagara in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P2178 Works sanctioned by Dy. Mayor,TECHNICAL MANAGER (3) KRIDL,9986697126,,Final,000355,06-Mar-2013,000019,30-Jun-2014,000143,30-Jun-2014,001947,06-Jun-2016,000049 / 09-Jun-2016 in RTGS,9399305,Ninety Three Lakh Ninety Nine Thousand Three Hundred Five,1690470,Sixteen Lakh Ninety  Thousand Four Hundred Seventy ,7708835,Seventy Seven Lakh Eight Thousand Eight Hundred Thirty Five
163,163,183-12-000038,17-Dec-2012,17-Mar-2014,Providing 250Watts SV fittings Control wire Control switches Park lightings in ward 183,183 Chikkalsandra,Executive Engineer Electrical South Zone,P1828 Provision of Additional Fittings Streetlights,M/s.Narasimha prasanna Electircals,9880640008,,First and Final,000159,17-Dec-2012,133/13,17-Mar-2014,312/13,17-Mar-2014,004784,09-Jan-2016,002290 / 22-Jan-2016 in RTGS,78562,Seventy Eight Thousand Five Hundred Sixty Two,10986,Ten Thousand Nine Hundred Eighty Six,67576,Sixty Seven Thousand Five Hundred Seventy Six
