,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,088-15-000021,19-Feb-2015,17-Sep-2016,"Providing  Painting, Repairs and Improvement Works to Govt.Kodihalli  School and Street name boards in Ward No.88",088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2415 Reserve fund for TandF Committee,KRIDL,8022975811,,Final,000068,18-Feb-2015,000054,28-Oct-2016,000143,24-Nov-2016,003103,29-Jun-2018,000106 / 02-Jul-2018 in RTGS,1044188,Ten Lakh Fourty Four Thousand One Hundred Eighty Eight,132688,One Lakh Thirty Two Thousand Six Hundred Eighty Eight,911500,Nine Lakh Eleven Thousand Five Hundred 
125,125,088-15-000057,11-Feb-2015,26-Feb-2015,Improvements to 6th main Triangle Park HAL 2nd stage Kodihalli Extension in ward no 88  ,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000137,11-Feb-2015,155/14-15,27-Feb-2015,608/14-15,12-Mar-2015,002431,26-Aug-2015,000685 / 26-Aug-2015 in RTGS,1998600,Nineteen Lakh Ninety Eight Thousand Six Hundred ,297825,Two Lakh Ninety Seven Thousand Eight Hundred Twenty Five,1700775,Seventeen Lakh Seven Hundred Seventy Five
126,126,088-15-000058,11-Feb-2015,26-Feb-2015,Providing Childrens play equipments and Other works at Triangle Park HAL 2nd stage Kodihalli extension in ward no 88  ,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000136,11-Feb-2015,156/14-15,27-Feb-2015,609/14-15,12-Mar-2015,002432,26-Aug-2015,000685 / 26-Aug-2015 in RTGS,1998640,Nineteen Lakh Ninety Eight Thousand Six Hundred Fourty ,291910,Two Lakh Ninety One Thousand Nine Hundred Ten,1706730,Seventeen Lakh Six Thousand Seven Hundred Thirty 
127,127,088-15-000059,11-Feb-2015,26-Feb-2015,Providing out door fitness equipments and Other works at Triangle Park HAL 2nd stage Kodihalli Extension in ward no 88  ,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000133,11-Feb-2015,154/14-15,27-Feb-2015,607/14-15,12-Mar-2015,002440,26-Aug-2015,000686 / 26-Aug-2015 in RTGS,1999020,Nineteen Lakh Ninety Nine Thousand Twenty ,298870,Two Lakh Ninety Eight Thousand Eight Hundred Seventy ,1700150,Seventeen Lakh One Hundred Fifty 
128,128,088-15-000060,11-Feb-2015,26-Feb-2015, Providing Security grill and Other works at northen side 16th E main HAL 2nd stage  Park  in ward no 88  ,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000134,11-Feb-2015,158/14-15,27-Feb-2015,611/14-15,12-Mar-2015,002442,26-Aug-2015,000686 / 26-Aug-2015 in RTGS,1999430,Nineteen Lakh Ninety Nine Thousand Four Hundred Thirty ,299000,Two Lakh Ninety Nine Thousand ,1700430,Seventeen Lakh Four Hundred Thirty 
129,129,088-15-000061,11-Feb-2015,26-Feb-2015, Providing Security grill and Other works at Southern  side 16th E main HAL 2nd stage  Park  in ward no 88  ,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000135,11-Feb-2015,157/14-15,27-Feb-2015,610/14-15,12-Mar-2015,002437,26-Aug-2015,000686 / 26-Aug-2015 in RTGS,1999480,Nineteen Lakh Ninety Nine Thousand Four Hundred Eighty ,298940,Two Lakh Ninety Eight Thousand Nine Hundred Fourty ,1700540,Seventeen Lakh Five Hundred Fourty 
130,130,088-15-000015,05-Feb-2015,04-Apr-2015,Providing Concrete  to 9th Cross (Gangamma temple road) and  Other improvements in  Kodihalli  ward 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,"Technical Manager-II, KRIDL",9900505055,,First and Final,000115,05-Feb-2015,000001,31-Mar-2016,000028,30-Apr-2015,006080,01-Oct-2018,000231 / 12-Oct-2018 in RTGS,1999705,Nineteen Lakh Ninety Nine Thousand Seven Hundred Five,151981,One Lakh Fifty One Thousand Nine Hundred Eighty One,1847724,Eighteen Lakh Fourty Seven Thousand Seven Hundred Twenty Four
131,131,088-15-000018,05-Feb-2015,04-Apr-2015,Construction of Drain and other Improvement works near Kodihalli Ambedkar school  Surroundings area in Ward. 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9886193667,,First and Final,000114,05-Feb-2015,190/14-15,31-Mar-2015,27/15-16,30-Apr-2015,001450,09-May-2017,000052 / 10-May-2017 in RTGS,1999730,Nineteen Lakh Ninety Nine Thousand Seven Hundred Thirty ,299990,Two Lakh Ninety Nine Thousand Nine Hundred Ninety ,1699740,Sixteen Lakh Ninety Nine Thousand Seven Hundred Fourty 
132,132,088-15-000019,05-Feb-2015,04-Apr-2015,Construction of Drain and other Improvement works in 8th cross  and  14th Main Surroundings in HAL 3rd stage in Ward. 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9886193667,,First and Final,000111,05-Feb-2015,189/14-15,31-Mar-2015,25/15-16,30-Apr-2015,003348,21-Jun-2017,000117 / 23-Jun-2017 in RTGS,1999080,Nineteen Lakh Ninety Nine Thousand Eighty ,301880,Three Lakh One Thousand Eight Hundred Eighty ,1697200,Sixteen Lakh Ninety Seven Thousand Two Hundred 
133,133,088-15-000052,05-Feb-2015,02-Mar-2015,SINKING AND COMMISSIONING BOREWELL 3 NOS WITH MWS TANK PIPELINE AND ALLIED WORKS IN ANANADAPURA SLUM IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9916685668,,First and Final,000120,05-Feb-2015,173/14-15,03-Mar-2015,33/15-16,30-Apr-2015,005747,15-Feb-2016,003102 / 19-Mar-2016 in RTGS,1999870,Nineteen Lakh Ninety Nine Thousand Eight Hundred Seventy ,278800,Two Lakh Seventy Eight Thousand Eight Hundred ,1721070,Seventeen Lakh Twenty One Thousand Seventy 
134,134,088-15-000053,05-Feb-2015,02-Mar-2015,SINKING AND COMMISSIONING BOREWELL 2 NOS WITH MWS TANK PIPELINE AND ALLIED WORKS IN SUDHAMA NAGARA SLUM IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9916685668,,First and Final,000121,05-Feb-2015,178/14-15,03-Mar-2015,31/15-16,30-Apr-2015,005744,15-Feb-2016,003102 / 19-Mar-2016 in RTGS,1499540,Fourteen Lakh Ninety Nine Thousand Five Hundred Fourty ,218935,Two Lakh Eighteen Thousand Nine Hundred Thirty Five,1280605,Twelve Lakh Eighty  Thousand Six Hundred Five
135,135,088-15-000054,05-Feb-2015,02-Mar-2015,SINKING AND COMMISSIONING BOREWELL 2 NOS WITH MWS TANK PIPELINE AND ALLIED WORKS IN KULLAPPA COLONY IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9916685668,,First and Final,000122,05-Feb-2015,175/14-15,03-Mar-2015,29/15-16,30-Apr-2015,005743,15-Feb-2016,003102 / 19-Mar-2016 in RTGS,1499400,Fourteen Lakh Ninety Nine Thousand Four Hundred ,218925,Two Lakh Eighteen Thousand Nine Hundred Twenty Five,1280475,Twelve Lakh Eighty  Thousand Four Hundred Seventy Five
136,136,088-15-000055,05-Feb-2015,02-Mar-2015,SINKING AND COMMISSIONING BOREWELL 2 NOS WITH MWS TANK PIPELINE AND ALLIED WORKS IN ULLERI AND BABASAHEB COLONY IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9916685668,,First and Final,000123,05-Feb-2015,177/14-15,03-Mar-2015,32/15-16,30-Apr-2015,005746,15-Feb-2016,003102 / 19-Mar-2016 in RTGS,1499550,Fourteen Lakh Ninety Nine Thousand Five Hundred Fifty ,218950,Two Lakh Eighteen Thousand Nine Hundred Fifty ,1280600,Twelve Lakh Eighty  Thousand Six Hundred 
137,137,088-15-000056,05-Feb-2015,02-Feb-2015,SINKING AND COMMISSIONING BOREWELL 2 NOS WITH MWS TANK PIPELINE AND ALLIED WORKS IN KODIHALLI A K COLONY AND BHOVI  COLONY IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9916685668,,First and Final,000124,05-Feb-2015,176/14-15,03-Mar-2015,30/15-16,30-Apr-2015,005745,15-Feb-2016,003102 / 19-Mar-2016 in RTGS,1499600,Fourteen Lakh Ninety Nine Thousand Six Hundred ,218970,Two Lakh Eighteen Thousand Nine Hundred Seventy ,1280630,Twelve Lakh Eighty  Thousand Six Hundred Thirty 
138,138,088-15-000048,05-Feb-2015,03-Mar-2015,PROVIDING DRAIN WITH COVERING SLABS AND OTHER IMPROVEMENTS IN 8TH CROSS AND SURROUNDING IN ANANDAPURA SLUM IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Technical Manager-II, KRIDL",9916685668,,First and Final,000116,05-Feb-2015,181/,03-Mar-2015,17/15-16,17-Apr-2015,000160,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,1993495,Nineteen Lakh Ninety Three Thousand Four Hundred Ninety Five,296055,Two Lakh Ninety Six Thousand Fifty Five,1697440,Sixteen Lakh Ninety Seven Thousand Four Hundred Fourty 
139,139,088-15-000049,05-Feb-2015,03-Mar-2015,CONSTRUCTION OF DRAIN AND COVERING SLAB IN 16TH MAIN TO ARO OFFICE ROAD AND OTHER IMPROVEMENTS IN BABASAHEB COLONY IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9916685668,,First and Final,000117,05-Feb-2015,181/14,03-Mar-2015,16/15-,17-Apr-2015,005737,15-Feb-2016,003102 / 19-Mar-2016 in RTGS,1999670,Nineteen Lakh Ninety Nine Thousand Six Hundred Seventy ,300960,Three Lakh Nine Hundred Sixty ,1698710,Sixteen Lakh Ninety Eight Thousand Seven Hundred Ten
140,140,088-15-000050,05-Feb-2015,03-Mar-2015,PROVIDING DRAIN WITH COVERING SLABS AND OTHER IMPROVEMENTS IN SAMUDHAYA BHAVANA ROAD IN ANANDAPURA SLUM IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Technical Manager-II, KRIDL",9916685668,,First and Final,000118,05-Feb-2015,180/14,03-Mar-2015,18/15-16,17-Apr-2015,000159,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,1999045,Nineteen Lakh Ninety Nine Thousand Fourty Five,297875,Two Lakh Ninety Seven Thousand Eight Hundred Seventy Five,1701170,Seventeen Lakh One Thousand One Hundred Seventy 
141,141,088-15-000051,05-Feb-2015,03-Mar-2015,IMPROVEMENTS TO SCHOOL AND SAMUDHAYA BHAVANA IN ANANDAPURA SLUM IN WARD NO 088,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Technical Manager-II, KRIDL",9916685668,,First and Final,000119,05-Feb-2015,179/14,03-Mar-2015,15/15-16,17-Apr-2015,000158,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,1987975,Nineteen Lakh Eighty Seven Thousand Nine Hundred Seventy Five,300370,Three Lakh Three Hundred Seventy ,1687605,Sixteen Lakh Eighty Seven Thousand Six Hundred Five
142,142,088-15-000040,28-Jan-2015,27-Jul-2015,PROVIDING PATHWAY REPAIRS TO CHAIN LINK FENCING SEATING ARRANGEMENT AND OTHER DEVELOPMENT WORKS AT KODIHALLI BDA PARK TRIANGLE HAL 2ND STAGE 6TH CROSS IN WARD NO 088,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P0088 Maintenance and Management of Parks on Contract,"Technical Manager-II, KRIDL",9845388800,,First and Final,000084,28-Jan-2015,000.20,01-Sep-2016,319/16-17,01-Aug-2016,004442,01-Aug-2017,000164 / 03-Aug-2017 in RTGS,1882023,Eighteen Lakh Eighty Two Thousand Twenty Three,276853,Two Lakh Seventy Six Thousand Eight Hundred Fifty Three,1605170,Sixteen Lakh Five Thousand One Hundred Seventy 
143,143,088-15-000041,28-Jan-2015,30-Apr-2015,PROVIDING CHILDREN PLAY EQUIPMENT SAND SPREADING TO CHILDREN PLAY AREA AND OTHER WORKS AT ADOPT PARK OPP TO DENA BANK BACKSIDE OF BSNL OFFICE INDIRANAGAR IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P0088 Maintenance and Management of Parks on Contract,"Technical Manager-II, KRIDL",9845388800,,First and Final,000085,28-Jan-2015,000026,16-Jan-2016,509/15-16,18-Jan-2016,004090,21-Jul-2017,000155 / 25-Jul-2017 in RTGS,1179540,Eleven Lakh Seventy Nine Thousand Five Hundred Fourty ,179215,One Lakh Seventy Nine Thousand Two Hundred Fifteen,1000325,Ten Lakh Three Hundred Twenty Five
144,144,088-15-000036,28-Jan-2015,24-Mar-2015,"Providing Security grill, Gate, Children play equipments, chairs, spreading sand and other developmental works at Ananda pura  park, 12th cross, 6th main Road in ward No.88",088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,"Technical Manager-II, KRIDL",9845388800,,First and Final,000067,28-Jan-2015,199/14-15,31-Mar-2015,677/14-15,31-Mar-2015,000180,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,1999750,Nineteen Lakh Ninety Nine Thousand Seven Hundred Fifty ,303965,Three Lakh Three Thousand Nine Hundred Sixty Five,1695785,Sixteen Lakh Ninety Five Thousand Seven Hundred Eighty Five
145,145,088-15-000039,28-Jan-2015,24-Mar-2015,PROVIDING SECURITY GRILL COMPOUND SEATING ARRANGEMENT AND OTHER WORKS AT ADAPT PARK OPP TO DENA BANK BACK SIDE  BSNL OFFICE INDIRANAGAR IN WARD NO 088,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P0088 Maintenance and Management of Parks on Contract,"Technical Manager-II, KRIDL",9845388800,,First and Final,000083,28-Jan-2015,196/14-15,31-Mar-2015,673/14-15,31-Mar-2015,000179,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,1719670,Seventeen Lakh Nineteen Thousand Six Hundred Seventy ,260085,Two Lakh Sixty  Thousand Eighty Five,1459585,Fourteen Lakh Fifty Nine Thousand Five Hundred Eighty Five
146,146,088-15-000042,28-Jan-2015,26-Feb-2015,"Providing Pathway and Other works at HAL 2nd stage, 16th E main road park  ward 88",088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000099,28-Jan-2015,161/14-15,27-Feb-2015,614/14-15,12-Mar-2015,002429,26-Aug-2015,000685 / 26-Aug-2015 in RTGS,1498900,Fourteen Lakh Ninety Eight Thousand Nine Hundred ,224860,Two Lakh Twenty Four Thousand Eight Hundred Sixty ,1274040,Twelve Lakh Seventy Four Thousand Fourty 
147,147,088-15-000043,28-Jan-2015,26-Feb-2015,"Providing Fencing and Other works at HAL 2nd stage, 16th main road park  ward 88",088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL  ,9449863064,,First and Final,000097,28-Jan-2015,159/14-15,27-Feb-2015,612/14-15,12-Mar-2015,002444,26-Aug-2015,000685 / 26-Aug-2015 in RTGS,1998820,Nineteen Lakh Ninety Eight Thousand Eight Hundred Twenty ,297860,Two Lakh Ninety Seven Thousand Eight Hundred Sixty ,1700960,Seventeen Lakh Nine Hundred Sixty 
148,148,088-15-000044,28-Jan-2015,26-Feb-2015,"Providing Children play equipments and other works at HAL 2nd stage, 16th E main road park  ward 88.",088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000098,28-Jan-2015,163/14-15,27-Feb-2015,616/14-15,12-Mar-2015,002412,26-Aug-2015,000684 / 26-Aug-2015 in RTGS,1999320,Nineteen Lakh Ninety Nine Thousand Three Hundred Twenty ,297920,Two Lakh Ninety Seven Thousand Nine Hundred Twenty ,1701400,Seventeen Lakh One Thousand Four Hundred 
149,149,088-15-000046,28-Jan-2015,26-Feb-2015,"Providing out door Gym equipments and other works at HAL 2nd stage, 16th E main road park  ward 88.",088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000096,28-Jan-2015,160/14-15,27-Feb-2015,613/14-15,12-Mar-2015,002415,26-Aug-2015,000685 / 26-Aug-2015 in RTGS,1999400,Nineteen Lakh Ninety Nine Thousand Four Hundred ,298930,Two Lakh Ninety Eight Thousand Nine Hundred Thirty ,1700470,Seventeen Lakh Four Hundred Seventy 
150,150,088-15-000028,08-Jan-2015,27-Feb-2015,Providing Supplying and Fixing and  Commissioning of Street lights for Various Places in Ward No.88,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9845929413,,Final,000046,08-Jan-2015,000032,27-Feb-2015,000273,28-Feb-2015,005991,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,865076,Eight Lakh Sixty Five Thousand Seventy Six,70160,Seventy  Thousand One Hundred Sixty ,794916,Seven Lakh Ninety Four Thousand Nine Hundred Sixteen
151,151,088-15-000028,08-Jan-2015,27-Feb-2015,Providing Supplying and Fixing and  Commissioning of Street lights for Various Places in Ward No.88,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9845929413,,Running,000046,08-Jan-2015,000030,29-Jan-2015,000262,29-Jan-2015,005992,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,1634448,Sixteen Lakh Thirty Four Thousand Four Hundred Fourty Eight,132480,One Lakh Thirty Two Thousand Four Hundred Eighty ,1501968,Fifteen Lakh One Thousand Nine Hundred Sixty Eight
152,152,088-15-000029,16-Dec-2014,29-Jan-2015,"Providing Fencing and  Other Works at 10th Main Road Park, Jeevan Bhimanagar Ward No.88",088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000023,16-Dec-2014,117/14-15,29-Jan-2015,509/14-15,31-Jan-2015,002418,26-Aug-2015,000686 / 26-Aug-2015 in RTGS,1999660,Nineteen Lakh Ninety Nine Thousand Six Hundred Sixty ,298985,Two Lakh Ninety Eight Thousand Nine Hundred Eighty Five,1700675,Seventeen Lakh Six Hundred Seventy Five
153,153,088-15-000030,16-Dec-2014,27-Jan-2015,"Providing Fencing and  Other Works at Under Hi-Tension line Park,  Jeevan Bhimanagar Ward No.88",088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000025,16-Dec-2014,119/14-15,27-Jan-2015,511/14-15,31-Jan-2015,002438,26-Aug-2015,000686 / 26-Aug-2015 in RTGS,1998850,Nineteen Lakh Ninety Eight Thousand Eight Hundred Fifty ,297840,Two Lakh Ninety Seven Thousand Eight Hundred Fourty ,1701010,Seventeen Lakh One Thousand Ten
154,154,088-15-000031,16-Dec-2014,29-Jan-2015,"Providing Children s Play Equipments and  Other Works at 10th Main Road Park, Jeevan Bhimanagar Ward No.88",088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL ,9449863064,,First and Final,000024,16-Dec-2014,118/14-15,29-Jan-2015,510/14-15,31-Jan-2015,002407,26-Aug-2015,000684 / 26-Aug-2015 in RTGS,1998950,Nineteen Lakh Ninety Eight Thousand Nine Hundred Fifty ,298860,Two Lakh Ninety Eight Thousand Eight Hundred Sixty ,1700090,Seventeen Lakh Ninety 
155,155,088-15-000032,16-Dec-2014,29-Jan-2015,Providing out door GYM Equipments and  Other Works at Ward No.88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9449863064,,First and Final,000021,16-Dec-2014,120/14-15,29-Jan-2015,513/14-15,31-Jan-2015,002416,26-Aug-2015,000685 / 26-Aug-2015 in RTGS,1999980,Nineteen Lakh Ninety Nine Thousand Nine Hundred Eighty ,298000,Two Lakh Ninety Eight Thousand ,1701980,Seventeen Lakh One Thousand Nine Hundred Eighty 
156,156,088-15-000033,16-Dec-2014,29-Jan-2015,Providing out door GYM Equipments and  Other Works to Under Hi Tension line Ward No.88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL ,9449863064,,First and Final,000022,16-Dec-2014,116/14-15,29-Jan-2015,512/14-15,31-Jan-2015,002417,26-Aug-2015,000684 / 26-Aug-2015 in RTGS,1998880,Nineteen Lakh Ninety Eight Thousand Eight Hundred Eighty ,297855,Two Lakh Ninety Seven Thousand Eight Hundred Fifty Five,1701025,Seventeen Lakh One Thousand Twenty Five
157,157,088-14-000013,06-Oct-2014,04-Dec-2014,CLEANING OF TERRITIARY DRAINS IN HAL 2ND  STAGE FROM 12TH MAIN TO 15TH MAIN,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Shaffi,9880540292,,Final,000099,01-Apr-2014,000039,29-Dec-2014,000230,29-Dec-2014,006772,18-Jan-2017,000174 / 21-Jan-2017 in RTGS,282198,Two Lakh Eighty Two Thousand One Hundred Ninety Eight,34225,Thirty Four Thousand Two Hundred Twenty Five,247973,Two Lakh Fourty Seven Thousand Nine Hundred Seventy Three
158,158,088-13-000010,01-Mar-2014,28-Mar-2014,PROVIDING ASPHALTING IN HAL 2ND AND 3RD STAGE AND SURROUNDING AREAS  IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KN Srinivasa,0123456789,,Final,000155,04-Mar-2014,000083,29-Mar-2014,000398,29-Mar-2014,004100,27-Nov-2015,001564 / 16-Dec-2015 in RTGS,2175993,Twenty One Lakh Seventy Five Thousand Nine Hundred Ninety Three,254774,Two Lakh Fifty Four Thousand Seven Hundred Seventy Four,1921219,Nineteen Lakh Twenty One Thousand Two Hundred Nineteen
159,159,088-14-000023,03-Mar-2014,04-Jun-2014,Providing Control wirwes SV Fittings timers switches  LEDs etc various location in Jeevanbhimanagar in W.N 88,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9845087137,,First and Final,000091,03-Mar-2014,000114,27-Aug-2014,000159,27-Aug-2014,005879,25-Nov-2016,000153 / 15-Dec-2016 in RTGS,2679507,Twenty Six Lakh Seventy Nine Thousand Five Hundred Seven,181080,One Lakh Eighty One Thousand Eighty ,2498427,Twenty Four Lakh Ninety Eight Thousand Four Hundred Twenty Seven
160,160,088-14-000024,03-Mar-2014,04-Jun-2014,Providing SV Fittings control wires  switches  LEDs etc in Jeevanbhimanagar in W.N 88,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9845087137,,First and Final,000090,03-Mar-2014,000113,27-Aug-2014,000158,27-Aug-2014,005877,25-Nov-2016,000153 / 15-Dec-2016 in RTGS,2481382,Twenty Four Lakh Eighty One Thousand Three Hundred Eighty Two,167690,One Lakh Sixty Seven Thousand Six Hundred Ninety ,2313692,Twenty Three Lakh Thirteen Thousand Six Hundred Ninety Two
161,161,088-13-000002,02-Mar-2014,30-Jun-2015,ENGAGING TRACTOR AND LABOURERS AND OTHER ANNUAL MAINTANANCE WORKS   IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,A Arun kumar,0802295811,,Second and Final,000144,01-Mar-2014,000016,21-Sep-2016,000074,21-Sep-2015,004330,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,574178,Five Lakh Seventy Four Thousand One Hundred Seventy Eight,65734,Sixty Five Thousand Seven Hundred Thirty Four,508444,Five Lakh Eight Thousand Four Hundred Fourty Four
162,162,088-13-000002,28-Feb-2014,29-Oct-2014,ENGAGING TRACTOR AND LABOURERS AND OTHER ANNUAL MAINTANANCE WORKS   IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,A Arun kumar,0802295811,,Running,000144,01-Mar-2014,000035,31-Oct-2014,000201,31-Oct-2014,005192,19-Sep-2016,000134 / 26-Oct-2016 in RTGS,614710,Six Lakh Fourteen Thousand Seven Hundred Ten,68231,Sixty Eight Thousand Two Hundred Thirty One,546479,Five Lakh Fourty Six Thousand Four Hundred Seventy Nine
163,163,088-14-000015,01-Sep-2014,29-Oct-2014,CLEANING OF TERRITARY DRAINS IN KODIHALLI HAL 3RD STAGE AND SURROUNDING AREA IN WARD 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Venkatesh,9972083836,,Final,000143,01-Mar-2014,000036,31-Oct-2014,000200,31-Oct-2014,005190,19-Sep-2016,000134 / 26-Oct-2016 in RTGS,298184,Two Lakh Ninety Eight Thousand One Hundred Eighty Four,33094,Thirty Three Thousand Ninety Four,265090,Two Lakh Sixty Five Thousand Ninety 
164,164,088-13-000006,02-Apr-2014,28-Jun-2014,PROVIDING CEMENT CONCRETE TO VARIOUS ROADS AND OTHER IMPROVEMENTS IN JEEVANBHIMANAGAR AND KODIHALLY IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,DM Krishna,9449780285,,Final,000107,06-Feb-2014,000011,16-Jul-2014,000083,16-Jul-2014,007883,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1797673,Seventeen Lakh Ninety Seven Thousand Six Hundred Seventy Three,247868,Two Lakh Fourty Seven Thousand Eight Hundred Sixty Eight,1549805,Fifteen Lakh Fourty Nine Thousand Eight Hundred Five
165,165,088-14-000014,01-Oct-2014,30-Nov-2014,CLEANING OF TERRITARY DRAINS IN JEEVANBHIMANAGAR MAIN ROAD AND SURROUNDING AREA IN WARD 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Shaffi,9880540292,,Final,000100,20-Jan-2014,000041,29-Dec-2014,000229,29-Dec-2014,006771,18-Jan-2017,000174 / 21-Jan-2017 in RTGS,284493,Two Lakh Eighty Four Thousand Four Hundred Ninety Three,34445,Thirty Four Thousand Four Hundred Fourty Five,250048,Two Lakh Fifty  Thousand Fourty Eight
