,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
124,125,018-17-000030,23-Mar-2017,22-Jul-2017,PROVIDING CONCRETING TO GEDDALAHALLI CROSS ROADS IN RADHAKRISHNA TEMPLE WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,S N Thimme gowda,8023330521,,First and Final,000070,22-Jul-2018,000057,14-Aug-2018,000098,14-Aug-2018,760.0,11-Jun-2020,000073 / 12-Jun-2020 in RTGS,1886382,Eighteen Lakh Eighty Six Thousand Three Hundred Eighty Two,49570,Fourty Nine Thousand Five Hundred Seventy ,1836812,Eighteen Lakh Thirty Six Thousand Eight Hundred Twelve
125,126,018-17-000031,23-Mar-2017,22-Jul-2017,PROVIDING CONCRETING TO CROSS ROADS OF SANGETHA VANI ROAD RAJKUMAR SANGHA ROAD AND OTHER CROSS ROADS IN RADHAKRISHNA TEMPLE WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,S N Thimme gowda,8023330521,,First and Final,000069,22-Jul-2018,000056,14-Aug-2018,000097,14-Aug-2018,757.0,11-Jun-2020,000073 / 12-Jun-2020 in RTGS,1855154,Eighteen Lakh Fifty Five Thousand One Hundred Fifty Four,49387,Fourty Nine Thousand Three Hundred Eighty Seven,1805767,Eighteen Lakh Five Thousand Seven Hundred Sixty Seven
126,127,018-17-000042,21-Nov-2017,20-Mar-2018,Asphalting and Improvementing to drains AGS Layout via Sindral Garden in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000068,22-Jul-2018,000049,23-Jul-2018,000082,26-Jul-2018,7833.0,20-Jan-2020,000359 / 21-Jan-2020 in RTGS,3998168,Thirty Nine Lakh Ninety Eight Thousand One Hundred Sixty Eight,376595,Three Lakh Seventy Six Thousand Five Hundred Ninety Five,3621573,Thirty Six Lakh Twenty One Thousand Five Hundred Seventy Three
127,128,018-17-000027,25-Jul-2017,25-Sep-2017,PROVIDING REPAIRS AND MAINTENANCE OF BBMP BUILDINGS AT  WARD AREA IN RADHAKRISHNA TEMPLE WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NS Infras Pro Sathish K,8023330521,,First and Final,000027,18-Jun-2018,000200,28-Feb-2019,000315,28-Feb-2019,,           ,000071 / 10-Jun-2021 in RTGS,997126,Nine Lakh Ninety Seven Thousand One Hundred Twenty Six,45750,Fourty Five Thousand Seven Hundred Fifty ,951376,Nine Lakh Fifty One Thousand Three Hundred Seventy Six
128,129,018-17-000033,28-Nov-2017,28-Apr-2018,PROVIDNG CONCRETING  AND DRAINAGE WITH ASPHALTING AND DEVELOPMENT OF ANNAYAPPA LAYOUT IN RADHAKRISHNA TEMPLE WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NS Infras Pro Sathish K,8023330521,,First and Final,000029,18-Jun-2018,000023,26-Jun-2018,000046,26-Jun-2018,2152.0,23-Sep-2020,000254 / 15-Jan-2021 in RTGS,2989229,Twenty Nine Lakh Eighty Nine Thousand Two Hundred Twenty Nine,132061,One Lakh Thirty Two Thousand Sixty One,2857168,Twenty Eight Lakh Fifty Seven Thousand One Hundred Sixty Eight
129,130,018-17-000021,27-Jan-2017,27-May-2017,Construction of compound wall grill and development works at hindu Burial ground at gedalahalli i n ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,KRIDL,8023330521,,First and Final,000005,17-Apr-2018,000003,17-Apr-2018,000008,21-Apr-2018,8051.0,17-Dec-2018,000323 / 16-Jan-2019 in RTGS,2998749,Twenty Nine Lakh Ninety Eight Thousand Seven Hundred Fourty Nine,498749,Four Lakh Ninety Eight Thousand Seven Hundred Fourty Nine,2500000,Twenty Five Lakh 
130,131,018-17-000022,27-Jan-2017,27-May-2017,Construction of compound wall and development works to school building and BBMP play ground in  ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,KRIDL,8023330521,,First and Final,000004,17-Apr-2018,000002,17-Apr-2018,000010,21-Apr-2018,8524.0,04-Jan-2019,000323 / 16-Jan-2019 in RTGS,2999243,Twenty Nine Lakh Ninety Nine Thousand Two Hundred Fourty Three,499243,Four Lakh Ninety Nine Thousand Two Hundred Fourty Three,2500000,Twenty Five Lakh 
131,132,018-17-000029,19-Jun-2017,19-Aug-2017,PROVIDNG ASPHALTING  AND DRAINAGE IN GEDDALAHALLI MAIN ROAD ANJANEYA TEMPLE IN RADHAKRISHNA TEMPLE WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SS Road Developers Pro AS Mani,5023330521,,First and Final,000234,31-Mar-2018,000063,31-Mar-2018,000169,31-Mar-2018,5514.0,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,2473294,Twenty Four Lakh Seventy Three Thousand Two Hundred Ninety Four,210238,Two Lakh Ten Thousand Two Hundred Thirty Eight,2263056,Twenty Two Lakh Sixty Three Thousand Fifty Six
132,133,018-17-000037,21-Nov-2017,30-Jan-2018,Improvement to drain and Asphalting main road from Muneshwara temple and 1st main road HIG  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000191,25-Mar-2018,000061,14-Aug-2018,000102,14-Aug-2018,234.0,26-May-2020,000044 / 29-May-2020 in RTGS,2489647,Twenty Four Lakh Eighty Nine Thousand Six Hundred Fourty Seven,220002,Two Lakh Twenty  Thousand Two,2269645,Twenty Two Lakh Sixty Nine Thousand Six Hundred Fourty Five
133,134,018-17-000068,07-Sep-2017,30-Jan-2018,Providing CC roads and drains to 5th cross Basaveshwara layout  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,8023330521,,First and Final,000190,25-Mar-2018,000060,14-Aug-2018,000101,14-Aug-2018,227.0,26-May-2020,000044 / 29-May-2020 in RTGS,1499123,Fourteen Lakh Ninety Nine Thousand One Hundred Twenty Three,134894,One Lakh Thirty Four Thousand Eight Hundred Ninety Four,1364229,Thirteen Lakh Sixty Four Thousand Two Hundred Twenty Nine
134,135,018-18-000059,08-Mar-2018,08-Jul-2018,Providing Borewells near Gedlahalli Bus stop Doddappayya layout and Gedlahalli Village in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",KRIDL,8023330521,,First and Final,000172,21-Mar-2018,000070,21-Sep-2018,000128,21-Sep-2018,6095.0,06-Nov-2019,000259 / 08-Nov-2019 in RTGS,2998281,Twenty Nine Lakh Ninety Eight Thousand Two Hundred Eighty One,255829,Two Lakh Fifty Five Thousand Eight Hundred Twenty Nine,2742452,Twenty Seven Lakh Fourty Two Thousand Four Hundred Fifty Two
135,136,018-11-000153,28-Nov-2011,27-Jun-2012,Construction of individual houses for SC  ST beneficiaries at Geddala Halli Block-1 in Ward No. 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri Balaji Enterprises,9986075004,,Second and Final,000123,12-Feb-2018,000043,12-Feb-2018,000117,12-Feb-2018,6749.0,16-Oct-2018,000249 / 25-Oct-2018 in RTGS,189228,One Lakh Eighty Nine Thousand Two Hundred Twenty Eight,24151,Twenty Four Thousand One Hundred Fifty One,165077,One Lakh Sixty Five Thousand Seventy Seven
136,137,018-11-000154,08-Dec-2011,07-Jul-2012,Construction of individual houses for SC  ST beneficiaries at Geddala Halli Block-2 in Ward No. 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri Balaji Enterprises,9986075004,,Second and Final,000124,12-Feb-2018,000044,12-Feb-2018,000118,12-Feb-2018,6750.0,16-Oct-2018,000249 / 25-Oct-2018 in RTGS,187973,One Lakh Eighty Seven Thousand Nine Hundred Seventy Three,23970,Twenty Three Thousand Nine Hundred Seventy ,164003,One Lakh Sixty Four Thousand Three
137,138,018-18-000014,25-Nov-2017,25-Nov-2017,Providing borewells and pumpset in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,8023330521,,First and Final,000113,07-Feb-2018,000081,30-Oct-2018,000154,30-Oct-2018,1017.0,22-Jun-2020,000094 / 25-Jun-2020 in RTGS,1993054,Nineteen Lakh Ninety Three Thousand Fifty Four,161507,One Lakh Sixty One Thousand Five Hundred Seven,1831547,Eighteen Lakh Thirty One Thousand Five Hundred Fourty Seven
138,139,018-16-000001,11-Jul-2018,22-Jan-2021,Operation and Maintenance of street lights at Radhakrishna temple and Sanjaynagara area ward nos  18 and 19 Package E1  for One year.,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.S.M.S Electricals,9901967054,,Final,000110,03-Feb-2018,000169,24-Feb-2021,000170,24-Feb-2021,,           ,Under Process in EE (Acts. Supdt.),659475,Six Lakh Fifty Nine Thousand Four Hundred Seventy Five,85427,Eighty Five Thousand Four Hundred Twenty Seven,574048,Five Lakh Seventy Four Thousand Fourty Eight
139,140,018-17-000028,16-Jan-2017,16-Jan-2018,PROVIDING POTHOLE FILLING IN RADHAKRISHNA TEMPLE WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Sri K Siddaraju,8023330521,,First and Final,000084,04-Jan-2018,000033,18-Jan-2018,000102,18-Jan-2018,999.0,03-May-2018,000039 / 05-May-2018 in RTGS,1968138,Nineteen Lakh Sixty Eight Thousand One Hundred Thirty Eight,57621,Fifty Seven Thousand Six Hundred Twenty One,1910517,Nineteen Lakh Ten Thousand Five Hundred Seventeen
140,141,018-17-000066,18-Jul-2017,30-Oct-2017,Drillling of borewell and fixing of pipelines at Lottegolahalli Andria Apartments Naidu Layout near ISRO Sanjaynagar in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL ,7899190325,,First and Final,000060,18-Nov-2017,000011,18-Nov-2017,000053,19-Nov-2017,5284.0,20-Aug-2018,000176 / 21-Aug-2018 in RTGS,1496457,Fourteen Lakh Ninety Six Thousand Four Hundred Fifty Seven,121253,One Lakh Twenty One Thousand Two Hundred Fifty Three,1375204,Thirteen Lakh Seventy Five Thousand Two Hundred Four
141,142,018-16-000001,11-Jul-2018,02-Nov-2020,Operation and Maintenance of street lights at Radhakrishna temple and Sanjaynagara area ward nos  18 and 19 Package E1  for One year.,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.S.M.S Electricals,9901967054,,Running,000015,31-Jul-2017,000135,23-Nov-2020,000136,23-Nov-2020,3412.0,11-Dec-2020,000230 / 15-Dec-2020 in RTGS,3009700,Thirty  Lakh Nine Thousand Seven Hundred ,444391,Four Lakh Fourty Four Thousand Three Hundred Ninety One,2565309,Twenty Five Lakh Sixty Five Thousand Three Hundred Nine
142,143,018-16-000001,11-Jul-2018,11-Oct-2019,Operation and Maintenance of street lights at Radhakrishna temple and Sanjaynagara area ward nos  18 and 19 Package E1  for One year.,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.S.M.S Electricals,9901967054,,Running,000015,31-Jul-2017,000111,16-Oct-2019,000111,16-Oct-2019,6113.0,07-Nov-2019,000258 / 08-Nov-2019 in RTGS,2257275,Twenty Two Lakh Fifty Seven Thousand Two Hundred Seventy Five,360855,Three Lakh Sixty  Thousand Eight Hundred Fifty Five,1896420,Eighteen Lakh Ninety Six Thousand Four Hundred Twenty 
143,144,018-16-000001,03-Jan-2017,07-Jan-2019,Operation and Maintenance of street lights at Radhakrishna temple and Sanjaynagara area ward nos  18 and 19 Package E1  for One year.,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.S.M.S Electricals,9901967054,,Running,000015,31-Jul-2017,000202,14-Jan-2019,000200,14-Jan-2019,788.0,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,3009700,Thirty  Lakh Nine Thousand Seven Hundred ,424040,Four Lakh Twenty Four Thousand Fourty ,2585660,Twenty Five Lakh Eighty Five Thousand Six Hundred Sixty 
144,145,018-16-000001,03-Jan-2017,05-Feb-2018,Operation and Maintenance of street lights at Radhakrishna temple and Sanjaynagara area ward nos  18 and 19 Package E1  for One year.,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.S.M.S Electricals,9901967054,,Running,000015,31-Jul-2017,000175,21-Feb-2018,000164,21-Feb-2018,4001.0,19-Jul-2018,000134 / 20-Jul-2018 in RTGS,1496393,Fourteen Lakh Ninety Six Thousand Three Hundred Ninety Three,150678,One Lakh Fifty  Thousand Six Hundred Seventy Eight,1345715,Thirteen Lakh Fourty Five Thousand Seven Hundred Fifteen
145,146,018-16-000001,03-Jan-2017,05-Feb-2018,Operation and Maintenance of street lights at Radhakrishna temple and Sanjaynagara area ward nos  18 and 19 Package E1  for One year.,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.S.M.S Electricals,9901967054,,Running,000015,31-Jul-2017,000176,21-Feb-2018,000165,21-Feb-2018,4002.0,19-Jul-2018,000134 / 20-Jul-2018 in RTGS,1504851,Fifteen Lakh Four Thousand Eight Hundred Fifty One,121305,One Lakh Twenty One Thousand Three Hundred Five,1383546,Thirteen Lakh Eighty Three Thousand Five Hundred Fourty Six
146,147,018-17-000064,17-Jul-2017,16-Oct-2017,Drillling of borewell and fixing of pipelines at Krishnappa layout Sanjaynagar Gedlahalli village near Kodandappa House and opposite to Whisphering Meadows in Patellappa layout in ward no 18 ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,8023330521,,First and Final,000069,30-Jun-2017,000014,25-Nov-2017,000059,25-Nov-2017,5290.0,20-Aug-2018,000176 / 21-Aug-2018 in RTGS,2499422,Twenty Four Lakh Ninety Nine Thousand Four Hundred Twenty Two,202459,Two Lakh Two Thousand Four Hundred Fifty Nine,2296963,Twenty Two Lakh Ninety Six Thousand Nine Hundred Sixty Three
147,148,018-17-000065,17-Jul-2017,16-Oct-2017,"Drillling of borewell and fixing of pipelines at LIC Krishnappa house Old Arrack Shop road, AK colony and Bande colony Gedlahalli  in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,8023330521,,First and Final,000070,30-Jun-2017,000015,25-Nov-2017,000060,25-Nov-2017,5291.0,20-Aug-2018,000176 / 21-Aug-2018 in RTGS,2499422,Twenty Four Lakh Ninety Nine Thousand Four Hundred Twenty Two,202462,Two Lakh Two Thousand Four Hundred Sixty Two,2296960,Twenty Two Lakh Ninety Six Thousand Nine Hundred Sixty 
148,149,018-17-000002,30-Nov-2016,31-Jan-2017,Construction of Drainage and slabs in 1st cross KGE layout in ward 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0190 Works sanctioned by Hon Mayor,M/S. KRIDL LTD,9900080522,,First and Final,000145,30-Jun-2017,000122,28-Feb-2017,000426,28-Feb-2017,4660.0,01-Aug-2018,000159 / 06-Aug-2018 in RTGS,1997899,Nineteen Lakh Ninety Seven Thousand Eight Hundred Ninety Nine,255725,Two Lakh Fifty Five Thousand Seven Hundred Twenty Five,1742174,Seventeen Lakh Fourty Two Thousand One Hundred Seventy Four
149,150,018-17-000034,27-Apr-2017,27-Aug-2017,PROVIDNG ASPHALTING AND DEVELOPMENT OF SANDEEP SCHOOL BEHIND ROAD JAWAHAR SCHOOL ROAD IN RADHAKRISHNA TEMPLE WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,AS Mani ,8023330521,,First and Final,000023,27-Apr-2017,100021,31-May-2017,000041,31-May-2017,5513.0,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,2325645,Twenty Three Lakh Twenty Five Thousand Six Hundred Fourty Five,180818,One Lakh Eighty  Thousand Eight Hundred Eighteen,2144827,Twenty One Lakh Fourty Four Thousand Eight Hundred Twenty Seven
150,151,018-17-000035,25-Nov-2017,30-Mar-2017,PROVIDING NAME BOARD AND CROSS BOARD PLATES  IN RADHAKRISHNA TEMPLE WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L.Gangadhar,8023330521,,First and Final,000193,10-Feb-2017,100119,28-Feb-2017,000413,28-Feb-2017,4906.0,06-Aug-2018,000170 / 14-Aug-2018 in RTGS,944984,Nine Lakh Fourty Four Thousand Nine Hundred Eighty Four,65635,Sixty Five Thousand Six Hundred Thirty Five,879349,Eight Lakh Seventy Nine Thousand Three Hundred Fourty Nine
151,152,018-17-000023,14-Dec-2016,28-Feb-2017,Drilling of Borewells at Lottegollahalli in MLA layout surroundings in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,8023330521,,First and Final,000156,14-Dec-2016,000103,28-Feb-2017,000400,28-Feb-2017,1009.0,03-May-2018,000038 / 05-May-2018 in RTGS,623320,Six Lakh Twenty Three Thousand Three Hundred Twenty ,78563,Seventy Eight Thousand Five Hundred Sixty Three,544757,Five Lakh Fourty Four Thousand Seven Hundred Fifty Seven
152,153,018-17-000024,14-Dec-2016,28-Feb-2017,Drilling of Borewells at Ashwath Nagara and  surroundings in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,8023330521,,First and Final,000158,14-Dec-2016,000104,28-Feb-2017,000401,28-Feb-2017,1010.0,03-May-2018,000038 / 05-May-2018 in RTGS,623332,Six Lakh Twenty Three Thousand Three Hundred Thirty Two,78563,Seventy Eight Thousand Five Hundred Sixty Three,544769,Five Lakh Fourty Four Thousand Seven Hundred Sixty Nine
153,154,018-17-000025,14-Dec-2016,28-Feb-2017,Drilling of Borewells at CIL layout and  surroundings in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,8023330521,,First and Final,000155,14-Dec-2016,000102,28-Feb-2017,000399,28-Feb-2017,4518.0,28-Jul-2018,000152 / 03-Aug-2018 in RTGS,623332,Six Lakh Twenty Three Thousand Three Hundred Thirty Two,78563,Seventy Eight Thousand Five Hundred Sixty Three,544769,Five Lakh Fourty Four Thousand Seven Hundred Sixty Nine
154,155,018-17-000026,14-Dec-2016,28-Feb-2017,Drilling of Borewells at ACS layout and  surroundings in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,8023330521,,First and Final,000157,14-Dec-2016,000105,28-Feb-2017,000402,28-Feb-2017,1021.0,03-May-2018,000038 / 05-May-2018 in RTGS,623332,Six Lakh Twenty Three Thousand Three Hundred Thirty Two,78563,Seventy Eight Thousand Five Hundred Sixty Three,544769,Five Lakh Fourty Four Thousand Seven Hundred Sixty Nine
155,156,018-17-000003,30-Nov-2016,31-Jan-2017,Construction of Drainage and slabs in 2nd  cross KGE layout in ward 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0190 Works sanctioned by Hon Mayor,M/S. KRIDL LTD,9900080522,,First and Final,000146,30-Nov-2016,000123,28-Feb-2017,000427,28-Feb-2017,4662.0,01-Aug-2018,000159 / 06-Aug-2018 in RTGS,1998964,Nineteen Lakh Ninety Eight Thousand Nine Hundred Sixty Four,255725,Two Lakh Fifty Five Thousand Seven Hundred Twenty Five,1743239,Seventeen Lakh Fourty Three Thousand Two Hundred Thirty Nine
156,157,018-17-000004,30-Nov-2016,31-Jan-2017,Construction of Drainage and slabs in 3rd  cross KGE layout in ward 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0190 Works sanctioned by Hon Mayor,M/S. KRIDL LTD,9900080522,,First and Final,000147,30-Nov-2016,000121,28-Feb-2017,000425,28-Feb-2017,4658.0,01-Aug-2018,000159 / 06-Aug-2018 in RTGS,1997815,Nineteen Lakh Ninety Seven Thousand Eight Hundred Fifteen,255600,Two Lakh Fifty Five Thousand Six Hundred ,1742215,Seventeen Lakh Fourty Two Thousand Two Hundred Fifteen
157,158,018-14-000030,25-Nov-2016,30-Dec-2016,Construction of Cement Concrete to Basaveswara layout cross roads in Ward No. 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2434 Development works for Bangalore City,KRIDL,8023330521,,First and Final,000134,25-Nov-2016,000081,30-Dec-2016,000337,31-Dec-2016,3671.0,12-Jul-2018,000125 / 16-Jul-2018 in RTGS,1999925,Nineteen Lakh Ninety Nine Thousand Nine Hundred Twenty Five,303941,Three Lakh Three Thousand Nine Hundred Fourty One,1695984,Sixteen Lakh Ninety Five Thousand Nine Hundred Eighty Four
158,159,018-16-000002,28-Oct-2016,31-Jan-2017,IMPROVEMENTS TO ROAD FROM 1ST CROSS TO 3RD CROSS IN MANJUNATHA LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Nithin Enterprises,8023330521,,First and Final,000118,28-Oct-2016,000127,30-Mar-2017,000457,31-Mar-2017,5596.0,04-Sep-2018,000207 / 19-Sep-2018 in RTGS,1982610,Nineteen Lakh Eighty Two Thousand Six Hundred Ten,172675,One Lakh Seventy Two Thousand Six Hundred Seventy Five,1809935,Eighteen Lakh Nine Thousand Nine Hundred Thirty Five
159,160,018-17-000001,28-Sep-2016,25-Nov-2016,Construction of CC Road (RMC) from ISRO Cross road to Judicial layout via ISRO Main Gate Radhakrishna Temple ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0541 Commissioner Discretionary Grants,N.S.Infras,8023330521,,First and Final,000114,26-Sep-2016,000064,30-Jun-2017,000147,30-Jun-2017,9754.0,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,6929910,Sixty Nine Lakh Twenty Nine Thousand Nine Hundred Ten,561514,Five Lakh Sixty One Thousand Five Hundred Fourteen,6368396,Sixty Three Lakh Sixty Eight Thousand Three Hundred Ninety Six
160,161,018-16-000037,24-Jun-2016,30-Sep-2016,Construction of drain and improvements to roads in MLA Layout in ward  no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,M/S. KRIDL LTD,9742690998,,First and Final,000087,24-Jun-2016,000076,27-Oct-2016,000312,28-Oct-2016,2851.0,22-Jun-2018,000099 / 23-Jun-2018 in RTGS,2996897,Twenty Nine Lakh Ninety Six Thousand Eight Hundred Ninety Seven,446530,Four Lakh Fourty Six Thousand Five Hundred Thirty ,2550367,Twenty Five Lakh Fifty  Thousand Three Hundred Sixty Seven
161,162,018-16-000011,04-Apr-2016,30-Apr-2016,PROVIDING EXTENSION OF PIPELINE OF EXISTING BOREWELL IN PATELAPPA LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,N. KUMARA REDDY,9035158247,,First and Final,000020,20-Jun-2016,000005,30-Apr-2016,000019,30-Apr-2016,119.0,06-Apr-2017,000008 / 10-Apr-2017 in RTGS,297435,Two Lakh Ninety Seven Thousand Four Hundred Thirty Five,18168,Eighteen Thousand One Hundred Sixty Eight,279267,Two Lakh Seventy Nine Thousand Two Hundred Sixty Seven
162,163,018-16-000024,10-Jun-2016,06-Sep-2016,"Repairs to Park lightings, Cables, control panels at RMV 2nd stage, 3rd Block park and AECS Layout park, Sanjaynagara in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s Thirumala Electricals	,9845028498,,First and Final,000031,10-Jun-2016,000049,19-Sep-2016,000180,19-Sep-2016,9274.0,30-Jan-2018,000378 / 01-Feb-2018 in RTGS,192612,One Lakh Ninety Two Thousand Six Hundred Twelve,23730,Twenty Three Thousand Seven Hundred Thirty ,168882,One Lakh Sixty Eight Thousand Eight Hundred Eighty Two
163,164,018-16-000038,31-May-2016,30-Sep-2016,Asphalting to cross roads in KGE Layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,M/S. KRIDL LTD,9742690998,,First and Final,000078,31-May-2016,000079,02-Nov-2016,000317,05-Nov-2016,3113.0,29-Jun-2018,000106 / 02-Jul-2018 in RTGS,1996009,Nineteen Lakh Ninety Six Thousand Nine,296260,Two Lakh Ninety Six Thousand Two Hundred Sixty ,1699749,Sixteen Lakh Ninety Nine Thousand Seven Hundred Fourty Nine
164,165,018-16-000018,31-May-2016,28-Jun-2016,PROVIDING POT HOLE FILLING  AND FILLING ROAD CUTTINGS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. KUMARA REDDY,9035158247,,First and Final,000080,31-May-2016,000028,29-Jun-2016,000077,29-Jun-2016,2582.0,03-Jun-2017,000091 / 07-Jun-2017 in RTGS,994385,Nine Lakh Ninety Four Thousand Three Hundred Eighty Five,76983,Seventy Six Thousand Nine Hundred Eighty Three,917402,Nine Lakh Seventeen Thousand Four Hundred Two
165,166,018-16-000016,28-May-2016,28-Oct-2016,PROVIDING TRACTOR AND LABOUR FOR REMOVAL OF SILT AND DEBRIS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,Second and Final,100076,28-May-2016,000077,28-Oct-2016,000315,28-Oct-2016,10429.0,13-Mar-2018,000422 / 15-Mar-2018 in RTGS,225161,Two Lakh Twenty Five Thousand One Hundred Sixty One,4729,Four Thousand Seven Hundred Twenty Nine,220432,Two Lakh Twenty  Thousand Four Hundred Thirty Two
