,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
354,354,130-16-000011,01-Jun-2016,28-Jul-2016,Providing CDs at Bhuvaneshwari Nagar  Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Varun V,9902988754,,First and Final,000033,01-Jun-2016,000084,08-Aug-2016,000197,08-Aug-2016,001379,16-May-2018,000052 / 18-May-2018 in RTGS,998088,Nine Lakh Ninety Eight Thousand Eighty Eight,70703,Seventy  Thousand Seven Hundred Three,927385,Nine Lakh Twenty Seven Thousand Three Hundred Eighty Five
355,355,130-16-000040,16-May-2016,27-Jul-2016,Improvements street light system at Ullala upnagar and Nagadevanahalli and other areas in ward.130,130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,"KRIDL, Bangalore",9448279917,,First and Final,000007,16-May-2016,000018,23-Jul-2016,000018,23-Jul-2016,003636,30-Jun-2017,000128 / 30-Jun-2017 in RTGS,4991889,Fourty Nine Lakh Ninety One Thousand Eight Hundred Eighty Nine,599027,Five Lakh Ninety Nine Thousand Twenty Seven,4392862,Fourty Three Lakh Ninety Two Thousand Eight Hundred Sixty Two
356,356,130-16-000008,22-Mar-2016,28-Jan-2017,Maintenance of  Borewells  in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Hosahalli Boregowda Boregowda,9900155965,,First and Final,000250,01-Apr-2016,000236,28-Jan-2017,000429,28-Jan-2017,006180,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,1592722,Fifteen Lakh Ninety Two Thousand Seven Hundred Twenty Two,103229,One Lakh Three Thousand Two Hundred Twenty Nine,1489493,Fourteen Lakh Eighty Nine Thousand Four Hundred Ninety Three
357,357,130-16-000005,08-Mar-2016,31-Aug-2016,Filling of Pot Holes and Road cutting in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Umesh H.C,9141667771,,Final,000238,01-Apr-2016,000126,26-Sep-2016,000277,24-Oct-2016,010166,02-Mar-2018,000410 / 05-Mar-2018 in RTGS,957495,Nine Lakh Fifty Seven Thousand Four Hundred Ninety Five,30262,Thirty  Thousand Two Hundred Sixty Two,927233,Nine Lakh Twenty Seven Thousand Two Hundred Thirty Three
358,358,130-16-000007,17-Feb-2016,12-Aug-2016,Maintenance of UGD  in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,G.Mahendra(Sree Manojava Enterprises),8971497979,,First and Final,000149,01-Apr-2016,000115,15-Sep-2016,000261,16-Sep-2016,008876,04-Jan-2018,000354 / 05-Jan-2018 in RTGS,774576,Seven Lakh Seventy Four Thousand Five Hundred Seventy Six,61470,Sixty One Thousand Four Hundred Seventy ,713106,Seven Lakh Thirteen Thousand One Hundred Six
359,359,130-15-000030,16-Apr-2015,03-Nov-2015,"Providing and Supplying of Borewell Motor pumps, cable and Accessaries to Existing Borewells in ward no.130, Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL ,9845235505,,Second and Final,000023,01-Apr-2016,000150,31-Dec-2015,000345,30-Jan-2016,006744,18-Jan-2017,000198 / 25-Feb-2017 in RTGS,698434,Six Lakh Ninety Eight Thousand Four Hundred Thirty Four,59798,Fifty Nine Thousand Seven Hundred Ninety Eight,638636,Six Lakh Thirty Eight Thousand Six Hundred Thirty Six
360,360,130-15-000029,16-Apr-2015,08-Aug-2015,"Providing Missing Bits of Pipeline and Maintenance in ward no.130, Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9845235505,,First and Final,000022,01-Apr-2016,000049,17-Aug-2015,000134,29-Aug-2015,007222,31-Oct-2017,000277 / 08-Nov-2017 in RTGS,808996,Eight Lakh Eight Thousand Nine Hundred Ninety Six,65529,Sixty Five Thousand Five Hundred Twenty Nine,743467,Seven Lakh Fourty Three Thousand Four Hundred Sixty Seven
361,361,130-15-000030,16-Apr-2015,10-Aug-2015,"Providing and Supplying of Borewell Motor pumps, cable and Accessaries to Existing Borewells in ward no.130, Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL ,9845235505,,Running,000023,01-Apr-2016,000050,17-Aug-2015,000135,29-Aug-2015,007856,14-Nov-2017,000291 / 17-Nov-2017 in RTGS,1978896,Nineteen Lakh Seventy Eight Thousand Eight Hundred Ninety Six,259236,Two Lakh Fifty Nine Thousand Two Hundred Thirty Six,1719660,Seventeen Lakh Nineteen Thousand Six Hundred Sixty 
362,362,130-12-000127,07-Feb-2013,30-Jun-2015,Remodeling of SWD RN311 from Ramanath Nagara of Nagadevanahalli to Dubhasi palya tank in ward no130 of Ullal in RR Nagara Zone Ch 1760.0m to 2460.0m,130 Ullalu,Chief Engineer SWD Central Zone,P1730 Remodelling of Storm Water Drains - 5 CMCs,JC Prakash,9845004428,,Running,000017,31-Mar-2016,000008,30-Dec-2014,000222,31-Dec-2014,000087,15-Jun-2015,000122 / 07-Jul-2015 in RTGS,4266300,Fourty Two Lakh Sixty Six Thousand Three Hundred ,297900,Two Lakh Ninety Seven Thousand Nine Hundred ,3968400,Thirty Nine Lakh Sixty Eight Thousand Four Hundred 
363,363,130-16-000006,30-Mar-2016,30-Jun-2017,Emergency Works in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,C.Shivakumargowda,9845486704,,First and Final,000254,30-Mar-2016,000091,23-Sep-2017,000224,16-Nov-2017,002785,17-Jun-2019,000089 / 20-Jun-2019 in RTGS,963108,Nine Lakh Sixty Three Thousand One Hundred Eight,78230,Seventy Eight Thousand Two Hundred Thirty ,884878,Eight Lakh Eighty Four Thousand Eight Hundred Seventy Eight
364,364,130-15-000006,23-Mar-2016,26-Aug-2016,Maintanence of BBMP borewells in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Yankanagowda Naganoor,9483501967,,First and Final,000252,23-Mar-2016,000104,29-Aug-2016,/00104,31-Aug-2016,,           ,Under Process in Asst. Exec. Engineer,1888506,Eighteen Lakh Eighty Eight Thousand Five Hundred Six,0,,0,
365,365,130-15-000006,23-Mar-2016,26-Aug-2016,Maintanence of BBMP borewells in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Yankanagowda Naganoor,9483501967,,First and Final,/00252,23-Mar-2016,/00104,29-Aug-2016,000243,31-Aug-2016,001717,22-May-2018,000067 / 31-May-2018 in RTGS,1888506,Eighteen Lakh Eighty Eight Thousand Five Hundred Six,210738,Two Lakh Ten Thousand Seven Hundred Thirty Eight,1677768,Sixteen Lakh Seventy Seven Thousand Seven Hundred Sixty Eight
366,366,130-16-000014,22-Mar-2016,27-Dec-2017,Providing and Supplying of Bore well pumps Motors cabales and Accessories for Maintenance of Borewell   in  Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,Hosahalli Boregowda Boregowda,9900155965,,First and Final,000251,22-Mar-2016,000223,27-Dec-2016,//0410,29-Dec-2016,,           ,Under Process in Asst. Engineer,1405424,Fourteen Lakh Five Thousand Four Hundred Twenty Four,0,,0,
367,367,130-16-000014,22-Mar-2016,27-Dec-2016,Providing and Supplying of Bore well pumps Motors cabales and Accessories for Maintenance of Borewell   in  Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,Hosahalli Boregowda,1234567891,,First and Final,/00251,22-Mar-2016,/00223,27-Dec-2016,000410,29-Dec-2016,003518,27-Jun-2017,000123 / 27-Jun-2017 in RTGS,1405424,Fourteen Lakh Five Thousand Four Hundred Twenty Four,86676,Eighty Six Thousand Six Hundred Seventy Six,1318748,Thirteen Lakh Eighteen Thousand Seven Hundred Fourty Eight
368,368,130-16-000013,22-Mar-2016,28-Oct-2016,Improvements of Drains Culverts at Nagadevanahalli near Chitra kuta School  in  Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Hosahalli Boregowda Boregowda,9900155965,,First and Final,000249,22-Mar-2016,000154,28-Oct-2016,000331,23-Nov-2016,003109,29-Jun-2018,000106 / 02-Jul-2018 in RTGS,1362884,Thirteen Lakh Sixty Two Thousand Eight Hundred Eighty Four,93392,Ninety Three Thousand Three Hundred Ninety Two,1269492,Twelve Lakh Sixty Nine Thousand Four Hundred Ninety Two
369,369,130-15-000008,18-Mar-2016,28-Jul-2016,Removal of debries and Encorachements in R.R. Layout  in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,S. Vasudevaiah,9900161348,,First and Final,000248,18-Mar-2016,000068,25-Jul-2016,000158,28-Jul-2016,003845,12-Jul-2017,000142 / 15-Jul-2017 in RTGS,321334,Three Lakh Twenty One Thousand Three Hundred Thirty Four,20387,Twenty  Thousand Three Hundred Eighty Seven,300947,Three Lakh Nine Hundred Fourty Seven
370,370,130-15-000013,17-Mar-2016,27-May-2016,Siking Erection and commissioing of borewells in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Sushma Engineering Works,9243399389,,First and Final,000247,17-Mar-2016,000031,28-May-2016,000060,30-May-2016,004478,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,4632043,Fourty Six Lakh Thirty Two Thousand Fourty Three,331554,Three Lakh Thirty One Thousand Five Hundred Fifty Four,4300489,Fourty Three Lakh Four Hundred Eighty Nine
371,371,130-15-000026,04-Mar-2016,02-May-2016,Providing Erection and Commissining and Sinking of Borewells at Ward Jurdictions Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,Sushma Engineering Works,9731760848,,First and Final,000233,04-Mar-2016,000011,06-May-2016,000035,07-May-2016,004469,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,2840753,Twenty Eight Lakh Fourty  Thousand Seven Hundred Fifty Three,203286,Two Lakh Three Thousand Two Hundred Eighty Six,2637467,Twenty Six Lakh Thirty Seven Thousand Four Hundred Sixty Seven
372,372,130-16-000009,02-Mar-2016,31-Aug-2016,Providing Wall Panalling Fall celling and Allied Works at Ward Office in Bhuvaneshwari Nagar in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,D.Anand Naidu,9448121090,,First and Final,/00230,02-Mar-2016,000103,29-Aug-2016,000236,31-Aug-2016,005005,22-Aug-2017,000195 / 23-Aug-2017 in RTGS,1946132,Nineteen Lakh Fourty Six Thousand One Hundred Thirty Two,118752,One Lakh Eighteen Thousand Seven Hundred Fifty Two,1827380,Eighteen Lakh Twenty Seven Thousand Three Hundred Eighty 
373,373,130-16-000009,02-Mar-2016,12-Jul-2016,Providing Wall Panalling Fall celling and Allied Works at Ward Office in Bhuvaneshwari Nagar in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,D.Anand Naidu,9448121090,,First and Final,000230,02-Mar-2016,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1950000,Nineteen Lakh Fifty  Thousand ,0,,0,
374,374,130-16-000004,18-Feb-2016,28-Jul-2016,Removal of Silt and Debries in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,S.Vasudevaiah,9900161348,,First and Final,000156,18-Feb-2016,000067,25-Jul-2016,000159,28-Jul-2016,003398,22-Jun-2017,000119 / 23-Jun-2017 in RTGS,698792,Six Lakh Ninety Eight Thousand Seven Hundred Ninety Two,43639,Fourty Three Thousand Six Hundred Thirty Nine,655153,Six Lakh Fifty Five Thousand One Hundred Fifty Three
375,375,130-16-000015,17-Feb-2016,22-Nov-2016,Drinking Water Supply Through Tankers  in  Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,B.T.Rangaswamy,9449754323,,First and Final,000150,17-Feb-2016,000159,23-Nov-2016,000332,23-Nov-2016,003268,19-Jun-2017,000118 / 23-Jun-2017 in RTGS,837226,Eight Lakh Thirty Seven Thousand Two Hundred Twenty Six,51070,Fifty One Thousand Seventy ,786156,Seven Lakh Eighty Six Thousand One Hundred Fifty Six
376,376,130-15-000022,11-Feb-2016,30-May-2016,Supplying water through tanker Sonnenahalli Nagadevana Halli Ullal Upnagar in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,Shivashankaraiah,9611284153,,First and Final,000147,11-Feb-2016,000036,30-May-2016,000061,30-May-2016,008181,10-Mar-2017,000227 / 28-Mar-2017 in RTGS,437557,Four Lakh Thirty Seven Thousand Five Hundred Fifty Seven,27316,Twenty Seven Thousand Three Hundred Sixteen,410241,Four Lakh Ten Thousand Two Hundred Fourty One
377,377,130-13-000083,13-Jan-2016,28-May-2016,Construction of 06 Individual Houses to BCM Beneficiaries in ward no 130. Package-03,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2340 Construction of houses for backward classes and minorites and EWS,Lavanya W/o Anjan kumar,9019518511,,First and Final,000281,13-Jan-2016,000025,28-May-2016,,           ,,           ,Under Process in Executive Engineer,300000,Three Lakh ,0,,0,
378,378,130-15-000024,30-Oct-2015,30-Apr-2016,Supplying water through tanker Dhubhasi Palya Gandhi Nagar in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,Venkateshwara Construction ( Prof-K.N. Shivashankaraih.K.N),9611284153,,First and Final,000113,30-Oct-2015,000005,30-Apr-2016,000018,30-Apr-2016,008180,10-Mar-2017,000227 / 28-Mar-2017 in RTGS,432140,Four Lakh Thirty Two Thousand One Hundred Fourty ,27039,Twenty Seven Thousand Thirty Nine,405101,Four Lakh Five Thousand One Hundred One
379,379,130-15-000023,30-Oct-2015,25-Nov-2015,Supplying water through tanker Maruthi Nagara Sy No 9 and 17 Dodda Basthi Chikka Basthi in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,Shivshankariah.K.N,9611284153,,First and Final,000112,30-Oct-2015,000152,31-Dec-2015,000335,25-Jan-2016,002877,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,408181,Four Lakh Eight Thousand One Hundred Eighty One,29899,Twenty Nine Thousand Eight Hundred Ninety Nine,378282,Three Lakh Seventy Eight Thousand Two Hundred Eighty Two
380,380,130-15-000005,09-Apr-2015,23-Nov-2015,Maintanence of UGD in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Yankanagowda Nagnoor,9483501967,,First and Final,000004,29-Jul-2015,000110,30-Nov-2015,,           ,,           ,Under Process in Executive Engineer,998873,Nine Lakh Ninety Eight Thousand Eight Hundred Seventy Three,0,,0,
381,381,130-15-000041,20-Apr-2015,20-Nov-2015,"Improvements  to Roads and Ashpalting  in Vinayaka Layout, in Ward No 130 of Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,kridl,9845235505,,First and Final,000086,20-Apr-2015,000157,31-Dec-2015,000352,30-Jan-2016,006062,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,4985976,Fourty Nine Lakh Eighty Five Thousand Nine Hundred Seventy Six,459335,Four Lakh Fifty Nine Thousand Three Hundred Thirty Five,4526641,Fourty Five Lakh Twenty Six Thousand Six Hundred Fourty One
382,382,130-15-000042,26-Apr-2015,18-Nov-2015,"Improvements  to Roads and Ashpalting  in Nagadevanhalli, in Ward No 130 of Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Kridl,9845235505,,First and Final,000087,20-Apr-2015,000154,31-Dec-2015,000355,30-Jan-2016,006065,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,4984109,Fourty Nine Lakh Eighty Four Thousand One Hundred Nine,447105,Four Lakh Fourty Seven Thousand One Hundred Five,4537004,Fourty Five Lakh Thirty Seven Thousand Four
383,383,130-15-000043,20-Apr-2015,24-Nov-2015,"Improvements  to Roads and Ashpalting  in Byrawanagar, in Ward No 130 of Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,KRIDL,9845235505,,First and Final,000088,20-Apr-2015,000155,31-Dec-2015,000354,30-Jan-2016,006064,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,4988475,Fourty Nine Lakh Eighty Eight Thousand Four Hundred Seventy Five,443327,Four Lakh Fourty Three Thousand Three Hundred Twenty Seven,4545148,Fourty Five Lakh Fourty Five Thousand One Hundred Fourty Eight
384,384,130-15-000044,20-Apr-2015,24-Nov-2015,"Improvements  to Roads and Ashpalting  in Janabharathi 2nd Block, in Ward No 130 of Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Kridl,9845235505,,First and Final,000089,20-Apr-2015,000156,31-Dec-2015,000353,30-Jan-2016,006063,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,4996130,Fourty Nine Lakh Ninety Six Thousand One Hundred Thirty ,449783,Four Lakh Fourty Nine Thousand Seven Hundred Eighty Three,4546347,Fourty Five Lakh Fourty Six Thousand Three Hundred Fourty Seven
385,385,130-15-000047,20-Apr-2015,24-Nov-2015,Providing CC Roads and drains  in Shivanapalya  in Ward No 130 of Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,KRIDL,9845235505,,First and Final,000092,20-Apr-2015,000158,31-Dec-2015,000351,30-Jan-2016,005568,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,4954353,Fourty Nine Lakh Fifty Four Thousand Three Hundred Fifty Three,435792,Four Lakh Thirty Five Thousand Seven Hundred Ninety Two,4518561,Fourty Five Lakh Eighteen Thousand Five Hundred Sixty One
386,386,130-15-000029,16-Apr-2015,17-Nov-2015,"Providing Missing Bits of Pipeline and Maintenance in ward no.130, Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9845235505,,Second and Final,000.22,16-Apr-2015,000151,31-Dec-2015,000346,30-Jan-2016,006830,18-Jan-2017,000198 / 25-Feb-2017 in RTGS,1176626,Eleven Lakh Seventy Six Thousand Six Hundred Twenty Six,95451,Ninety Five Thousand Four Hundred Fifty One,1081175,Ten Lakh Eighty One Thousand One Hundred Seventy Five
387,387,130-15-000027,16-Apr-2015,24-Nov-2015,"Sinking, Errection and commissioning of Borewells in Ullal Upanagara of ward no.130 Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL ,9845235505,,First and Final,000020,16-Apr-2015,000111,30-Nov-2015,000279,30-Nov-2015,006457,23-Mar-2016,000005 / 07-Apr-2016 in RTGS,1884390,Eighteen Lakh Eighty Four Thousand Three Hundred Ninety ,153792,One Lakh Fifty Three Thousand Seven Hundred Ninety Two,1730598,Seventeen Lakh Thirty  Thousand Five Hundred Ninety Eight
388,388,130-15-000028,16-Apr-2015,24-Nov-2015,"Sinking, Errection and commissioning of Borewells in Ullal  (Excluding  Ullal Upanagara) ward no.130 Ullal",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL ,9845235505,,First and Final,000021,16-Apr-2015,000112,30-Nov-2015,000280,30-Nov-2015,006456,23-Mar-2016,000005 / 07-Apr-2016 in RTGS,2691348,Twenty Six Lakh Ninety One Thousand Three Hundred Fourty Eight,221085,Two Lakh Twenty One Thousand Eighty Five,2470263,Twenty Four Lakh Seventy  Thousand Two Hundred Sixty Three
389,389,130-15-000002,09-Apr-2015,31-Aug-2016,Maintanence of footpath cleaning and removal of debries for the year 2014-15 in ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Yankanagowda Naganoor ,9483501967,,First and Final,000003,09-Apr-2015,333356,28-Nov-2017,000260,18-Dec-2017,008991,25-Jan-2019,000347 / 11-Feb-2019 in RTGS,1100280,Eleven Lakh Two Hundred Eighty ,122131,One Lakh Twenty Two Thousand One Hundred Thirty One,978149,Nine Lakh Seventy Eight Thousand One Hundred Fourty Nine
390,390,130-15-000005,09-Apr-2015,23-Nov-2015,Maintanence of UGD in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Yankanagowda Naganoor,9483501967,,First and Final,/00004,09-Apr-2015,/00110,30-Nov-2015,000316,21-Dec-2015,008886,08-Jan-2018,000368 / 27-Jan-2018 in RTGS,998873,Nine Lakh Ninety Eight Thousand Eight Hundred Seventy Three,117137,One Lakh Seventeen Thousand One Hundred Thirty Seven,881736,Eight Lakh Eighty One Thousand Seven Hundred Thirty Six
391,391,130-15-000031,01-Apr-2015,18-Jul-2015,Providing street lights at Ullalu Upanagar and other area in ward No 130-Ullalu,130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9448279917,,First and Final,000029,30-Mar-2015,000018,30-Jul-2015,000047,24-Aug-2015,003933,20-Nov-2015,001484 / 15-Dec-2015 in RTGS,4994372,Fourty Nine Lakh Ninety Four Thousand Three Hundred Seventy Two,349606,Three Lakh Fourty Nine Thousand Six Hundred Six,4644766,Fourty Six Lakh Fourty Four Thousand Seven Hundred Sixty Six
392,392,130-15-000032,01-Apr-2015,17-Jul-2015,Providing street lights at Dubasipalya and other area in ward No 130-Ullalu,130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9448279917,,First and Final,000030,30-Mar-2015,000017,30-Jul-2015,000046,24-Aug-2015,003670,08-Oct-2015,001183 / 13-Nov-2015 in RTGS,4994372,Fourty Nine Lakh Ninety Four Thousand Three Hundred Seventy Two,349606,Three Lakh Fourty Nine Thousand Six Hundred Six,4644766,Fourty Six Lakh Fourty Four Thousand Seven Hundred Sixty Six
393,393,130-15-000007,25-Mar-2015,25-Jun-2015,Removal of debries and Encorachements in Jagajyothi badavane E/W in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,S.V. Vasudevaiah ,9900161348,-,First and Final,000071,25-Mar-2015,000015,26-May-2015,000051,20-Jun-2015,000044,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,245098,Two Lakh Fourty Five Thousand Ninety Eight,15500,Fifteen Thousand Five Hundred ,229598,Two Lakh Twenty Nine Thousand Five Hundred Ninety Eight
394,394,130-15-000009,25-Mar-2015,30-Apr-2015,Removal of debries and Encorachements in  Kalyana Layout and Bhuvaneshwari Nagar in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Vasudevaiah.S.V,9900161348,,First and Final,000173,25-Mar-2015,000009,30-Apr-2015,000036,30-Apr-2015,006580,26-Mar-2016,000010 / 26-Apr-2016 in RTGS,316474,Three Lakh Sixteen Thousand Four Hundred Seventy Four,20139,Twenty  Thousand One Hundred Thirty Nine,296335,Two Lakh Ninety Six Thousand Three Hundred Thirty Five
395,395,130-13-000025,13-Mar-2015,31-Jul-2015,Providing drains and culverts in basappa layout in ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Sri Prakash Gowda S.T,9902961735,,First and Final,/00164,13-Mar-2015,/00044,31-Jul-2015,000113,31-Jul-2015,002523,01-Jun-2017,000084 / 01-Jun-2017 in RTGS,1697181,Sixteen Lakh Ninety Seven Thousand One Hundred Eighty One,118378,One Lakh Eighteen Thousand Three Hundred Seventy Eight,1578803,Fifteen Lakh Seventy Eight Thousand Eight Hundred Three
396,396,130-13-000025,13-Mar-2015,31-Jul-2015,Providing drains and culverts in basappa layout in ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,S.T. Prakashgowda,9902961735,,First and Final,000164,13-Mar-2015,000044,31-Jul-2015,,           ,,           ,Under Process in Executive Engineer,1701864,Seventeen Lakh One Thousand Eight Hundred Sixty Four,0,,0,
397,397,130-14-000090,05-Mar-2016,30-Apr-2015,Emergency Works in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,B.N.Naveen Kumar,9731114337,,First and Final,000159,05-Mar-2015,000010,30-Apr-2015,000035,30-Apr-2015,000825,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1861366,Eighteen Lakh Sixty One Thousand Three Hundred Sixty Six,127121,One Lakh Twenty Seven Thousand One Hundred Twenty One,1734245,Seventeen Lakh Thirty Four Thousand Two Hundred Fourty Five
398,398,130-13-000046,23-Feb-2015,28-Apr-2015,Providing and Improvements to Bayalu Rangamandira in Ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,DONADHI ANANAD NAIDU,9448121090,,Final,000142,23-Feb-2015,000008,28-Apr-2015,000034,30-Apr-2015,006614,28-Mar-2016,000010 / 26-Apr-2016 in RTGS,2078556,Twenty  Lakh Seventy Eight Thousand Five Hundred Fifty Six,136532,One Lakh Thirty Six Thousand Five Hundred Thirty Two,1942024,Nineteen Lakh Fourty Two Thousand Twenty Four
399,399,130-15-000001,27-Jan-2015,27-Apr-2015,Emergency works in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Vishwanath Shriyan (Prop Skytech constructions),9341221675,,First and Final,000125,27-Jan-2015,000007,28-Apr-2015,000028,29-Apr-2015,000397,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1902839,Nineteen Lakh Two Thousand Eight Hundred Thirty Nine,151757,One Lakh Fifty One Thousand Seven Hundred Fifty Seven,1751082,Seventeen Lakh Fifty One Thousand Eighty Two
