,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
317,317,128-13-000087,           ,           ,Construction of Rangamandira at Siddagannga park in Nagarabhavi park  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P2772 Improvements of footpaths, roads and drains in W.No 128",Technical Manger west,9900000000,,,000486,05-Mar-2014,,           ,,           ,,           ,Under Process in --,1099051,Ten Lakh Ninety Nine Thousand Fifty One,0,,0,
318,318,128-13-000099,           ,           ,Providing street name boards at NGEF layout Nagarabhavi village and Teachers layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2798 Construction of Multipurpose Building at W.No 128,Technical Manager West,9900000000,,,000489,05-Mar-2014,,           ,,           ,,           ,Under Process in --,1647303,Sixteen Lakh Fourty Seven Thousand Three Hundred Three,0,,0,
319,319,128-14-000030,           ,           ,Construction of Retaining wall at 17th C R near vishwabharthi school adjacent to Siddagana park  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,,000507,05-Mar-2014,,           ,,           ,,           ,Under Process in --,664704,Six Lakh Sixty Four Thousand Seven Hundred Four,0,,0,
320,320,128-14-000038,04-Mar-2014,27-May-2015,Providing electrification to the newly Constructed 1st and 2nd 3rd floor Multi purpose office building at Chandralayout in ward no 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,First and Final,000118,04-Mar-2014,000041,25-May-2015,000042,28-May-2015,000089,06-Apr-2017,000008 / 10-Apr-2017 in RTGS,2115150,Twenty One Lakh Fifteen Thousand One Hundred Fifty ,337162,Three Lakh Thirty Seven Thousand One Hundred Sixty Two,1777988,Seventeen Lakh Seventy Seven Thousand Nine Hundred Eighty Eight
321,321,128-13-000073,01-Mar-2014,06-Oct-2014,Construction of first Floor building to Patanjagli Yoga Center at 7th B Cross at Byraveshwara Nagar in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P2772 Improvements of footpaths, roads and drains in W.No 128",Technical Manager WEst,9900000000,,First and Final,000436,01-Mar-2014,000384,31-Oct-2014,001033,31-Oct-2014,001983,06-Jun-2016,000047 / 09-Jun-2016 in RTGS,1094524,Ten Lakh Ninety Four Thousand Five Hundred Twenty Four,150490,One Lakh Fifty  Thousand Four Hundred Ninety ,944034,Nine Lakh Fourty Four Thousand Thirty Four
322,322,128-14-000024,01-Mar-2014,31-Jul-2014,Construction of RCC drainage and footpath from Chandralayout circle to Jyothinagara main road  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical mangarer West,9945867208,,Second and Final,000430,01-Mar-2014,000215,31-Jul-2014,000618,31-Jul-2014,003280,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,8421470,Eighty Four Lakh Twenty One Thousand Four Hundred Seventy ,1173129,Eleven Lakh Seventy Three Thousand One Hundred Twenty Nine,7248341,Seventy Two Lakh Fourty Eight Thousand Three Hundred Fourty One
323,323,128-13-000074,03-Mar-2014,30-May-2014,Construction of 2nd Floor anganawadi Building at ISEC road in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P2772 Improvements of footpaths, roads and drains in W.No 128",Technical Manager West,9900000000,,First and Final,000437,01-Mar-2014,000107,01-Apr-2014,000294,31-May-2014,001853,01-Jun-2016,000047 / 09-Jun-2016 in RTGS,1113460,Eleven Lakh Thirteen Thousand Four Hundred Sixty ,143856,One Lakh Fourty Three Thousand Eight Hundred Fifty Six,969604,Nine Lakh Sixty Nine Thousand Six Hundred Four
324,324,128-14-000024,01-Mar-2014,25-Mar-2014,Construction of RCC drainage and footpath from Chandralayout circle to Jyothinagara main road  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical mangarer West,9945867208,,Running,000430,01-Mar-2014,000583,29-Mar-2014,001206,29-Mar-2014,004793,09-Jan-2016,002394 / 25-Jan-2016 in RTGS,2564079,Twenty Five Lakh Sixty Four Thousand Seventy Nine,359574,Three Lakh Fifty Nine Thousand Five Hundred Seventy Four,2204505,Twenty Two Lakh Four Thousand Five Hundred Five
325,325,128-13-000073,           ,           ,Construction of first Floor building to Patanjagli Yoga Center at 7th B Cross at Byraveshwara Nagar in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P2772 Improvements of footpaths, roads and drains in W.No 128",Technical Manager WEst,9900000000,,,000436,01-Mar-2014,,           ,,           ,,           ,Under Process in --,1094524,Ten Lakh Ninety Four Thousand Five Hundred Twenty Four,0,,0,
326,326,128-13-000088,28-Feb-2014,20-Dec-2014,Providing street lamps at Nagarabhavi in ward no 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,"P2772 Improvements of footpaths, roads and drains in W.No 128","Technical Manager, KRIDL",9900333496,,First and Final,000112,28-Feb-2014,000099,20-Dec-2014,000232,30-Dec-2014,002239,09-Jun-2016,000053 / 13-Jun-2016 in RTGS,1995088,Nineteen Lakh Ninety Five Thousand Eighty Eight,310768,Three Lakh Ten Thousand Seven Hundred Sixty Eight,1684320,Sixteen Lakh Eighty Four Thousand Three Hundred Twenty 
327,327,128-14-000027,28-Feb-2014,20-Dec-2014,Providing street light at Ward No.128  ,128 Nagarabhavi,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,"Technical Manager, KRIDL",9900333496,,First and Final,000111,28-Feb-2014,000100,20-Dec-2014,000233,30-Dec-2014,002241,09-Jun-2016,000053 / 13-Jun-2016 in RTGS,991139,Nine Lakh Ninety One Thousand One Hundred Thirty Nine,154479,One Lakh Fifty Four Thousand Four Hundred Seventy Nine,836660,Eight Lakh Thirty Six Thousand Six Hundred Sixty 
328,328,128-14-000016,26-Feb-2014,10-Mar-2015,Redoing the road cut portion in ward jurisdiction for the year 2013-2014 in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),Technical Manger West,9900000000,,First and Final,000370,26-Feb-2014,000102,27-May-2015,000279,31-May-2014,002499,14-Jun-2016,000060 / 18-Jun-2016 in RTGS,109761,One Lakh Nine Thousand Seven Hundred Sixty One,13742,Thirteen Thousand Seven Hundred Fourty Two,96019,Ninety Six Thousand Nineteen
329,329,128-11-000059,18-Feb-2014,14-Aug-2014,"REPAIRS AND PAINTING TO FENCING,PATHWAY, LAYING DRAIN SLAB AT ENTRANCE TO THE PARKS IN WARD 128",128 Nagarabhavi,Executive Engineer Project West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),KRIDL,9886555558,,First and Final,000027,18-Feb-2014,7/14-1,31-Mar-2014,290/14,05-Sep-2014,002170,19-Aug-2015,000588 / 19-Aug-2015 in RTGS,548500,Five Lakh Fourty Eight Thousand Five Hundred ,86100,Eighty Six Thousand One Hundred ,462400,Four Lakh Sixty Two Thousand Four Hundred 
330,330,128-11-000060,18-Feb-2014,14-Aug-2014,PROVIDING AND CONSTRUCTION OF PLOTFORM WITH NEW BENCHES,128 Nagarabhavi,Executive Engineer Project West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical Manager (West) KRIDL,9845045827,,First and Final,000026,18-Feb-2014,0000*8,14-Aug-2014,291/14-15,05-Sep-2014,002976,14-Sep-2015,000906 / 15-Sep-2015 in RTGS,327835,Three Lakh Twenty Seven Thousand Eight Hundred Thirty Five,47595,Fourty Seven Thousand Five Hundred Ninety Five,280240,Two Lakh Eighty  Thousand Two Hundred Fourty 
331,331,128-14-000011,06-Feb-2014,31-Mar-2015,Maintenance works in ward no 128 1ST Shift 6 AM to 2PM,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000324,06-Feb-2014,000048,30-Jun-2015,000316,30-Jun-2015,001757,18-May-2017,000066 / 23-May-2017 in RTGS,1157880,Eleven Lakh Fifty Seven Thousand Eight Hundred Eighty ,24627,Twenty Four Thousand Six Hundred Twenty Seven,1133253,Eleven Lakh Thirty Three Thousand Two Hundred Fifty Three
332,332,128-14-000012,06-Feb-2014,31-Mar-2015,Maintenance works in ward no 128 2nd Shift 2PM to 10PM,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000325,06-Feb-2014,000049,30-Jun-2015,000317,30-Jun-2015,002351,30-May-2017,000084 / 01-Jun-2017 in RTGS,1156680,Eleven Lakh Fifty Six Thousand Six Hundred Eighty ,24601,Twenty Four Thousand Six Hundred One,1132079,Eleven Lakh Thirty Two Thousand Seventy Nine
333,333,128-14-000007,06-Feb-2014,30-Jul-2014,Improvements of Drain at 3rd cross road to 8th cross road and surrounding area roads of Vidyagiri layout  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000322,06-Feb-2014,000290,30-Aug-2014,000752,30-Aug-2014,004108,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1812751,Eighteen Lakh Twelve Thousand Seven Hundred Fifty One,229776,Two Lakh Twenty Nine Thousand Seven Hundred Seventy Six,1582975,Fifteen Lakh Eighty Two Thousand Nine Hundred Seventy Five
334,334,128-14-000002,06-Feb-2014,30-Jun-2014,Construction 10 Nos of CDs  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000323,06-Feb-2014,000170,30-Jun-2014,000454,30-Jun-2014,002298,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,917994,Nine Lakh Seventeen Thousand Nine Hundred Ninety Four,112368,One Lakh Twelve Thousand Three Hundred Sixty Eight,805626,Eight Lakh Five Thousand Six Hundred Twenty Six
335,335,128-14-000006,06-Feb-2014,25-Feb-2014,Improvements of Drain and Providing covering slabs near Eshwara Temple and surrounding area roads of Chandra layout 1st stage 1st  phase in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000321,06-Feb-2014,000550,28-Feb-2014,001092,28-Feb-2014,004795,09-Jan-2016,002396 / 25-Jan-2016 in RTGS,953019,Nine Lakh Fifty Three Thousand Nineteen,115079,One Lakh Fifteen Thousand Seventy Nine,837940,Eight Lakh Thirty Seven Thousand Nine Hundred Fourty 
336,336,128-14-000007,           ,           ,Improvements of Drain at 3rd cross road to 8th cross road and surrounding area roads of Vidyagiri layout  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,,000322,06-Feb-2014,,           ,,           ,,           ,Under Process in --,1812751,Eighteen Lakh Twelve Thousand Seven Hundred Fifty One,0,,0,
337,337,128-13-000012,29-Jan-2014,17-May-2014,Construction of new road at teachers layout surrounding area in  W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B T Ravikumar,7353903103,,First and Final,000291,29-Jan-2014,000205,31-Jul-2014,000604,31-Jul-2014,003250,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1988147,Nineteen Lakh Eighty Eight Thousand One Hundred Fourty Seven,250832,Two Lakh Fifty  Thousand Eight Hundred Thirty Two,1737315,Seventeen Lakh Thirty Seven Thousand Three Hundred Fifteen
338,338,128-13-000012,           ,           ,Construction of new road at teachers layout surrounding area in  W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B T Ravikumar,7353903103,,,000291,29-Jan-2014,,           ,,           ,,           ,Under Process in --,1988147,Nineteen Lakh Eighty Eight Thousand One Hundred Fourty Seven,0,,0,
339,339,128-14-000008,27-Jan-2014,30-Aug-2014,Improvements of Drain at 5th cross road and surrounding area roads   Vidyagiri layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000277,27-Jan-2014,000386,31-Oct-2014,001030,31-Oct-2014,005493,29-Sep-2016,000146 / 25-Nov-2016 in RTGS,1151925,Eleven Lakh Fifty One Thousand Nine Hundred Twenty Five,142364,One Lakh Fourty Two Thousand Three Hundred Sixty Four,1009561,Ten Lakh Nine Thousand Five Hundred Sixty One
340,340,128-13-000026,27-Jan-2014,30-Jul-2014,Providing CC road  at  arundathi slum  E/S of SWD in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K P Construction K Purushotham,9945642341,,First and Final,000279,27-Jan-2014,000350,01-Mar-2014,000879,30-Sep-2014,001853,29-Jul-2015,000429 / 05-Aug-2015 in RTGS,1809139,Eighteen Lakh Nine Thousand One Hundred Thirty Nine,258265,Two Lakh Fifty Eight Thousand Two Hundred Sixty Five,1550874,Fifteen Lakh Fifty  Thousand Eight Hundred Seventy Four
341,341,128-13-000028,06-Aug-2014,30-Aug-2014,Providing CC road  at  arundathi slum near W/S of muthurayabande in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K P Construction K Purushotham,9945642341,,First and Final,000278,27-Jan-2014,000359,26-Sep-2014,000889,30-Sep-2014,001852,29-Jul-2015,000429 / 05-Aug-2015 in RTGS,1770540,Seventeen Lakh Seventy  Thousand Five Hundred Fourty ,254644,Two Lakh Fifty Four Thousand Six Hundred Fourty Four,1515896,Fifteen Lakh Fifteen Thousand Eight Hundred Ninety Six
342,342,128-13-000027,27-Jan-2014,25-Apr-2014,Providing CC road  at  arundathi slum near N/S of muthurayabande in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K P Construction GPA Holder Brinda Constructions,9945290474,,First and Final,000280,27-Jan-2014,000306,31-Mar-2014,000806,27-Sep-2014,001851,29-Jul-2015,000429 / 05-Aug-2015 in RTGS,1791959,Seventeen Lakh Ninety One Thousand Nine Hundred Fifty Nine,253437,Two Lakh Fifty Three Thousand Four Hundred Thirty Seven,1538522,Fifteen Lakh Thirty Eight Thousand Five Hundred Twenty Two
343,343,128-14-000014,27-Jan-2014,01-Jul-2014,Providing cement concrete road to bad reaches of Garden villas and Nagarabhavi village rods   in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000276,27-Jan-2014,000291,30-Aug-2014,000750,30-Aug-2014,004098,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1787500,Seventeen Lakh Eighty Seven Thousand Five Hundred ,227723,Two Lakh Twenty Seven Thousand Seven Hundred Twenty Three,1559777,Fifteen Lakh Fifty Nine Thousand Seven Hundred Seventy Seven
344,344,128-14-000010,27-Jan-2014,30-May-2014,"Improvements of Drain at Teachers layout 7th main, 1st cross (behind law college compound) and surrounding area roads   in ward no 128",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000275,27-Jan-2014,00103A,30-May-2014,000280,31-May-2014,001581,25-May-2016,000041 / 30-May-2016 in RTGS,1811496,Eighteen Lakh Eleven Thousand Four Hundred Ninety Six,228137,Two Lakh Twenty Eight Thousand One Hundred Thirty Seven,1583359,Fifteen Lakh Eighty Three Thousand Three Hundred Fifty Nine
345,345,128-14-000009,27-Jan-2014,28-Mar-2014,Improvements of Drain at 9th cross road and surrounding area roads of Chandra layout 1st stage 1st  phase in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9900000000,,First and Final,000274,27-Jan-2014,000582,29-Mar-2014,001205,29-Mar-2014,004796,09-Jan-2016,002517 / 04-Feb-2016 in RTGS,1808533,Eighteen Lakh Eight Thousand Five Hundred Thirty Three,227806,Two Lakh Twenty Seven Thousand Eight Hundred Six,1580727,Fifteen Lakh Eighty  Thousand Seven Hundred Twenty Seven
346,346,128-14-000008,           ,           ,Improvements of Drain at 5th cross road and surrounding area roads   Vidyagiri layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,,000277,27-Jan-2014,,           ,,           ,,           ,Under Process in --,1151925,Eleven Lakh Fifty One Thousand Nine Hundred Twenty Five,0,,0,
347,347,128-14-000014,           ,           ,Providing cement concrete road to bad reaches of Garden villas and Nagarabhavi village rods   in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,,000276,27-Jan-2014,,           ,,           ,,           ,Under Process in --,1787500,Seventeen Lakh Eighty Seven Thousand Five Hundred ,0,,0,
348,348,128-13-000014,10-Jan-2014,20-Jan-2014,Engaging tractor tipper JCB and labourer for silt removal cleaning of footh path and removing loose stones etc in W-128 3rd stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000237,10-Jan-2014,000503,24-Jan-2014,000989,25-Jan-2014,004835,09-Jan-2016,002573 / 05-Feb-2016 in RTGS,207221,Two Lakh Seven Thousand Two Hundred Twenty One,22927,Twenty Two Thousand Nine Hundred Twenty Seven,184294,One Lakh Eighty Four Thousand Two Hundred Ninety Four
349,349,128-13-000014,10-Jan-2014,20-Jan-2014,Engaging tractor tipper JCB and labourer for silt removal cleaning of footh path and removing loose stones etc in W-128 4th stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham	,9480087461,,First and Final,000238,10-Jan-2014,000504,24-Jan-2014,000990,25-Jan-2014,004834,09-Jan-2016,002572 / 05-Feb-2016 in RTGS,207221,Two Lakh Seven Thousand Two Hundred Twenty One,22927,Twenty Two Thousand Nine Hundred Twenty Seven,184294,One Lakh Eighty Four Thousand Two Hundred Ninety Four
350,350,128-13-000014,10-Jan-2014,20-Jan-2014,Engaging tractor tipper JCB and labourer for silt removal cleaning of footh path and removing loose stones etc in W-128 1st stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000235,10-Jan-2014,000501,24-Jan-2014,000987,25-Jan-2014,004837,09-Jan-2016,002575 / 05-Feb-2016 in RTGS,207596,Two Lakh Seven Thousand Five Hundred Ninety Six,22965,Twenty Two Thousand Nine Hundred Sixty Five,184631,One Lakh Eighty Four Thousand Six Hundred Thirty One
351,351,128-13-000014,10-Jan-2014,20-Jan-2014,Engaging tractor tipper JCB and labourer for silt removal cleaning of footh path and removing loose stones etc in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham	,9480087461,,First and Final,000240,10-Jan-2014,000506,24-Jan-2014,000992,25-Jan-2014,004838,09-Jan-2016,002576 / 05-Feb-2016 in RTGS,207221,Two Lakh Seven Thousand Two Hundred Twenty One,22927,Twenty Two Thousand Nine Hundred Twenty Seven,184294,One Lakh Eighty Four Thousand Two Hundred Ninety Four
352,352,128-13-000014,10-Jan-2014,20-Jan-2014,Engaging tractor tipper JCB and labourer for silt removal cleaning of footh path and removing loose stones etc in W-128 5th stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham	,9480087461,,First and Final,000239,10-Jan-2014,000505,24-Jan-2014,000991,25-Jan-2014,004839,09-Jan-2016,002518 / 04-Feb-2016 in RTGS,207319,Two Lakh Seven Thousand Three Hundred Nineteen,22938,Twenty Two Thousand Nine Hundred Thirty Eight,184381,One Lakh Eighty Four Thousand Three Hundred Eighty One
353,353,128-13-000014,10-Jan-2014,20-Jan-2014,Engaging tractor tipper JCB and labourer for silt removal cleaning of footh path and removing loose stones etc in W-128 2nd stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000236,10-Jan-2014,000502,24-Jan-2014,000988,25-Jan-2014,004836,09-Jan-2016,002574 / 05-Feb-2016 in RTGS,207557,Two Lakh Seven Thousand Five Hundred Fifty Seven,22962,Twenty Two Thousand Nine Hundred Sixty Two,184595,One Lakh Eighty Four Thousand Five Hundred Ninety Five
354,354,128-13-000029,08-Jan-2014,30-Jun-2014,Providing CC road  at hoysalanagar and surrounding areas in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",S H Purushotham,9480087461,,First and Final,000230,08-Jan-2014,000171,30-Jun-2014,000455,30-Jun-2014,002299,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,1813756,Eighteen Lakh Thirteen Thousand Seven Hundred Fifty Six,230437,Two Lakh Thirty  Thousand Four Hundred Thirty Seven,1583319,Fifteen Lakh Eighty Three Thousand Three Hundred Nineteen
355,355,128-13-000030,08-Jan-2014,30-Mar-2014,Providing CC road and drain at kammarnagar and surrounding areas in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",S H Purushotham,9480087461,,First and Final,000231,08-Jan-2014,000169,30-Jun-2014,000434,30-Jun-2014,002293,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,1327336,Thirteen Lakh Twenty Seven Thousand Three Hundred Thirty Six,168393,One Lakh Sixty Eight Thousand Three Hundred Ninety Three,1158943,Eleven Lakh Fifty Eight Thousand Nine Hundred Fourty Three
356,356,128-13-000033,08-Jan-2014,22-Mar-2014,Providing CC road at  arundathi slum parallel to 6th cross  in  W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",S H Purushotham,9480087461,,First and Final,000232,08-Jan-2014,000168,30-Jun-2014,000435,30-Jun-2014,002294,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,1797981,Seventeen Lakh Ninety Seven Thousand Nine Hundred Eighty One,227335,Two Lakh Twenty Seven Thousand Three Hundred Thirty Five,1570646,Fifteen Lakh Seventy  Thousand Six Hundred Fourty Six
357,357,128-13-000035,08-Jan-2014,30-Jan-2014,Providing CC road to cross roads at  arundathi slum and surrounding area  in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",S H Purushotham,9480087461,,First and Final,000233,08-Jan-2014,000581,29-Mar-2014,001204,29-Mar-2014,004794,09-Jan-2016,002395 / 25-Jan-2016 in RTGS,1778447,Seventeen Lakh Seventy Eight Thousand Four Hundred Fourty Seven,225467,Two Lakh Twenty Five Thousand Four Hundred Sixty Seven,1552980,Fifteen Lakh Fifty Two Thousand Nine Hundred Eighty 
358,358,128-13-000036,08-Jan-2014,28-Jan-2014,Repairs to UGD system in arundathi slum and kammarnagar surrounding area in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",S H Purushotham,9900000000,,First and Final,000234,08-Jan-2014,000563,29-Mar-2014,001167,29-Mar-2014,005702,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,1609477,Sixteen Lakh Nine Thousand Four Hundred Seventy Seven,197461,One Lakh Ninety Seven Thousand Four Hundred Sixty One,1412016,Fourteen Lakh Twelve Thousand Sixteen
359,359,128-13-000100,21-Oct-2013,21-Dec-2013,Providing Additional Street lights fittings and Connected Accessories at  Nagarabhavi.  ,128 Nagarabhavi,Executive Engineer Electrical West Zone,P1828 Provision of Additional Fittings Streetlights,M/s Sree Mamatha Electrical Enterprises,9845007123,,First and Final,000057,21-Oct-2013,000062,23-Dec-2013,000223,27-Dec-2013,002867,08-Sep-2015,000877 / 10-Sep-2015 in RTGS,49206,Fourty Nine Thousand Two Hundred Six,6102,Six Thousand One Hundred Two,43104,Fourty Three Thousand One Hundred Four
360,360,128-12-000054,07-Oct-2013,31-Dec-2013,Improvements foothpath and drain in 4th and 5th main in 2nd stage and 11th cross in 1st stage of chandra layout and surrounding area roads in ward no- 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S D Shashikumar,9886695672,,First and Final,000164,07-Oct-2013,000458,31-Dec-2013,000892,31-Dec-2013,005700,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,1025796,Ten Lakh Twenty Five Thousand Seven Hundred Ninety Six,136863,One Lakh Thirty Six Thousand Eight Hundred Sixty Three,888933,Eight Lakh Eighty Eight Thousand Nine Hundred Thirty Three
361,361,128-12-000066,06-Sep-2013,01-Oct-2013,Providing Tractor labor to maintenance of work silt and Tractor and removing to loose stone and other Maintenance work in Ward NO 128 for the month of june and july 2nd stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000128,06-Sep-2013,000387,31-Oct-2013,000652,31-Oct-2013,005558,13-Feb-2016,003051 / 25-Feb-2016 in RTGS,207557,Two Lakh Seven Thousand Five Hundred Fifty Seven,22961,Twenty Two Thousand Nine Hundred Sixty One,184596,One Lakh Eighty Four Thousand Five Hundred Ninety Six
362,362,128-12-000066,06-Sep-2013,01-Oct-2013,Providing Tractor labor to maintenance of work silt and Tractor and removing to loose stone and other Maintenance work in Ward NO 128 for the month of April and May 1st stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000127,06-Sep-2013,000388,31-Oct-2013,000651,31-Oct-2013,005559,13-Feb-2016,003052 / 25-Feb-2016 in RTGS,207518,Two Lakh Seven Thousand Five Hundred Eighteen,22957,Twenty Two Thousand Nine Hundred Fifty Seven,184561,One Lakh Eighty Four Thousand Five Hundred Sixty One
363,363,128-12-000066,06-Sep-2013,01-Oct-2013,Providing Tractor labor to maintenance of work silt and Tractor and removing to loose stone and other Maintenance work in Ward NO 128 for the month of February and March  6th stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000132,06-Sep-2013,000392,31-Oct-2013,000648,31-Oct-2013,005554,13-Feb-2016,003047 / 25-Feb-2016 in RTGS,207478,Two Lakh Seven Thousand Four Hundred Seventy Eight,22955,Twenty Two Thousand Nine Hundred Fifty Five,184523,One Lakh Eighty Four Thousand Five Hundred Twenty Three
