,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
122,122,150-17-000009,07-Mar-2017,24-Mar-2018,Annual Maintenance of Water Supply pipe lines in  Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V VENKATESH,9663326393,,Second and Final,000341,07-Mar-2017,000008,13-Apr-2018,000017,13-Apr-2018,008178,21-Dec-2018,000310 / 02-Jan-2019 in RTGS,544112,Five Lakh Fourty Four Thousand One Hundred Twelve,50603,Fifty  Thousand Six Hundred Three,493509,Four Lakh Ninety Three Thousand Five Hundred Nine
123,123,150-17-000009,07-Mar-2017,28-Jul-2017,Annual Maintenance of Water Supply pipe lines in  Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V VENKATESH,9663326393,,Running,000341,07-Mar-2017,000011,16-Aug-2017,000042,19-Aug-2017,003792,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,646943,Six Lakh Fourty Six Thousand Nine Hundred Fourty Three,60163,Sixty  Thousand One Hundred Sixty Three,586780,Five Lakh Eighty Six Thousand Seven Hundred Eighty 
124,124,150-16-000031,03-Feb-2017,21-Jun-2016,Improvements to drain and roads at Doddakannelli Colony in Ward No 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",GOPALAKRISHNA M/S KARTHIK ENTERPRISES,9480828222,,First and Final,000203,03-Feb-2017,000021,21-Jun-2017,000131,30-Jun-2017,007906,15-Nov-2017,000292 / 17-Nov-2017 in RTGS,1575105,Fifteen Lakh Seventy Five Thousand One Hundred Five,206486,Two Lakh Six Thousand Four Hundred Eighty Six,1368619,Thirteen Lakh Sixty Eight Thousand Six Hundred Nineteen
125,125,150-17-000012,03-Feb-2017,04-Mar-2017,Filling of Pot holes at Bellandur Ambalipura Haraluru Kariyammana Agrahara and Devarabisanahalli Challaghatta B.Nagasandra and Kempapura in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S M Arjun,9341482424,,First and Final,000207,03-Feb-2017,000138,31-Mar-2017,000688,31-Mar-2017,003185,16-Jun-2017,000105 / 19-Jun-2017 in RTGS,999401,Nine Lakh Ninety Nine Thousand Four Hundred One,121431,One Lakh Twenty One Thousand Four Hundred Thirty One,877970,Eight Lakh Seventy Seven Thousand Nine Hundred Seventy 
126,126,150-17-000013,03-Feb-2017,09-Mar-2017,Filling of Pot holes at Kaikondrahalli Kasavanahalli Junnasandra Kadubisanahalli Bhoganahalli and Doddakannelli in  Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S M Arjun,9341482424,,First and Final,000206,03-Feb-2017,000136,31-Mar-2017,000686,31-Mar-2017,003186,16-Jun-2017,000105 / 19-Jun-2017 in RTGS,980477,Nine Lakh Eighty  Thousand Four Hundred Seventy Seven,121291,One Lakh Twenty One Thousand Two Hundred Ninety One,859186,Eight Lakh Fifty Nine Thousand One Hundred Eighty Six
127,127,150-16-000033,27-Dec-2016,07-Feb-2017,Providing drains at Devarabisanahalli in Ward No 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,N S PRASAD,9663779514,,First and Final,000192,27-Dec-2016,000118,07-Feb-2017,000542,07-Feb-2017,004536,28-Jul-2018,000152 / 03-Aug-2018 in RTGS,364616,Three Lakh Sixty Four Thousand Six Hundred Sixteen,46699,Fourty Six Thousand Six Hundred Ninety Nine,317917,Three Lakh Seventeen Thousand Nine Hundred Seventeen
128,128,150-16-000001,12-Sep-2016,17-Jun-2020,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000065,17-Dec-2020,000065,17-Dec-2020,004610,01-Mar-2021,000287 / 05-Mar-2021 in RTGS,409933,Four Lakh Nine Thousand Nine Hundred Thirty Three,49747,Fourty Nine Thousand Seven Hundred Fourty Seven,360186,Three Lakh Sixty  Thousand One Hundred Eighty Six
129,129,150-16-000001,12-Sep-2016,13-May-2020,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000024,20-May-2020,000024,20-May-2020,001071,24-Jun-2020,000103 / 29-Jun-2020 in RTGS,1447229,Fourteen Lakh Fourty Seven Thousand Two Hundred Twenty Nine,194948,One Lakh Ninety Four Thousand Nine Hundred Fourty Eight,1252281,Twelve Lakh Fifty Two Thousand Two Hundred Eighty One
130,130,150-16-000001,17-Sep-2016,13-Jan-2020,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000072,03-Feb-2020,000071,03-Feb-2020,008694,26-Feb-2020,000419 / 07-Mar-2020 in RTGS,1450214,Fourteen Lakh Fifty  Thousand Two Hundred Fourteen,172706,One Lakh Seventy Two Thousand Seven Hundred Six,1277508,Twelve Lakh Seventy Seven Thousand Five Hundred Eight
131,131,150-16-000001,12-Sep-2016,13-Sep-2019,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000039,01-Oct-2019,000039,01-Oct-2019,005946,25-Oct-2019,000241 / 25-Oct-2019 in RTGS,1087665,Ten Lakh Eighty Seven Thousand Six Hundred Sixty Five,141003,One Lakh Fourty One Thousand Three,946662,Nine Lakh Fourty Six Thousand Six Hundred Sixty Two
132,132,150-16-000001,12-Sep-2016,13-Jun-2019,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000018,21-Jun-2019,000018,21-Jun-2019,003375,06-Jul-2019,000109 / 08-Jul-2019 in RTGS,2175330,Twenty One Lakh Seventy Five Thousand Three Hundred Thirty ,262506,Two Lakh Sixty Two Thousand Five Hundred Six,1912824,Nineteen Lakh Twelve Thousand Eight Hundred Twenty Four
133,133,150-16-000001,12-Sep-2016,14-Dec-2018,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000137,08-Feb-2019,000140,08-Feb-2019,001135,26-Apr-2019,000032 / 27-Apr-2019 in RTGS,1087665,Ten Lakh Eighty Seven Thousand Six Hundred Sixty Five,133435,One Lakh Thirty Three Thousand Four Hundred Thirty Five,954230,Nine Lakh Fifty Four Thousand Two Hundred Thirty 
134,134,150-16-000001,13-Mar-2018,12-Sep-2018,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000096,14-Dec-2018,000099,14-Dec-2018,000597,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,2175330,Twenty One Lakh Seventy Five Thousand Three Hundred Thirty ,266866,Two Lakh Sixty Six Thousand Eight Hundred Sixty Six,1908464,Nineteen Lakh Eight Thousand Four Hundred Sixty Four
135,135,150-16-000001,12-Sep-2016,09-Feb-2018,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000018,13-Apr-2018,000017,13-Apr-2018,004441,26-Jul-2018,000146 / 27-Jul-2018 in RTGS,899348,Eight Lakh Ninety Nine Thousand Three Hundred Fourty Eight,111188,One Lakh Eleven Thousand One Hundred Eighty Eight,788160,Seven Lakh Eighty Eight Thousand One Hundred Sixty 
136,136,150-16-000001,12-Sep-2016,28-Mar-2018,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000019,13-Apr-2018,000019,13-Apr-2018,004440,26-Jul-2018,000146 / 27-Jul-2018 in RTGS,2175330,Twenty One Lakh Seventy Five Thousand Three Hundred Thirty ,266866,Two Lakh Sixty Six Thousand Eight Hundred Sixty Six,1908464,Nineteen Lakh Eight Thousand Four Hundred Sixty Four
137,137,150-16-000001,12-Sep-2016,14-Jul-2017,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000030,10-Oct-2017,000029,10-Oct-2017,004564,01-Aug-2018,000157 / 06-Aug-2018 in RTGS,1776518,Seventeen Lakh Seventy Six Thousand Five Hundred Eighteen,219490,Two Lakh Nineteen Thousand Four Hundred Ninety ,1557028,Fifteen Lakh Fifty Seven Thousand Twenty Eight
138,138,150-16-000001,12-Sep-2016,12-Feb-2017,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,000136,18-Feb-2017,0/0112,18-Feb-2017,006139,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,1786629,Seventeen Lakh Eighty Six Thousand Six Hundred Twenty Nine,217540,Two Lakh Seventeen Thousand Five Hundred Fourty ,1569089,Fifteen Lakh Sixty Nine Thousand Eighty Nine
139,139,150-16-000001,12-Sep-2016,14-Jul-2017,Operation and maintanance of street light fittings in ward no 150 bellanduru Mahadevapura Zone M01,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electricals,",9980452347,,Running,0009/1,12-Sep-2016,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1776518,Seventeen Lakh Seventy Six Thousand Five Hundred Eighteen,0,,0,
140,140,150-15-000001,08-Feb-2016,22-Feb-2016,Filling of Potholes and Bad reaches in Chalagatta NAL Road Green Glen Layout Amabalipura road Bellandur main road Haraluru main road in ward no 150 Bellandur,150 Bellanduru,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),M Venkatachalapathi ,9611508999,pavithrank239@gmail.com,First and Final,000007,11-Aug-2016,000006,20-May-2016,000009,26-Jul-2016,003623,30-Jun-2017,000128 / 30-Jun-2017 in RTGS,1931952,Nineteen Lakh Thirty One Thousand Nine Hundred Fifty Two,304354,Three Lakh Four Thousand Three Hundred Fifty Four,1627598,Sixteen Lakh Twenty Seven Thousand Five Hundred Ninety Eight
141,141,150-16-000015,10-Apr-2017,27-Jul-2017,Maintenance of Footpaths in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SM Arjun,9341482424,,First and Final,000154,05-Aug-2016,000018,11-Sep-2017,000061,11-Sep-2017,001878,21-May-2019,000062 / 27-May-2019 in RTGS,491194,Four Lakh Ninety One Thousand One Hundred Ninety Four,54177,Fifty Four Thousand One Hundred Seventy Seven,437017,Four Lakh Thirty Seven Thousand Seventeen
142,142,150-16-000014,05-Aug-2016,28-Nov-2016,Maintenance of BBMP Office Buildings in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S M ARJUN,9731060516,,First and Final,000153,05-Aug-2016,000096,28-Nov-2016,000465,01-Dec-2016,000388,07-Apr-2018,000020 / 13-Apr-2018 in RTGS,488367,Four Lakh Eighty Eight Thousand Three Hundred Sixty Seven,57183,Fifty Seven Thousand One Hundred Eighty Three,431184,Four Lakh Thirty One Thousand One Hundred Eighty Four
143,143,150-16-000032,16-Jun-2016,28-Jul-2017,Improvements to drain and roads at Janatha Colony  Doddakannelli in Ward No 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",ADAVIBHAVI SRIDEVI,9886291873,,First and Final,00/127,16-Jun-2016,000013,22-Aug-2017,000046,22-Aug-2017,006733,12-Oct-2017,000257 / 25-Oct-2017 in RTGS,853137,Eight Lakh Fifty Three Thousand One Hundred Thirty Seven,94759,Ninety Four Thousand Seven Hundred Fifty Nine,758378,Seven Lakh Fifty Eight Thousand Three Hundred Seventy Eight
144,144,150-16-000018,03-Jun-2016,16-Feb-2017,Improvements to road from Haraluru main road  to KBR residency apartment road (Ambalipura residency road) in ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,B T Ravikumar,9945896321,,First and Final,000102,03-Jun-2016,000121,16-Feb-2017,000584,28-Feb-2017,004721,02-Aug-2018,000159 / 06-Aug-2018 in RTGS,2879175,Twenty Eight Lakh Seventy Nine Thousand One Hundred Seventy Five,373346,Three Lakh Seventy Three Thousand Three Hundred Fourty Six,2505829,Twenty Five Lakh Five Thousand Eight Hundred Twenty Nine
145,145,150-16-000023,03-Jun-2016,26-Nov-2016,"Improvements to road and drains in KPC Layout 2nd main and balalnce cross roads, Kasavanahalli at Ward No. 150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,B T RAVIKUMAR,7353903103,,First and Final,000103,03-Jun-2016,000081,26-Nov-2016,000426,29-Nov-2016,003232,02-Jul-2018,000113 / 06-Jul-2018 in RTGS,4429233,Fourty Four Lakh Twenty Nine Thousand Two Hundred Thirty Three,599217,Five Lakh Ninety Nine Thousand Two Hundred Seventeen,3830016,Thirty Eight Lakh Thirty  Thousand Sixteen
146,146,150-16-000019,31-May-2016,22-Nov-2018,Improvements to road and drains behind Anjanadri School at Doddakannalli in ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,B.T.RAVIKUMAR,7353903103,,First and Final,000095,31-May-2016,000032,29-Nov-2018,000195,29-Nov-2018,004918,10-Mar-2021,000296 / 16-Mar-2021 in RTGS,2410936,Twenty Four Lakh Ten Thousand Nine Hundred Thirty Six,284444,Two Lakh Eighty Four Thousand Four Hundred Fourty Four,2126492,Twenty One Lakh Twenty Six Thousand Four Hundred Ninety Two
147,147,150-16-000024,31-May-2016,22-Nov-2018,Improvements to road and drains in Kasavanahalli Golden Woods Appartments road at ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,B.T.Ravikumar,7353903103,,First and Final,000094,31-May-2016,000031,29-Nov-2018,000194,29-Nov-2018,004917,10-Mar-2021,000296 / 16-Mar-2021 in RTGS,1449074,Fourteen Lakh Fourty Nine Thousand Seventy Four,170960,One Lakh Seventy  Thousand Nine Hundred Sixty ,1278114,Twelve Lakh Seventy Eight Thousand One Hundred Fourteen
148,148,150-16-000022,31-May-2016,29-May-2017,Improvements to road from Ambalipura main road to Sarjapura main road via Ganesha Temple and Krishna lilac apartment road in ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,B T RAVIKUMAR,9482785691,,First and Final,000093,31-May-2016,000019,29-May-2017,000058,29-May-2017,007283,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,2899130,Twenty Eight Lakh Ninety Nine Thousand One Hundred Thirty ,371097,Three Lakh Seventy One Thousand Ninety Seven,2528033,Twenty Five Lakh Twenty Eight Thousand Thirty Three
149,149,150-16-000017,31-May-2016,30-Jul-2016,Improvements to main road and corss roads at PR layout Munnekolala in ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,P Mukunda,9845292955,,First and Final,000090,31-May-2016,000046,30-Jul-2016,000264,30-Jul-2016,000859,30-Apr-2018,000032 / 03-May-2018 in RTGS,3640680,Thirty Six Lakh Fourty  Thousand Six Hundred Eighty ,493050,Four Lakh Ninety Three Thousand Fifty ,3147630,Thirty One Lakh Fourty Seven Thousand Six Hundred Thirty 
150,150,150-16-000020,31-May-2016,30-Jul-2016,Improvements to road at Kasavanahalli road (Bata Showroom road) in ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,B T Ravikumnar,7353903103,,First and Final,000092,31-May-2016,000049,30-Jul-2016,000268,30-Jul-2016,000862,30-Apr-2018,000032 / 03-May-2018 in RTGS,2870365,Twenty Eight Lakh Seventy  Thousand Three Hundred Sixty Five,380824,Three Lakh Eighty  Thousand Eight Hundred Twenty Four,2489541,Twenty Four Lakh Eighty Nine Thousand Five Hundred Fourty One
151,151,150-16-000002,23-May-2016,26-Nov-2016,Improvements to drains in Haraluru near Murali House in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N V MOHAN M/S NVR INFRASTRUCTURES ,9945822555,,First and Final,000076,23-May-2016,000095,26-Nov-2016,000429,29-Nov-2016,003707,12-Jul-2018,000125 / 16-Jul-2018 in RTGS,988634,Nine Lakh Eighty Eight Thousand Six Hundred Thirty Four,123715,One Lakh Twenty Three Thousand Seven Hundred Fifteen,864919,Eight Lakh Sixty Four Thousand Nine Hundred Nineteen
152,152,150-16-000025,17-May-2016,30-Jul-2016,Improvements to road and drains from ORR to Ambalipura main road via Pearl Paradise Apartment road surroundings (behind Coffee day) at Bellandur in ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Sunil.J,9980601235,,First and Final,000065,17-May-2016,000047,30-Jul-2016,000265,30-Jul-2016,000860,30-Apr-2018,000032 / 03-May-2018 in RTGS,1590208,Fifteen Lakh Ninety  Thousand Two Hundred Eight,215282,Two Lakh Fifteen Thousand Two Hundred Eighty Two,1374926,Thirteen Lakh Seventy Four Thousand Nine Hundred Twenty Six
153,153,150-16-000003,10-May-2016,28-Oct-2016,"IDesilting of Drains at Ambalipura, Haraluru, Bellandur, Devarabisanahalli, Kariyammana Agrahara, Kaikondrahalli and Kasavanahalli  in  Ward No:150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,HARISH K ,9731060516,,First and Final,000050,10-May-2016,000069,28-Oct-2016,000393,28-Oct-2016,006811,16-Oct-2017,000254 / 17-Oct-2017 in RTGS,988026,Nine Lakh Eighty Eight Thousand Twenty Six,112881,One Lakh Twelve Thousand Eight Hundred Eighty One,875145,Eight Lakh Seventy Five Thousand One Hundred Fourty Five
154,154,150-16-000004,10-May-2016,28-Oct-2016,"Desilting of Drains at Junnasandra, Doddakannelli, Kadubisanahalli, Bhoganahalli, Munnekolala (PR Layout, CKB Layout, Ayyappa Layout),  Challaghatta, Kempapura and BNagasandra in Ward No:150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,HARISH K ,9731060516,,First and Final,000051,10-May-2016,000070,28-Oct-2016,000392,28-Oct-2016,006810,16-Oct-2017,000254 / 17-Oct-2017 in RTGS,988682,Nine Lakh Eighty Eight Thousand Six Hundred Eighty Two,112864,One Lakh Twelve Thousand Eight Hundred Sixty Four,875818,Eight Lakh Seventy Five Thousand Eight Hundred Eighteen
155,155,150-16-000016,28-Mar-2016,25-Jun-2016,Sinking of borewell and fixing submersible pumpset and Electrification with pipe line in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,S Ramesh,9845194409,,First and Final,000144,28-Mar-2016,000057,30-Aug-2016,000332,30-Aug-2016,002781,08-Jun-2017,000092 / 09-Jun-2017 in RTGS,2523134,Twenty Five Lakh Twenty Three Thousand One Hundred Thirty Four,287635,Two Lakh Eighty Seven Thousand Six Hundred Thirty Five,2235499,Twenty Two Lakh Thirty Five Thousand Four Hundred Ninety Nine
156,156,150-16-000021,28-Mar-2016,30-Apr-2016,Construction of drains at Kasavanahalli road (Bata Showroom road) in Ward No. 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,N ESHWARA RAJU,9731765818,,First and Final,000154,28-Mar-2016,000013,30-Apr-2016,000015,30-Apr-2016,007637,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,4738703,Fourty Seven Lakh Thirty Eight Thousand Seven Hundred Three,626098,Six Lakh Twenty Six Thousand Ninety Eight,4112605,Fourty One Lakh Twelve Thousand Six Hundred Five
157,157,150-16-000012,25-Feb-2016,30-Dec-2016,Engaging Gang and Tractor at Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B S UMASHANKAR,9448761965,,First and Final,000109,25-Feb-2016,000101,30-Dec-2016,000495,30-Dec-2016,000419,07-Apr-2018,000010 / 10-Apr-2018 in RTGS,986793,Nine Lakh Eighty Six Thousand Seven Hundred Ninety Three,111504,One Lakh Eleven Thousand Five Hundred Four,875289,Eight Lakh Seventy Five Thousand Two Hundred Eighty Nine
158,158,150-16-000011,19-Feb-2016,16-May-2016,Rapairs to Pump Houses and Panel boards in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.VENKATESH,9663326393,,First and Final,000105,19-Feb-2016,000017,18-May-2016,000044,20-May-2016,004682,18-Aug-2016,000104 / 22-Aug-2016 in RTGS,496869,Four Lakh Ninety Six Thousand Eight Hundred Sixty Nine,56645,Fifty Six Thousand Six Hundred Fourty Five,440224,Four Lakh Fourty  Thousand Two Hundred Twenty Four
159,159,150-16-000008,29-Oct-2016,24-Nov-2016,Pot hole Filling at  Ambalipura Haraluru Bellandur Devarabisanahalli Kariyammana Agrahara Kaikondrahalli and Kasavanahalli   in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000097,11-Feb-2016,000089,26-Nov-2016,000438,29-Nov-2016,010334,07-Mar-2018,000422 / 15-Mar-2018 in RTGS,964596,Nine Lakh Sixty Four Thousand Five Hundred Ninety Six,127996,One Lakh Twenty Seven Thousand Nine Hundred Ninety Six,836600,Eight Lakh Thirty Six Thousand Six Hundred 
160,160,150-16-000009,13-Oct-2016,28-Oct-2016,Pot hole Filling at  Junnasandra Doddakannelli Kadubisanahalli Bhoganahalli Munnekolala  Challaghatta Kempapura and BNagasandra  in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalpathi,9611508999,,First and Final,000098,11-Feb-2016,000090,26-Nov-2016,000440,29-Nov-2016,010336,07-Mar-2018,000422 / 15-Mar-2018 in RTGS,964110,Nine Lakh Sixty Four Thousand One Hundred Ten,127943,One Lakh Twenty Seven Thousand Nine Hundred Fourty Three,836167,Eight Lakh Thirty Six Thousand One Hundred Sixty Seven
161,161,150-16-000005,06-Feb-2016,16-Feb-2017,Annual Maintenance of Sub-mersible pumpsets  in  Ward No:150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.Venkatesh,9663326393,,Second and Final,000071,06-Feb-2016,000120,16-Feb-2017,000549,17-Feb-2017,005429,06-Sep-2017,000209 / 07-Sep-2017 in RTGS,1359956,Thirteen Lakh Fifty Nine Thousand Nine Hundred Fifty Six,153675,One Lakh Fifty Three Thousand Six Hundred Seventy Five,1206281,Twelve Lakh Six Thousand Two Hundred Eighty One
162,162,150-16-000006,06-Feb-2016,16-Feb-2017,Annual Maintenance of Water Supply pipe lines in  Ward No:150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.Venkatesh,9663326393,,Second and Final,000072,06-Feb-2016,000119,16-Feb-2017,000548,17-Feb-2017,005430,06-Sep-2017,000209 / 07-Sep-2017 in RTGS,609649,Six Lakh Nine Thousand Six Hundred Fourty Nine,68894,Sixty Eight Thousand Eight Hundred Ninety Four,540755,Five Lakh Fourty  Thousand Seven Hundred Fifty Five
163,163,150-16-000007,06-Feb-2016,30-Jul-2016,Annual Maintenance to UGD Pipe lines and Man Holes and providing UGD pipe line missing bits in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B S Umashankar,9448761965,,First and Final,000073,06-Feb-2016,000045,30-Jul-2016,000263,30-Jul-2016,004433,01-Aug-2017,000164 / 03-Aug-2017 in RTGS,1977351,Nineteen Lakh Seventy Seven Thousand Three Hundred Fifty One,231458,Two Lakh Thirty One Thousand Four Hundred Fifty Eight,1745893,Seventeen Lakh Fourty Five Thousand Eight Hundred Ninety Three
164,164,150-16-000005,06-Feb-2016,29-Jun-2016,Annual Maintenance of Sub-mersible pumpsets  in  Ward No:150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.Venkatesh,9663326393,,Running,000071,06-Feb-2016,000031,29-Jun-2016,000137,30-Jun-2016,002156,24-May-2017,000075 / 27-May-2017 in RTGS,1125979,Eleven Lakh Twenty Five Thousand Nine Hundred Seventy Nine,128368,One Lakh Twenty Eight Thousand Three Hundred Sixty Eight,997611,Nine Lakh Ninety Seven Thousand Six Hundred Eleven
165,165,150-16-000006,06-Feb-2016,29-Jun-2016,Annual Maintenance of Water Supply pipe lines in  Ward No:150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.Venkatesh,9663326393,,Running,000072,06-Feb-2016,000032,29-Jun-2016,000136,30-Jun-2016,002593,03-Jun-2017,000091 / 07-Jun-2017 in RTGS,637173,Six Lakh Thirty Seven Thousand One Hundred Seventy Three,72638,Seventy Two Thousand Six Hundred Thirty Eight,564535,Five Lakh Sixty Four Thousand Five Hundred Thirty Five
