,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,097-12-000072,10-Mar-2015,09-Jun-2015,Construction of Ground floor cardalogy casuality Reception counter Scaning room Xray Room and canteen in Dr. B.R Ambedkar Dialysis center at R K S nagar in W.N 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000248,10-Mar-2015,000109,31-Oct-2015,000373,31-Oct-2015,008734,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,2514373,Twenty Five Lakh Fourteen Thousand Three Hundred Seventy Three,361900,Three Lakh Sixty One Thousand Nine Hundred ,2152473,Twenty One Lakh Fifty Two Thousand Four Hundred Seventy Three
131,131,097-13-000046,10-Mar-2015,09-May-2015,Construction of sump tank generator shed drilling  of new borewell and motor connection and sump motor connection to dialysis center   in W-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000247,10-Mar-2015,000107,31-Oct-2015,000371,31-Oct-2015,008732,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,1456790,Fourteen Lakh Fifty Six Thousand Seven Hundred Ninety ,223415,Two Lakh Twenty Three Thousand Four Hundred Fifteen,1233375,Twelve Lakh Thirty Three Thousand Three Hundred Seventy Five
132,132,097-13-000047,11-Mar-2015,19-Oct-2015,Construction of lift room ground floor 1st floor 2nd floor and terrace and construction of staircase ground floor 1st floor 2nd floor and terrace   in W-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000245,10-Mar-2015,000124,31-Oct-2015,000388,31-Oct-2015,000021,01-Apr-2017,000003 / 04-Apr-2017 in RTGS,1737838,Seventeen Lakh Thirty Seven Thousand Eight Hundred Thirty Eight,251730,Two Lakh Fifty One Thousand Seven Hundred Thirty ,1486108,Fourteen Lakh Eighty Six Thousand One Hundred Eight
133,133,097-13-000051,10-Mar-2015,19-Oct-2015,Construction of Doctors staff dress changing room office room gents and ladies toilet balance civil work to dialysis center in Ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000244,10-Mar-2015,000128,31-Oct-2015,000392,31-Oct-2015,007249,02-Nov-2017,000292 / 17-Nov-2017 in RTGS,1838337,Eighteen Lakh Thirty Eight Thousand Three Hundred Thirty Seven,244325,Two Lakh Fourty Four Thousand Three Hundred Twenty Five,1594012,Fifteen Lakh Ninety Four Thousand Twelve
134,134,097-14-000030,11-Mar-2015,19-Oct-2015,Construction of 2nd floor portico doctors room in 2nd floor and balance portions in dialysis center in Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000243,10-Mar-2015,000119,31-Oct-2015,000383,31-Oct-2015,000020,01-Apr-2017,000003 / 04-Apr-2017 in RTGS,726233,Seven Lakh Twenty Six Thousand Two Hundred Thirty Three,94910,Ninety Four Thousand Nine Hundred Ten,631323,Six Lakh Thirty One Thousand Three Hundred Twenty Three
135,135,097-14-000034,11-Mar-2015,31-Oct-2015,Construction of visitors lounge and visitors toilets and balance civil works to Dialysis centre  in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000242,10-Mar-2015,000129,31-Oct-2015,000393,31-Oct-2015,008731,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,752294,Seven Lakh Fifty Two Thousand Two Hundred Ninety Four,100835,One Lakh Eight Hundred Thirty Five,651459,Six Lakh Fifty One Thousand Four Hundred Fifty Nine
136,136,097-14-000037,19-Oct-2014,18-Jan-2015,Construction of 1000 Liters Per Hour Water Purification Plant machineries and electrical works in Corporation Girls High School in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000118,18-Oct-2014,000190,31-Dec-2014,000537,31-Dec-2014,004422,08-Aug-2016,000100 / 17-Aug-2016 in RTGS,2447500,Twenty Four Lakh Fourty Seven Thousand Five Hundred ,332865,Three Lakh Thirty Two Thousand Eight Hundred Sixty Five,2114635,Twenty One Lakh Fourteen Thousand Six Hundred Thirty Five
137,137,097-14-000036,19-Sep-2014,19-Oct-2015,Construction of 1000 Liters Per Hour Water Purification UPVC Structure and including Civil work Building in Gowthamnagar (Ambedkar Play Ground ) in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,00104.,18-Sep-2014,000390,31-Oct-2015,000390,31-Oct-2015,006480,04-Oct-2017,000241 / 06-Oct-2017 in RTGS,1452000,Fourteen Lakh Fifty Two Thousand ,208732,Two Lakh Eight Thousand Seven Hundred Thirty Two,1243268,Twelve Lakh Fourty Three Thousand Two Hundred Sixty Eight
138,138,097-13-000063,20-Jun-2014,14-Jul-2014,Providing Individual Borewell water connection UPVC pipe with tap connection at Sriramapuram 7th main to 5th main and 4th 5th 6th cross ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,00056.,20-Jun-2014,000084,31-Jul-2014,000253,31-Jul-2014,005481,28-Sep-2016,000146 / 25-Nov-2016 in RTGS,1862893,Eighteen Lakh Sixty Two Thousand Eight Hundred Ninety Three,266985,Two Lakh Sixty Six Thousand Nine Hundred Eighty Five,1595908,Fifteen Lakh Ninety Five Thousand Nine Hundred Eight
139,139,097-14-000020,04-Jun-2014,24-Jul-2014,Providing  Cement concrete surface at Pillamma block conservancy  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000041,06-Jun-2014,000086,31-Jul-2014,000257,31-Jul-2014,006148,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,1534178,Fifteen Lakh Thirty Four Thousand One Hundred Seventy Eight,203130,Two Lakh Three Thousand One Hundred Thirty ,1331048,Thirteen Lakh Thirty One Thousand Fourty Eight
140,140,097-14-000016,03-Jun-2014,27-Dec-2014,Drilling of three 3 New Borewells and Electrification and motor fixing  at L N puram 4th main 12th cross 13th cross  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000029,03-Jun-2014,000194,31-Dec-2014,000538,31-Dec-2014,006715,30-Mar-2016,000014 / 29-Apr-2016 in RTGS,1660996,Sixteen Lakh Sixty  Thousand Nine Hundred Ninety Six,226440,Two Lakh Twenty Six Thousand Four Hundred Fourty ,1434556,Fourteen Lakh Thirty Four Thousand Five Hundred Fifty Six
141,141,097-14-000017,04-Jun-2014,29-Dec-2014,Drilling of two 2 New Borewells and Electrification and motor fixing at Ambedkarnagar and RKS Nagara  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000030,03-Jun-2014,000192,31-Dec-2014,000540,31-Dec-2014,006720,30-Mar-2016,000014 / 29-Apr-2016 in RTGS,1141633,Eleven Lakh Fourty One Thousand Six Hundred Thirty Three,158410,One Lakh Fifty Eight Thousand Four Hundred Ten,983223,Nine Lakh Eighty Three Thousand Two Hundred Twenty Three
142,142,097-14-000018,03-Jun-2014,26-Dec-2014,Drilling of two 2 New Borewells and Electrification and motor fixing at RGI colony at Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000028,03-Jun-2014,00193.,31-Dec-2014,000541,31-Dec-2014,006721,30-Mar-2016,000014 / 29-Apr-2016 in RTGS,1143721,Eleven Lakh Fourty Three Thousand Seven Hundred Twenty One,156662,One Lakh Fifty Six Thousand Six Hundred Sixty Two,987059,Nine Lakh Eighty Seven Thousand Fifty Nine
143,143,097-14-000019,04-Jun-2014,30-Dec-2014,Drilling of two 2 New Borewells and Electrification and motor fixing at Srirampuram 5th cross and Bhashayam nagar   in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000031,03-Jun-2014,000193,31-Dec-2014,000539,31-Dec-2014,006716,30-Mar-2016,000014 / 29-Apr-2016 in RTGS,1146280,Eleven Lakh Fourty Six Thousand Two Hundred Eighty ,152285,One Lakh Fifty Two Thousand Two Hundred Eighty Five,993995,Nine Lakh Ninety Three Thousand Nine Hundred Ninety Five
144,144,097-14-000021,03-Jun-2014,22-Dec-2015,Providing  Concrete patch works small lanes at Ambedkarnagar and Venketeshwara Harijana Colony  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000036,03-Jun-2014,000188,31-Dec-2014,000529,31-Dec-2014,001813,01-Jun-2016,000047 / 09-Jun-2016 in RTGS,1819730,Eighteen Lakh Nineteen Thousand Seven Hundred Thirty ,259445,Two Lakh Fifty Nine Thousand Four Hundred Fourty Five,1560285,Fifteen Lakh Sixty  Thousand Two Hundred Eighty Five
145,145,097-14-000025,04-Jun-2014,31-Dec-2014,Providing Cement Concrete road at  7th cross Srirampuram  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000035,03-Jun-2014,00190.,31-Dec-2014,000536,31-Dec-2014,006932,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1565552,Fifteen Lakh Sixty Five Thousand Five Hundred Fifty Two,233570,Two Lakh Thirty Three Thousand Five Hundred Seventy ,1331982,Thirteen Lakh Thirty One Thousand Nine Hundred Eighty Two
146,146,097-14-000023,04-Jun-2014,30-Aug-2014,Providing  Concrete surface at RKS nagar small lanes and patch works  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000037,03-Jun-2014,000115,30-Aug-2014,000306,30-Aug-2014,000042,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,1827051,Eighteen Lakh Twenty Seven Thousand Fifty One,254915,Two Lakh Fifty Four Thousand Nine Hundred Fifteen,1572136,Fifteen Lakh Seventy Two Thousand One Hundred Thirty Six
147,147,097-14-000022,04-Jun-2014,30-Jul-2014,Providing  Concrete road at Brahmapuram conservancy  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000027,03-Jun-2014,000083,31-Jul-2014,000258,31-Jul-2014,006719,30-Mar-2016,000014 / 29-Apr-2016 in RTGS,1435282,Fourteen Lakh Thirty Five Thousand Two Hundred Eighty Two,200370,Two Lakh Three Hundred Seventy ,1234912,Twelve Lakh Thirty Four Thousand Nine Hundred Twelve
148,148,097-14-000024,04-Jun-2014,28-Jul-2014,Providing Cement  Concrete surface at L N puram 1st main and 2nd main road at all conservancy   in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000038,03-Jun-2014,000082,31-Jul-2014,000259,31-Jul-2014,006150,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,1807016,Eighteen Lakh Seven Thousand Sixteen,237505,Two Lakh Thirty Seven Thousand Five Hundred Five,1569511,Fifteen Lakh Sixty Nine Thousand Five Hundred Eleven
149,149,097-14-000029,04-Jun-2014,22-Jul-2014,Re-surfacing concrete road to 8th cross Dayanandanagar  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000042,03-Jun-2014,000085,31-Jul-2014,000256,31-Jul-2014,006149,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,1463644,Fourteen Lakh Sixty Three Thousand Six Hundred Fourty Four,204100,Two Lakh Four Thousand One Hundred ,1259544,Twelve Lakh Fifty Nine Thousand Five Hundred Fourty Four
150,150,097-14-000031,04-Jun-2014,14-Jul-2014,Resurfacing concrete road at Bhasyamnagar Murugan temple road back side conservancy  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000040,03-Jun-2014,000087,31-Jul-2014,000255,31-Jul-2014,006151,04-Mar-2016,000005 / 07-Apr-2016 in RTGS,1582754,Fifteen Lakh Eighty Two Thousand Seven Hundred Fifty Four,216025,Two Lakh Sixteen Thousand Twenty Five,1366729,Thirteen Lakh Sixty Six Thousand Seven Hundred Twenty Nine
151,151,097-14-000008,21-May-2014,14-Oct-2015,Pothole filling  in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.S. Venkatesh,9449863068,,First and Final,000014,21-May-2014,000365,30-Oct-2015,000365,31-Oct-2015,010472,14-Mar-2018,000439 / 27-Mar-2018 in RTGS,972394,Nine Lakh Seventy Two Thousand Three Hundred Ninety Four,128437,One Lakh Twenty Eight Thousand Four Hundred Thirty Seven,843957,Eight Lakh Fourty Three Thousand Nine Hundred Fifty Seven
152,152,097-11-000035,01-Mar-2014,01-Mar-2017,Construction of multipurpose BBMP one building at ward no. 97,097 Dayananda Nagar,Executive Engineer Project West Zone,P2251 Construction of multi purpose BBMP One building at ward no. 97 (est. cost 500 lakhs),K.Damodar & Co,9845339329,,Running,000016,02-Mar-2014,000019,27-Feb-2016,000579,29-Feb-2016,007992,06-Mar-2017,000217 / 18-Mar-2017 in RTGS,7062993,Seventy  Lakh Sixty Two Thousand Nine Hundred Ninety Three,992570,Nine Lakh Ninety Two Thousand Five Hundred Seventy ,6070423,Sixty  Lakh Seventy  Thousand Four Hundred Twenty Three
153,153,097-11-000035,01-Mar-2013,01-Mar-2016,Construction of multipurpose BBMP one building at ward no. 97,097 Dayananda Nagar,Executive Engineer Project West Zone,P2251 Construction of multi purpose BBMP One building at ward no. 97 (est. cost 500 lakhs),K.Damodar & Co,9845339329,,Running,000016,02-Mar-2014,000017,30-Sep-2015,000352,30-Sep-2015,000427,24-Apr-2016,000014 / 29-Apr-2016 in RTGS,6407947,Sixty Four Lakh Seven Thousand Nine Hundred Fourty Seven,871490,Eight Lakh Seventy One Thousand Four Hundred Ninety ,5536457,Fifty Five Lakh Thirty Six Thousand Four Hundred Fifty Seven
154,154,097-11-000035,28-Feb-2014,30-Dec-2015,Construction of multipurpose BBMP one building at ward no. 97,097 Dayananda Nagar,Executive Engineer Project West Zone,P2251 Construction of multi purpose BBMP One building at ward no. 97 (est. cost 500 lakhs),K.Damodar & Co,9845339329,,Running,000016,02-Mar-2014,000002,15-Apr-2015,000014,17-Apr-2015,002055,14-Aug-2015,000537 / 14-Aug-2015 in RTGS,8367559,Eighty Three Lakh Sixty Seven Thousand Five Hundred Fifty Nine,1096160,Ten Lakh Ninety Six Thousand One Hundred Sixty ,7271399,Seventy Two Lakh Seventy One Thousand Three Hundred Ninety Nine
155,155,097-14-000002,20-Dec-2013,27-Jun-2016,Changing of water lines 3 to 4 at Ambedkar nagar RKS nagar Venkateshwara harijana colony at  Dayananda nagar  in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R.R. Prasad,8095000059,,First and Final,000138,20-Dec-2013,000067,27-Jun-2016,000319,31-Aug-2016,009041,18-Jan-2018,000362 / 20-Jan-2018 in RTGS,1475996,Fourteen Lakh Seventy Five Thousand Nine Hundred Ninety Six,203784,Two Lakh Three Thousand Seven Hundred Eighty Four,1272212,Twelve Lakh Seventy Two Thousand Two Hundred Twelve
156,156,097-14-000003,21-Dec-2013,20-Apr-2014,Construction of 1st floor health OPD center at old ward office building at RKS nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R.PRATHAP,8095000057,,Running,000139,20-Dec-2013,000117,31-Oct-2015,000381,31-Oct-2015,000096,06-Apr-2017,000008 / 10-Apr-2017 in RTGS,2008323,Twenty  Lakh Eight Thousand Three Hundred Twenty Three,273330,Two Lakh Seventy Three Thousand Three Hundred Thirty ,1734993,Seventeen Lakh Thirty Four Thousand Nine Hundred Ninety Three
157,157,097-14-000013,21-Dec-2013,19-Oct-2015,Providing interior decoration and alumunium partion at health OPD center at Dayananda nagar  in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R.Prathap,8095000095,,Running,000137,20-Dec-2013,000125,31-Oct-2015,000389,31-Oct-2015,000088,06-Apr-2017,000008 / 10-Apr-2017 in RTGS,1132259,Eleven Lakh Thirty Two Thousand Two Hundred Fifty Nine,144040,One Lakh Fourty Four Thousand Fourty ,988219,Nine Lakh Eighty Eight Thousand Two Hundred Nineteen
158,158,097-14-000014,21-Dec-2013,30-May-2015,MLA office of Rajajinagara constituency in W.N 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P0462 M and R of BMP Buildings other than Mkts, Health, Edu, including Swimming Pools",KRIDL,9449863068,,Running,000144,20-Dec-2013,000437,30-May-2015,000102,30-May-2015,005186,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,244004,Two Lakh Fourty Four Thousand Four,29525,Twenty Nine Thousand Five Hundred Twenty Five,214479,Two Lakh Fourteen Thousand Four Hundred Seventy Nine
159,159,097-14-000015,21-Dec-2013,30-May-2015,Furniture for newly constructed MLA office in Dayanandanagara in W.N 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0970 Modernisation of Offices (Furniture and Others),KRIDL,9449863068,,Running,000145,20-Dec-2013,000438,30-May-2015,000103,30-May-2015,005187,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,58960,Fifty Eight Thousand Nine Hundred Sixty ,7140,Seven Thousand One Hundred Fourty ,51820,Fifty One Thousand Eight Hundred Twenty 
160,160,097-14-000007,21-Dec-2013,26-Dec-2014,Maintenance of Borewell water lines at Dayananda nagar in  ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R Prathap,8095000059,,Running,000136,20-Dec-2013,000144,03-Dec-2014,000535,03-Dec-2014,004425,08-Aug-2016,000100 / 17-Aug-2016 in RTGS,763352,Seven Lakh Sixty Three Thousand Three Hundred Fifty Two,91202,Ninety One Thousand Two Hundred Two,672150,Six Lakh Seventy Two Thousand One Hundred Fifty 
161,161,097-13-000061,16-Dec-2013,27-Aug-2014," Upgradation of  Street lights at Major Roads in Rajajinagara Assembly  Costituency.97,98,99,100,101, 107, 108  ",097 Dayananda Nagar,Executive Engineer Electrical West Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,S.B.E.S Electricals,9845087137,,First and Final,000100,16-Dec-2013,000035,30-Aug-2014,000124,30-Aug-2014,004419,08-Aug-2016,000100 / 17-Aug-2016 in RTGS,326827,Three Lakh Twenty Six Thousand Eight Hundred Twenty Seven,42326,Fourty Two Thousand Three Hundred Twenty Six,284501,Two Lakh Eighty Four Thousand Five Hundred One
162,162,097-13-000059,10-Dec-2013,22-Sep-2014,"Providing electrical maintenance to parks/Play Grounds/Burial ground in Rajajinagara Assembly Constituency. 97,98,99,100,101,   107, 108",097 Dayananda Nagar,Executive Engineer Electrical West Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Chethan Electricals,9986319631,,First and Final,000098,10-Dec-2013,000045,22-Sep-2014,000136,23-Sep-2014,005037,19-Jan-2016,002529 / 04-Feb-2016 in RTGS,109551,One Lakh Nine Thousand Five Hundred Fifty One,13496,Thirteen Thousand Four Hundred Ninety Six,96055,Ninety Six Thousand Fifty Five
163,163,097-13-000060,03-Oct-2013,21-Nov-2013,Providing Additional Street lights fittings and Connected Accessories at  Dayanandnagar.  ,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P1828 Provision of Additional Fittings Streetlights,M.P.Electricals,9448069096,,First and Final,000037,03-Oct-2013,000046,26-Nov-2013,000190,29-Nov-2013,004916,09-Jan-2016,002437 / 27-Jan-2016 in RTGS,49540,Fourty Nine Thousand Five Hundred Fourty ,6143,Six Thousand One Hundred Fourty Three,43397,Fourty Three Thousand Three Hundred Ninety Seven
164,164,097-13-000004,28-Aug-2013,26-Oct-2013,Drilling of Borewell  and fixing of motor  connection and electrification at dayananda nagar 4th cross,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.Lokesh,9448615567,,Running,000080,28-Aug-2013,000167,30-Nov-2013,000569,30-Nov-2013,005336,04-Feb-2016,002809 / 19-Feb-2016 in RTGS,488418,Four Lakh Eighty Eight Thousand Four Hundred Eighteen,55900,Fifty Five Thousand Nine Hundred ,432518,Four Lakh Thirty Two Thousand Five Hundred Eighteen
165,165,097-13-000005,29-Aug-2013,30-Nov-2013,Drilling of Borewell  and fixing of motor  connection and electrification at dhanlakshmi chowltry,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C. Lokesh,9448615567,,Running,000078,28-Aug-2013,"00169,",30-Nov-2013,000572,30-Nov-2013,005358,08-Feb-2016,002828 / 19-Feb-2016 in RTGS,488721,Four Lakh Eighty Eight Thousand Seven Hundred Twenty One,126025,One Lakh Twenty Six Thousand Twenty Five,362696,Three Lakh Sixty Two Thousand Six Hundred Ninety Six
166,166,097-13-000006,29-Aug-2013,17-Nov-2013,Drilling of Borewell  and fixing of motor  connection and electrification at gowtham nagar,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C. Lokesh,9448615567,,Running,000081,28-Aug-2013,000168,30-Nov-2013,000571,30-Nov-2013,005137,23-Jan-2016,002600 / 05-Feb-2016 in RTGS,488340,Four Lakh Eighty Eight Thousand Three Hundred Fourty ,54725,Fifty Four Thousand Seven Hundred Twenty Five,433615,Four Lakh Thirty Three Thousand Six Hundred Fifteen
167,167,097-13-000007,28-Aug-2013,30-Nov-2013,Drilling of Borewell  and fixing of motor  connection and electrification at opposite srirampuram police station,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C. Lokesh,9448615567,,Running,000079,28-Aug-2013,000165,30-Nov-2013,000570,30-Nov-2013,005139,23-Jan-2016,002602 / 05-Feb-2016 in RTGS,488418,Four Lakh Eighty Eight Thousand Four Hundred Eighteen,55985,Fifty Five Thousand Nine Hundred Eighty Five,432433,Four Lakh Thirty Two Thousand Four Hundred Thirty Three
168,168,097-13-000008,29-Aug-2013,19-Oct-2013,Drilling of Borewell  and fixing of motor  connection and electrification at srirampuram 9th main road near gurupriya hotle,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.Lokesh,9448615567,,Running,000082,28-Aug-2013,000609,30-Nov-2013,000568,30-Nov-2013,005334,04-Feb-2016,002807 / 19-Feb-2016 in RTGS,488418,Four Lakh Eighty Eight Thousand Four Hundred Eighteen,55985,Fifty Five Thousand Nine Hundred Eighty Five,432433,Four Lakh Thirty Two Thousand Four Hundred Thirty Three
169,169,097-12-000051,25-Aug-2013,24-Jan-2014,Silt and track in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Ramesh Raju,9663079036,,Running,000070,23-Aug-2013,000054,30-Jun-2014,000167,30-Jun-2014,003641,06-Jul-2016,000080 / 14-Jul-2016 in RTGS,452148,Four Lakh Fifty Two Thousand One Hundred Fourty Eight,5880,Five Thousand Eight Hundred Eighty ,446268,Four Lakh Fourty Six Thousand Two Hundred Sixty Eight
170,170,097-13-000017,02-Jul-2013,17-Jul-2014,Providing Borwell water line to 1st main road 2nd main road 3rd main road 9th cross road 10th cross 10th A main road  and surrounding area Ward  no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R.R. Prasad,9620723191,,Running,000035,02-Jul-2013,000081,31-Jul-2014,000254,31-Jul-2014,004225,02-Aug-2016,000096 / 09-Aug-2016 in RTGS,1906497,Nineteen Lakh Six Thousand Four Hundred Ninety Seven,241106,Two Lakh Fourty One Thousand One Hundred Six,1665391,Sixteen Lakh Sixty Five Thousand Three Hundred Ninety One
171,171,097-13-000011,03-Jul-2013,23-Jan-2014,Painting and Repairs of Anganawadi Kendra and Library Building at RGI colony   ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. Rangashamaiah,9880094741,,Running,000032,02-Jul-2013,000061,30-Jun-2014,000169,30-Jun-2014,002060,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,143447,One Lakh Fourty Three Thousand Four Hundred Fourty Seven,17810,Seventeen Thousand Eight Hundred Ten,125637,One Lakh Twenty Five Thousand Six Hundred Thirty Seven
172,172,097-13-000009,27-Jun-2013,21-Jan-2014,Painting and Repair at Ambedkar Tution Building at Dayanandanagar 1st Cross   ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Rangashamaiah,9880094741,,Running,000013,25-Jun-2013,000058,30-Jun-2014,000170,30-Jun-2014,002061,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,180162,One Lakh Eighty  Thousand One Hundred Sixty Two,21925,Twenty One Thousand Nine Hundred Twenty Five,158237,One Lakh Fifty Eight Thousand Two Hundred Thirty Seven
173,173,097-13-000010,26-Jun-2013,26-Jun-2013,Painting and Repair of 2nd cross Dayanandanagar Anganawadi Kendra   ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Rangashamaiah,9880094741,,Running,000012,25-Jun-2013,000060,30-Jun-2014,000168,30-Jun-2014,002043,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,148341,One Lakh Fourty Eight Thousand Three Hundred Fourty One,18795,Eighteen Thousand Seven Hundred Ninety Five,129546,One Lakh Twenty Nine Thousand Five Hundred Fourty Six
174,174,097-13-000014,25-Jun-2013,17-Jan-2014,Painting of curbstones at srirampuram area,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. Rangashamaiah,9880094741,,Running,000016,25-Jun-2013,oooo61,17-Jun-2014,000172,30-Jun-2014,002064,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,131923,One Lakh Thirty One Thousand Nine Hundred Twenty Three,18650,Eighteen Thousand Six Hundred Fifty ,113273,One Lakh Thirteen Thousand Two Hundred Seventy Three
