,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
302,303,007-13-000019,09-Oct-2013,21-Jun-2014,Improvements to Roads  Drains and Asphlting to Roads in Venkategowda layout Kempapura 2nd Main  in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik,9845042673,,First and Final,158,31-Mar-2014,124.0,21-Jun-2014,191.0,31-Jul-2014,2736.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,2036920,Twenty  Lakh Thirty Six Thousand Nine Hundred Twenty ,294335,Two Lakh Ninety Four Thousand Three Hundred Thirty Five,1742585,Seventeen Lakh Fourty Two Thousand Five Hundred Eighty Five
303,304,007-13-000019,           ,           ,Improvements to Roads  Drains and Asphlting to Roads in Venkategowda layout Kempapura 2nd Main  in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik,9845042673,,,158,31-Mar-2014,,           ,,           ,,           ,Under Process in --,2036920,Twenty  Lakh Thirty Six Thousand Nine Hundred Twenty ,0,,0,
304,305,007-14-000113,22-May-2014,31-May-2014,Improvements to size stone masonary (SSM) drains from Amruthahalli Govt. School to Eshwara Temple Amruthahalli in ward no 7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,First and Final,685,29-Mar-2014,67.0,27-May-2014,80.0,31-May-2014,1627.0,26-May-2016,000041 / 30-May-2016 in RTGS,2663408,Twenty Six Lakh Sixty Three Thousand Four Hundred Eight,377226,Three Lakh Seventy Seven Thousand Two Hundred Twenty Six,2286182,Twenty Two Lakh Eighty Six Thousand One Hundred Eighty Two
305,306,007-14-000113,           ,           ,Improvements to size stone masonary (SSM) drains from Amruthahalli Govt. School to Eshwara Temple Amruthahalli in ward no 7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,,685,29-Mar-2014,,           ,,           ,,           ,Under Process in --,173122,One Lakh Seventy Three Thousand One Hundred Twenty Two,0,,0,
306,307,007-13-000004,05-Mar-2014,26-May-2014,Construction of Concrete Road and Side drain development in Byatarayanapura in ST Colony ward No 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",P Hemanth M/s Soorya Creators,9448081837,,Final,619,05-Mar-2014,69.0,29-May-2014,86.0,31-May-2014,6177.0,09-Mar-2016,000005 / 07-Apr-2016 in RTGS,6206296,Sixty Two Lakh Six Thousand Two Hundred Ninety Six,924165,Nine Lakh Twenty Four Thousand One Hundred Sixty Five,5282131,Fifty Two Lakh Eighty Two Thousand One Hundred Thirty One
307,308,007-13-000004,           ,           ,Construction of Concrete Road and Side drain development in Byatarayanapura in ST Colony ward No 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",P Hemanth M/s Soorya Creators,9448081837,,,619,05-Mar-2014,,           ,,           ,,           ,Under Process in --,6227012,Sixty Two Lakh Twenty Seven Thousand Twelve,0,,0,
308,309,007-13-000004,           ,           ,Construction of Concrete Road and Side drain development in Byatarayanapura in ST Colony ward No 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",P Hemanth M/s Soorya Creators,9448081837,,,619,05-Mar-2014,,           ,,           ,,           ,Under Process in --,6227012,Sixty Two Lakh Twenty Seven Thousand Twelve,0,,0,
309,310,007-13-000003,04-Mar-2014,21-Aug-2015,Improvements of Main Roads and Cross Roads from 13th Cross to 18th Cross and 1st cross to 4th Cross Roads and Drains in Jakkur Layout in Ward No 07 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",A G Narayanaswamy,9999999999,,Final,611,04-Mar-2014,117.0,27-Aug-2015,162.0,30-Sep-2015,4208.0,19-Dec-2015,001706 / 28-Dec-2015 in RTGS,17497219,One Crore Seventy Four Lakh Ninety Seven Thousand Two Hundred Nineteen,2424242,Twenty Four Lakh Twenty Four Thousand Two Hundred Fourty Two,15072977,One Crore Fifty  Lakh Seventy Two Thousand Nine Hundred Seventy Seven
310,311,007-14-000100,04-Mar-2014,01-Sep-2014,Providing chainlink fencing and other works towards Jakkur Aerodrum (towards western side) GKVK Layout ward no 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,28,04-Mar-2014,22.0,01-Sep-2014,39.0,02-Sep-2014,2924.0,10-Sep-2015,000916 / 15-Sep-2015 in RTGS,1997398,Nineteen Lakh Ninety Seven Thousand Three Hundred Ninety Eight,309366,Three Lakh Nine Thousand Three Hundred Sixty Six,1688032,Sixteen Lakh Eighty Eight Thousand Thirty Two
311,312,007-14-000101,04-Mar-2014,01-Sep-2014,Providing chainlink fencing and other works towards Jakkur Aerodrum (towards Da. Ra. Bendre Road) GKVK Layout ward no 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,29,04-Mar-2014,23.0,01-Sep-2014,40.0,02-Sep-2014,2925.0,10-Sep-2015,000916 / 15-Sep-2015 in RTGS,1975511,Nineteen Lakh Seventy Five Thousand Five Hundred Eleven,290301,Two Lakh Ninety  Thousand Three Hundred One,1685210,Sixteen Lakh Eighty Five Thousand Two Hundred Ten
312,313,007-14-000102,04-Mar-2014,01-Sep-2014,Providing pathway seating arrangements and other works at  GKVK Layout  play ground ward no 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,30,04-Mar-2014,24.0,01-Sep-2014,41.0,02-Sep-2014,2926.0,10-Sep-2015,000916 / 15-Sep-2015 in RTGS,1998561,Nineteen Lakh Ninety Eight Thousand Five Hundred Sixty One,296789,Two Lakh Ninety Six Thousand Seven Hundred Eighty Nine,1701772,Seventeen Lakh One Thousand Seven Hundred Seventy Two
313,314,007-14-000095,04-Mar-2014,12-Jun-2014,Providing chain link fencing pathway and other works at Balamuriganapathi temple park GKVK Layout ward no 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,24,04-Mar-2014,25.0,12-Jun-2014,20.0,12-Jun-2014,2923.0,10-Sep-2015,000916 / 15-Sep-2015 in RTGS,1995023,Nineteen Lakh Ninety Five Thousand Twenty Three,309936,Three Lakh Nine Thousand Nine Hundred Thirty Six,1685087,Sixteen Lakh Eighty Five Thousand Eighty Seven
314,315,007-14-000096,04-Mar-2014,12-Jun-2014,Providing Children play equipments Sir Citizen shelter and other works at Balamuriganapathi temple  park GKVK Layout ward no 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,25,04-Mar-2014,17.0,12-Jun-2014,18.0,12-Jun-2014,2921.0,10-Sep-2015,000916 / 15-Sep-2015 in RTGS,1991870,Nineteen Lakh Ninety One Thousand Eight Hundred Seventy ,291936,Two Lakh Ninety One Thousand Nine Hundred Thirty Six,1699934,Sixteen Lakh Ninety Nine Thousand Nine Hundred Thirty Four
315,316,007-14-000097,04-Mar-2014,12-Jun-2014,Providing pathway and other works at 3rd stage   park GKVK Layout ward no 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,26,04-Mar-2014,20.0,12-Jun-2014,17.0,12-Jun-2014,2920.0,10-Sep-2015,000916 / 15-Sep-2015 in RTGS,1993735,Nineteen Lakh Ninety Three Thousand Seven Hundred Thirty Five,307082,Three Lakh Seven Thousand Eighty Two,1686653,Sixteen Lakh Eighty Six Thousand Six Hundred Fifty Three
316,317,007-14-000099,04-Mar-2014,12-Jun-2014,Providing Children play equipements Sr. Citizen shelter and other works at park  3 GKVK Layout ward no 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,27,04-Mar-2014,21.0,12-Jun-2014,19.0,12-Jun-2014,2922.0,10-Sep-2015,000916 / 15-Sep-2015 in RTGS,1494676,Fourteen Lakh Ninety Four Thousand Six Hundred Seventy Six,223848,Two Lakh Twenty Three Thousand Eight Hundred Fourty Eight,1270828,Twelve Lakh Seventy  Thousand Eight Hundred Twenty Eight
317,318,007-13-000003,           ,           ,Improvements of Main Roads and Cross Roads from 13th Cross to 18th Cross and 1st cross to 4th Cross Roads and Drains in Jakkur Layout in Ward No 07 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",A G Narayanaswamy,9999999999,,,611,04-Mar-2014,,           ,,           ,,           ,Under Process in --,1414819,Fourteen Lakh Fourteen Thousand Eight Hundred Nineteen,0,,0,
318,319,007-14-000043,03-Mar-2014,26-Aug-2014,Providing shredder in ward No 7 Byatarayanpura Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Murali Mohan Y V,9980180564,,Running,572,03-Mar-2014,214.0,28-Aug-2014,317.0,30-Aug-2014,3724.0,16-Jul-2016,000083 / 22-Jul-2016 in RTGS,280811,Two Lakh Eighty  Thousand Eight Hundred Eleven,32955,Thirty Two Thousand Nine Hundred Fifty Five,247856,Two Lakh Fourty Seven Thousand Eight Hundred Fifty Six
319,320,007-14-000081,03-Mar-2014,30-Jul-2014,Construction of additional 1st floor (Ambedkar bhavan) in ward no 07 Byatarayanapura Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,First and Final,588,03-Mar-2014,182.0,30-Jul-2014,250.0,31-Jul-2014,2938.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,2440591,Twenty Four Lakh Fourty  Thousand Five Hundred Ninety One,338849,Three Lakh Thirty Eight Thousand Eight Hundred Fourty Nine,2101742,Twenty One Lakh One Thousand Seven Hundred Fourty Two
320,321,007-13-000017,24-Feb-2014,21-Jun-2014,Improvements to Roads Drains and Asphlting to Roads in Venkategowda layout Kempapura 1st A Main  in               ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik,9845042673,,First and Final,503,24-Feb-2014,236.0,21-Jun-2014,193.0,31-Jul-2014,2738.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,2036070,Twenty  Lakh Thirty Six Thousand Seventy ,284727,Two Lakh Eighty Four Thousand Seven Hundred Twenty Seven,1751343,Seventeen Lakh Fifty One Thousand Three Hundred Fourty Three
321,322,007-13-000020,24-Feb-2014,21-Jun-2014,Improvements to Roads  Drains and Asphlting to Roads in Venkategowda layout Kempapura 3rd Main  in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik,9845042673,,First and Final,502,24-Feb-2014,128.0,21-Jun-2014,195.0,31-Jul-2014,2740.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,2030389,Twenty  Lakh Thirty  Thousand Three Hundred Eighty Nine,285355,Two Lakh Eighty Five Thousand Three Hundred Fifty Five,1745034,Seventeen Lakh Fourty Five Thousand Thirty Four
322,323,007-13-000017,           ,           ,Improvements to Roads Drains and Asphlting to Roads in Venkategowda layout Kempapura 1st A Main  in               ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik,9845042673,,,503,24-Feb-2014,,           ,,           ,,           ,Under Process in --,2036070,Twenty  Lakh Thirty Six Thousand Seventy ,0,,0,
323,324,007-13-000020,           ,           ,Improvements to Roads  Drains and Asphlting to Roads in Venkategowda layout Kempapura 3rd Main  in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik,9845042673,,,502,24-Feb-2014,,           ,,           ,,           ,Under Process in --,2030389,Twenty  Lakh Thirty  Thousand Three Hundred Eighty Nine,0,,0,
324,325,007-14-000037,21-Feb-2014,28-Aug-2014,Estimate for the Construction of Concrete Road  in Sanjeevininagara  in ward no 7 Byatarayanapura  in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Y S Krishnashetty,9740387349,,First and Final,353,21-Feb-2014,203.0,28-Aug-2014,292.0,28-Aug-2014,3392.0,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,573445,Five Lakh Seventy Three Thousand Four Hundred Fourty Five,76432,Seventy Six Thousand Four Hundred Thirty Two,497013,Four Lakh Ninety Seven Thousand Thirteen
325,326,007-14-000037,           ,           ,Estimate for the Construction of Concrete Road  in Sanjeevininagara  in ward no 7 Byatarayanapura  in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Y S Krishnashetty,9740387349,,,353,21-Feb-2014,,           ,,           ,,           ,Under Process in --,47789,Fourty Seven Thousand Seven Hundred Eighty Nine,0,,0,
326,327,007-14-000031,15-Feb-2014,27-Apr-2015,Improvements to Roads and Drains in  Amruthahalli Easterside sourding roads in ward no 7 Byatarayanapura in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,A Manjunath,9845890399,,First and Final,348,15-Feb-2014,37.0,29-Apr-2015,36.0,30-Apr-2015,804.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,4198290,Fourty One Lakh Ninety Eight Thousand Two Hundred Ninety ,510012,Five Lakh Ten Thousand Twelve,3688278,Thirty Six Lakh Eighty Eight Thousand Two Hundred Seventy Eight
327,328,007-14-000032,15-Feb-2014,26-Aug-2014,Improvements to Roads and Drains in  Amruthahalli westrenside sourding roads in ward no 7 Byatarayanapura  in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M Prakash,9901043693,,First and Final,347,15-Feb-2014,208.0,28-Aug-2014,302.0,30-Aug-2014,3534.0,30-Jun-2016,000078 / 12-Jul-2016 in RTGS,4327539,Fourty Three Lakh Twenty Seven Thousand Five Hundred Thirty Nine,585083,Five Lakh Eighty Five Thousand Eighty Three,3742456,Thirty Seven Lakh Fourty Two Thousand Four Hundred Fifty Six
328,329,007-14-000033,15-Feb-2014,26-Jul-2014,Improvements to Roads and Drains in Kashinagara main road in ward no 7 Byatarayanapura  in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M Prakash,9901043693,,First and Final,346,15-Feb-2014,177.0,28-Jul-2014,222.0,31-Jul-2014,2763.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,3197797,Thirty One Lakh Ninety Seven Thousand Seven Hundred Ninety Seven,454602,Four Lakh Fifty Four Thousand Six Hundred Two,2743195,Twenty Seven Lakh Fourty Three Thousand One Hundred Ninety Five
329,330,007-14-000044,15-Feb-2014,13-May-2014,Details Estimate for Emergency Drinking water supply in 6000 Its capacity Water Tanker in Jakkur Layout Thalacavery Amruthalli Coffee Board Layout Venkategowda Layout etc in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,A Manjunath,9845890399,,First and Final,349,15-Feb-2014,60.0,13-May-2014,85.0,31-May-2014,1301.0,21-May-2016,000037 / 27-May-2016 in RTGS,440524,Four Lakh Fourty  Thousand Five Hundred Twenty Four,48898,Fourty Eight Thousand Eight Hundred Ninety Eight,391626,Three Lakh Ninety One Thousand Six Hundred Twenty Six
330,331,007-14-000032,           ,           ,Improvements to Roads and Drains in  Amruthahalli westrenside sourding roads in ward no 7 Byatarayanapura  in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M Prakash,9901043693,,,347,15-Feb-2014,,           ,,           ,,           ,Under Process in --,347652,Three Lakh Fourty Seven Thousand Six Hundred Fifty Two,0,,0,
331,332,007-14-000033,           ,           ,Improvements to Roads and Drains in Kashinagara main road in ward no 7 Byatarayanapura  in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M Prakash,9901043693,,,346,15-Feb-2014,,           ,,           ,,           ,Under Process in --,271857,Two Lakh Seventy One Thousand Eight Hundred Fifty Seven,0,,0,
332,333,007-14-000091,12-Feb-2014,27-Apr-2015,Proposed Construction additional building of chock Watch and ward Building in ward no 07 (Byatarayanapura) Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,Second and Final,301,12-Feb-2014,27.0,27-Apr-2015,37.0,30-Apr-2015,3161.0,23-Jun-2016,000070 / 02-Jul-2016 in RTGS,561840,Five Lakh Sixty One Thousand Eight Hundred Fourty ,68483,Sixty Eight Thousand Four Hundred Eighty Three,493357,Four Lakh Ninety Three Thousand Three Hundred Fifty Seven
333,334,007-14-000091,12-Feb-2014,28-Apr-2014,Proposed Construction additional building of chock Watch and ward Building in ward no 07 (Byatarayanapura) Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,Running,301,12-Feb-2014,21.0,28-Apr-2014,44.0,30-Apr-2014,685.0,30-Apr-2016,000020 / 06-May-2016 in RTGS,3287505,Thirty Two Lakh Eighty Seven Thousand Five Hundred Five,463332,Four Lakh Sixty Three Thousand Three Hundred Thirty Two,2824173,Twenty Eight Lakh Twenty Four Thousand One Hundred Seventy Three
334,335,007-14-000038,12-Feb-2014,27-Mar-2014,Estimate for the Providing Covering Slab and Construction of Cross Drains in Jakkur Plantation Road in ward no 7 Byatarayanapura  in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Satheesh (M/s. Sathya Constructions),9341705164,,First and Final,300,12-Feb-2014,223.0,29-Mar-2014,412.0,29-Mar-2014,873.0,02-May-2016,000021 / 06-May-2016 in RTGS,2125215,Twenty One Lakh Twenty Five Thousand Two Hundred Fifteen,377534,Three Lakh Seventy Seven Thousand Five Hundred Thirty Four,1747681,Seventeen Lakh Fourty Seven Thousand Six Hundred Eighty One
335,336,007-14-000038,           ,           ,Estimate for the Providing Covering Slab and Construction of Cross Drains in Jakkur Plantation Road in ward no 7 Byatarayanapura  in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Satheesh (M/s. Sathya Constructions),9341705164,,,300,12-Feb-2014,,           ,,           ,,           ,Under Process in --,172513,One Lakh Seventy Two Thousand Five Hundred Thirteen,0,,0,
336,337,007-14-000091,           ,           ,Proposed Construction additional building of chock Watch and ward Building in ward no 07 (Byatarayanapura) Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,,301,12-Feb-2014,,           ,,           ,,           ,Under Process in --,241779,Two Lakh Fourty One Thousand Seven Hundred Seventy Nine,0,,0,
337,338,007-14-000091,           ,           ,Proposed Construction additional building of chock Watch and ward Building in ward no 07 (Byatarayanapura) Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,,301,12-Feb-2014,,           ,,           ,,           ,Under Process in --,241780,Two Lakh Fourty One Thousand Seven Hundred Eighty ,0,,0,
338,339,007-14-000091,           ,           ,Proposed Construction additional building of chock Watch and ward Building in ward no 07 (Byatarayanapura) Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,,301,12-Feb-2014,,           ,,           ,,           ,Under Process in --,241779,Two Lakh Fourty One Thousand Seven Hundred Seventy Nine,0,,0,
339,340,007-14-000041,03-Feb-2014,20-Mar-2014,Estimate for the Re-construction of SWD drains in Byatarayanapura Village in Ward no  07,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,C T Somashekar,9448904169,,First and Final,262,03-Feb-2014,213.0,26-Mar-2014,398.0,28-Mar-2014,5594.0,13-Feb-2016,003089 / 26-Feb-2016 in RTGS,973507,Nine Lakh Seventy Three Thousand Five Hundred Seven,122166,One Lakh Twenty Two Thousand One Hundred Sixty Six,851341,Eight Lakh Fifty One Thousand Three Hundred Fourty One
340,341,007-14-000041,           ,           ,Estimate for the Re-construction of SWD drains in Byatarayanapura Village in Ward no  07,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,C T Somashekar,9448904169,,,262,03-Feb-2014,,           ,,           ,,           ,Under Process in --,88543,Eighty Eight Thousand Five Hundred Fourty Three,0,,0,
341,342,007-13-000035,04-Jan-2014,19-Feb-2014,Providing Street lights and other street lighting accessories like Automatic Timer Control wire etc in Byatarayanapura ward,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P1828 Provision of Additional Fittings Streetlights,Pradeep kumar propritar of   M/s Ganga Enterprises,9620096296,,First and Final,35,04-Jan-2014,111.0,18-Feb-2014,110.0,19-Feb-2014,1868.0,03-Jun-2016,000047 / 09-Jun-2016 in RTGS,1153240,Eleven Lakh Fifty Three Thousand Two Hundred Fourty ,128012,One Lakh Twenty Eight Thousand Twelve,1025228,Ten Lakh Twenty Five Thousand Two Hundred Twenty Eight
342,343,007-14-000087,30-Dec-2013,30-Aug-2014,Improvements of roads in Hodi muniswamappa layout  in ward no 07 Byatarayanapura Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,First and Final,227,30-Dec-2013,227.0,30-Aug-2014,329.0,30-Aug-2014,3748.0,16-Jul-2016,000083 / 22-Jul-2016 in RTGS,3720477,Thirty Seven Lakh Twenty  Thousand Four Hundred Seventy Seven,569465,Five Lakh Sixty Nine Thousand Four Hundred Sixty Five,3151012,Thirty One Lakh Fifty One Thousand Twelve
343,344,007-14-000088,30-Dec-2013,28-Jul-2014,Improvements of roads in Munigurappa layout  in ward no 07 Byatarayanapura Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,First and Final,215,30-Dec-2013,186.0,30-Jul-2014,260.0,01-Aug-2014,3327.0,27-Jun-2016,000073 / 02-Jul-2016 in RTGS,2971780,Twenty Nine Lakh Seventy One Thousand Seven Hundred Eighty ,452129,Four Lakh Fifty Two Thousand One Hundred Twenty Nine,2519651,Twenty Five Lakh Nineteen Thousand Six Hundred Fifty One
344,345,007-14-000088,           ,           ,Improvements of roads in Munigurappa layout  in ward no 07 Byatarayanapura Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,,215,30-Dec-2013,,           ,,           ,,           ,Under Process in --,193166,One Lakh Ninety Three Thousand One Hundred Sixty Six,0,,0,
345,346,007-13-000039,27-Dec-2013,16-Jan-2014,Electrical Improvement works at Cremetorium at Hebbal Kempapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/s Sri Maruthi Electricals,9972626375,,First and Final,19,27-Dec-2013,85.0,13-Jan-2014,84.0,16-Jan-2014,1470.0,23-May-2016,000048 / 09-Jun-2016 in RTGS,310156,Three Lakh Ten Thousand One Hundred Fifty Six,34429,Thirty Four Thousand Four Hundred Twenty Nine,275727,Two Lakh Seventy Five Thousand Seven Hundred Twenty Seven
346,347,007-13-000041,10-Oct-2013,30-Nov-2013,Shifting of High Mast from International Airport Road to Byatarayanpura Constituency ward No 7 to 11,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Power Tech Electricals,9901801661,,First and Final,13,10-Oct-2013,75.0,30-Nov-2013,77.0,30-Nov-2013,886.0,02-May-2016,000021 / 06-May-2016 in RTGS,193723,One Lakh Ninety Three Thousand Seven Hundred Twenty Three,21503,Twenty One Thousand Five Hundred Three,172220,One Lakh Seventy Two Thousand Two Hundred Twenty 
347,348,007-13-000012,09-Oct-2013,21-Jun-2014,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 1st cross and 2nd cross  2nd Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik,9845042673,,First and Final,157,09-Oct-2013,125.0,21-Jun-2014,192.0,31-Jul-2014,3846.0,21-Jul-2016,000086 / 29-Jul-2016 in RTGS,1947411,Nineteen Lakh Fourty Seven Thousand Four Hundred Eleven,280117,Two Lakh Eighty  Thousand One Hundred Seventeen,1667294,Sixteen Lakh Sixty Seven Thousand Two Hundred Ninety Four
348,349,007-13-000013,09-Oct-2013,31-Jul-2014,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 3rd cross and 4th cross 2nd Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Chandra Naik R,9845042673,,First and Final,156,09-Oct-2013,123.0,21-Jun-2014,190.0,31-Jul-2014,2735.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,1510741,Fifteen Lakh Ten Thousand Seven Hundred Fourty One,208984,Two Lakh Eight Thousand Nine Hundred Eighty Four,1301757,Thirteen Lakh One Thousand Seven Hundred Fifty Seven
