,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
136,136,125-15-000010,20-Feb-2015,20-Apr-2015,Providing asphalting to 1st  2nd 14th 15th 17th 18th 18th A Cross Roads 2nd main road of Saraswathinagara and 2nd main road Marenahalli (Apoorva Apt Road)  in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000295,20-Feb-2015,000019,23-Apr-2015,000055,24-Apr-2015,000728,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,3845742,Thirty Eight Lakh Fourty Five Thousand Seven Hundred Fourty Two,537785,Five Lakh Thirty Seven Thousand Seven Hundred Eighty Five,3307957,Thirty Three Lakh Seven Thousand Nine Hundred Fifty Seven
137,137,125-15-000011,20-Feb-2015,10-Apr-2015,Providing asphalting to cross roads of Amarajyothinagara in ward  no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West KRIDL,9900000000,,First and Final,000293,20-Feb-2015,000018,23-Apr-2015,000056,24-Apr-2015,000729,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,3846052,Thirty Eight Lakh Fourty Six Thousand Fifty Two,537726,Five Lakh Thirty Seven Thousand Seven Hundred Twenty Six,3308326,Thirty Three Lakh Eight Thousand Three Hundred Twenty Six
138,138,125-15-000009,           ,           ,Providing asphalting to 1st main 2nd main road Hail Das Layout in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,,000292,20-Feb-2015,,           ,,           ,,           ,Under Process in --,1096807,Ten Lakh Ninety Six Thousand Eight Hundred Seven,0,,0,
139,139,125-15-000010,           ,           ,Providing asphalting to 1st  2nd 14th 15th 17th 18th 18th A Cross Roads 2nd main road of Saraswathinagara and 2nd main road Marenahalli (Apoorva Apt Road)  in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,,000295,20-Feb-2015,,           ,,           ,,           ,Under Process in --,3845742,Thirty Eight Lakh Fourty Five Thousand Seven Hundred Fourty Two,0,,0,
140,140,125-15-000011,           ,           ,Providing asphalting to cross roads of Amarajyothinagara in ward  no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West KRIDL,9900000000,,,000293,20-Feb-2015,,           ,,           ,,           ,Under Process in --,3846052,Thirty Eight Lakh Fourty Six Thousand Fifty Two,0,,0,
141,141,125-15-000027,13-Feb-2015,23-Dec-2015,Providng CC Road to 20th main Marenahalli Circle in front of Maheshwaramma temple   in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000274,13-Feb-2015,000169,23-Dec-2015,000648,31-Dec-2015,004967,22-Aug-2017,000191 / 22-Aug-2017 in RTGS,487228,Four Lakh Eighty Seven Thousand Two Hundred Twenty Eight,61214,Sixty One Thousand Two Hundred Fourteen,426014,Four Lakh Twenty Six Thousand Fourteen
142,142,125-15-000026,13-Feb-2015,27-Apr-2015,Providing Asphalting to KGS Layout 2nd main   in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000275,13-Feb-2015,000021,31-Mar-2016,000061,27-Apr-2015,000731,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,976434,Nine Lakh Seventy Six Thousand Four Hundred Thirty Four,128002,One Lakh Twenty Eight Thousand Two,848432,Eight Lakh Fourty Eight Thousand Four Hundred Thirty Two
143,143,125-15-000026,           ,           ,Providing Asphalting to KGS Layout 2nd main   in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,,000275,13-Feb-2015,,           ,,           ,,           ,Under Process in --,976434,Nine Lakh Seventy Six Thousand Four Hundred Thirty Four,0,,0,
144,144,125-15-000019,12-Feb-2015,31-Mar-2015,Improvements to Saraswathinagar park in Ward No-125,125 Marenahalli,Executive Engineer Project West Zone,P0088 Maintenance and Management of Parks on Contract,KRIDL,9480333026,,First and Final,0.00021,12-Feb-2015,25/14-15,31-Mar-2015,02/15-16,06-Apr-2015,003828,18-Nov-2015,001393 / 15-Dec-2015 in RTGS,998930,Nine Lakh Ninety Eight Thousand Nine Hundred Thirty ,150360,One Lakh Fifty  Thousand Three Hundred Sixty ,848570,Eight Lakh Fourty Eight Thousand Five Hundred Seventy 
145,145,125-15-000023,12-Feb-2015,31-Mar-2015,Supply and fixing of outdoor gym equipments to Nachiketha park in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480333026,,First and Final,0.00024,12-Feb-2015,28/14-15,31-Mar-2015,03/15-16,06-Apr-2015,003829,18-Nov-2015,001394 / 15-Dec-2015 in RTGS,4999970,Fourty Nine Lakh Ninety Nine Thousand Nine Hundred Seventy ,748000,Seven Lakh Fourty Eight Thousand ,4251970,Fourty Two Lakh Fifty One Thousand Nine Hundred Seventy 
146,146,125-15-000024,12-Feb-2015,31-Mar-2015,Improvements to Binny  park in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480333026,,First and Final,0.00022,12-Feb-2015,26/14-15,31-Mar-2015,05/15-16,06-Apr-2015,003827,18-Nov-2015,001392 / 15-Dec-2015 in RTGS,2498930,Twenty Four Lakh Ninety Eight Thousand Nine Hundred Thirty ,377310,Three Lakh Seventy Seven Thousand Three Hundred Ten,2121620,Twenty One Lakh Twenty One Thousand Six Hundred Twenty 
147,147,125-15-000025,12-Feb-2015,31-Mar-2015,Providing and fixing Aluminum composite panel to ward office at M C Layout 16th main  in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480333026,,First and Final,0.00023,12-Feb-2015,27/14-15,31-Mar-2015,04/15-16,06-Apr-2015,003830,18-Nov-2015,001395 / 15-Dec-2015 in RTGS,999350,Nine Lakh Ninety Nine Thousand Three Hundred Fifty ,145915,One Lakh Fourty Five Thousand Nine Hundred Fifteen,853435,Eight Lakh Fifty Three Thousand Four Hundred Thirty Five
148,148,125-14-000026,16-Mar-2016,17-Apr-2016,Construction of 2 additional Floors over existing 1st Floor of ward office Multi-purpose Building at C A Site No 39 16th Main M C Layout Marenahalli in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A Prasad Babu M/s. Sathvika Consortium,9980569461,,Running,000232,31-Jan-2015,000015,23-Apr-2015,000054,24-Apr-2015,000636,23-Apr-2017,000033 / 26-Apr-2017 in RTGS,2076395,Twenty  Lakh Seventy Six Thousand Three Hundred Ninety Five,266685,Two Lakh Sixty Six Thousand Six Hundred Eighty Five,1809710,Eighteen Lakh Nine Thousand Seven Hundred Ten
149,149,125-15-000029,31-Jan-2015,28-Feb-2015,Improvements of drains in MC Layout and Marenahalli surrounding areas in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,TECHNICAL MANAGER WEST,9900990000,,First and Final,000227,31-Jan-2015,000338,28-Feb-2015,001520,28-Feb-2015,008067,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,3946630,Thirty Nine Lakh Fourty Six Thousand Six Hundred Thirty ,543799,Five Lakh Fourty Three Thousand Seven Hundred Ninety Nine,3402831,Thirty Four Lakh Two Thousand Eight Hundred Thirty One
150,150,125-15-000030,31-Jan-2015,28-Feb-2015,Providing CC to roads at 18th Main  MC Layout  in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,TECHNICAL MANAGER WEST,9900990000,,Running,000228,31-Jan-2015,000337,28-Feb-2015,001521,28-Feb-2015,008068,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,998175,Nine Lakh Ninety Eight Thousand One Hundred Seventy Five,125867,One Lakh Twenty Five Thousand Eight Hundred Sixty Seven,872308,Eight Lakh Seventy Two Thousand Three Hundred Eight
151,151,125-15-000029,           ,           ,Improvements of drains in MC Layout and Marenahalli surrounding areas in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,TECHNICAL MANAGER WEST,9900990000,,,000227,31-Jan-2015,,           ,,           ,,           ,Under Process in --,3946630,Thirty Nine Lakh Fourty Six Thousand Six Hundred Thirty ,0,,0,
152,152,125-15-000030,           ,           ,Providing CC to roads at 18th Main  MC Layout  in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,TECHNICAL MANAGER WEST,9900990000,,,000228,31-Jan-2015,,           ,,           ,,           ,Under Process in --,998175,Nine Lakh Ninety Eight Thousand One Hundred Seventy Five,0,,0,
153,153,125-15-000006,22-Jan-2015,28-May-2015,Improvements to Drains at 2nd main road hail das layout   in ward No. 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Ravichandra ,9972693939,,First and Final,000224,22-Jan-2015,000075,30-May-2015,000206,31-May-2015,002900,12-Jun-2017,000100 / 14-Jun-2017 in RTGS,1544309,Fifteen Lakh Fourty Four Thousand Three Hundred Nine,214280,Two Lakh Fourteen Thousand Two Hundred Eighty ,1330029,Thirteen Lakh Thirty  Thousand Twenty Nine
154,154,125-15-000004,22-Jan-2015,30-Apr-2015,Improvements to Drains at  6th and 7th cross roads betweeen Saraswatinagra main road and 9th cross road of Saraswathinagara  in ward No.125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Ravichandra,9972693939,,First and Final,000223,22-Jan-2015,000044,30-Apr-2015,000098,30-Apr-2015,001189,04-May-2017,000046 / 05-May-2017 in RTGS,2214814,Twenty Two Lakh Fourteen Thousand Eight Hundred Fourteen,312206,Three Lakh Twelve Thousand Two Hundred Six,1902608,Nineteen Lakh Two Thousand Six Hundred Eight
155,155,125-15-000002,22-Jan-2016,28-Feb-2015,Improvements to Drains  10th 11th 12th cross roads balance portion of 9th cross roads of  Saraswatinagara and Kanakanagara Road in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,First and Final,000221,22-Jan-2015,000340,28-Feb-2015,001527,28-Feb-2015,008074,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,3494842,Thirty Four Lakh Ninety Four Thousand Eight Hundred Fourty Two,447745,Four Lakh Fourty Seven Thousand Seven Hundred Fourty Five,3047097,Thirty  Lakh Fourty Seven Thousand Ninety Seven
156,156,125-15-000005,22-Jan-2015,28-Feb-2015,"Improvements to Drains at 3rd Cross Road, 2nd Main and balance portion of 1st Main Road, Amarajyothinagara in ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,Running,000222,22-Jan-2015,000341,28-Feb-2015,001528,28-Feb-2015,008075,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,2616675,Twenty Six Lakh Sixteen Thousand Six Hundred Seventy Five,335641,Three Lakh Thirty Five Thousand Six Hundred Fourty One,2281034,Twenty Two Lakh Eighty One Thousand Thirty Four
157,157,125-15-000002,           ,           ,Improvements to Drains  10th 11th 12th cross roads balance portion of 9th cross roads of  Saraswatinagara and Kanakanagara Road in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,,000221,22-Jan-2015,,           ,,           ,,           ,Under Process in --,3494842,Thirty Four Lakh Ninety Four Thousand Eight Hundred Fourty Two,0,,0,
158,158,125-15-000005,           ,           ,"Improvements to Drains at 3rd Cross Road, 2nd Main and balance portion of 1st Main Road, Amarajyothinagara in ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,,000222,22-Jan-2015,,           ,,           ,,           ,Under Process in --,2616675,Twenty Six Lakh Sixteen Thousand Six Hundred Seventy Five,0,,0,
159,159,125-15-000003,17-Jan-2015,28-Feb-2015,"Improvements to drains at 14th Main Road, M .C Layout  in Ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,Running,000200,17-Jan-2015,000339,28-Feb-2015,001526,28-Feb-2015,008073,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,3021544,Thirty  Lakh Twenty One Thousand Five Hundred Fourty Four,386533,Three Lakh Eighty Six Thousand Five Hundred Thirty Three,2635011,Twenty Six Lakh Thirty Five Thousand Eleven
160,160,125-15-000003,           ,           ,"Improvements to drains at 14th Main Road, M .C Layout  in Ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,,000200,17-Jan-2015,,           ,,           ,,           ,Under Process in --,3021544,Thirty  Lakh Twenty One Thousand Five Hundred Fourty Four,0,,0,
161,161,125-15-000017,13-Jan-2015,07-Jan-2016,Construction and installition of pure drinking water units at Marenahalli and Nachiketa park in Ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manger West,9900000000,,First and Final,000192,13-Jan-2015,000185,29-Mar-2016,000827,30-Mar-2016,004353,06-Aug-2016,000094 / 09-Aug-2016 in RTGS,1797124,Seventeen Lakh Ninety Seven Thousand One Hundred Twenty Four,241342,Two Lakh Fourty One Thousand Three Hundred Fourty Two,1555782,Fifteen Lakh Fifty Five Thousand Seven Hundred Eighty Two
162,162,125-15-000017,           ,           ,Construction and installition of pure drinking water units at Marenahalli and Nachiketa park in Ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manger West,9900000000,,,000192,13-Jan-2015,,           ,,           ,,           ,Under Process in --,1797124,Seventeen Lakh Ninety Seven Thousand One Hundred Twenty Four,0,,0,
163,163,125-15-000017,           ,           ,Construction and installition of pure drinking water units at Marenahalli and Nachiketa park in Ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manger West,9900000000,,,000192,13-Jan-2015,,           ,,           ,,           ,Under Process in --,1797124,Seventeen Lakh Ninety Seven Thousand One Hundred Twenty Four,0,,0,
164,164,125-15-000028,12-Jan-2015,23-Apr-2015,Provididng UG Cable service to 20th main Marenahalli Circle in front of Maheshwaramma Temple  in ward no 125,125 Marenahalli,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,First and Final,000035,12-Jan-2015,000002,25-Apr-2015,000004,27-Apr-2015,005274,22-Sep-2016,000147 / 25-Nov-2016 in RTGS,99143,Ninety Nine Thousand One Hundred Fourty Three,14923,Fourteen Thousand Nine Hundred Twenty Three,84220,Eighty Four Thousand Two Hundred Twenty 
165,165,125-15-000013,09-Jan-2015,31-Jan-2015,Improvements to drains and providing Covering slabs at 18th main road M C Layout  in ward  no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West ,9900000000,,First and Final,000187,09-Jan-2015,000315,31-Jan-2015,001422,31-Jan-2015,007557,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,3792227,Thirty Seven Lakh Ninety Two Thousand Two Hundred Twenty Seven,525081,Five Lakh Twenty Five Thousand Eighty One,3267146,Thirty Two Lakh Sixty Seven Thousand One Hundred Fourty Six
166,166,125-15-000013,           ,           ,Improvements to drains and providing Covering slabs at 18th main road M C Layout  in ward  no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West ,9900000000,,,000187,09-Jan-2015,,           ,,           ,,           ,Under Process in --,3792227,Thirty Seven Lakh Ninety Two Thousand Two Hundred Twenty Seven,0,,0,
167,167,125-15-000020,22-Dec-2014,29-May-2015,Providing Cement Concreting road at  20th  main road and 2nd cross road of  Marenahalli in Ward No-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical manager West,9945867208,,First and Final,000174,22-Dec-2014,076/15,30-May-2015,000208,30-May-2015,006324,16-Mar-2016,000005 / 07-Apr-2016 in RTGS,4570011,Fourty Five Lakh Seventy  Thousand Eleven,625688,Six Lakh Twenty Five Thousand Six Hundred Eighty Eight,3944323,Thirty Nine Lakh Fourty Four Thousand Three Hundred Twenty Three
168,168,125-15-000014,22-Dec-2014,30-Jan-2015,Improvements to drains and providing Covering slabs at 16th main road M C Layout  in ward  no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,Running,000171,22-Dec-2014,000316,31-Jan-2015,001423,31-Jan-2015,007558,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,2839122,Twenty Eight Lakh Thirty Nine Thousand One Hundred Twenty Two,395589,Three Lakh Ninety Five Thousand Five Hundred Eighty Nine,2443533,Twenty Four Lakh Fourty Three Thousand Five Hundred Thirty Three
169,169,125-15-000015,22-Dec-2014,30-Jan-2015,Improvements to Balance portions of drains at Northern side in 11th main road and 12th main road M C Layout  in ward  no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,Running,000172,22-Dec-2014,000317,31-Jan-2015,001424,31-Jan-2015,007612,23-Feb-2017,000199 / 25-Feb-2017 in RTGS,1193133,Eleven Lakh Ninety Three Thousand One Hundred Thirty Three,161360,One Lakh Sixty One Thousand Three Hundred Sixty ,1031773,Ten Lakh Thirty One Thousand Seven Hundred Seventy Three
170,170,125-15-000014,           ,           ,Improvements to drains and providing Covering slabs at 16th main road M C Layout  in ward  no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,,000171,22-Dec-2014,,           ,,           ,,           ,Under Process in --,2839122,Twenty Eight Lakh Thirty Nine Thousand One Hundred Twenty Two,0,,0,
171,171,125-15-000015,           ,           ,Improvements to Balance portions of drains at Northern side in 11th main road and 12th main road M C Layout  in ward  no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,,000172,22-Dec-2014,,           ,,           ,,           ,Under Process in --,1193133,Eleven Lakh Ninety Three Thousand One Hundred Thirty Three,0,,0,
172,172,125-15-000021,19-Dec-2014,31-Jan-2015,Providing Cement Concreting road at 2nd main road and surrounding road 5th cross road of Marenahalli in Ward No-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West,9945867208,,First and Final,000167,19-Dec-2014,322/14,31-Jan-2015,001436,31-Jan-2015,004634,05-Jan-2016,002619 / 09-Feb-2016 in RTGS,5483633,Fifty Four Lakh Eighty Three Thousand Six Hundred Thirty Three,746397,Seven Lakh Fourty Six Thousand Three Hundred Ninety Seven,4737236,Fourty Seven Lakh Thirty Seven Thousand Two Hundred Thirty Six
173,173,125-14-000003,14-Oct-2014,12-Jan-2015,Construction of Culvert at 12th main road Binny layout in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L Ashwathanarayan,9880567054,,First and Final,000077,14-Oct-2014,000335,28-Feb-2015,001517,28-Feb-2015,008065,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,104113,One Lakh Four Thousand One Hundred Thirteen,12116,Twelve Thousand One Hundred Sixteen,91997,Ninety One Thousand Nine Hundred Ninety Seven
174,174,125-14-000038,23-Sep-2014,31-Dec-2014,Providing CC road at 2nd main road 20th cross road and in front of  Palekamma temple road at Marenahalli in W-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",N C Suresh,9066180606,,First and Final,000069,23-Sep-2014,287/14,23-Sep-2014,001306,31-Dec-2014,003579,06-Oct-2015,001189 / 13-Nov-2015 in RTGS,2739782,Twenty Seven Lakh Thirty Nine Thousand Seven Hundred Eighty Two,352273,Three Lakh Fifty Two Thousand Two Hundred Seventy Three,2387509,Twenty Three Lakh Eighty Seven Thousand Five Hundred Nine
175,175,125-14-000003,15-Sep-2014,29-Jul-2016,Providing MWS Pipeline at 11th and 12th main roads of MC Layout in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G Kumar,9845647262,,Running,000067,13-Sep-2014,000069,30-Aug-2016,000499,30-Aug-2016,008847,04-Jan-2018,000354 / 05-Jan-2018 in RTGS,205955,Two Lakh Five Thousand Nine Hundred Fifty Five,22922,Twenty Two Thousand Nine Hundred Twenty Two,183033,One Lakh Eighty Three Thousand Thirty Three
176,176,125-14-000003,12-Sep-2014,30-Sep-2014,Providing CC road at cross road of Marenahalli 18th main road near SWD in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,First and Final,000059,12-Sep-2014,182/14,30-Sep-2014,000845,30-Sep-2014,000283,19-Apr-2016,000014 / 29-Apr-2016 in RTGS,207409,Two Lakh Seven Thousand Four Hundred Nine,23081,Twenty Three Thousand Eighty One,184328,One Lakh Eighty Four Thousand Three Hundred Twenty Eight
177,177,125-14-000003,12-Sep-2014,30-Sep-2014,Providing cement concrete to Road cut portions at 2nd main road of Marenahalli in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,Running,000060,12-Sep-2014,183/14,30-Sep-2014,000846,30-Sep-2014,000284,19-Apr-2016,000014 / 29-Apr-2016 in RTGS,208826,Two Lakh Eight Thousand Eight Hundred Twenty Six,23238,Twenty Three Thousand Two Hundred Thirty Eight,185588,One Lakh Eighty Five Thousand Five Hundred Eighty Eight
178,178,125-14-000003,12-Sep-2014,30-Sep-2014,Construction of culverts at 6th and 7th cross roads of Saraswathinagara in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,Running,000062,12-Sep-2014,184/14,30-Sep-2014,000847,30-Sep-2014,000285,19-Apr-2016,000014 / 29-Apr-2016 in RTGS,208546,Two Lakh Eight Thousand Five Hundred Fourty Six,23207,Twenty Three Thousand Two Hundred Seven,185339,One Lakh Eighty Five Thousand Three Hundred Thirty Nine
179,179,125-14-000003,12-Sep-2014,30-Sep-2014,Providing Cement concrete to Road cut portions and MWS pipeline at USHAKIRAN Apartment road of Marenhalli  in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,Running,000063,12-Sep-2014,185/14,30-Sep-2014,000848,30-Sep-2014,000286,19-Apr-2016,000014 / 29-Apr-2016 in RTGS,102812,One Lakh Two Thousand Eight Hundred Twelve,11471,Eleven Thousand Four Hundred Seventy One,91341,Ninety One Thousand Three Hundred Fourty One
180,180,125-14-000003,12-Sep-2014,30-Sep-2014,Improvements to balance portion of drain at Southern side of 4th  cross road saraswathinagara in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Basavaraju,9844765466,,Running,000061,12-Sep-2014,000201,30-Sep-2014,000902,30-Sep-2014,004894,24-Aug-2016,000112 / 31-Aug-2016 in RTGS,207704,Two Lakh Seven Thousand Seven Hundred Four,24114,Twenty Four Thousand One Hundred Fourteen,183590,One Lakh Eighty Three Thousand Five Hundred Ninety 
181,181,125-14-000003,           ,           ,Improvements to balance portion of drain at Southern side of 4th  cross road saraswathinagara in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Basavaraju,9844765466,,,000061,12-Sep-2014,,           ,,           ,,           ,Under Process in --,207704,Two Lakh Seven Thousand Seven Hundred Four,0,,0,
182,182,125-13-000008,22-Jul-2014,30-Aug-2014,Improvements to drain and construction of  culvert at northern side of 21st Main Road in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,First and Final,000045,22-Jul-2014,000170,31-Mar-2014,000760,30-Aug-2014,004101,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1194388,Eleven Lakh Ninety Four Thousand Three Hundred Eighty Eight,148581,One Lakh Fourty Eight Thousand Five Hundred Eighty One,1045807,Ten Lakh Fourty Five Thousand Eight Hundred Seven
183,183,125-13-000008,           ,           ,Improvements to drain and construction of  culvert at northern side of 21st Main Road in ward no 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,,000045,22-Jul-2014,,           ,,           ,,           ,Under Process in --,1194388,Eleven Lakh Ninety Four Thousand Three Hundred Eighty Eight,0,,0,
184,184,125-13-000004,19-Feb-2014,30-Jun-2014,Emergency Works in W-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G KUMAR,8277118999,,Running,000348,01-Apr-2014,000113,30-Jun-2014,000503,30-Jun-2014,002430,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,197585,One Lakh Ninety Seven Thousand Five Hundred Eighty Five,24105,Twenty Four Thousand One Hundred Five,173480,One Lakh Seventy Three Thousand Four Hundred Eighty 
185,185,125-13-000023,05-Mar-2014,31-Aug-2015,Construction of Improvements to drains at 13th main road from 4th cross Central excise Layout to Nachiketha park in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000527,05-Mar-2014,000132,31-Aug-2015,000422,31-Aug-2015,002936,12-Jun-2017,000100 / 14-Jun-2017 in RTGS,2730301,Twenty Seven Lakh Thirty  Thousand Three Hundred One,384181,Three Lakh Eighty Four Thousand One Hundred Eighty One,2346120,Twenty Three Lakh Fourty Six Thousand One Hundred Twenty 
186,186,125-14-000014,05-Mar-2014,31-Dec-2014,"Improvements to drains at 18th cross road, M C layout in ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Vijayakumar,8277118999,,Running,000516,05-Mar-2014,000298,31-Dec-2014,001314,31-Dec-2014,007059,28-Jan-2017,000179 / 28-Jan-2017 in RTGS,1141128,Eleven Lakh Fourty One Thousand One Hundred Twenty Eight,141936,One Lakh Fourty One Thousand Nine Hundred Thirty Six,999192,Nine Lakh Ninety Nine Thousand One Hundred Ninety Two
