,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,085-16-000001,12-Sep-2016,28-Mar-2018,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000015,13-Apr-2018,000015,13-Apr-2018,004444,26-Jul-2018,000146 / 27-Jul-2018 in RTGS,2074865,Twenty  Lakh Seventy Four Thousand Eight Hundred Sixty Five,254982,Two Lakh Fifty Four Thousand Nine Hundred Eighty Two,1819883,Eighteen Lakh Nineteen Thousand Eight Hundred Eighty Three
130,130,085-16-000001,12-Sep-2016,09-Feb-2018,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000014,13-Apr-2018,000013,13-Apr-2018,004445,26-Jul-2018,000146 / 27-Jul-2018 in RTGS,750519,Seven Lakh Fifty  Thousand Five Hundred Nineteen,92836,Ninety Two Thousand Eight Hundred Thirty Six,657683,Six Lakh Fifty Seven Thousand Six Hundred Eighty Three
131,131,085-16-000001,12-Sep-2016,14-Jul-2017,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000029,10-Oct-2017,000028,10-Oct-2017,004565,01-Aug-2018,000157 / 06-Aug-2018 in RTGS,1694470,Sixteen Lakh Ninety Four Thousand Four Hundred Seventy ,208540,Two Lakh Eight Thousand Five Hundred Fourty ,1485930,Fourteen Lakh Eighty Five Thousand Nine Hundred Thirty 
132,132,085-16-000001,12-Sep-2016,08-Feb-2017,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000135,18-Feb-2017,000112,18-Feb-2017,006141,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,1733365,Seventeen Lakh Thirty Three Thousand Three Hundred Sixty Five,211037,Two Lakh Eleven Thousand Thirty Seven,1522328,Fifteen Lakh Twenty Two Thousand Three Hundred Twenty Eight
133,133,085-16-000001,12-Sep-2016,14-Jul-2017,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1694470,Sixteen Lakh Ninety Four Thousand Four Hundred Seventy ,0,,0,
134,134,085-16-000012,09-Jun-2016,30-Dec-2016,Amount Earmarked  for maintenance of  roads drains and culverts in Doddanekundhi Ward  no-85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S C YUVARAJU M/S CHANDRA PROJECT,7411130074,,First and Final,000121,09-Jun-2016,000179,30-Dec-2016,000492,30-Dec-2016,003466,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,429708,Four Lakh Twenty Nine Thousand Seven Hundred Eight,55055,Fifty Five Thousand Fifty Five,374653,Three Lakh Seventy Four Thousand Six Hundred Fifty Three
135,135,085-16-000017,27-May-2016,31-Mar-2017,Improvements to roads and drains at New Heaven Apartment roads and cross roads in Doddanekundhi  ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Sunil J,9980601235,,First and Final,000081,27-May-2016,000252,31-Mar-2017,000690,31-Mar-2017,005426,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,2987780,Twenty Nine Lakh Eighty Seven Thousand Seven Hundred Eighty ,382617,Three Lakh Eighty Two Thousand Six Hundred Seventeen,2605163,Twenty Six Lakh Five Thousand One Hundred Sixty Three
136,136,085-16-000021,18-May-2016,21-Mar-2017,Improvements to roads and drains  at  Hemanth nagara cross roads in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Gopal krishna ,9882233445,,First and Final,000067,18-May-2016,000247,30-Jun-2017,000673,22-Mar-2017,005053,10-Aug-2018,000170 / 14-Aug-2018 in RTGS,2089595,Twenty  Lakh Eighty Nine Thousand Five Hundred Ninety Five,281139,Two Lakh Eighty One Thousand One Hundred Thirty Nine,1808456,Eighteen Lakh Eight Thousand Four Hundred Fifty Six
137,137,085-15-000020,13-May-2016,13-Nov-2017,"Desilting of Drains at AECS layout C block, E block in ward no.85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Venkateshwaraju,9964422141,,First and Final,000060,13-May-2016,000010,26-Apr-2018,000032,26-Apr-2018,005609,01-Oct-2019,000226 / 19-Oct-2019 in RTGS,917960,Nine Lakh Seventeen Thousand Nine Hundred Sixty ,69931,Sixty Nine Thousand Nine Hundred Thirty One,848029,Eight Lakh Fourty Eight Thousand Twenty Nine
138,138,085-16-000016,06-May-2016,15-May-2017,Asphalting for main roads and cross roads in Doddanekkundi Pragathi layout area roads in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,GOPALAKRISHNA M/S KARTHIK ENTERPRISES,9480828222,,First and Final,000044,06-May-2016,00/024,29-May-2017,000069,29-May-2017,007267,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,2091485,Twenty  Lakh Ninety One Thousand Four Hundred Eighty Five,276835,Two Lakh Seventy Six Thousand Eight Hundred Thirty Five,1814650,Eighteen Lakh Fourteen Thousand Six Hundred Fifty 
139,139,085-16-000003,07-Apr-2016,30-Dec-2016,Construction of compound wall at Pelekamma temple Thubarahali palya  in  ward no-85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R CHANDRASHEKAR,9611508999,,First and Final,000025,07-Apr-2016,000187,30-Dec-2016,000597,28-Feb-2017,004912,06-Aug-2018,000170 / 14-Aug-2018 in RTGS,984146,Nine Lakh Eighty Four Thousand One Hundred Fourty Six,127706,One Lakh Twenty Seven Thousand Seven Hundred Six,856440,Eight Lakh Fifty Six Thousand Four Hundred Fourty 
140,140,085-16-000023,07-Apr-2016,12-Jan-2017,Improvements to roads and drains  at  at 5th main to 9th main road in Chinnappanahalli  in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,GOPALA KRISHNA,9902103553,,First and Final,000030,07-Apr-2016,00/211,30-Jan-2017,000570,21-Feb-2017,004550,28-Jul-2018,000152 / 03-Aug-2018 in RTGS,1993104,Nineteen Lakh Ninety Three Thousand One Hundred Four,260720,Two Lakh Sixty  Thousand Seven Hundred Twenty ,1732384,Seventeen Lakh Thirty Two Thousand Three Hundred Eighty Four
141,141,085-16-000024,07-Apr-2016,10-Jan-2017,Improvements to roads and drains at Ashraya layout cross roads in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,GOPALA KRISHNA,9902103553,,First and Final,000029,07-Apr-2016,0//211,30-Jan-2017,000571,21-Feb-2017,004551,28-Jul-2018,000152 / 03-Aug-2018 in RTGS,1969543,Nineteen Lakh Sixty Nine Thousand Five Hundred Fourty Three,258056,Two Lakh Fifty Eight Thousand Fifty Six,1711487,Seventeen Lakh Eleven Thousand Four Hundred Eighty Seven
142,142,085-16-000025,07-Apr-2016,30-Jun-2016,Improvements to  Roads and Drains at French layout in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,SRI GOPALA KRISHNA,9902103553,,First and Final,000031,07-Apr-2016,000073,30-Jun-2016,000362,15-Sep-2016,002556,14-Jun-2018,000090 / 18-Jun-2018 in RTGS,1996670,Nineteen Lakh Ninety Six Thousand Six Hundred Seventy ,265165,Two Lakh Sixty Five Thousand One Hundred Sixty Five,1731505,Seventeen Lakh Thirty One Thousand Five Hundred Five
143,143,085-16-000020,02-Apr-2016,01-Dec-2016,Improvements to roads and drains footpath  at fern city main road in  Doddanekundhi in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,KUMAR K VINAYANKA BUILDERS,9448063457,,First and Final,000001,02-Apr-2016,000174,30-Nov-2016,000460,01-Dec-2016,003387,07-Jul-2018,000117 / 09-Jul-2018 in RTGS,2017580,Twenty  Lakh Seventeen Thousand Five Hundred Eighty ,278160,Two Lakh Seventy Eight Thousand One Hundred Sixty ,1739420,Seventeen Lakh Thirty Nine Thousand Four Hundred Twenty 
144,144,085-16-000022,04-Apr-2016,30-Jun-2016,"Providing Concrete for roads, drains and covering slabs at ist main to 4th main road inChinnappanahallli in Doddanekundhi ward no 85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Sri.Vinayaka Builders,9448063547,,First and Final,000002,02-Apr-2016,000066,30-Jun-2016,000207,30-Jun-2016,010201,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,2823585,Twenty Eight Lakh Twenty Three Thousand Five Hundred Eighty Five,364911,Three Lakh Sixty Four Thousand Nine Hundred Eleven,2458674,Twenty Four Lakh Fifty Eight Thousand Six Hundred Seventy Four
145,145,085-16-000009,28-Mar-2016,10-Nov-2017,"Removing and Re-setting of slabs, De silting of drains in Ward No-85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N Venkateshwararaju,9964422141,,First and Final,000179,28-Mar-2016,000009,26-Apr-2018,000031,26-Apr-2018,005608,01-Oct-2019,000226 / 19-Oct-2019 in RTGS,707198,Seven Lakh Seven Thousand One Hundred Ninety Eight,53334,Fifty Three Thousand Three Hundred Thirty Four,653864,Six Lakh Fifty Three Thousand Eight Hundred Sixty Four
146,146,085-16-000026,28-Mar-2016,31-Aug-2016,Construction  of compound wall and leveling for Burial ground in Kundalahalli village in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,D THIMMARAYAPPA,9945360662,,First and Final,000162,28-Mar-2016,000114,31-Aug-2016,000341,31-Aug-2016,001952,26-May-2018,000067 / 31-May-2018 in RTGS,958521,Nine Lakh Fifty Eight Thousand Five Hundred Twenty One,126469,One Lakh Twenty Six Thousand Four Hundred Sixty Nine,832052,Eight Lakh Thirty Two Thousand Fifty Two
147,147,085-16-000019,28-Mar-2016,30-May-2016,Improvements to cement concrete roads and drains at Doddanekkundi and colony roads in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,A.Ashokreddy,7204663999,,First and Final,000160,28-Mar-2016,000022,30-May-2016,000087,31-May-2016,009990,02-Mar-2018,000416 / 08-Mar-2018 in RTGS,1756263,Seventeen Lakh Fifty Six Thousand Two Hundred Sixty Three,231240,Two Lakh Thirty One Thousand Two Hundred Fourty ,1525023,Fifteen Lakh Twenty Five Thousand Twenty Three
148,148,085-16-000014,28-Mar-2016,28-May-2016,Sinking of borewells  and providing motor pump and accessories in Thubarahalli and Thubarahalli palya at ward no-85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Thirumala Electricals,9845194409,,First and Final,000163,28-Mar-2016,000018,30-May-2016,000075,30-May-2016,008398,20-Mar-2017,000227 / 28-Mar-2017 in RTGS,1202777,Twelve Lakh Two Thousand Seven Hundred Seventy Seven,147946,One Lakh Fourty Seven Thousand Nine Hundred Fourty Six,1054831,Ten Lakh Fifty Four Thousand Eight Hundred Thirty One
149,149,085-16-000008,17-Jun-2016,21-Dec-2017,Painting name boards and sign boards  in Doddanekundhi Ward No:85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri.Murali,9945592987,,First and Final,000111,29-Feb-2016,000001,11-Apr-2018,000009,11-Apr-2018,005244,20-Sep-2019,000199 / 24-Sep-2019 in RTGS,484936,Four Lakh Eighty Four Thousand Nine Hundred Thirty Six,38398,Thirty Eight Thousand Three Hundred Ninety Eight,446538,Four Lakh Fourty Six Thousand Five Hundred Thirty Eight
150,150,085-16-000011,06-Feb-2016,27-Jun-2017,Pothole filling up roads in Doddanekkundi ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M VENKATACHALAPATHI,9611508999,,First and Final,000067,06-Feb-2016,000051,30-Jun-2017,000173,30-Jun-2017,006163,04-Oct-2018,000229 / 12-Oct-2018 in RTGS,1203889,Twelve Lakh Three Thousand Eight Hundred Eighty Nine,156536,One Lakh Fifty Six Thousand Five Hundred Thirty Six,1047353,Ten Lakh Fourty Seven Thousand Three Hundred Fifty Three
151,151,085-16-000010,06-Feb-2016,28-May-2016,Annual maintenance of Borewells and pipelines in ward no-85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Thirumala Electricals,9845194409,,First and Final,000066,06-Feb-2016,000019,28-May-2016,000076,28-May-2016,008399,20-Mar-2017,000227 / 28-Mar-2017 in RTGS,472382,Four Lakh Seventy Two Thousand Three Hundred Eighty Two,58115,Fifty Eight Thousand One Hundred Fifteen,414267,Four Lakh Fourteen Thousand Two Hundred Sixty Seven
152,152,085-15-000006,22-Apr-2015,31-Mar-2016,Improvements to roads and drains at ITPL main road to Royan School  in Doddanekundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,GOPAPLA KRISHNA,9902103553,,First and Final,000007,22-Apr-2015,000131,31-Mar-2016,000485,31-Mar-2016,006982,24-Oct-2017,000260 / 28-Oct-2017 in RTGS,1970714,Nineteen Lakh Seventy  Thousand Seven Hundred Fourteen,263560,Two Lakh Sixty Three Thousand Five Hundred Sixty ,1707154,Seventeen Lakh Seven Thousand One Hundred Fifty Four
153,153,085-15-000010,22-Apr-2015,30-May-2015,Improvements to roads and drains at Chandrashekar reddy house road and Doddanekkundi Old village roads   in Doddanekundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI GOPALA KRISHNA,9902103553,,First and Final,000006,22-Apr-2015,000030,30-May-2015,000071,29-Jun-2015,001602,15-May-2017,000056 / 18-May-2017 in RTGS,2056903,Twenty  Lakh Fifty Six Thousand Nine Hundred Three,272485,Two Lakh Seventy Two Thousand Four Hundred Eighty Five,1784418,Seventeen Lakh Eighty Four Thousand Four Hundred Eighteen
154,154,085-15-000007,05-Mar-2015,28-Mar-2016,Improvements to roads and drains at Pragathi layout  8th main  9th main  10 main  12th main and cross roads in Doddanekundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI GOPALA KRISHNA,9902103553,,First and Final,000267,05-Mar-2015,000132,31-Mar-2016,000486,31-Mar-2016,006983,24-Oct-2017,000260 / 28-Oct-2017 in RTGS,2028997,Twenty  Lakh Twenty Eight Thousand Nine Hundred Ninety Seven,270301,Two Lakh Seventy  Thousand Three Hundred One,1758696,Seventeen Lakh Fifty Eight Thousand Six Hundred Ninety Six
155,155,085-15-000008,05-Mar-2015,03-Mar-2015,Improvements to roads and drains at Balakrishna reddy Layout and Nisarga Layout main road  and cross roads in Doddanekundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI GOPALA KRISHNA,9902103553,,First and Final,000268,05-Mar-2015,000133,31-Mar-2016,000487,31-Mar-2016,006984,24-Oct-2017,000260 / 28-Oct-2017 in RTGS,2035536,Twenty  Lakh Thirty Five Thousand Five Hundred Thirty Six,265013,Two Lakh Sixty Five Thousand Thirteen,1770523,Seventeen Lakh Seventy  Thousand Five Hundred Twenty Three
156,156,085-14-000023,25-Feb-2015,30-Jun-2017,Amount Earmarked  for emergency works with the approval of  Joint Commissioner  BBMP in Doddanekundhi Ward  no 85  ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G SHIVAPPA,9449659478,,First and Final,000262,25-Feb-2015,000256,31-Mar-2017,000174,30-Jun-2017,000781,23-Apr-2019,000028 / 25-Apr-2019 in RTGS,943698,Nine Lakh Fourty Three Thousand Six Hundred Ninety Eight,115134,One Lakh Fifteen Thousand One Hundred Thirty Four,828564,Eight Lakh Twenty Eight Thousand Five Hundred Sixty Four
157,157,085-14-000023,25-Feb-2015,29-Jul-2016,Pump Hiring fixing and removing of water from Doddanekundi raiway bridge in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G SHIVAPPA,9449659478,,First and Final,000260,25-Feb-2015,000089,29-Jul-2016,000267,30-Jul-2016,008579,19-Dec-2017,000336 / 21-Dec-2017 in RTGS,203819,Two Lakh Three Thousand Eight Hundred Nineteen,25332,Twenty Five Thousand Three Hundred Thirty Two,178487,One Lakh Seventy Eight Thousand Four Hundred Eighty Seven
158,158,085-14-000023,25-Feb-2015,30-Nov-2015,Desilting of Drains at AECS Layout in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G SHIVAPPA ,9985236956,,First and Final,00/259,25-Feb-2015,000114,30-Dec-2015,000380,28-Jan-2016,005523,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,831450,Eight Lakh Thirty One Thousand Four Hundred Fifty ,108952,One Lakh Eight Thousand Nine Hundred Fifty Two,722498,Seven Lakh Twenty Two Thousand Four Hundred Ninety Eight
159,159,085-13-000024,14-Mar-2013,29-Dec-2014,Re  Asphalting for cross roads in Doddanekkundi ward no   85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,THE TECHNICAL MANAGER (EAST),9480828222,,First and Final,000089,29-Jan-2015,000226,29-Jan-2015,000481,31-Jan-2015,007407,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,2215425,Twenty Two Lakh Fifteen Thousand Four Hundred Twenty Five,287105,Two Lakh Eighty Seven Thousand One Hundred Five,1928320,Nineteen Lakh Twenty Eight Thousand Three Hundred Twenty 
160,160,085-14-000030,31-Oct-2014,29-Dec-2014,Improvements to roads and drains at Shanbogh Layout In Doddanekkundi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,THE TECHNICAL MANAGER (EAST),9480828222,,First and Final,000015,29-Jan-2015,000227,29-Jan-2015,000482,31-Jan-2015,007408,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,2000000,Twenty  Lakh ,286100,Two Lakh Eighty Six Thousand One Hundred ,1713900,Seventeen Lakh Thirteen Thousand Nine Hundred 
161,161,085-14-000001,09-Jan-2015,29-Feb-2016,Sinking of Borewells Providing pumpsets accessories and network in Tubarahalli in Doddanekkundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P L Pradeep Naidu,9663326393,,First and Final,000244,09-Jan-2015,000123,29-Feb-2016,000449,26-Mar-2016,006112,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,1426771,Fourteen Lakh Twenty Six Thousand Seven Hundred Seventy One,191036,One Lakh Ninety One Thousand Thirty Six,1235735,Twelve Lakh Thirty Five Thousand Seven Hundred Thirty Five
162,162,085-15-000018,08-Jan-2015,28-Jun-2017,Removeing of over burden earth and footpath berm cutting  providing and laying graval for footpaths and roads at Graphite India to AECS Layout in ward no 85  ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G SHIVAPPA,9449659478,,First and Final,000178,08-Jan-2015,000047,28-Jun-2017,000165,30-Jun-2017,000131,08-Apr-2019,000012 / 11-Apr-2019 in RTGS,1040435,Ten Lakh Fourty  Thousand Four Hundred Thirty Five,134571,One Lakh Thirty Four Thousand Five Hundred Seventy One,905864,Nine Lakh Five Thousand Eight Hundred Sixty Four
163,163,085-15-000019,08-Jan-2015,28-Jun-2017,Providing and fixing New name borads  Painting name borads and sign boards  in Doddanekundhi Ward No 85 ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G SHIVAPPA,9449659478,,First and Final,000179,08-Jan-2015,000048,28-Jun-2017,000164,30-Jun-2017,000100,08-Apr-2019,000012 / 11-Apr-2019 in RTGS,1032511,Ten Lakh Thirty Two Thousand Five Hundred Eleven,127172,One Lakh Twenty Seven Thousand One Hundred Seventy Two,905339,Nine Lakh Five Thousand Three Hundred Thirty Nine
164,164,085-15-000016,08-Jan-2015,30-Dec-2015,Potholes  Filling up   Roads in Doddanekundhi Ward No 85 ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G SHIVAPPA,9449659478,,First and Final,000176,08-Jan-2015,000107,30-Dec-2015,000387,29-Jan-2016,006265,25-Sep-2017,000241 / 06-Oct-2017 in RTGS,1570952,Fifteen Lakh Seventy  Thousand Nine Hundred Fifty Two,212086,Two Lakh Twelve Thousand Eighty Six,1358866,Thirteen Lakh Fifty Eight Thousand Eight Hundred Sixty Six
165,165,085-15-000017,08-Jan-2015,28-Jan-2016,Engaging tractor and Labour for  maintenance of Roads and drains in Doddanekundhi Ward No 85 ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G SHIVAPPA,9449659478,,First and Final,000177,08-Jan-2015,00/108,30-Dec-2015,000379,28-Jan-2016,006263,25-Sep-2017,000241 / 06-Oct-2017 in RTGS,1044341,Ten Lakh Fourty Four Thousand Three Hundred Fourty One,121009,One Lakh Twenty One Thousand Nine,923332,Nine Lakh Twenty Three Thousand Three Hundred Thirty Two
166,166,085-15-000013,08-Jan-2015,23-Jul-2015,Providing and fitting steet lights at Doddanekkundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,C BASAVARAJU New Basavashri Electricals,9448041347,,First and Final,000174,08-Jan-2015,000035,23-Jul-2015,000107,23-Jul-2015,003257,19-Jun-2017,000117 / 23-Jun-2017 in RTGS,999808,Nine Lakh Ninety Nine Thousand Eight Hundred Eight,124000,One Lakh Twenty Four Thousand ,875808,Eight Lakh Seventy Five Thousand Eight Hundred Eight
167,167,085-15-000012,08-Jan-2015,28-May-2015,Construction of culverts  and Covering slabs in Doddanekkundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M S HARISH BABU,9620076179,,First and Final,000173,08-Jan-2015,000026,28-May-2015,000089,30-Jun-2015,002473,31-May-2017,000084 / 01-Jun-2017 in RTGS,1513319,Fifteen Lakh Thirteen Thousand Three Hundred Nineteen,200502,Two Lakh Five Hundred Two,1312817,Thirteen Lakh Twelve Thousand Eight Hundred Seventeen
168,168,085-15-000004,08-Jan-2015,30-Mar-2015,Improvements to roads and drains at Ferns Pardise 1st Main   2nd main  1st cross 2nd cross  3rd cross  4th cross and 5th cross in Doddanekundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI GOPALA KRISHNA,9902103553,,First and Final,000171,08-Jan-2015,000009,29-Apr-2015,000038,29-Apr-2015,000715,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,2046500,Twenty  Lakh Fourty Six Thousand Five Hundred ,266754,Two Lakh Sixty Six Thousand Seven Hundred Fifty Four,1779746,Seventeen Lakh Seventy Nine Thousand Seven Hundred Fourty Six
169,169,085-15-000005,08-Jan-2015,30-Mar-2015,Improvements to roads and drains at Gururaja layout  1st Main   2nd main  1st cross to 9 th  cross in Doddanekundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI GOPALA KRISHNA,9902103553,,First and Final,000172,08-Jan-2015,000008,29-Apr-2015,000036,29-Apr-2015,000713,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,2050781,Twenty  Lakh Fifty  Thousand Seven Hundred Eighty One,269802,Two Lakh Sixty Nine Thousand Eight Hundred Two,1780979,Seventeen Lakh Eighty  Thousand Nine Hundred Seventy Nine
170,170,085-13-000058,19-Dec-2014,13-Feb-2015,Improvements to Drains at Doddanekkundi Layout at ward no  85 ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,M S Harish Babu,9620076179,,First and Final,000152,19-Dec-2014,000237,13-Feb-2015,000585,25-Feb-2015,007694,25-Feb-2017,000200 / 28-Feb-2017 in RTGS,2084806,Twenty  Lakh Eighty Four Thousand Eight Hundred Six,260668,Two Lakh Sixty  Thousand Six Hundred Sixty Eight,1824138,Eighteen Lakh Twenty Four Thousand One Hundred Thirty Eight
171,171,085-14-000034,31-Oct-2014,30-Mar-2016,Improvements to roads from outer ring road to  Chinnappana halli railway track,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,THE TECHNICAL MANAGER (EAST),9480828222,,First and Final,001018,31-Oct-2014,000134,31-Mar-2016,000488,31-Mar-2016,007874,14-Nov-2017,000291 / 17-Nov-2017 in RTGS,1995440,Nineteen Lakh Ninety Five Thousand Four Hundred Fourty ,278937,Two Lakh Seventy Eight Thousand Nine Hundred Thirty Seven,1716503,Seventeen Lakh Sixteen Thousand Five Hundred Three
172,172,085-11-000061,31-Oct-2015,12-Oct-2015,"Development of road and Asphalting from chennappannahalli railway crossing via AECS Layout, Maruthi layout in Doddanekundi ward 85 ",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2327 Developmental Works at Mahadevpura Assembly Constituency ,THE TECHNICAL MANAGER (EAST) ,9480828222,,First and Final,000007,31-Oct-2014,000105,30-Dec-2015,000362,31-Dec-2015,004949,22-Aug-2017,000191 / 22-Aug-2017 in RTGS,5876083,Fifty Eight Lakh Seventy Six Thousand Eighty Three,820756,Eight Lakh Twenty  Thousand Seven Hundred Fifty Six,5055327,Fifty  Lakh Fifty Five Thousand Three Hundred Twenty Seven
