,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
129,130,017-13-000014,20-Mar-2013,31-Jul-2015,providing RCC drain balance portion of 9th cross Brindavan nagara in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,M/s Chowdeshwari Constructions,9845184779,,First and Final,000693,19-Mar-2013,000033,31-Jul-2015,74.0,31-Jul-2015,2046.0,22-May-2017,000066 / 23-May-2017 in RTGS,908235,Nine Lakh Eight Thousand Two Hundred Thirty Five,130251,One Lakh Thirty  Thousand Two Hundred Fifty One,777984,Seven Lakh Seventy Seven Thousand Nine Hundred Eighty Four
130,131,017-12-000001,27-Nov-2012,26-Nov-2012,"Desilting of SWD at Muthyalanagara, Brundavana and HMT layout in J P park",017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P0546 Desilting of Storm Water Drains,V Prakash,9880630506,,First and Final,000462,27-Nov-2012,000076,26-Jun-2013,153.0,22-Jun-2013,4787.0,09-Jan-2016,002293 / 22-Jan-2016 in RTGS,1048925,Ten Lakh Fourty Eight Thousand Nine Hundred Twenty Five,142041,One Lakh Fourty Two Thousand Fourty One,906884,Nine Lakh Six Thousand Eight Hundred Eighty Four
131,132,017-12-000006,27-Nov-2012,26-Dec-2012,Desilting of drains at JP park roads from Mattikere bus stand to mohankumar nagara,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P0546 Desilting of Storm Water Drains,V Prakash,9880630506,,First and Final,000461,27-Nov-2012,000073,20-Jun-2013,151.0,22-Jun-2013,4788.0,09-Jan-2016,002294 / 22-Jan-2016 in RTGS,524591,Five Lakh Twenty Four Thousand Five Hundred Ninety One,69661,Sixty Nine Thousand Six Hundred Sixty One,454930,Four Lakh Fifty Four Thousand Nine Hundred Thirty 
132,133,017-12-000085,12-Oct-2013,26-Aug-2013,Development of Slab Drain from 15th Cross to SWD Drain in side JP Park in ward 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P2570 Storm water drain works in Ward No.17,K.Sudhakar,7829681999,,Running,000124,12-Oct-2012,000161,28-Aug-2013,330.0,30-Aug-2013,2762.0,05-Sep-2015,000866 / 10-Sep-2015 in RTGS,2059192,Twenty  Lakh Fifty Nine Thousand One Hundred Ninety Two,176772,One Lakh Seventy Six Thousand Seven Hundred Seventy Two,1882420,Eighteen Lakh Eighty Two Thousand Four Hundred Twenty 
133,134,017-12-000040,07-Sep-2012,05-Nov-2012,Replacement of sanitary lines at 15th A B and C cross roads of Muthyalanagara in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,R Venkatesh,9448677805,,First and Final,000379,06-Sep-2012,000071,22-Jun-2013,157.0,22-Jun-2013,4256.0,22-Dec-2015,001751 / 01-Jan-2016 in RTGS,1042465,Ten Lakh Fourty Two Thousand Four Hundred Sixty Five,128084,One Lakh Twenty Eight Thousand Eighty Four,914381,Nine Lakh Fourteen Thousand Three Hundred Eighty One
134,135,017-12-000041,06-Sep-2012,05-Oct-2012,Repairs of borewells and laying of water supply lines to borewells in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,R Venkatesh,9448677805,,First and Final,000380,06-Sep-2012,000072,20-Jun-2013,156.0,22-Jun-2013,4257.0,22-Dec-2015,001752 / 01-Jan-2016 in RTGS,518146,Five Lakh Eighteen Thousand One Hundred Fourty Six,58570,Fifty Eight Thousand Five Hundred Seventy ,459576,Four Lakh Fifty Nine Thousand Five Hundred Seventy Six
135,136,017-12-000038,06-Jul-2012,04-Jul-2013,Deselting of drains by Engaging private labaours tractor in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Sri Lakshminayarana Reddy,9740402579,,First and Final,000266,05-Jul-2012,000115,28-Dec-2013,592.0,30-Dec-2013,4401.0,30-Dec-2015,001993 / 08-Jan-2016 in RTGS,941880,Nine Lakh Fourty One Thousand Eight Hundred Eighty ,107450,One Lakh Seven Thousand Four Hundred Fifty ,834430,Eight Lakh Thirty Four Thousand Four Hundred Thirty 
136,137,017-12-000028,05-Jul-2012,04-Sep-2012,Providing and fixing M S street Name Boards at Mutyalanagara and Mohankumar nagara areas  in Ward No 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,V Prakash,9880630506,,First and Final,000257,04-Jul-2012,000075,20-Jun-2013,152.0,22-Jun-2013,4789.0,09-Jan-2016,002295 / 22-Jan-2016 in RTGS,2092839,Twenty  Lakh Ninety Two Thousand Eight Hundred Thirty Nine,276040,Two Lakh Seventy Six Thousand Fourty ,1816799,Eighteen Lakh Sixteen Thousand Seven Hundred Ninety Nine
137,138,017-12-000086,15-Jun-2012,15-Dec-2012,Development of SWD from Hongevana to Railway Track at Mutyalanagar in JP Park ward No 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P2570 Storm water drain works in Ward No.17,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000023,15-Jun-2012,000436,11-Oct-2013,436.0,11-Oct-2013,1501.0,24-May-2016,000036 / 27-May-2016 in RTGS,2437732,Twenty Four Lakh Thirty Seven Thousand Seven Hundred Thirty Two,196430,One Lakh Ninety Six Thousand Four Hundred Thirty ,2241302,Twenty Two Lakh Fourty One Thousand Three Hundred Two
138,139,017-11-000084,01-Jun-2011,30-Aug-2011,Improvementws to drain and providing footpath to Eastern side of pipeline road poornapura in W N 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P0190 Works sanctioned by Hon Mayor,V Prakash,9880630506,,First and Final,000068,09-Jun-2011,000110,29-Aug-2011,578.0,30-Aug-2011,,           ,Under Process in Executive Engineer,1995408,Nineteen Lakh Ninety Five Thousand Four Hundred Eight,259770,Two Lakh Fifty Nine Thousand Seven Hundred Seventy ,1735638,Seventeen Lakh Thirty Five Thousand Six Hundred Thirty Eight
139,140,017-11-000078,03-Jun-2013,02-Aug-2011,Desilting of SWD at 5th Cross Brindavana nagara in W N 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P0190 Works sanctioned by Hon Mayor,R Suresh Babu,9845817373,,First and Final,000061,02-Jun-2011,000109,29-Aug-2011,579.0,30-Aug-2011,,           ,Under Process in Executive Engineer,480745,Four Lakh Eighty  Thousand Seven Hundred Fourty Five,57750,Fifty Seven Thousand Seven Hundred Fifty ,422995,Four Lakh Twenty Two Thousand Nine Hundred Ninety Five
140,141,017-11-000079,01-Jun-2011,29-Aug-2011,Improvements of drain Providing foot path at main roads at Sundra nagara in Ward No 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P0190 Works sanctioned by Hon Mayor,V Shivaji rao,9448483871,,First and Final,000056,31-May-2011,000113,29-Aug-2011,580.0,30-Aug-2011,,14-Jan-2016,Under Process in Executive Engineer,1499906,Fourteen Lakh Ninety Nine Thousand Nine Hundred Six,184379,One Lakh Eighty Four Thousand Three Hundred Seventy Nine,1315527,Thirteen Lakh Fifteen Thousand Five Hundred Twenty Seven
141,142,017-11-000042,04-May-2011,26-Aug-2013,Maintenance of toilet at JP Park in W N 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0974 Beautification of JP Park Phase III,"Technical Manager (WEST) Karnataka Rural Infrastructure Development Ltd.,",8904904737,,Running,000018,04-May-2011,000159,29-Aug-2013,328.0,30-Aug-2013,3228.0,19-Sep-2015,000970 / 21-Sep-2015 in RTGS,1843464,Eighteen Lakh Fourty Three Thousand Four Hundred Sixty Four,148762,One Lakh Fourty Eight Thousand Seven Hundred Sixty Two,1694702,Sixteen Lakh Ninety Four Thousand Seven Hundred Two
142,143,017-11-000016,12-Apr-2011,29-Aug-2011,Providing CC and imp. To drains at HMR layout in W-17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,V Shivaji rao,9448483871,,First and Final,000040,11-Apr-2011,000111,29-Aug-2011,577.0,30-Aug-2011,,20-Jan-2016,Under Process in Executive Engineer,524256,Five Lakh Twenty Four Thousand Two Hundred Fifty Six,65577,Sixty Five Thousand Five Hundred Seventy Seven,458679,Four Lakh Fifty Eight Thousand Six Hundred Seventy Nine
