,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
219,219,053-15-000016,01-Jul-2015,28-Sep-2015,Improvements to roads and drains of Devasandra  Kodigehalli  Seegehalli Medahalli area in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,K C Veeranna,9916117205,,First and Final,000258,24-Feb-2015,000066,28-Sep-2015,000339,30-Sep-2015,003092,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,3066378,Thirty  Lakh Sixty Six Thousand Three Hundred Seventy Eight,468602,Four Lakh Sixty Eight Thousand Six Hundred Two,2597776,Twenty Five Lakh Ninety Seven Thousand Seven Hundred Seventy Six
220,220,053-14-000052,04-Apr-2015,01-Aug-2015,Improvements of roads and drains from Swatantranagara Arch to Doddabasavanapura in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2434 Development works for Bangalore City,J V Manjunath Reddy,9964121710,,First and Final,000249,18-Feb-2015,000037,03-Aug-2015,000286,29-Aug-2015,002756,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,3990973,Thirty Nine Lakh Ninety  Thousand Nine Hundred Seventy Three,541482,Five Lakh Fourty One Thousand Four Hundred Eighty Two,3449491,Thirty Four Lakh Fourty Nine Thousand Four Hundred Ninety One
221,221,053-15-000013,13-Feb-2015,30-Jul-2015,Improvements to road and drain  Devasandra area  near Burrial ground 4rth  cross in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,J V Manjunath Reddy,9964121710, ,First and Final,000235,13-Feb-2015,O00011,31-Jul-2015,000203,31-Jul-2015,002357,30-May-2017,000084 / 01-Jun-2017 in RTGS,2972467,Twenty Nine Lakh Seventy Two Thousand Four Hundred Sixty Seven,384290,Three Lakh Eighty Four Thousand Two Hundred Ninety ,2588177,Twenty Five Lakh Eighty Eight Thousand One Hundred Seventy Seven
222,222,053-15-000015,13-Feb-2015,23-Mar-2015,Improvements to road and drain in  main road to Gokula Layout  in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,J V Manjunath Reddy,9964121710,,First and Final,000234,13-Feb-2015,000158,23-Mar-2015,000871,23-Mar-2015,008489,26-Mar-2017,000226 / 28-Mar-2017 in RTGS,2994599,Twenty Nine Lakh Ninety Four Thousand Five Hundred Ninety Nine,387731,Three Lakh Eighty Seven Thousand Seven Hundred Thirty One,2606868,Twenty Six Lakh Six Thousand Eight Hundred Sixty Eight
223,223,053-15-000018,12-Feb-2015,30-Dec-2015,Providing Tractor and Gangmen in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,K C Veeranna,9845440830,,First and Final,000232,12-Feb-2015,000109,30-Dec-2015,000502,31-Dec-2015,006588,27-Mar-2016,000010 / 26-Apr-2016 in RTGS,981439,Nine Lakh Eighty One Thousand Four Hundred Thirty Nine,119060,One Lakh Nineteen Thousand Sixty ,862379,Eight Lakh Sixty Two Thousand Three Hundred Seventy Nine
224,224,053-15-000009,18-Aug-2016,18-Oct-2016,Improvements to road and drain  Chikkabasavanapura  in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000184,08-Jan-2015,000024,20-Oct-2016,000186,20-Oct-2016,002752,20-Jun-2018,000099 / 23-Jun-2018 in RTGS,1496068,Fourteen Lakh Ninety Six Thousand Sixty Eight,210420,Two Lakh Ten Thousand Four Hundred Twenty ,1285648,Twelve Lakh Eighty Five Thousand Six Hundred Fourty Eight
225,225,053-15-000014,08-Jan-2015,31-Dec-2015,Improvements to road and drain in Swathantra Nagara  in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Peddanna G,8892302245,,Running,000185,08-Jan-2015,000110,31-Dec-2015,000510,31-Dec-2015,004958,22-Aug-2017,000191 / 22-Aug-2017 in RTGS,1429470,Fourteen Lakh Twenty Nine Thousand Four Hundred Seventy ,214073,Two Lakh Fourteen Thousand Seventy Three,1215397,Twelve Lakh Fifteen Thousand Three Hundred Ninety Seven
226,226,053-15-000017,20-Apr-2015,30-May-2015,Pothole filling  in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000186,08-Jan-2015,000008,30-May-2015,000077,29-Jun-2015,004183,15-Dec-2015,001666 / 19-Dec-2015 in RTGS,995022,Nine Lakh Ninety Five Thousand Twenty Two,129368,One Lakh Twenty Nine Thousand Three Hundred Sixty Eight,865654,Eight Lakh Sixty Five Thousand Six Hundred Fifty Four
227,227,053-15-000006,08-Jan-2015,28-Feb-2015,Improvements to road and drain  Manjunatha Layout  near Ayyappa Nagara circle   in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,K C veeranna,9845440830,,First and Final,000183,08-Jan-2015,000839,28-Feb-2015,000839,28-Feb-2015,008228,14-Mar-2017,000216 / 16-Mar-2017 in RTGS,2091337,Twenty  Lakh Ninety One Thousand Three Hundred Thirty Seven,292610,Two Lakh Ninety Two Thousand Six Hundred Ten,1798727,Seventeen Lakh Ninety Eight Thousand Seven Hundred Twenty Seven
228,228,053-15-000005,08-Jan-2015,24-Feb-2015,Improvements to road  and drain  Back side of  B V N School in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,K C Veeranna,9845440830,,First and Final,000182,08-Jan-2015,000145,24-Feb-2015,000835,27-Feb-2015,008227,14-Mar-2017,000216 / 16-Mar-2017 in RTGS,2093369,Twenty  Lakh Ninety Three Thousand Three Hundred Sixty Nine,286162,Two Lakh Eighty Six Thousand One Hundred Sixty Two,1807207,Eighteen Lakh Seven Thousand Two Hundred Seven
229,229,053-14-000046,02-Jan-2015,29-Mar-2016,Improvements of roads and drains near SEA college Next to Arch (Muneshwara layout) in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2434 Development works for Bangalore City,D K Harish,9916117205,,First and Final,000175,02-Jan-2015,000124,31-Mar-2016,000654,31-Mar-2016,007033,26-Oct-2017,000260 / 28-Oct-2017 in RTGS,1554969,Fifteen Lakh Fifty Four Thousand Nine Hundred Sixty Nine,220654,Two Lakh Twenty  Thousand Six Hundred Fifty Four,1334315,Thirteen Lakh Thirty Four Thousand Three Hundred Fifteen
230,230,053-14-000044,30-Dec-2014,30-Jun-2015,Improvements of roads and drains at Siddappa Layout in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2434 Development works for Bangalore City,J V Manjunath Reddy,9964121710,,First and Final,000164,29-Dec-2014,000011,30-Jun-2015,000102,30-Jun-2015,002355,30-May-2017,000084 / 01-Jun-2017 in RTGS,1972434,Nineteen Lakh Seventy Two Thousand Four Hundred Thirty Four,288991,Two Lakh Eighty Eight Thousand Nine Hundred Ninety One,1683443,Sixteen Lakh Eighty Three Thousand Four Hundred Fourty Three
231,231,053-13-000058,29-Dec-2014,25-Jun-2015,Improvements to Cross roads in Chikka Devasandra Colony in Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",T N Lakshminarayana,9620013878,,First and Final,000170,29-Dec-2014,000010,25-Jun-2015,000085,29-Jun-2015,002555,29-Aug-2015,000740 / 29-Aug-2015 in RTGS,1558828,Fifteen Lakh Fifty Eight Thousand Eight Hundred Twenty Eight,211766,Two Lakh Eleven Thousand Seven Hundred Sixty Six,1347062,Thirteen Lakh Fourty Seven Thousand Sixty Two
232,232,053-13-000066,20-Feb-2015,29-Apr-2015,Improvements to Roads Near Devasandra Masjid Area Colony in Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",P Raghu,9341183339,,First and Final,000171,29-Dec-2014,000004,29-Apr-2015,000042,29-Apr-2015,004039,25-Nov-2015,001683 / 23-Dec-2015 in RTGS,2094161,Twenty  Lakh Ninety Four Thousand One Hundred Sixty One,281030,Two Lakh Eighty One Thousand Thirty ,1813131,Eighteen Lakh Thirteen Thousand One Hundred Thirty One
233,233,053-13-000059,29-Dec-2014,28-Feb-2015,Improvements to Main roads and Cross roads in Chikka Basavanapura Colony in Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",J V Manjunath Reddy,9964121710,,Final,000166,29-Dec-2014,000153,28-Feb-2015,000840,28-Feb-2015,001948,07-Aug-2015,000454 / 07-Aug-2015 in RTGS,1983259,Nineteen Lakh Eighty Three Thousand Two Hundred Fifty Nine,284109,Two Lakh Eighty Four Thousand One Hundred Nine,1699150,Sixteen Lakh Ninety Nine Thousand One Hundred Fifty 
234,234,053-13-000060,29-Dec-2014,28-Feb-2015,Improvements to Chikka Basavanapura Old Village in Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",J V Manjunath Reddy,9964121710,,Final,000167,29-Dec-2014,000152,28-Feb-2015,000838,28-Feb-2015,001465,22-Jul-2015,000252 / 24-Jul-2015 in RTGS,1991648,Nineteen Lakh Ninety One Thousand Six Hundred Fourty Eight,291079,Two Lakh Ninety One Thousand Seventy Nine,1700569,Seventeen Lakh Five Hundred Sixty Nine
235,235,053-13-000064,29-Dec-2014,28-Feb-2015,Improvements to Cross roads in Seegehalli Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",J V Manjunath Reddy,9964121710,,First and Final,000169,29-Dec-2014,000149,28-Feb-2015,000850,28-Feb-2015,001952,07-Aug-2015,000454 / 07-Aug-2015 in RTGS,1998772,Nineteen Lakh Ninety Eight Thousand Seven Hundred Seventy Two,277962,Two Lakh Seventy Seven Thousand Nine Hundred Sixty Two,1720810,Seventeen Lakh Twenty  Thousand Eight Hundred Ten
236,236,053-14-000042,29-Dec-2014,28-Feb-2015,Improvements of roads and drains at Prajavani Layout in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2434 Development works for Bangalore City,J V Manjunath Reddy,9964121710,,First and Final,000163,29-Dec-2014,000156,28-Feb-2015,000864,28-Feb-2015,008091,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,1991240,Nineteen Lakh Ninety One Thousand Two Hundred Fourty ,287371,Two Lakh Eighty Seven Thousand Three Hundred Seventy One,1703869,Seventeen Lakh Three Thousand Eight Hundred Sixty Nine
237,237,053-14-000047,29-Dec-2014,28-Feb-2015,Improvements of roads and drains  at Bethelnagar in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2434 Development works for Bangalore City,J V Manjunatha Reddy,9964121710,,First and Final,000165,29-Dec-2014,000157,28-Feb-2015,000865,28-Feb-2015,008275,15-Mar-2017,000216 / 16-Mar-2017 in RTGS,1986089,Nineteen Lakh Eighty Six Thousand Eighty Nine,279565,Two Lakh Seventy Nine Thousand Five Hundred Sixty Five,1706524,Seventeen Lakh Six Thousand Five Hundred Twenty Four
238,238,053-13-000063,25-Dec-2014,28-Feb-2015,Construction of Main Roads in Seegehalli Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",J V Manjunath Reddy,9964121710,,First and Final,000168,25-Dec-2014,000150,28-Feb-2015,000851,28-Feb-2015,001951,07-Aug-2015,000454 / 07-Aug-2015 in RTGS,1973071,Nineteen Lakh Seventy Three Thousand Seventy One,282349,Two Lakh Eighty Two Thousand Three Hundred Fourty Nine,1690722,Sixteen Lakh Ninety  Thousand Seven Hundred Twenty Two
239,239,053-14-000053,02-Jul-2015,28-Sep-2015,Improvements of roads and drains  in Annayappa Layout ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2434 Development works for Bangalore City,G Ankappa,9845440830,,First and Final,000160,24-Dec-2014,000060,28-Sep-2015,000338,30-Sep-2015,003091,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1035286,Ten Lakh Thirty Five Thousand Two Hundred Eighty Six,143991,One Lakh Fourty Three Thousand Nine Hundred Ninety One,891295,Eight Lakh Ninety One Thousand Two Hundred Ninety Five
240,240,053-13-000057,01-Feb-2015,28-Apr-2015,Improvements to main road in Chikka Devasandra in ward No 53 Basavanapura ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",Sri Krishna Murthy ,9902990285,,First and Final,000016,24-Dec-2014,000003,28-Apr-2015,000039,28-Apr-2015,004043,25-Nov-2015,001684 / 23-Dec-2015 in RTGS,1570401,Fifteen Lakh Seventy  Thousand Four Hundred One,215255,Two Lakh Fifteen Thousand Two Hundred Fifty Five,1355146,Thirteen Lakh Fifty Five Thousand One Hundred Fourty Six
241,241,053-13-000061,24-Dec-2014,28-Feb-2015,Improvements to Roads Near Proposed Samudaya Bhavana in Priyanka Nagara in Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",M C Kumar,9845545101,,First and Final,000162,24-Dec-2014,000147,28-Feb-2015,000852,28-Feb-2015,001949,07-Aug-2015,000454 / 07-Aug-2015 in RTGS,1536625,Fifteen Lakh Thirty Six Thousand Six Hundred Twenty Five,202690,Two Lakh Two Thousand Six Hundred Ninety ,1333935,Thirteen Lakh Thirty Three Thousand Nine Hundred Thirty Five
242,242,053-13-000062,23-Dec-2014,28-Feb-2015,Construction of Concrete Roads in Priyanka Nagara in Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",Smt.Veena ( R K Transports ),9845463763,,First and Final,000159,23-Dec-2014,000148,28-Feb-2015,000849,28-Feb-2015,001950,07-Aug-2015,000454 / 07-Aug-2015 in RTGS,1494932,Fourteen Lakh Ninety Four Thousand Nine Hundred Thirty Two,226633,Two Lakh Twenty Six Thousand Six Hundred Thirty Three,1268299,Twelve Lakh Sixty Eight Thousand Two Hundred Ninety Nine
243,243,053-13-000067,28-Dec-2014,28-Feb-2015,Construction of Concrete Drains and Culverts in SC ST Colonies in Ward No 53 Basavanapura Area,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",K C Veeranna,9845440830,,First and Final,000158,23-Dec-2014,000154,28-Feb-2015,000853,28-Feb-2015,002237,19-Aug-2015,000635 / 20-Aug-2015 in RTGS,2097175,Twenty  Lakh Ninety Seven Thousand One Hundred Seventy Five,302686,Three Lakh Two Thousand Six Hundred Eighty Six,1794489,Seventeen Lakh Ninety Four Thousand Four Hundred Eighty Nine
244,244,053-13-000065,23-Dec-2014,24-Feb-2015,Improvements to Roads in Annayappa Layout Devasandra of Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",K C Veeranna,9845440830,,First and Final,000157,23-Dec-2014,000146,24-Feb-2015,000834,27-Feb-2015,001467,22-Jul-2015,000252 / 24-Jul-2015 in RTGS,2096262,Twenty  Lakh Ninety Six Thousand Two Hundred Sixty Two,293700,Two Lakh Ninety Three Thousand Seven Hundred ,1802562,Eighteen Lakh Two Thousand Five Hundred Sixty Two
245,245,053-14-000041,12-Dec-2014,28-Feb-2015,"Providing Street lights Poles, control line and switches in Basavanapura ward no 53 area",053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480828234,,Running,000038,12-Dec-2014,0000O5,28-Feb-2015,O00095,28-Feb-2015,003493,27-Jun-2017,000129 / 30-Jun-2017 in RTGS,2470789,Twenty Four Lakh Seventy  Thousand Seven Hundred Eighty Nine,337925,Three Lakh Thirty Seven Thousand Nine Hundred Twenty Five,2132864,Twenty One Lakh Thirty Two Thousand Eight Hundred Sixty Four
246,246,053-14-000039,21-Nov-2014,31-Jan-2016,Remodelling of SWD from Gokul Extension to Krishna Talkies Main Road  in Basavanapura MD 271 (Balance Portion),053 Basavanapura,Chief Engineer SWD Central Zone,"P2971 SWD Works in Hulimavu, Harikere Madivala and Chikkabegur, Garibhovipalya and Agrakere (East Cost 40 Cr.)",S.R.Ganesh,9845246510,,Running,000008,21-Nov-2014,000008,30-May-2015,000078,30-Jun-2015,004306,24-Dec-2015,001854 / 06-Jan-2016 in RTGS,3802200,Thirty Eight Lakh Two Thousand Two Hundred ,251550,Two Lakh Fifty One Thousand Five Hundred Fifty ,3550650,Thirty Five Lakh Fifty  Thousand Six Hundred Fifty 
247,247,053-14-000037,03-Sep-2014,29-Oct-2014,Sinking of 4 Borewells Providing and Fixing Pumpset Electrification in Ward No. 53 Area,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1802 Water Supply New Areas,Sathya Borewell Cleaning,9845024976,,First and Final,000088,03-Sep-2014,000098,30-Oct-2014,000603,31-Oct-2014,002414,13-Jun-2016,000058 / 17-Jun-2016 in RTGS,2559795,Twenty Five Lakh Fifty Nine Thousand Seven Hundred Ninety Five,309991,Three Lakh Nine Thousand Nine Hundred Ninety One,2249804,Twenty Two Lakh Fourty Nine Thousand Eight Hundred Four
248,248,053-14-000038,30-Aug-2014,30-Aug-2015,Annual Maintanance of Submersible pumpset in Basavanapura ward no.53 area,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1802 Water Supply New Areas,V Gopal Gowda,9611168447,,First and Final,000073,30-Aug-2014,000070,30-Sep-2015,000380,20-Oct-2015,004969,12-Jan-2016,002249 / 20-Jan-2016 in RTGS,969018,Nine Lakh Sixty Nine Thousand Eighteen,108871,One Lakh Eight Thousand Eight Hundred Seventy One,860147,Eight Lakh Sixty  Thousand One Hundred Fourty Seven
249,249,053-13-000008,30-Aug-2014,30-Sep-2014,Providing covering slab for drain in Priyanka Nagara Seegehalli Basavnapura Ward No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V.Gopal Gowda,9611168447,,First and Final,000071,30-Aug-2014,000092,30-Sep-2014,000531,30-Sep-2014,004816,24-Aug-2016,000110 / 29-Aug-2016 in RTGS,305199,Three Lakh Five Thousand One Hundred Ninety Nine,41804,Fourty One Thousand Eight Hundred Four,263395,Two Lakh Sixty Three Thousand Three Hundred Ninety Five
250,250,053-13-000008,30-Aug-2014,30-Sep-2014,Improvements road in near Swathanthra Nagara in Basasvanapura Ward No.53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,K.C.Veeranna,9611168447,,First and Final,000068,30-Aug-2014,000094,30-Sep-2014,000535,30-Sep-2014,005145,17-Sep-2016,000124 / 27-Sep-2016 in RTGS,1309446,Thirteen Lakh Nine Thousand Four Hundred Fourty Six,200498,Two Lakh Four Hundred Ninety Eight,1108948,Eleven Lakh Eight Thousand Nine Hundred Fourty Eight
251,251,053-13-000008,30-Aug-2014,30-Sep-2014,Construction of CC road (1st Cross) Yerrappa Layout near Devasandra road in Basavanapura Ward No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V.Gopal Gowda,9611168447,,First and Final,000072,30-Aug-2014,000093,30-Sep-2014,000532,30-Sep-2014,004817,24-Aug-2016,000110 / 29-Aug-2016 in RTGS,261071,Two Lakh Sixty One Thousand Seventy One,37976,Thirty Seven Thousand Nine Hundred Seventy Six,223095,Two Lakh Twenty Three Thousand Ninety Five
252,252,053-13-000008,02-Sep-2014,30-Sep-2014,Providing water supply pipeline in Priyankanagara in Basvanapura Ward No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V Gopal Gowda,9611168447,,First and Final,000070,30-Aug-2014,000090,30-Sep-2014,000534,30-Sep-2014,004819,24-Aug-2016,000110 / 29-Aug-2016 in RTGS,48955,Fourty Eight Thousand Nine Hundred Fifty Five,5938,Five Thousand Nine Hundred Thirty Eight,43017,Fourty Three Thousand Seventeen
253,253,053-13-000008,30-Aug-2014,30-Sep-2014,Construction of SSM drain and CC road in near Amar Jyothi School 2nd Cross road Lakshmipura Layout in Basavanapura Ward No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V gopal Gowda,9611168447,,First and Final,000069,30-Aug-2014,000091,30-Sep-2014,000533,30-Sep-2014,004818,24-Aug-2016,000110 / 29-Aug-2016 in RTGS,861076,Eight Lakh Sixty One Thousand Seventy Six,127479,One Lakh Twenty Seven Thousand Four Hundred Seventy Nine,733597,Seven Lakh Thirty Three Thousand Five Hundred Ninety Seven
254,254,053-12-000022,28-Nov-2014,30-Jan-2015,Construction of CC road Chikkadevasandra Village in Basavanapura Ward No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,KRIDL,9480828234,,First and Final,000067,26-Aug-2014,000144,30-Jan-2015,000787,31-Jan-2015,007496,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1461454,Fourteen Lakh Sixty One Thousand Four Hundred Fifty Four,238073,Two Lakh Thirty Eight Thousand Seventy Three,1223381,Twelve Lakh Twenty Three Thousand Three Hundred Eighty One
255,255,053-12-000022,26-Aug-2014,30-Jan-2015,Improvements of Chikkadevasandra main road in Basavanapura Ward No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,KRIDL,9480828234,,First and Final,000063,26-Aug-2014,000143,30-Jan-2015,000786,31-Jan-2015,007495,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1461789,Fourteen Lakh Sixty One Thousand Seven Hundred Eighty Nine,235800,Two Lakh Thirty Five Thousand Eight Hundred ,1225989,Twelve Lakh Twenty Five Thousand Nine Hundred Eighty Nine
256,256,053-14-000036,18-Jul-2014,30-Aug-2014,Providing additional pipelines in Basavanapura Ward No. 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1802 Water Supply New Areas,"S.V Contractors, (K C Veeranna)",9845440830,,Final,000037,18-Jul-2014,000058,30-Aug-2014,000449,30-Aug-2014,000605,30-Jun-2015,000100 / 07-Jul-2015 in RTGS,484983,Four Lakh Eighty Four Thousand Nine Hundred Eighty Three,59370,Fifty Nine Thousand Three Hundred Seventy ,425613,Four Lakh Twenty Five Thousand Six Hundred Thirteen
257,257,053-14-000040,07-Jul-2014,14-Sep-2016,Providing Electrification to Near Devasandra Lake in Basavanapura ward no 53,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,9086343423,,First and Final,000039,07-Jul-2014,000114,14-Sep-2016,000063,21-Dec-2016,003438,07-Jul-2018,000117 / 09-Jul-2018 in RTGS,1440122,Fourteen Lakh Fourty  Thousand One Hundred Twenty Two,183392,One Lakh Eighty Three Thousand Three Hundred Ninety Two,1256730,Twelve Lakh Fifty Six Thousand Seven Hundred Thirty 
258,258,053-14-000003,24-May-2014,31-Dec-2014,Providing tractor and gangmen   in  Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,S.Kemparaju,9845031197,,First and Final,000004,24-May-2014,000122,31-Dec-2014,000692,31-Dec-2014,000628,30-Jun-2015,000100 / 07-Jul-2015 in RTGS,928184,Nine Lakh Twenty Eight Thousand One Hundred Eighty Four,104028,One Lakh Four Thousand Twenty Eight,824156,Eight Lakh Twenty Four Thousand One Hundred Fifty Six
259,259,053-14-000016,21-May-2014,13-Nov-2014,Improvements to New roads behind sea colleage in Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Peddanna G,9535587068,,First and Final,000001,21-May-2014,000121,31-Dec-2014,000792,31-Jan-2015,007497,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1987889,Nineteen Lakh Eighty Seven Thousand Eight Hundred Eighty Nine,317596,Three Lakh Seventeen Thousand Five Hundred Ninety Six,1670293,Sixteen Lakh Seventy  Thousand Two Hundred Ninety Three
260,260,053-14-000035,05-Mar-2014,30-Oct-2014,Supply of Drinking Water through tankers in Basavanapura Ward No. 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1802 Water Supply New Areas,K C Veeranna,9845440830,,First and Final,000296,05-Mar-2014,000095,30-Oct-2014,000592,31-Oct-2014,001253,13-Jul-2015,000208 / 21-Jul-2015 in RTGS,946960,Nine Lakh Fourty Six Thousand Nine Hundred Sixty ,77518,Seventy Seven Thousand Five Hundred Eighteen,869442,Eight Lakh Sixty Nine Thousand Four Hundred Fourty Two
261,261,053-13-000054,04-Mar-2014,30-May-2014,Construction of concrete roads in Priyankanagara of Basavanapura Ward No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828234,,First and Final,000295,04-Mar-2014,000010,30-May-2014,000097,31-May-2014,001399,22-May-2016,000037 / 27-May-2016 in RTGS,2396263,Twenty Three Lakh Ninety Six Thousand Two Hundred Sixty Three,405745,Four Lakh Five Thousand Seven Hundred Fourty Five,1990518,Nineteen Lakh Ninety  Thousand Five Hundred Eighteen
262,262,053-14-000002,04-Apr-2015,30-May-2015,Filling of pot holes in  Basavanapura  Ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,B C Venugopal,9901162809,,First and Final,000292,01-Mar-2014,000009,30-May-2015,000078,29-Jun-2015,006332,18-Mar-2016,000005 / 07-Apr-2016 in RTGS,979780,Nine Lakh Seventy Nine Thousand Seven Hundred Eighty ,129067,One Lakh Twenty Nine Thousand Sixty Seven,850713,Eight Lakh Fifty  Thousand Seven Hundred Thirteen
263,263,053-14-000010,17-Feb-2014,30-Apr-2014,Construction of bridge across SWM in Chaithanya techno school road in Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M C Kumar,9845545101,,First and Final,000248,17-Feb-2014,000080,30-May-2014,000094,31-May-2014,001334,21-May-2016,000037 / 27-May-2016 in RTGS,487485,Four Lakh Eighty Seven Thousand Four Hundred Eighty Five,67341,Sixty Seven Thousand Three Hundred Fourty One,420144,Four Lakh Twenty  Thousand One Hundred Fourty Four
