,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
126,126,175-17-000044,11-May-2017,30-Jun-2017,Construction of RCC drain in 3rd and 4th cross of Krishna Layout  Devarachikkanahalli in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,Final,000004,11-May-2017,000024,30-Jun-2017,000025,30-Jun-2017,010004,27-Mar-2019,000390 / 28-Mar-2019 in RTGS,2964899,Twenty Nine Lakh Sixty Four Thousand Eight Hundred Ninety Nine,388388,Three Lakh Eighty Eight Thousand Three Hundred Eighty Eight,2576511,Twenty Five Lakh Seventy Six Thousand Five Hundred Eleven
127,127,175-17-000045,11-May-2017,19-Jun-2017,Construction of RCC drain in BTM 4th stage 1st block BDA Layout in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,First and Final,000006,11-May-2017,000005,19-Jun-2017,000006,19-Jun-2017,009584,02-Mar-2019,000370 / 07-Mar-2019 in RTGS,4453044,Fourty Four Lakh Fifty Three Thousand Fourty Four,587628,Five Lakh Eighty Seven Thousand Six Hundred Twenty Eight,3865416,Thirty Eight Lakh Sixty Five Thousand Four Hundred Sixteen
128,128,175-17-000046,11-May-2017,12-Jun-2017,Construction of RCC drain in Virat Nagar Bommanahallli ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,First and Final,000007,11-May-2017,000006,19-Jun-2017,000005,19-Jun-2017,009583,02-Mar-2019,000370 / 07-Mar-2019 in RTGS,2971503,Twenty Nine Lakh Seventy One Thousand Five Hundred Three,387923,Three Lakh Eighty Seven Thousand Nine Hundred Twenty Three,2583580,Twenty Five Lakh Eighty Three Thousand Five Hundred Eighty 
129,129,175-17-000047,11-May-2017,16-Jun-2017,Construction of RCC drain in Sri rama Layout of Devarachikkanahalli in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,First and Final,000005,11-May-2017,000007,19-Jun-2017,0004/1,19-Jun-2017,009585,02-Mar-2019,000370 / 07-Mar-2019 in RTGS,3959354,Thirty Nine Lakh Fifty Nine Thousand Three Hundred Fifty Four,528444,Five Lakh Twenty Eight Thousand Four Hundred Fourty Four,3430910,Thirty Four Lakh Thirty  Thousand Nine Hundred Ten
130,130,175-17-000042,19-Jun-2017,29-Jul-2017,Construction of RCC drain and CC road in 10th cross Silicon school road of Kodichikkanahalli in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,First and Final,000008,28-Apr-2017,000032,30-Nov-2017,000032,30-Nov-2017,006224,13-Nov-2019,000273 / 20-Nov-2019 in RTGS,2463505,Twenty Four Lakh Sixty Three Thousand Five Hundred Five,285177,Two Lakh Eighty Five Thousand One Hundred Seventy Seven,2178328,Twenty One Lakh Seventy Eight Thousand Three Hundred Twenty Eight
131,131,175-16-000003,26-Apr-2016,08-Jun-2016,Emergency Grants in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.Venkataramanappa,9845652653,,First and Final,000012,26-Apr-2017,000047,28-Jul-2016,000143,28-Jul-2016,001766,22-May-2018,000067 / 31-May-2018 in RTGS,387198,Three Lakh Eighty Seven Thousand One Hundred Ninety Eight,49453,Fourty Nine Thousand Four Hundred Fifty Three,337745,Three Lakh Thirty Seven Thousand Seven Hundred Fourty Five
132,132,175-16-000003,26-Apr-2016,06-Jun-2016,Emergency Grants in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.Venkataramappa M,9845652653,,First and Final,000014,26-Apr-2017,000048,20-Jul-2016,000144,28-Jul-2016,001767,22-May-2018,000067 / 31-May-2018 in RTGS,290761,Two Lakh Ninety  Thousand Seven Hundred Sixty One,268462,Two Lakh Sixty Eight Thousand Four Hundred Sixty Two,22299,Twenty Two Thousand Two Hundred Ninety Nine
133,133,175-16-000003,26-Apr-2016,06-Jun-2016,Emergency Grants in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.Venkataramappa,9845652652,,First and Final,000013,26-Apr-2017,000046,28-Jul-2016,000145,28-Jul-2016,001768,22-May-2018,000067 / 31-May-2018 in RTGS,389085,Three Lakh Eighty Nine Thousand Eighty Five,279894,Two Lakh Seventy Nine Thousand Eight Hundred Ninety Four,109191,One Lakh Nine Thousand One Hundred Ninety One
134,134,175-16-000003,26-Apr-2016,03-Jun-2016,Emergency Grants in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.Venkataramappa M,9845658653,,First and Final,000011,26-Apr-2017,00029A,28-Jun-2016,000102,29-Jun-2016,001764,22-May-2018,000067 / 31-May-2018 in RTGS,385365,Three Lakh Eighty Five Thousand Three Hundred Sixty Five,47530,Fourty Seven Thousand Five Hundred Thirty ,337835,Three Lakh Thirty Seven Thousand Eight Hundred Thirty Five
135,135,175-17-000051,06-Apr-2017,19-Jun-2017,Providing senior citizen gym equipments to Royal shelters layout park in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,9999999999,,Final,000002,06-Apr-2017,000016,19-Jun-2017,000014,19-Jun-2017,005492,28-Aug-2018,000189 / 03-Sep-2018 in RTGS,1998668,Nineteen Lakh Ninety Eight Thousand Six Hundred Sixty Eight,256052,Two Lakh Fifty Six Thousand Fifty Two,1742616,Seventeen Lakh Fourty Two Thousand Six Hundred Sixteen
136,136,175-17-000052,06-Apr-2017,19-Jun-2017,Development of park at Krishna layout Bande parks at ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,9999999999,,Final,000001,06-Apr-2017,000015,19-Jun-2017,000013,19-Jun-2017,005138,13-Aug-2018,000172 / 14-Aug-2018 in RTGS,7992129,Seventy Nine Lakh Ninety Two Thousand One Hundred Twenty Nine,979038,Nine Lakh Seventy Nine Thousand Thirty Eight,7013091,Seventy  Lakh Thirteen Thousand Ninety One
137,137,175-17-000017,14-Jun-2017,29-Jul-2017,Emergency works in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.Somashekar C,7406007557,,First and Final,000084,01-Apr-2017,000011,19-Oct-2017,000015,19-Oct-2017,001731,17-May-2019,000050 / 18-May-2019 in RTGS,2059699,Twenty  Lakh Fifty Nine Thousand Six Hundred Ninety Nine,204721,Two Lakh Four Thousand Seven Hundred Twenty One,1854978,Eighteen Lakh Fifty Four Thousand Nine Hundred Seventy Eight
138,138,175-16-000005,18-Feb-2016,08-Jun-2016,Construction of RCC drain and CC road at Channappa Reddy layout near Reddy Janasangha school in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.G.Gopala,9845652652,,First and Final,000045,01-Apr-2017,00045a,28-Jul-2016,000128,28-Jul-2016,,           ,000028 / 11-May-2021 in RTGS,1969777,Nineteen Lakh Sixty Nine Thousand Seven Hundred Seventy Seven,247440,Two Lakh Fourty Seven Thousand Four Hundred Fourty ,1722337,Seventeen Lakh Twenty Two Thousand Three Hundred Thirty Seven
139,139,175-16-000007,25-Feb-2016,22-Apr-2016,Construction of RCC drain and covering slab at Krishna layout of Devarachikkanahalli in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.H S Boopendra,9900989618,,First and Final,000048,01-Apr-2017,000006,22-Apr-2017,000075,14-Jun-2016,011014,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,2033281,Twenty  Lakh Thirty Three Thousand Two Hundred Eighty One,262293,Two Lakh Sixty Two Thousand Two Hundred Ninety Three,1770988,Seventeen Lakh Seventy  Thousand Nine Hundred Eighty Eight
140,140,175-17-000018,27-Mar-2017,30-Jun-2017,Providing special repairs to BBMP buildings in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.Basangouda V Goudar,9845652636,,First and Final,000144,27-Mar-2017,000039,30-Jun-2017,000091,30-Jun-2017,005090,10-Aug-2018,000171 / 14-Aug-2018 in RTGS,1496297,Fourteen Lakh Ninety Six Thousand Two Hundred Ninety Seven,172638,One Lakh Seventy Two Thousand Six Hundred Thirty Eight,1323659,Thirteen Lakh Twenty Three Thousand Six Hundred Fifty Nine
141,141,175-17-000026,20-Mar-2017,29-Jun-2017,Improvements to roads and drains in Roopena Agrahara (Neha passion apartment road) in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.Santhosh Kumar S,9845652653,,First and Final,000125,20-Mar-2017,000046,29-Jun-2017,000046,29-Jun-2017,009145,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,2063966,Twenty  Lakh Sixty Three Thousand Nine Hundred Sixty Six,269681,Two Lakh Sixty Nine Thousand Six Hundred Eighty One,1794285,Seventeen Lakh Ninety Four Thousand Two Hundred Eighty Five
142,142,175-17-000023,22-Feb-2017,30-Mar-2017,Construction of RCC drain in Usharani house road of Virat Nagar of ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N ROOPESH KUMAR,9845600457,,First and Final,000118,18-Mar-2017,000135,30-Mar-2017,000393,31-Mar-2017,007848,10-Dec-2018,000291 / 14-Dec-2018 in RTGS,2065631,Twenty  Lakh Sixty Five Thousand Six Hundred Thirty One,255722,Two Lakh Fifty Five Thousand Seven Hundred Twenty Two,1809909,Eighteen Lakh Nine Thousand Nine Hundred Nine
143,143,175-17-000027,22-Feb-2017,28-Mar-2017,Construction of RCC drain in Muneshwara layout in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N ROOPESH KUMAR,9999999999,,First and Final,000117,18-Mar-2017,000134,30-Mar-2017,000392,31-Mar-2017,007843,10-Dec-2018,000291 / 14-Dec-2018 in RTGS,2584070,Twenty Five Lakh Eighty Four Thousand Seventy ,320904,Three Lakh Twenty  Thousand Nine Hundred Four,2263166,Twenty Two Lakh Sixty Three Thousand One Hundred Sixty Six
144,144,175-17-000021,13-Mar-2017,15-Sep-2018,Construction of RCC drains in SBI Layout of Devarachikkanahalli in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,CHIKKANARASIMHAIAH,9999999999,,First and Final,000116,13-Mar-2017,000094,28-Dec-2018,000196,29-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,2021686,Twenty  Lakh Twenty One Thousand Six Hundred Eighty Six,232719,Two Lakh Thirty Two Thousand Seven Hundred Nineteen,1788967,Seventeen Lakh Eighty Eight Thousand Nine Hundred Sixty Seven
145,145,175-17-000017,01-Mar-2017,30-Mar-2017,Emergency works in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.Venkataramappa,9845652652,,First and Final,000115,12-Mar-2017,000014,30-Mar-2017,000425,31-Mar-2017,005188,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,1032665,Ten Lakh Thirty Two Thousand Six Hundred Sixty Five,126259,One Lakh Twenty Six Thousand Two Hundred Fifty Nine,906406,Nine Lakh Six Thousand Four Hundred Six
146,146,175-17-000024,03-Nov-2017,26-Dec-2017,Construction of RCC drain opp to Reddy Janasangha school of Roopena Agrahara in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,M SRINIVAS,9886367541,,First and Final,000130,22-Feb-2017,000036,28-Mar-2018,000064,28-Mar-2018,004544,16-Aug-2019,000166 / 27-Aug-2019 in RTGS,2059762,Twenty  Lakh Fifty Nine Thousand Seven Hundred Sixty Two,226253,Two Lakh Twenty Six Thousand Two Hundred Fifty Three,1833509,Eighteen Lakh Thirty Three Thousand Five Hundred Nine
147,147,175-17-000025,02-Jun-2017,15-Jul-2017,Construction of RCC drain and CC road in Roopena Agrahara behind Venkateshwara temple in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,C Somashekar,7406007557,,First and Final,000073,20-Feb-2017,000010,19-Oct-2017,000014,19-Oct-2017,001730,17-May-2019,000050 / 18-May-2019 in RTGS,3090480,Thirty  Lakh Ninety  Thousand Four Hundred Eighty ,336030,Three Lakh Thirty Six Thousand Thirty ,2754450,Twenty Seven Lakh Fifty Four Thousand Four Hundred Fifty 
148,148,175-17-000003,16-Feb-2017,30-Mar-2017,Development of Compound wall and Playground in Nyanappanahalli Bande area in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager (West), KRIDL,",9845524294,,First and Final,000049,16-Feb-2017,000076,30-Mar-2017,000099,30-Mar-2017,002497,13-Jun-2018,000091 / 18-Jun-2018 in RTGS,4498417,Fourty Four Lakh Ninety Eight Thousand Four Hundred Seventeen,573806,Five Lakh Seventy Three Thousand Eight Hundred Six,3924611,Thirty Nine Lakh Twenty Four Thousand Six Hundred Eleven
149,149,175-17-000004,16-Feb-2017,30-Mar-2017,Development of BDA park near Krishna layout at Bommanahalli in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager (West), KRIDL",9845524294,,First and Final, 00048,16-Feb-2017, 00075,30-Mar-2017,000100,30-Mar-2017,002533,13-Jun-2018,000091 / 18-Jun-2018 in RTGS,3998505,Thirty Nine Lakh Ninety Eight Thousand Five Hundred Five,517818,Five Lakh Seventeen Thousand Eight Hundred Eighteen,3480687,Thirty Four Lakh Eighty  Thousand Six Hundred Eighty Seven
150,150,175-17-000001,04-Jan-2017,27-Jul-2018,Construction of play ground at Landfill site in Sy no-22 Nyanappanahalli Bande ward no 175 Bommanahallli Zone,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P3112 Swacha Bharatha Abhiyana Grant Works,KRIDL,9999999999,,Third and Final,000044,04-Jan-2017,000054,24-Dec-2018,000052,24-Dec-2018,000753,11-Jun-2020,000076 / 15-Jun-2020 in RTGS,5537056,Fifty Five Lakh Thirty Seven Thousand Fifty Six,714119,Seven Lakh Fourteen Thousand One Hundred Nineteen,4822937,Fourty Eight Lakh Twenty Two Thousand Nine Hundred Thirty Seven
151,151,175-17-000015,27-Sep-2016,30-Jun-2017,Improvements to Park opposite RTO office at BTM 4th stage 2nd block in Ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),KRIDL,9999999999,,First and Final,000/35,27-Sep-2016,000/13,19-Jun-2017,000023,30-Jun-2017,005142,13-Aug-2018,000172 / 14-Aug-2018 in RTGS,1646867,Sixteen Lakh Fourty Six Thousand Eight Hundred Sixty Seven,219307,Two Lakh Nineteen Thousand Three Hundred Seven,1427560,Fourteen Lakh Twenty Seven Thousand Five Hundred Sixty 
152,152,175-17-000005,27-Sep-2016,19-Jun-2017,Development of Viratnagara park at bommanahalli in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9999999999,,Final,000/36,27-Sep-2016,000017,19-Jun-2017,000016,19-Jun-2017,005140,13-Aug-2018,000172 / 14-Aug-2018 in RTGS,2994240,Twenty Nine Lakh Ninety Four Thousand Two Hundred Fourty ,370784,Three Lakh Seventy  Thousand Seven Hundred Eighty Four,2623456,Twenty Six Lakh Twenty Three Thousand Four Hundred Fifty Six
153,153,175-17-000015,27-Sep-2016,19-Jun-2017,Improvements to Park opposite RTO office at BTM 4th stage 2nd block in Ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),KRIDL,9999999999,,Running,000/35,27-Sep-2016,000013,19-Jun-2017,000015,19-Jun-2017,005139,13-Aug-2018,000172 / 14-Aug-2018 in RTGS,3350942,Thirty Three Lakh Fifty  Thousand Nine Hundred Fourty Two,409813,Four Lakh Nine Thousand Eight Hundred Thirteen,2941129,Twenty Nine Lakh Fourty One Thousand One Hundred Twenty Nine
154,154,175-15-000016,01-Aug-2016,16-Aug-2016,Potholes filling during mansoon in ward No. 175 Bommanahalli for 2014-15,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,PARTHASARATHI B G ,9886089730,,First and Final,000039,24-Sep-2016,000071,03-Sep-2016,000242,03-Sep-2016,005984,16-Sep-2017,000229 / 22-Sep-2017 in RTGS,994542,Nine Lakh Ninety Four Thousand Five Hundred Fourty Two,128296,One Lakh Twenty Eight Thousand Two Hundred Ninety Six,866246,Eight Lakh Sixty Six Thousand Two Hundred Fourty Six
155,155,175-14-000002,12-Jan-2015,30-Mar-2015,Reasphalting and improvements to drain from Devaraj house to Muneshwara temple near Presidency school in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,C Somashekar,7406007557,,First and Final,000031,24-Jul-2016,000007,30-Mar-2015,000021,23-Apr-2015,000524,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,2081331,Twenty  Lakh Eighty One Thousand Three Hundred Thirty One,273941,Two Lakh Seventy Three Thousand Nine Hundred Fourty One,1807390,Eighteen Lakh Seven Thousand Three Hundred Ninety 
156,156,175-15-000015,22-Jul-2016,04-Aug-2016,Potholes filling during summer in ward No. 175 Bommanahalli for 2014-15,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,PARTHASARATHI B G,9886089730,,First and Final,000040,19-Jul-2016,000072,03-Sep-2016,000241,03-Sep-2016,005983,16-Sep-2017,000229 / 22-Sep-2017 in RTGS,995431,Nine Lakh Ninety Five Thousand Four Hundred Thirty One,128410,One Lakh Twenty Eight Thousand Four Hundred Ten,867021,Eight Lakh Sixty Seven Thousand Twenty One
157,157,175-16-000018,23-May-2016,04-Aug-2016,"Providing street light fittings, Control switches and control wire  in ward no-175, Bommanahalli.",175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0287 M and R to Electrical Crematoria,M/s.Thripuramba Electrical Enterprises.,9448510301,,First and Final,000007,23-May-2016,000158,04-Aug-2016,000204,05-Aug-2016,008456,12-Dec-2017,000329 / 16-Dec-2017 in RTGS,1066748,Ten Lakh Sixty Six Thousand Seven Hundred Fourty Eight,65700,Sixty Five Thousand Seven Hundred ,1001048,Ten Lakh One Thousand Fourty Eight
158,158,175-16-000010,06-May-2016,27-Jun-2016,Providing sodium vapour lamps and repairs to street lights in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P1771 Zone Works - POW Works,M/s Raj Electricals,9845007432,,First and Final,000005,06-May-2016,000142,27-Jun-2016,000175,28-Jun-2016,007910,15-Nov-2017,000289 / 17-Nov-2017 in RTGS,742163,Seven Lakh Fourty Two Thousand One Hundred Sixty Three,45510,Fourty Five Thousand Five Hundred Ten,696653,Six Lakh Ninety Six Thousand Six Hundred Fifty Three
159,159,175-16-000004,05-Mar-2016,14-Jun-2016,Construction of RCC drain and covering slab from Muneshwara layout to Manjunatha layout in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Sri.Somashekar.C,9845652652,,First and Final,000092,01-Apr-2016,000028,28-Jun-2016,000099,29-Jun-2016,010795,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,2062764,Twenty  Lakh Sixty Two Thousand Seven Hundred Sixty Four,265489,Two Lakh Sixty Five Thousand Four Hundred Eighty Nine,1797275,Seventeen Lakh Ninety Seven Thousand Two Hundred Seventy Five
160,160,175-15-000013,05-Mar-2016,30-Mar-2016,Excavation of accumulated earth in slushy condition in SWD to prevent flooding from Vakil Marina apartment to Madiwala tank weir in ward No. 175 Bommanahalli (Ch 1600.00 to 3375.00 mtrs) (Emg Grant),175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,"Sri K Lokaraju, Venkateshwara Construction",9036794382,,First and Final,000083,05-Mar-2016,000182,30-Mar-2016,000439,30-Mar-2016,004101,21-Jul-2017,000155 / 25-Jul-2017 in RTGS,2082425,Twenty  Lakh Eighty Two Thousand Four Hundred Twenty Five,231773,Two Lakh Thirty One Thousand Seven Hundred Seventy Three,1850652,Eighteen Lakh Fifty  Thousand Six Hundred Fifty Two
161,161,175-16-000009,20-Feb-2016,29-Feb-2016,Potholes Filling in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,G GOPAL,9611640749,,Final,000043,18-Feb-2016,000185,30-Mar-2016,000445,30-Mar-2016,007220,31-Oct-2017,000277 / 08-Nov-2017 in RTGS,1482671,Fourteen Lakh Eighty Two Thousand Six Hundred Seventy One,190023,One Lakh Ninety  Thousand Twenty Three,1292648,Twelve Lakh Ninety Two Thousand Six Hundred Fourty Eight
162,162,175-16-000011,17-May-2016,24-Nov-2016,"Repairs to existing borewells, pumps, motors and allied works in ward No. 175 Bommanahalli",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1802 Water Supply New Areas,AJAY KUMAR A,9999999999,,First and Final,000030,12-Feb-2016,0082/1,24-Nov-2016,000360,15-Feb-2017,006161,04-Oct-2018,000231 / 12-Oct-2018 in RTGS,943479,Nine Lakh Fourty Three Thousand Four Hundred Seventy Nine,111431,One Lakh Eleven Thousand Four Hundred Thirty One,832048,Eight Lakh Thirty Two Thousand Fourty Eight
163,163,175-16-000006,09-Feb-2016,30-Mar-2017,"Construction of RCC drain and culverts at St Joseph Public School road, Virat Nagar in ward No. 175 Bommanahalli",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N ROOPESH KUMAR,9845600457,,First and Final,000020,09-Feb-2016,000136,30-Mar-2017,000394,31-Mar-2017,007849,10-Dec-2018,000291 / 14-Dec-2018 in RTGS,2057461,Twenty  Lakh Fifty Seven Thousand Four Hundred Sixty One,264211,Two Lakh Sixty Four Thousand Two Hundred Eleven,1793250,Seventeen Lakh Ninety Three Thousand Two Hundred Fifty 
164,164,175-16-000012,09-Feb-2016,09-Aug-2016,Maintenance of UGD and providing missing sanitary pipelines in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1802 Water Supply New Areas,SRINIVASA M,9886367541,,First and Final,000014,08-Feb-2016,000045,09-Aug-2016,000222,30-Aug-2016,000397,07-Apr-2018,000010 / 10-Apr-2018 in RTGS,1536901,Fifteen Lakh Thirty Six Thousand Nine Hundred One,176207,One Lakh Seventy Six Thousand Two Hundred Seven,1360694,Thirteen Lakh Sixty  Thousand Six Hundred Ninety Four
165,165,175-15-000028,30-Jan-2016,29-Jan-2017,Providing Electrical maintenance and repairs to Bommanahalli Zonal office Building in wrad no 175.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s Sri Durga Enterprises,9448510301,,Final,000003,30-Jan-2016,000197,30-Jan-2017,000259,30-Jan-2017,006135,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,501089,Five Lakh One Thousand Eighty Nine,35120,Thirty Five Thousand One Hundred Twenty ,465969,Four Lakh Sixty Five Thousand Nine Hundred Sixty Nine
166,166,175-15-000012,07-Feb-2015,31-Jan-2016,Annual Maintenance of ward No. 175 Bommanahalli for 2014-15,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,M SRINIVASA,9886367541,,First and Final,000124,06-Feb-2015,000174,31-Jan-2016,000437,18-Mar-2016,006651,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,1563453,Fifteen Lakh Sixty Three Thousand Four Hundred Fifty Three,178234,One Lakh Seventy Eight Thousand Two Hundred Thirty Four,1385219,Thirteen Lakh Eighty Five Thousand Two Hundred Nineteen
167,167,175-15-000024,20-Feb-2015,24-Mar-2015,ASHPHALTING OF ROAD IN KRISHNA LAYOUT CRASS ROADS AND MAIN ROADS  DEVARACHIKKANAHALLI OF WARD NO 175 BOMMANAHALLI,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,KRIDL,9999999999,,First and Final,000082,14-Jan-2015,000009,24-Apr-2015,000023,29-Apr-2015,005935,27-Feb-2016,003103 / 21-Mar-2016 in RTGS,4917160,Fourty Nine Lakh Seventeen Thousand One Hundred Sixty ,666945,Six Lakh Sixty Six Thousand Nine Hundred Fourty Five,4250215,Fourty Two Lakh Fifty  Thousand Two Hundred Fifteen
