,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
286,287,003-16-000019,23-Jul-2016,31-Aug-2016,Improvements to roads and drains in Bharath Nagar and Chandrappa Layout  in ward no 03 of Yelahaka Satellite Town Sub Division (Change of work providing and laying pipeline in Attur ward no-03),003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,A.Suresha,8495095395,,First and Final,49,23-Jul-2016,98.0,31-Aug-2016,191.0,31-Aug-2016,1696.0,22-May-2018,000067 / 31-May-2018 in RTGS,990894,Nine Lakh Ninety  Thousand Eight Hundred Ninety Four,119900,One Lakh Nineteen Thousand Nine Hundred ,870994,Eight Lakh Seventy  Thousand Nine Hundred Ninety Four
287,288,003-12-000068,17-Jul-2016,19-Sep-2016,Construction electrical timmer calbes and power saving arrangments with all accessories in ward no3,003 Atturu,Executive Engineer Electricial Dasarahalli Zone,P2434 Development works for Bangalore City,M/S RAMYA ELECTRICALS,9448522800,,First and Final,16,14-Jul-2016,118.0,15-Sep-2016,114.0,19-Sep-2016,9247.0,30-Jan-2018,000378 / 01-Feb-2018 in RTGS,1996083,Nineteen Lakh Ninety Six Thousand Eighty Three,221566,Two Lakh Twenty One Thousand Five Hundred Sixty Six,1774517,Seventeen Lakh Seventy Four Thousand Five Hundred Seventeen
288,289,003-16-000003,12-Jul-2016,24-Oct-2016,Widening of Attur Road from Major Sandeep Unnikrishnan Road to Attur IPP Hospital Road,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,B.B.Umesha,9886213563,,First and Final,6,12-Jul-2016,29.0,04-Nov-2016,29.0,04-Nov-2016,3380.0,07-Jul-2018,000117 / 09-Jul-2018 in RTGS,9953289,Ninety Nine Lakh Fifty Three Thousand Two Hundred Eighty Nine,915073,Nine Lakh Fifteen Thousand Seventy Three,9038216,Ninety  Lakh Thirty Eight Thousand Two Hundred Sixteen
289,290,003-16-000018,19-May-2016,27-Jun-2016,Improvements to roads and drains in SFS 407 in ward no 03 of Yelahaka Satellite Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Sambashiva Reddy.C,7795567429,,First and Final,70,19-May-2016,42.0,24-Jun-2016,97.0,27-Jun-2016,10494.0,15-Mar-2018,000440 / 27-Mar-2018 in RTGS,969442,Nine Lakh Sixty Nine Thousand Four Hundred Fourty Two,130846,One Lakh Thirty  Thousand Eight Hundred Fourty Six,838596,Eight Lakh Thirty Eight Thousand Five Hundred Ninety Six
290,291,003-14-000018,12-Jan-2016,30-Apr-2016,Providing asphalting to road at Javaregowda house in Muneshwara Layout in Attur  ward no 03 (Change of work to drilling of borewell and providing pump and motors in ward no-03 at Yelahanka new town.),003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,534,01-Apr-2016,17.0,30-Apr-2016,50.0,30-Apr-2016,6651.0,16-Jan-2017,000191 / 18-Feb-2017 in RTGS,982673,Nine Lakh Eighty Two Thousand Six Hundred Seventy Three,119413,One Lakh Nineteen Thousand Four Hundred Thirteen,863260,Eight Lakh Sixty Three Thousand Two Hundred Sixty 
291,292,003-16-000021,29-Mar-2016,30-Apr-2016,Drilling of borewells and providing pump and motors in ward no 03 of Yelahaka Satellite Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1802 Water Supply New Areas,B.P.Mahesh (M/s Sri.Sai Manjunatha Enterprises),9880085323,,First and Final,55,29-Mar-2016,16.0,30-Apr-2016,49.0,30-Apr-2016,6657.0,16-Jan-2017,000191 / 18-Feb-2017 in RTGS,2456165,Twenty Four Lakh Fifty Six Thousand One Hundred Sixty Five,309485,Three Lakh Nine Thousand Four Hundred Eighty Five,2146680,Twenty One Lakh Fourty Six Thousand Six Hundred Eighty 
292,293,003-16-000017,27-Feb-2016,31-Mar-2016,Improvements to roads and drains in Sainagar and other area around Sambram college  in ward no 03 of Yelahaka Satellite Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Gopireddy.K,9141351306,,First and Final,42,27-Feb-2016,204.0,31-Mar-2016,331.0,31-Mar-2016,6959.0,24-Oct-2017,000260 / 28-Oct-2017 in RTGS,1257269,Twelve Lakh Fifty Seven Thousand Two Hundred Sixty Nine,146927,One Lakh Fourty Six Thousand Nine Hundred Twenty Seven,1110342,Eleven Lakh Ten Thousand Three Hundred Fourty Two
293,294,003-16-000007,24-Feb-2016,30-Jan-2017,Engaging tractor JCB and labours for maintenance of roads and drains in Attur layout  4th phase  SFS 407 208 SFS and surrounding areas in ward no 03 Yelahanka New Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,N.Jagadish ,9845407336,,First and Final,38,24-Feb-2016,113.0,30-Jan-2017,252.0,30-Jan-2017,4136.0,20-Jul-2018,000139 / 24-Jul-2018 in RTGS,1196462,Eleven Lakh Ninety Six Thousand Four Hundred Sixty Two,150756,One Lakh Fifty  Thousand Seven Hundred Fifty Six,1045706,Ten Lakh Fourty Five Thousand Seven Hundred Six
294,295,003-16-000008,24-Feb-2016,30-Jan-2017,Engaging tractor JCB and labours for maintenance of roads and drains in Doddabettahalli Chikkabettahalli AMS Layout Sainagara and surrounding areas in ward no 03Yelahanka New Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Y.G.Manjunath,9342436833,,Second and Final,4,24-Feb-2016,112.0,30-Jan-2017,253.0,30-Jan-2017,4255.0,25-Jul-2018,000152 / 03-Aug-2018 in RTGS,594658,Five Lakh Ninety Four Thousand Six Hundred Fifty Eight,66009,Sixty Six Thousand Nine,528649,Five Lakh Twenty Eight Thousand Six Hundred Fourty Nine
295,296,003-16-000009,24-Feb-2016,30-Nov-2016,Providing pothole filling in Doddabettahalli Chikkabettahalli AMS Layout  Sainagara and other areas in Attur ward no 03 Yelahanka New Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"B.B.Umesh, SMLP Construction & Asphalt",9886213563,,First and Final,39,24-Feb-2016,107.0,30-Nov-2016,239.0,30-Nov-2016,3258.0,02-Jul-2018,000113 / 06-Jul-2018 in RTGS,496259,Four Lakh Ninety Six Thousand Two Hundred Fifty Nine,76096,Seventy Six Thousand Ninety Six,420163,Four Lakh Twenty  Thousand One Hundred Sixty Three
296,297,003-16-000008,24-Feb-2016,30-Jun-2016,Engaging tractor JCB and labours for maintenance of roads and drains in Doddabettahalli Chikkabettahalli AMS Layout Sainagara and surrounding areas in ward no 03Yelahanka New Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Y.G.Manjunath,9342436833,,Running,4,24-Feb-2016,46.0,30-Jun-2016,114.0,30-Jun-2016,6544.0,07-Oct-2017,000245 / 12-Oct-2017 in RTGS,592250,Five Lakh Ninety Two Thousand Two Hundred Fifty ,65750,Sixty Five Thousand Seven Hundred Fifty ,526500,Five Lakh Twenty Six Thousand Five Hundred 
297,298,003-16-000010,20-Apr-2016,30-Jun-2016,Providing pothole filling in Yelahanka 4th phase  SFS 407 SFS 208  Ananthpura and other areas  in Attur ward no 03 Yelahanka New Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Y.G.Manjunath,9342436833,,First and Final,40,24-Feb-2016,60.0,30-Jun-2016,113.0,30-Jun-2016,3629.0,30-Jun-2017,000128 / 30-Jun-2017 in RTGS,497864,Four Lakh Ninety Seven Thousand Eight Hundred Sixty Four,72355,Seventy Two Thousand Three Hundred Fifty Five,425509,Four Lakh Twenty Five Thousand Five Hundred Nine
298,299,003-16-000012,24-Feb-2016,30-Jun-2016,Providing chain link fencing to proposed park in Doddabettahalli near Amba Bhavani temple road  in Attur ward no 03 Yelahanka New Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Y.B.Ramesh,9611118200,,First and Final,5,24-Feb-2016,64.0,30-Jun-2016,120.0,30-Jun-2016,10155.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,934327,Nine Lakh Thirty Four Thousand Three Hundred Twenty Seven,106519,One Lakh Six Thousand Five Hundred Nineteen,827808,Eight Lakh Twenty Seven Thousand Eight Hundred Eight
299,300,003-16-000014,24-Feb-2016,30-Jun-2016,Providing name board and ornamental boards in Attur ward no 03 Yelahanka New Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Y.G.Manjunath,9342436833,,First and Final,6,24-Feb-2016,62.0,30-Jun-2016,111.0,30-Jun-2016,10153.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,473931,Four Lakh Seventy Three Thousand Nine Hundred Thirty One,53134,Fifty Three Thousand One Hundred Thirty Four,420797,Four Lakh Twenty  Thousand Seven Hundred Ninety Seven
300,301,003-16-000015,24-Feb-2016,30-Jun-2016,Maintenance of footpaths replacement of damaged covering slabs kerbs and other emergency works in ward no 03 of Yelahaka Satellite Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Y.G.Manjunath,9342436833,,First and Final,7,24-Feb-2016,61.0,30-Jun-2016,112.0,30-Jun-2016,10154.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,962470,Nine Lakh Sixty Two Thousand Four Hundred Seventy ,115209,One Lakh Fifteen Thousand Two Hundred Nine,847261,Eight Lakh Fourty Seven Thousand Two Hundred Sixty One
301,302,003-16-000020,24-Feb-2016,25-May-2016,Supplying water through water tanker in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,T.K.Shankarappa,9964440879,,First and Final,9,24-Feb-2016,0.0033,31-May-2016,84.0,31-May-2016,2633.0,06-Jun-2017,000091 / 07-Jun-2017 in RTGS,474570,Four Lakh Seventy Four Thousand Five Hundred Seventy ,52700,Fifty Two Thousand Seven Hundred ,421870,Four Lakh Twenty One Thousand Eight Hundred Seventy 
302,303,003-16-000022,24-Feb-2016,25-Apr-2016,Developmental works near vivekananda park Yelahanka 4th Phase and SFS 707 in Attur Ward No 3 Yelahanka Newtown Sub Division ,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,G.Venkategowda,9845507797,,First and Final,25,24-Feb-2016,205.0,31-Mar-2016,11.0,25-Apr-2016,7608.0,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,1975128,Nineteen Lakh Seventy Five Thousand One Hundred Twenty Eight,273861,Two Lakh Seventy Three Thousand Eight Hundred Sixty One,1701267,Seventeen Lakh One Thousand Two Hundred Sixty Seven
303,304,003-16-000013,24-Feb-2016,31-Mar-2016,Installation of street light in Attur ward       No 03 Yelahanka New Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,BSR Electricals Pro Dhananjayarao Chauhan.S,7406700883,,First and Final,23,24-Feb-2016,206.0,31-Mar-2016,5.0,20-Apr-2016,537.0,13-Apr-2018,000023 / 24-Apr-2018 in RTGS,427284,Four Lakh Twenty Seven Thousand Two Hundred Eighty Four,51703,Fifty One Thousand Seven Hundred Three,375581,Three Lakh Seventy Five Thousand Five Hundred Eighty One
304,305,003-16-000016,24-Feb-2016,31-Mar-2016,Improvements to roads and drains in Amba Bhavani layout  in Attur ward no 03 Yelahanka New Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Sambashiva Reddy.C,7795567429,,First and Final,8,24-Feb-2016,199.0,31-Mar-2016,327.0,31-Mar-2016,7052.0,26-Oct-2017,000260 / 28-Oct-2017 in RTGS,980131,Nine Lakh Eighty  Thousand One Hundred Thirty One,127798,One Lakh Twenty Seven Thousand Seven Hundred Ninety Eight,852333,Eight Lakh Fifty Two Thousand Three Hundred Thirty Three
305,306,003-15-000003,29-Jan-2016,19-Mar-2016,Providing and asphalting to balance road and providing and laying pipeline in Chitra layout in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"B.B.Umesh, SMLP Construction and Asphalt",9886213563,,First and Final,81,29-Jan-2016,196.0,19-Mar-2016,321.0,24-Mar-2016,7041.0,26-Oct-2017,000260 / 28-Oct-2017 in RTGS,1047061,Ten Lakh Fourty Seven Thousand Sixty One,139059,One Lakh Thirty Nine Thousand Fifty Nine,908002,Nine Lakh Eight Thousand Two
306,307,003-16-000001,17-Dec-2015,05-Jan-2016,"Consultancy Services for preparation of detailed Survey, Designs, Drawings, Estimate, Bid Document, Bill of Quantities for the work of Widening of Shiva Mandira Temple Road from Major Sandeep Unnikrishnan Road to Yelahanka Industrial Area in ward No.03",003 Atturu,Executive Engineer Project I Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Sri.Vishwas J P (M/s.Tejus Consultants),9611192254,,First and Final,5,17-Dec-2015,5.0,22-Jun-2016,5.0,27-Jun-2016,10075.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,99000,Ninety Nine Thousand ,9900,Nine Thousand Nine Hundred ,89100,Eighty Nine Thousand One Hundred 
307,308,003-16-000003,17-Dec-2015,06-Jan-2016,"Consultancy Services for preparation of detailed Survey, Designs, Drawings, Estimate, Bid Document, Bill of Quantities for the work of  Widening of Attur Road from Major Sandeep Unnikrishnan Road to Attur IPP Hospital Road in ward no.03",003 Atturu,Executive Engineer Project I Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Sri.Vishwas J P (M/s.Tejus Consultants),9611192254,,First and Final,8,17-Dec-2015,7.0,22-Jun-2016,7.0,27-Jun-2016,10077.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,54000,Fifty Four Thousand ,5400,Five Thousand Four Hundred ,48600,Fourty Eight Thousand Six Hundred 
308,309,003-15-000024,25-Mar-2015,30-Apr-2015,Drilling of borewells and providing pump and motors in ward No 3 of Yelahanka New town sub division,003 Atturu,Executive Engineer Yelhanka Zone,P1802 Water Supply New Areas,N.Suresh,9731099559,,Running,133,25-Mar-2015,8e-05,29-Apr-2015,15.0,30-Apr-2015,5913.0,27-Feb-2016,003103 / 21-Mar-2016 in RTGS,3974795,Thirty Nine Lakh Seventy Four Thousand Seven Hundred Ninety Five,507045,Five Lakh Seven Thousand Fourty Five,3467750,Thirty Four Lakh Sixty Seven Thousand Seven Hundred Fifty 
309,310,003-15-000025,05-Mar-2015,30-Jul-2015,Providing drinking water through tankers at newly added villages like Sainagara Ist and II stage Rajiva Gandhi Layout BHEL Layout Basavalingappa Layout of ward No 3 YSTSD,003 Atturu,Executive Engineer Yelhanka Zone,P1802 Water Supply New Areas,Kishorkumar.M,9880448650,,Running,115,05-Mar-2015,36.0,29-Jul-2015,79.0,30-Jul-2015,5857.0,23-Feb-2016,003102 / 19-Mar-2016 in RTGS,478288,Four Lakh Seventy Eight Thousand Two Hundred Eighty Eight,53848,Fifty Three Thousand Eight Hundred Fourty Eight,424440,Four Lakh Twenty Four Thousand Four Hundred Fourty 
310,311,003-15-000026,05-Mar-2015,30-Jul-2015,Providing and supplying water through water tanker in Attur ward No 3 of Yelahanka New town Sub divison,003 Atturu,Executive Engineer Yelhanka Zone,P1802 Water Supply New Areas,Kishorkumar.M,9880448650,,Running,116,05-Mar-2015,37.0,29-Jul-2015,74.0,30-Jul-2015,5853.0,23-Feb-2016,003102 / 19-Mar-2016 in RTGS,479001,Four Lakh Seventy Nine Thousand One,53921,Fifty Three Thousand Nine Hundred Twenty One,425080,Four Lakh Twenty Five Thousand Eighty 
311,312,003-15-000015,20-Feb-2015,31-Mar-2015,Drilling of borewell and providing motor pumps and electrification in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,B.P.Mahesh (Sri Sai Manjunatha Enterprises),9880085323,,Running,100,20-Feb-2015,238.0,31-Mar-2015,401.0,31-Mar-2015,6478.0,23-Mar-2016,000005 / 07-Apr-2016 in RTGS,3594242,Thirty Five Lakh Ninety Four Thousand Two Hundred Fourty Two,452882,Four Lakh Fifty Two Thousand Eight Hundred Eighty Two,3141360,Thirty One Lakh Fourty One Thousand Three Hundred Sixty 
312,313,003-15-000017,19-Feb-2015,30-May-2015,Providing and filling of pot holes and patch repairs in Ananthpura  Doddabettahalli 4th phase  AMS Layout and other areas in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,R.Sathish (Sathya Construction),9341705164,,First and Final,94,19-Feb-2015,0.00021,30-May-2015,55.0,30-May-2015,5446.0,27-Sep-2016,000152 / 15-Dec-2016 in RTGS,1045965,Ten Lakh Fourty Five Thousand Nine Hundred Sixty Five,155895,One Lakh Fifty Five Thousand Eight Hundred Ninety Five,890070,Eight Lakh Ninety  Thousand Seventy 
313,314,003-15-000011,18-Feb-2015,30-Jun-2015,Construction of lead of drains 4th main and 5th cross roads in Attur layout in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Y.A.Dhanashekar,9845538678,,First and Final,88,18-Feb-2015,0.00027,30-Jun-2015,72.0,30-Jun-2015,4332.0,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,2073753,Twenty  Lakh Seventy Three Thousand Seven Hundred Fifty Three,239215,Two Lakh Thirty Nine Thousand Two Hundred Fifteen,1834538,Eighteen Lakh Thirty Four Thousand Five Hundred Thirty Eight
314,315,003-15-000018,18-Feb-2015,30-Apr-2015,Construction of toilet building right side of Sandeep unni krishnan road Attur layout in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,A.Kumar Reddy,9900997067,,First and Final,91,18-Feb-2015,0.0001,30-Apr-2015,17.0,30-Apr-2015,2642.0,16-Jun-2016,000067 / 23-Jun-2016 in RTGS,291701,Two Lakh Ninety One Thousand Seven Hundred One,36321,Thirty Six Thousand Three Hundred Twenty One,255380,Two Lakh Fifty Five Thousand Three Hundred Eighty 
315,316,003-15-000004,18-Feb-2015,31-Mar-2015,Providing and constructing lead of drain from Veerabhadra Swamy Temple Attur village to Rajakaluve towards Attur Lake in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Sivakumaraa.N,9886650236,,First and Final,86,18-Feb-2015,233.0,31-Mar-2015,399.0,31-Mar-2015,8428.0,25-Mar-2017,000226 / 28-Mar-2017 in RTGS,1940100,Nineteen Lakh Fourty  Thousand One Hundred ,261900,Two Lakh Sixty One Thousand Nine Hundred ,1678200,Sixteen Lakh Seventy Eight Thousand Two Hundred 
316,317,003-15-000009,18-Feb-2015,31-Mar-2015,Construction of drains and culverts 1st A and 2nd A main of 5th cross in Attur layout in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Sivakumaraa.N,9886650236,,First and Final,87,18-Feb-2015,232.0,31-Mar-2015,400.0,31-Mar-2015,8348.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1928097,Nineteen Lakh Twenty Eight Thousand Ninety Seven,261237,Two Lakh Sixty One Thousand Two Hundred Thirty Seven,1666860,Sixteen Lakh Sixty Six Thousand Eight Hundred Sixty 
317,318,003-15-000008,28-Jan-2015,28-Feb-2015,Improvements of cross roads drains in Chikkadinne area in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,G.Venkategowda,9845507797,,First and Final,75,28-Jan-2015,203.0,28-Feb-2015,330.0,28-Feb-2015,8099.0,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,2034466,Twenty  Lakh Thirty Four Thousand Four Hundred Sixty Six,272316,Two Lakh Seventy Two Thousand Three Hundred Sixteen,1762150,Seventeen Lakh Sixty Two Thousand One Hundred Fifty 
318,319,003-15-000023,28-Jan-2015,28-Feb-2015,Improvements to roads Green square Ananthpura in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Y.A.Dhanashekar,9845538678,,First and Final,78,28-Jan-2015,209.0,28-Feb-2015,333.0,28-Feb-2015,7706.0,27-Feb-2017,000200 / 28-Feb-2017 in RTGS,1557505,Fifteen Lakh Fifty Seven Thousand Five Hundred Five,253205,Two Lakh Fifty Three Thousand Two Hundred Five,1304300,Thirteen Lakh Four Thousand Three Hundred 
319,320,003-15-000007,08-Jan-2015,08-Jan-2015,Improvements of drains in Santhosh Nagara 1st and 2nd cross roads in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Jayanth T Gowda,9632881569,,First and Final,35,08-Jan-2015,234.0,31-Mar-2015,398.0,31-Mar-2015,8347.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,966277,Nine Lakh Sixty Six Thousand Two Hundred Seventy Seven,113227,One Lakh Thirteen Thousand Two Hundred Twenty Seven,853050,Eight Lakh Fifty Three Thousand Fifty 
320,321,003-15-000010,08-Jan-2015,31-Mar-2015,Improvements of drains and construction of culverts Vidyanikethan School road Attur layout in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Jayanth T Gowda,9632881569,,First and Final,36,08-Jan-2015,236.0,31-Mar-2015,402.0,31-Mar-2015,8349.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,969918,Nine Lakh Sixty Nine Thousand Nine Hundred Eighteen,119138,One Lakh Nineteen Thousand One Hundred Thirty Eight,850780,Eight Lakh Fifty  Thousand Seven Hundred Eighty 
321,322,003-15-000012,08-Jan-2015,31-Mar-2015,Construction of drains and culverts in Escort Layout 1st to 7th main road in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,P.Shekar Gowda,9632881569,,First and Final,37,08-Jan-2015,395.0,31-Mar-2015,395.0,31-Mar-2015,8344.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1887614,Eighteen Lakh Eighty Seven Thousand Six Hundred Fourteen,251984,Two Lakh Fifty One Thousand Nine Hundred Eighty Four,1635630,Sixteen Lakh Thirty Five Thousand Six Hundred Thirty 
322,323,003-15-000014,08-Jan-2015,31-Mar-2015,Improvements of  roads in Ananthpura Dhobighat of Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Channakrishana.P,9632881569,,Fourth and Final,39,08-Jan-2015,235.0,31-Mar-2015,397.0,31-Mar-2015,8346.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,651867,Six Lakh Fifty One Thousand Eight Hundred Sixty Seven,90477,Ninety  Thousand Four Hundred Seventy Seven,561390,Five Lakh Sixty One Thousand Three Hundred Ninety 
323,324,003-15-000021,08-Jan-2015,26-Mar-2015,Providing street lights and Ornamental lights in Attur ward no 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P1771 Zone Works - POW Works,Anitha ST Propritar of M/s A K Entarprises,9986296788,,First and Final,41,08-Jan-2015,42.0,25-Mar-2015,42.0,26-Mar-2015,4967.0,27-Aug-2016,000132 / 20-Oct-2016 in RTGS,422940,Four Lakh Twenty Two Thousand Nine Hundred Fourty ,47398,Fourty Seven Thousand Three Hundred Ninety Eight,375542,Three Lakh Seventy Five Thousand Five Hundred Fourty Two
324,325,003-15-000005,08-Jan-2015,27-Feb-2015,Construction of drains and culverts in Shashi house road in Muneshwaranagar in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Sivakumaraa.N,9886650236,,First and Final,33,08-Jan-2015,207.0,28-Feb-2015,335.0,28-Feb-2015,7708.0,27-Feb-2017,000200 / 28-Feb-2017 in RTGS,1475633,Fourteen Lakh Seventy Five Thousand Six Hundred Thirty Three,203043,Two Lakh Three Thousand Fourty Three,1272590,Twelve Lakh Seventy Two Thousand Five Hundred Ninety 
325,326,003-15-000006,08-Jan-2015,27-Feb-2015,Providing and laying BS Slab drain and Construction of culverts in Santhosh Nagara law college main and cross roads in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Sivakumaraa.N,9886650236,,Running,34,08-Jan-2015,208.0,28-Feb-2015,334.0,28-Feb-2015,7707.0,27-Feb-2017,000200 / 28-Feb-2017 in RTGS,1469399,Fourteen Lakh Sixty Nine Thousand Three Hundred Ninety Nine,197409,One Lakh Ninety Seven Thousand Four Hundred Nine,1271990,Twelve Lakh Seventy One Thousand Nine Hundred Ninety 
326,327,003-15-000013,08-Jan-2015,31-Jan-2015,Construction of culverts and improvements of drains in Akshayanagara area in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,M.B.Hombal,9900083697,,First and Final,38,08-Jan-2015,194.0,30-Jan-2015,314.0,31-Jan-2015,7392.0,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1950977,Nineteen Lakh Fifty  Thousand Nine Hundred Seventy Seven,255947,Two Lakh Fifty Five Thousand Nine Hundred Fourty Seven,1695030,Sixteen Lakh Ninety Five Thousand Thirty 
327,328,003-15-000019,08-Dec-2014,30-Oct-2015,Engaging Tractors and labours for  Emergency Ward Works in Newlly Added Villages in Attur Ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,N.Jagadish ,9845407336,,First and Final,76,08-Dec-2014,123.0,28-Oct-2015,233.0,30-Oct-2015,6241.0,11-Mar-2016,000005 / 07-Apr-2016 in RTGS,1256500,Twelve Lakh Fifty Six Thousand Five Hundred ,158320,One Lakh Fifty Eight Thousand Three Hundred Twenty ,1098180,Ten Lakh Ninety Eight Thousand One Hundred Eighty 
328,329,003-15-000020,08-Dec-2014,30-Oct-2015,Engaging Tractors and labours for  Emergency Ward Works in 4th Phase and surrounding Layout  Attur Ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,N.Jagadish ,9845407336,,First and Final,77,08-Dec-2014,124.0,28-Oct-2015,232.0,30-Oct-2015,6242.0,11-Mar-2016,000005 / 07-Apr-2016 in RTGS,1259400,Twelve Lakh Fifty Nine Thousand Four Hundred ,158690,One Lakh Fifty Eight Thousand Six Hundred Ninety ,1100710,Eleven Lakh Seven Hundred Ten
329,330,003-15-000002,31-Oct-2014,31-Dec-2014,Emergency works for pot hole filling and patch repairs in ward No 3 of Yelahanka Satellite Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Y.B.Ramesh,9611118200,,First and Final,8,31-Oct-2014,189.0,31-Dec-2014,306.0,31-Dec-2014,6481.0,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,473570,Four Lakh Seventy Three Thousand Five Hundred Seventy ,79280,Seventy Nine Thousand Two Hundred Eighty ,394290,Three Lakh Ninety Four Thousand Two Hundred Ninety 
330,331,003-14-000083,04-Mar-2014,31-Jul-2014,Improvements of drains and footpath in 4th phase 407 area  in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P2434 Development works for Bangalore City,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,Running,510,04-Mar-2014,124.0,31-Jul-2014,206.0,31-Jul-2014,2749.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,3515186,Thirty Five Lakh Fifteen Thousand One Hundred Eighty Six,527006,Five Lakh Twenty Seven Thousand Six,2988180,Twenty Nine Lakh Eighty Eight Thousand One Hundred Eighty 
