,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
136,136,108-14-000010,28-Feb-2014,18-Aug-2014,Improvements to drain and Footpath with Urecon tiles in 41st cross from 10th  main to 12th main southern side  in ward no.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R V Vishwesh,9901076243,,Running,000208,26-Feb-2014,000118,30-Aug-2014,000331,30-Aug-2014,003770,19-Jul-2016,000083 / 22-Jul-2016 in RTGS,1958645,Nineteen Lakh Fifty Eight Thousand Six Hundred Fourty Five,263665,Two Lakh Sixty Three Thousand Six Hundred Sixty Five,1694980,Sixteen Lakh Ninety Four Thousand Nine Hundred Eighty 
137,137,108-14-000009,13-Feb-2014,18-Jun-2014,Improvements to drain at 10th Main in ward No.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Jagadish A,9980406671,,Running,000191,12-Feb-2014,000079,31-Jul-2014,000231,31-Jul-2014,002786,20-Jun-2016,000066 / 23-Jun-2016 in RTGS,875207,Eight Lakh Seventy Five Thousand Two Hundred Seven,111970,One Lakh Eleven Thousand Nine Hundred Seventy ,763237,Seven Lakh Sixty Three Thousand Two Hundred Thirty Seven
138,138,108-14-000014,13-Feb-2014,18-Jun-2014,Improvements  drain at 11th A main from 45th to 46th cross and 46th cross roads in ward No. 108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A. Raghavendra,9844275007,,Running,000192,12-Feb-2014,000080,31-Jul-2014,000230,31-Jul-2014,002788,20-Jun-2016,000066 / 23-Jun-2016 in RTGS,873057,Eight Lakh Seventy Three Thousand Fifty Seven,112580,One Lakh Twelve Thousand Five Hundred Eighty ,760477,Seven Lakh Sixty  Thousand Four Hundred Seventy Seven
139,139,108-12-000071,10-Feb-2014,07-Jul-2014,Providing new borewell at  61th cross road 5th section  Bhasyam Circle in W.No 108,108 Sriramamandir,Executive Engineer Project West Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,9886555558,,First and Final,000012,10-Feb-2014,1/14-1,07-Jul-2014,200/14,25-Jul-2014,002171,19-Aug-2015,000588 / 19-Aug-2015 in RTGS,333415,Three Lakh Thirty Three Thousand Four Hundred Fifteen,49965,Fourty Nine Thousand Nine Hundred Sixty Five,283450,Two Lakh Eighty Three Thousand Four Hundred Fifty 
140,140,108-14-000006,06-Feb-2014,05-May-2014,"Providing Concrete pavement and Construction   of drain in around Park at 18th A maIn, Rajajinagar In ward No.108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C. Nanjundaswamy,9620723191,,Running,000183,05-Feb-2014,000116,30-Aug-2014,000329,30-Aug-2014,003756,19-Jul-2016,000083 / 22-Jul-2016 in RTGS,980119,Nine Lakh Eighty  Thousand One Hundred Nineteen,129265,One Lakh Twenty Nine Thousand Two Hundred Sixty Five,850854,Eight Lakh Fifty  Thousand Eight Hundred Fifty Four
141,141,108-13-000010,01-Feb-2014,30-Apr-2014,"Improvement to drain and Providing flagging Course in 59th C main road 4th M block, Rajajinagar from SJR Women College to Venus School in ward no 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. N. Nagaraj,7411517033,,Running,000165,31-Jan-2014,000126,30-Sep-2014,000394,30-Sep-2014,004745,20-Aug-2016,000108 / 24-Aug-2016 in RTGS,1338174,Thirteen Lakh Thirty Eight Thousand One Hundred Seventy Four,171620,One Lakh Seventy One Thousand Six Hundred Twenty ,1166554,Eleven Lakh Sixty Six Thousand Five Hundred Fifty Four
142,142,108-13-000018,01-Feb-2014,30-Apr-2014,"Improvements to drain and Providing flagging Course in 57th cross from 6th main to 10th main and in 7th main, 51st cross to 57th cross, in 4th block, Rajajinagar   ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,N. Nagaraj,7411517033,,Running,000164,31-Jan-2014,000127,30-Sep-2014,000393,30-Sep-2014,004744,20-Aug-2016,000108 / 24-Aug-2016 in RTGS,891980,Eight Lakh Ninety One Thousand Nine Hundred Eighty ,110715,One Lakh Ten Thousand Seven Hundred Fifteen,781265,Seven Lakh Eighty One Thousand Two Hundred Sixty Five
143,143,108-14-000005,25-Jan-2014,25-Apr-2014,"Providing Concrete pavement and Construction of drain at Mazid circle 6th main road, 4th block Rajajinagar In ward No.108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B. Thimmaiah,9448532716,,First and Final,000159,24-Jan-2014,000011,30-Apr-2014,000049,30-Apr-2014,000709,30-Apr-2016,000020 / 06-May-2016 in RTGS,979057,Nine Lakh Seventy Nine Thousand Fifty Seven,127405,One Lakh Twenty Seven Thousand Four Hundred Five,851652,Eight Lakh Fifty One Thousand Six Hundred Fifty Two
144,144,108-14-000008,23-Jan-2014,26-Jun-2014,"Improvements to drain Eastern side of 2nd main road,   59th cross, 4th block Rajajinagar in ward no.108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,J.C. Ramachandra,9880398035,,Running,000157,22-Jan-2014,000260,31-Jul-2014,000260,31-Jul-2014,002933,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,1424239,Fourteen Lakh Twenty Four Thousand Two Hundred Thirty Nine,193970,One Lakh Ninety Three Thousand Nine Hundred Seventy ,1230269,Twelve Lakh Thirty  Thousand Two Hundred Sixty Nine
145,145,108-13-000025,10-Jan-2014,09-Jan-2015,Providing tractor and removing silt for the year 2012-13  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Nanjundegowda,9480685235,,Running,0.00155,09-Jan-2014,000221,17-Jan-2015,000581,31-Jan-2015,005988,29-Feb-2016,000005 / 07-Apr-2016 in RTGS,140590,One Lakh Fourty  Thousand Five Hundred Ninety ,1850,One Thousand Eight Hundred Fifty ,138740,One Lakh Thirty Eight Thousand Seven Hundred Fourty 
146,146,108-13-000025,10-Jan-2014,09-Jan-2015,Providing tractor and removing silt for the year 2012-13  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Nanjundegowda,9480685235,,Running,00155.,09-Jan-2014,000182,29-Nov-2014,000516,22-Dec-2014,005987,29-Feb-2016,000005 / 07-Apr-2016 in RTGS,307700,Three Lakh Seven Thousand Seven Hundred ,4000,Four Thousand ,303700,Three Lakh Three Thousand Seven Hundred 
147,147,108-13-000025,10-Jan-2014,09-Jan-2015,Providing tractor and removing silt for the year 2012-13  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Nanjundegowda,9480685235,,Running,"00155,",09-Jan-2014,000134,27-Sep-2014,000396,30-Sep-2014,005986,29-Feb-2016,000005 / 07-Apr-2016 in RTGS,303750,Three Lakh Three Thousand Seven Hundred Fifty ,6075,Six Thousand Seventy Five,297675,Two Lakh Ninety Seven Thousand Six Hundred Seventy Five
148,148,108-13-000025,10-Jan-2014,09-Jan-2015,Providing tractor and removing silt for the year 2012-13  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Nanjundegowda,9480685235,,Running,000155,09-Jan-2014,000213,28-Feb-2014,000755,28-Feb-2014,004014,23-Nov-2015,001542 / 16-Dec-2015 in RTGS,125340,One Lakh Twenty Five Thousand Three Hundred Fourty ,2510,Two Thousand Five Hundred Ten,122830,One Lakh Twenty Two Thousand Eight Hundred Thirty 
149,149,108-14-000011,22-Dec-2013,22-Aug-2014,Improvements to drain and Footpath with Urecon tiles 50th cross in Mallegowda road in ward no.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R V Vishwesh,9901076243,,Running,000143,20-Dec-2013,000122,30-Aug-2014,000337,30-Aug-2014,003985,25-Jul-2016,000086 / 29-Jul-2016 in RTGS,1958407,Nineteen Lakh Fifty Eight Thousand Four Hundred Seven,265135,Two Lakh Sixty Five Thousand One Hundred Thirty Five,1693272,Sixteen Lakh Ninety Three Thousand Two Hundred Seventy Two
150,150,108-13-000019,03-Dec-2013,16-May-2014,"Improvements to drain and Providing flagging Course in 58th cross from 2nd main to 10th main, 4th block, Rajajinagar in ward no.108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T. Rajesh ,9880006427,,Running,000106,02-Dec-2013,000041,31-May-2014,000137,31-May-2014,001543,25-May-2016,000037 / 27-May-2016 in RTGS,1268582,Twelve Lakh Sixty Eight Thousand Five Hundred Eighty Two,169065,One Lakh Sixty Nine Thousand Sixty Five,1099517,Ten Lakh Ninety Nine Thousand Five Hundred Seventeen
151,151,108-13-000009,02-Jun-2014,10-Nov-2014,Improvement and Repair of water Fountain at Vikunta Kilasa Mahakshetra Park   ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.M. Harshamurthy,9448429356,,Running,000100,26-Oct-2013,000195,31-Dec-2014,000554,31-Dec-2014,006933,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,195585,One Lakh Ninety Five Thousand Five Hundred Eighty Five,25000,Twenty Five Thousand ,170585,One Lakh Seventy  Thousand Five Hundred Eighty Five
152,152,108-13-000030,03-Oct-2013,03-May-2014,Providing Electrical maintenance of BBMP Buildings at Sreramamandira Meternity Home in ward no 108,108 Sriramamandir,Executive Engineer Electrical West Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",Sri Bheereshwara Electricals,9686533376,,Running,000034,03-Oct-2013,000019,27-May-2014,000050,28-May-2014,005034,19-Jan-2016,002526 / 04-Feb-2016 in RTGS,68321,Sixty Eight Thousand Three Hundred Twenty One,8413,Eight Thousand Four Hundred Thirteen,59908,Fifty Nine Thousand Nine Hundred Eight
153,153,108-13-000032,03-Oct-2013,21-Jan-2014,Providing Additional Street lights fittings and Connected Accessories at  Srirammandira.  ,108 Sriramamandir,Executive Engineer Electrical West Zone,P1828 Provision of Additional Fittings Streetlights,Sreenag Electricals,9945783397,,First and Final,000029,03-Oct-2013,000176,22-Jan-2014,000251,22-Jan-2014,006490,24-Mar-2016,000004 / 07-Apr-2016 in RTGS,49059,Fourty Nine Thousand Fifty Nine,6134,Six Thousand One Hundred Thirty Four,42925,Fourty Two Thousand Nine Hundred Twenty Five
154,154,108-13-000031,01-Oct-2013,30-Sep-2014,"A.M.C. of DG Set, Pump set and Internal Telephone at Sriramamandira Meternity Home in ward no 108",108 Sriramamandir,Executive Engineer Electrical West Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",Lakshmi Electricals,7899375868,,First and Final,000018,01-Oct-2013,000061,25-Nov-2014,000184,25-Nov-2014,002625,31-Aug-2015,000787 / 01-Sep-2015 in RTGS,97655,Ninety Seven Thousand Six Hundred Fifty Five,12022,Twelve Thousand Twenty Two,85633,Eighty Five Thousand Six Hundred Thirty Three
155,155,108-13-000017,29-Aug-2013,11-Oct-2013,"Improvements to drain and Providing Flagging course in  70 th cross  from 12th main to 18th main in 5th block, Rajajinagar in ward no.108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.S> Sheshadri,9449503350,,Running,000077,28-Aug-2013,000135,31-Oct-2013,000441,31-Oct-2013,004503,02-Jan-2016,002088 / 08-Jan-2016 in RTGS,885143,Eight Lakh Eighty Five Thousand One Hundred Fourty Three,114183,One Lakh Fourteen Thousand One Hundred Eighty Three,770960,Seven Lakh Seventy  Thousand Nine Hundred Sixty 
156,156,108-13-000014,09-Aug-2013,16-Nov-2013,Improvements to drain and  Footpath in 70th cross 5th block Between 17th A and  17th B main in Ward no.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C. Nanjundaswamy,9620723191,,Running,000053,08-Aug-2013,000170,30-Dec-2013,000630,31-Dec-2013,004505,02-Jan-2016,002090 / 08-Jan-2016 in RTGS,368481,Three Lakh Sixty Eight Thousand Four Hundred Eighty One,46691,Fourty Six Thousand Six Hundred Ninety One,321790,Three Lakh Twenty One Thousand Seven Hundred Ninety 
157,157,108-13-000016,09-Aug-2013,16-Nov-2013,Improvements to drain and Footpath  in 71st cross 5th block Between 17th A and 17th B main in ward no.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C. Nanjundaswamy,9620723191,,Running,000054,08-Aug-2013,000169,30-Dec-2013,000629,31-Dec-2013,004504,02-Jan-2016,002089 / 08-Jan-2016 in RTGS,369049,Three Lakh Sixty Nine Thousand Fourty Nine,46768,Fourty Six Thousand Seven Hundred Sixty Eight,322281,Three Lakh Twenty Two Thousand Two Hundred Eighty One
158,158,108-13-000005,03-Jul-2013,31-Aug-2013,Depot Collection for the year 2012-13  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,H.S. Nataraj,9448474325,,Running,000046,02-Jul-2013,000225,29-Mar-2014,000778,29-Mar-2014,004126,30-Nov-2015,001590 / 16-Dec-2015 in RTGS,182700,One Lakh Eighty Two Thousand Seven Hundred ,10185,Ten Thousand One Hundred Eighty Five,172515,One Lakh Seventy Two Thousand Five Hundred Fifteen
159,159,108-13-000023,03-Jul-2013,31-Aug-2013,Procurement of bitumen emulsion for the year 2012-13  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,H.S. Nataraj,9448474325,,Running,000044,02-Jul-2013,000226,28-Mar-2014,000779,29-Mar-2014,004127,30-Nov-2015,001591 / 16-Dec-2015 in RTGS,209140,Two Lakh Nine Thousand One Hundred Fourty ,11590,Eleven Thousand Five Hundred Ninety ,197550,One Lakh Ninety Seven Thousand Five Hundred Fifty 
160,160,108-13-000036,20-Mar-2013,21-Nov-2015,Providing asphalting to 18th a main from 60th cross to 71 cross and in 17th B main from 60th cross to 66th cross at 5th blok in Sriramandira ward no108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000424,20-Mar-2013,000019,18-May-2016,000048,25-May-2016,010506,15-Mar-2018,000440 / 27-Mar-2018 in RTGS,1452900,Fourteen Lakh Fifty Two Thousand Nine Hundred ,210216,Two Lakh Ten Thousand Two Hundred Sixteen,1242684,Twelve Lakh Fourty Two Thousand Six Hundred Eighty Four
161,161,108-13-000037,20-Mar-2013,22-Nov-2015,"Providing asphlalting to 61, 62, 63, 64, 75, 66 cross from 12th main to 17th E main and maintenane of cross roas from 12th main to 10th B C main at 5th block 138.00n sriramandira ward 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000419,20-Mar-2013,000020,18-May-2016,000050,25-May-2016,010813,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,3741146,Thirty Seven Lakh Fourty One Thousand One Hundred Fourty Six,549833,Five Lakh Fourty Nine Thousand Eight Hundred Thirty Three,3191313,Thirty One Lakh Ninety One Thousand Three Hundred Thirteen
162,162,108-13-000034,20-Mar-2013,09-Nov-2015,PROVIDING ASHPAHTLING TO 4TH BLOCK IN 5TH AND 8TH MAIN RAND MAINTENANCE WORK IN 2ND 3RD AND 4TH MAIN AND CROSS ROADS FROM 6TH MAIN TO 10TH MAIN IN SRIRAMANDIRA WARD NO 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000418,20-Mar-2013,000162,26-Feb-2016,000512,29-Feb-2016,001994,26-May-2018,000063 / 01-Jun-2018 in RTGS,2301970,Twenty Three Lakh One Thousand Nine Hundred Seventy ,349066,Three Lakh Fourty Nine Thousand Sixty Six,1952904,Nineteen Lakh Fifty Two Thousand Nine Hundred Four
163,163,108-13-000035,20-Mar-2013,05-Nov-2015,Providing ashplting to 4th M block 59th 59th C cross up to Shankara Seva Samithi in Srirammandira ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000409,20-Mar-2013,000161,26-Feb-2016,000513,29-Feb-2016,001995,26-May-2018,000063 / 01-Jun-2018 in RTGS,2228063,Twenty Two Lakh Twenty Eight Thousand Sixty Three,337015,Three Lakh Thirty Seven Thousand Fifteen,1891048,Eighteen Lakh Ninety One Thousand Fourty Eight
164,164,108-13-000033,20-Mar-2013,20-Jun-2015,PROVIDIG ASPHALTING TO CROSS ROADS IN 3RD BLOCK RAJAJINAGAR IN SRIRAMANDIRA WARD NO.108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000426,20-Mar-2013,000050,01-Jul-2015,000191,31-Jul-2015,004475,27-Jul-2018,000151 / 02-Aug-2018 in RTGS,1918650,Nineteen Lakh Eighteen Thousand Six Hundred Fifty ,275028,Two Lakh Seventy Five Thousand Twenty Eight,1643622,Sixteen Lakh Fourty Three Thousand Six Hundred Twenty Two
165,165,108-13-000027,07-Mar-2013,09-Jan-2015,Providing Required Equipments to Multi Gym auditorium at ramamandira Play Ground in ward no 108 Sriramamandira,108 Sriramamandir,Executive Engineer Project West Zone,P2201 Assembly Constituency Development Works under BBMP,TECHNICAL MANAGER WEST KRIDL,9845025785,,First and Final,000049,07-Mar-2013,000004,03-Jan-2015,000483,17-Jan-2015,002463,26-Aug-2015,000721 / 29-Aug-2015 in RTGS,1494040,Fourteen Lakh Ninety Four Thousand Fourty ,218205,Two Lakh Eighteen Thousand Two Hundred Five,1275835,Twelve Lakh Seventy Five Thousand Eight Hundred Thirty Five
166,166,108-11-000079,06-Mar-2013,05-Jul-2013,Providing SSM drains from 12th main to 18th main in 68th cross 5th block Rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,First and Final,000371,06-Mar-2013,000100,30-Jun-2017,000367,31-Oct-2015,000501,12-Apr-2018,000030 / 27-Apr-2018 in RTGS,1054803,Ten Lakh Fifty Four Thousand Eight Hundred Three,153229,One Lakh Fifty Three Thousand Two Hundred Twenty Nine,901574,Nine Lakh One Thousand Five Hundred Seventy Four
167,167,108-11-000029,07-Mar-2013,04-Jul-2013,Providing improvemental works in Srirammandira sub division ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2329 Developmental Works at Rajajinagar Assembly Constituency ,KRIDL,9480685235,,Running,000358,06-Mar-2013,000224,29-Mar-2014,000780,29-Mar-2014,003978,23-Nov-2015,001523 / 16-Dec-2015 in RTGS,2749630,Twenty Seven Lakh Fourty Nine Thousand Six Hundred Thirty ,416460,Four Lakh Sixteen Thousand Four Hundred Sixty ,2333170,Twenty Three Lakh Thirty Three Thousand One Hundred Seventy 
168,168,108-11-000099,07-Mar-2013,05-Jul-2013,"PROVIDING CEMENT CONCRETE PAVING and RCC covering to drain in Chamundi slum 5th block, Rajajinagar, in W N 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000357,06-Mar-2013,000060,30-Aug-2013,000338,31-Aug-2013,001779,29-Jul-2015,000444 / 06-Aug-2015 in RTGS,543680,Five Lakh Fourty Three Thousand Six Hundred Eighty ,76440,Seventy Six Thousand Four Hundred Fourty ,467240,Four Lakh Sixty Seven Thousand Two Hundred Fourty 
169,169,108-12-000036,02-Jul-2013,30-Aug-2013,Improvements to drain and footpath in 1st main (Dr Rajkumar road) from Yamaha Show room to Navrang bar in 4th block Rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2267 Civil Works in Ward No.108 ,KRIDL,9449863068,,Running,000380,06-Mar-2013,000101,31-Aug-2013,000315,31-Aug-2013,001606,25-Jul-2015,000430 / 05-Aug-2015 in RTGS,1882368,Eighteen Lakh Eighty Two Thousand Three Hundred Sixty Eight,280413,Two Lakh Eighty  Thousand Four Hundred Thirteen,1601955,Sixteen Lakh One Thousand Nine Hundred Fifty Five
170,170,108-11-000102,06-Mar-2013,03-Jul-2013,"CONSTRUCTION OF RCC DRAIN WITH COVERING IN 72ND CROSS, ADJACENT TO JEDARAHALLI, HARIJANA COLONY, 5TH BLOCK, RAJAJINAGAR IN WARD NO.108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,Running,000356,06-Mar-2013,000061,30-Aug-2013,000337,30-Aug-2013,001777,29-Jul-2015,000444 / 06-Aug-2015 in RTGS,1085100,Ten Lakh Eighty Five Thousand One Hundred ,157500,One Lakh Fifty Seven Thousand Five Hundred ,927600,Nine Lakh Twenty Seven Thousand Six Hundred 
171,171,108-12-000070,23-Jan-2013,28-Jul-2013,Providing Additional Street lights fittings and Connected Accessories at  Srirammandira.,108 Sriramamandir,Executive Engineer Electrical West Zone,P1828 Provision of Additional Fittings Streetlights,Sri Priya Electricals,9845032607,,First and Final,000076,23-Jan-2013,000021,29-Jul-2013,000075,30-Jul-2013,001202,13-Jul-2015,000250 / 24-Jul-2015 in RTGS,74758,Seventy Four Thousand Seven Hundred Fifty Eight,9575,Nine Thousand Five Hundred Seventy Five,65183,Sixty Five Thousand One Hundred Eighty Three
172,172,108-12-000038,18-Jan-2013,02-Jan-2014,Clearing Debries and Extension of Treepark near SJR women college at 4th M block Rajajinagar in ward no-108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Sudarshan,9972285666,,Running,000273,18-Jan-2013,00051.,30-Jun-2014,000153,30-Jun-2014,005166,17-Sep-2016,000127 / 06-Oct-2016 in RTGS,198078,One Lakh Ninety Eight Thousand Seventy Eight,25770,Twenty Five Thousand Seven Hundred Seventy ,172308,One Lakh Seventy Two Thousand Three Hundred Eight
173,173,108-12-000051,19-Jan-2013,17-Feb-2013,Installation of Water suppyl cistern with pipe line at 4th E 4th M block Rajajinagar in ward no-108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Sudarshan,9448511605,,Running,000766,18-Jan-2013,000205,28-Feb-2014,000766,28-Feb-2014,005501,13-Feb-2016,002975 / 23-Feb-2016 in RTGS,199140,One Lakh Ninety Nine Thousand One Hundred Fourty ,25370,Twenty Five Thousand Three Hundred Seventy ,173770,One Lakh Seventy Three Thousand Seven Hundred Seventy 
174,174,108-12-000058,19-Jan-2013,10-Jan-2014,"Providing BS Slab covering to drain in 18th B main, behind national Public School in 5th block Rajajinagar in ward no-108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Sudarshan,9972285666,,Running,000271,18-Jan-2013,000204,28-Feb-2014,000767,28-Feb-2014,000779,30-Apr-2016,000021 / 06-May-2016 in RTGS,196526,One Lakh Ninety Six Thousand Five Hundred Twenty Six,27000,Twenty Seven Thousand ,169526,One Lakh Sixty Nine Thousand Five Hundred Twenty Six
175,175,108-12-000053,19-Dec-2012,12-Feb-2015,Providing  Children play area at BBMP vacant space at 4th M block adjacent to Shankara Seva  Samithi opp to SJR high School Rajajinagar in ward no-108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Sudarshan,9448511605,,Running,000203,19-Dec-2012,000242,30-Apr-2015,000040,30-Apr-2015,001282,06-May-2017,000052 / 10-May-2017 in RTGS,300000,Three Lakh ,43050,Fourty Three Thousand Fifty ,256950,Two Lakh Fifty Six Thousand Nine Hundred Fifty 
176,176,108-12-000050,20-Dec-2012,02-Jan-2014,Installation of water supply cistren with pipe line at 62nd and 63rd cross and 11th main 5th block rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. SUDARSHAN,9972285666,,Running,000202,19-Dec-2012,000050,30-Jun-2014,000152,30-Jun-2014,005163,17-Sep-2016,000127 / 06-Oct-2016 in RTGS,241578,Two Lakh Fourty One Thousand Five Hundred Seventy Eight,56418,Fifty Six Thousand Four Hundred Eighteen,185160,One Lakh Eighty Five Thousand One Hundred Sixty 
177,177,108-12-000067,21-Dec-2012,16-Jan-2014,Removal of silt and providing tractor for the year-2011-12 in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R.Sudarshan,9972285666,,Running,0200..,19-Dec-2012,000051,30-Jun-2014,000154,30-Jun-2014,002005,06-Jun-2016,000049 / 09-Jun-2016 in RTGS,293318,Two Lakh Ninety Three Thousand Three Hundred Eighteen,3815,Three Thousand Eight Hundred Fifteen,289503,Two Lakh Eighty Nine Thousand Five Hundred Three
178,178,108-12-000043,19-Dec-2012,06-Jan-2014,Improvements and Providing BS Slab drain in 4th E block Rajajinagar  in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Sudarshan,9972285666,,Running,000201,19-Dec-2012,000203,28-Feb-2014,000768,28-Feb-2014,000777,30-Apr-2016,000021 / 06-May-2016 in RTGS,508345,Five Lakh Eight Thousand Three Hundred Fourty Five,66315,Sixty Six Thousand Three Hundred Fifteen,442030,Four Lakh Fourty Two Thousand Thirty 
179,179,108-12-000067,21-Dec-2012,02-Aug-2013,Removal of silt and providing tractor for the year-2011-12 in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R Sudarshan,9972285666,,Running,00200.,19-Dec-2012,000223,28-Feb-2014,000765,28-Feb-2014,001474,23-May-2016,000036 / 27-May-2016 in RTGS,300443,Three Lakh Four Hundred Fourty Three,3905,Three Thousand Nine Hundred Five,296538,Two Lakh Ninety Six Thousand Five Hundred Thirty Eight
180,180,108-12-000067,20-Dec-2012,31-May-2013,Removal of silt and providing tractor for the year-2011-12 in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Sudarshan,9448511605,,Running,000200,19-Dec-2012,000105,08-Aug-2013,000316,31-Aug-2013,001593,25-Jul-2015,000430 / 05-Aug-2015 in RTGS,537481,Five Lakh Thirty Seven Thousand Four Hundred Eighty One,33862,Thirty Three Thousand Eight Hundred Sixty Two,503619,Five Lakh Three Thousand Six Hundred Nineteen
181,181,108-12-000063,20-Dec-2012,18-Feb-2013,"Providing SSM Filagging course and BS  Slab covering to drain in 17th B  main, 5th block Rajajinagar in ward no-108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Y Kiran,7795335423,,Running,000214,19-Dec-2012,000033,31-Mar-2013,000070,31-May-2013,000140,17-Jun-2015,000028 / 23-Jun-2015 in RTGS,395510,Three Lakh Ninety Five Thousand Five Hundred Ten,53070,Fifty Three Thousand Seventy ,342440,Three Lakh Fourty Two Thousand Four Hundred Fourty 
182,182,108-12-000061,20-Dec-2012,26-Apr-2013,"Providing SSM Filagging course and BS  Slab covering to drain in 17th  main, 5th block Rajajinagar in ward no-108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,J.K. Sukesh,9916161644,,Running,000213,19-Dec-2012,000011,31-Mar-2013,000031,27-May-2013,000258,19-Jun-2015,000247 / 25-Jun-2015 in RTGS,413960,Four Lakh Thirteen Thousand Nine Hundred Sixty ,53850,Fifty Three Thousand Eight Hundred Fifty ,360110,Three Lakh Sixty  Thousand One Hundred Ten
