,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
272,272,149-14-000013,24-May-2014,28-Jun-2014,Construction of RCC drain in Manjunath layout in Munnekolala at Ward No  149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Eshwararaju,9945277738,,First and Final,000028,24-May-2014,000059,28-Jun-2014,000143,30-Jun-2014,001966,06-Jun-2016,000049 / 09-Jun-2016 in RTGS,957459,Nine Lakh Fifty Seven Thousand Four Hundred Fifty Nine,126740,One Lakh Twenty Six Thousand Seven Hundred Fourty ,830719,Eight Lakh Thirty  Thousand Seven Hundred Nineteen
273,273,149-14-000012,19-May-2014,28-Jun-2014,Construction of CC roads in Raghavendra layout in Munnekolala at Ward No  149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Eshwararaju,9945277738,,First and Final,000024,19-May-2014,000058,28-Jun-2014,000144,30-Jun-2014,001967,06-Jun-2016,000049 / 09-Jun-2016 in RTGS,965572,Nine Lakh Sixty Five Thousand Five Hundred Seventy Two,128780,One Lakh Twenty Eight Thousand Seven Hundred Eighty ,836792,Eight Lakh Thirty Six Thousand Seven Hundred Ninety Two
274,274,149-14-000037,04-Mar-2014,29-Sep-2014,Asphalting to road at Rajashree layout in Munnekolala at Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9480828222,,First and Final,010031,04-Mar-2014,000173,31-Dec-2014,000504,31-Jan-2015,007423,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1952613,Nineteen Lakh Fifty Two Thousand Six Hundred Thirteen,292125,Two Lakh Ninety Two Thousand One Hundred Twenty Five,1660488,Sixteen Lakh Sixty  Thousand Four Hundred Eighty Eight
275,275,149-14-000038,04-Mar-2014,29-Sep-2014,Asphalting to road at Lakshmi layout in Munnekolala at Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9480828222,,First and Final,010038,04-Mar-2014,000170,31-Dec-2014,000507,31-Jan-2015,007426,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1954288,Nineteen Lakh Fifty Four Thousand Two Hundred Eighty Eight,288427,Two Lakh Eighty Eight Thousand Four Hundred Twenty Seven,1665861,Sixteen Lakh Sixty Five Thousand Eight Hundred Sixty One
276,276,149-14-000039,04-Mar-2014,29-Sep-2014,Asphalting to road and drain at Muneshwara layout Munnekolala at Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480828222,,First and Final,100037,04-Mar-2014,000175,31-Dec-2014,000502,31-Jan-2015,007421,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1953739,Nineteen Lakh Fifty Three Thousand Seven Hundred Thirty Nine,290268,Two Lakh Ninety  Thousand Two Hundred Sixty Eight,1663471,Sixteen Lakh Sixty Three Thousand Four Hundred Seventy One
277,277,149-14-000040,04-Mar-2014,29-Sep-2014,Asphalting to road and drain at Bhuvaneshwari layout in Munnekolala at Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480828222,,First and Final,000039,04-Mar-2014,000172,31-Dec-2014,000505,31-Jan-2015,007425,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1955490,Nineteen Lakh Fifty Five Thousand Four Hundred Ninety ,287487,Two Lakh Eighty Seven Thousand Four Hundred Eighty Seven,1668003,Sixteen Lakh Sixty Eight Thousand Three
278,278,149-14-000041,04-Mar-2014,29-Sep-2014,Asphalting to road and drain at Ashwath katte area Munnekolala at Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480828222,,First and Final,100036,04-Mar-2014,000174,31-Dec-2014,000503,31-Jan-2015,007422,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1455665,Fourteen Lakh Fifty Five Thousand Six Hundred Sixty Five,222505,Two Lakh Twenty Two Thousand Five Hundred Five,1233160,Twelve Lakh Thirty Three Thousand One Hundred Sixty 
279,279,149-14-000044,04-Mar-2014,29-Sep-2014,Asphalting to road from opp to SLN temple in Munekolala  Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9480828222,,First and Final,010032,04-Mar-2014,000171,31-Dec-2014,000506,31-Jan-2015,007186,10-Feb-2017,000190 / 17-Feb-2017 in RTGS,1453577,Fourteen Lakh Fifty Three Thousand Five Hundred Seventy Seven,227791,Two Lakh Twenty Seven Thousand Seven Hundred Ninety One,1225786,Twelve Lakh Twenty Five Thousand Seven Hundred Eighty Six
280,280,149-14-000001,04-Mar-2014,29-Oct-2014,Improvements and repair of Varthur Tank Right Side Wier existing bridge damaged portion and an old bridge for diversion road in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,Second and Final,000140,04-Mar-2014,000129,30-Oct-2014,000339,12-Nov-2014,006582,13-Jan-2017,000174 / 21-Jan-2017 in RTGS,177445,One Lakh Seventy Seven Thousand Four Hundred Fourty Five,21095,Twenty One Thousand Ninety Five,156350,One Lakh Fifty Six Thousand Three Hundred Fifty 
281,281,149-14-000024,08-Jun-2014,30-Aug-2014,Filling up Pot holes at Varthur  Madhurangara and Sorahunase Village in Ward No 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000285,04-Mar-2014,000097,30-Aug-2014,000285,30-Aug-2014,000663,30-Jun-2015,000046 / 02-Jul-2015 in RTGS,524506,Five Lakh Twenty Four Thousand Five Hundred Six,68596,Sixty Eight Thousand Five Hundred Ninety Six,455910,Four Lakh Fifty Five Thousand Nine Hundred Ten
282,282,149-14-000042,03-Mar-2014,24-Jul-2014,Desilting of drain at Munnekolala Area and Rajashree Layout in Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,The Technical Manager,9480828222,,First and Final,000034,04-Mar-2014,000082,01-Aug-2014,000256,26-Aug-2014,005332,04-Feb-2016,002805 / 19-Feb-2016 in RTGS,981478,Nine Lakh Eighty One Thousand Four Hundred Seventy Eight,112888,One Lakh Twelve Thousand Eight Hundred Eighty Eight,868590,Eight Lakh Sixty Eight Thousand Five Hundred Ninety 
283,283,149-14-000043,04-Mar-2014,24-Jul-2014,Improvements to CC roads and RCC drain in Munnekolala village limits at Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,The Technical Manager,9480828222,,First and Final,000033,04-Mar-2014,000081,25-Jul-2014,000255,26-Aug-2014,003412,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1480032,Fourteen Lakh Eighty  Thousand Thirty Two,195692,One Lakh Ninety Five Thousand Six Hundred Ninety Two,1284340,Twelve Lakh Eighty Four Thousand Three Hundred Fourty 
284,284,149-14-000045,04-Mar-2014,22-Jul-2014,Improvements to CC roads and RCC drain behind Lakshmi Narayana temple at Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9448088222,,First and Final,010135,04-Mar-2014,000083,25-Jul-2014,000254,25-Jul-2014,002536,15-Jun-2016,000060 / 18-Jun-2016 in RTGS,979821,Nine Lakh Seventy Nine Thousand Eight Hundred Twenty One,129681,One Lakh Twenty Nine Thousand Six Hundred Eighty One,850140,Eight Lakh Fifty  Thousand One Hundred Fourty 
285,285,149-14-000001,04-Mar-2014,30-May-2014,Improvements and repair of Varthur Tank Right Side Wier existing bridge damaged portion and an old bridge for diversion road in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,Running,000140,04-Mar-2014,000036,30-May-2014,000094,31-May-2014,003199,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,432452,Four Lakh Thirty Two Thousand Four Hundred Fifty Two,53110,Fifty Three Thousand One Hundred Ten,379342,Three Lakh Seventy Nine Thousand Three Hundred Fourty Two
286,286,149-14-000004,03-Mar-2014,26-Jun-2014,Maintenance and replacement of pumpsets cable panel boards additional GI pipes and accessories to existing borewells in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,"Sri. Thirumala Electricals,",9845194409,,First and Final,000260,03-Mar-2014,000069,30-Jun-2014,000154,30-Jun-2014,001536,24-Jul-2015,000274 / 27-Jul-2015 in RTGS,966951,Nine Lakh Sixty Six Thousand Nine Hundred Fifty One,120410,One Lakh Twenty  Thousand Four Hundred Ten,846541,Eight Lakh Fourty Six Thousand Five Hundred Fourty One
287,287,149-12-000054,28-Feb-2014,29-Oct-2014,Desilting of SWD from police station to Varthur kere (ch.2500 to 3000) at w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,Running,000252,28-Feb-2014,000131,30-Oct-2014,000338,12-Nov-2014,006033,01-Mar-2016,000005 / 07-Apr-2016 in RTGS,89760,Eighty Nine Thousand Seven Hundred Sixty ,10500,Ten Thousand Five Hundred ,79260,Seventy Nine Thousand Two Hundred Sixty 
288,288,149-13-000036,28-Feb-2014,28-Apr-2014,Desilting of drains at Dharmarayaswamy Temple main road and cross roads in w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,Running,000255,28-Feb-2014,000066,30-Jun-2014,000210,25-Jul-2014,005768,16-Feb-2016,003102 / 19-Mar-2016 in RTGS,86956,Eighty Six Thousand Nine Hundred Fifty Six,10690,Ten Thousand Six Hundred Ninety ,76266,Seventy Six Thousand Two Hundred Sixty Six
289,289,149-13-000036,28-Feb-2014,28-Jun-2014,Fund Earmarked for emergency works at Varthur Ward No 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,First and Final,000256,28-Feb-2014,000063,30-Jun-2014,000208,25-Jul-2014,004549,04-Jan-2016,001863 / 06-Jan-2016 in RTGS,93112,Ninety Three Thousand One Hundred Twelve,11890,Eleven Thousand Eight Hundred Ninety ,81222,Eighty One Thousand Two Hundred Twenty Two
290,290,149-13-000036,28-Feb-2014,27-May-2014,Desilting of drains at Varthur Halubhavi road and cros roads in ward no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,Running,000257,28-Feb-2014,000065,30-Jun-2014,000207,25-Jul-2014,000046,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,91749,Ninety One Thousand Seven Hundred Fourty Nine,11230,Eleven Thousand Two Hundred Thirty ,80519,Eighty  Thousand Five Hundred Nineteen
291,291,149-13-000036,28-Feb-2015,28-Jun-2014,"Desilting of drains at Edga main road and 1, 2, 3rd cross roads in w.no.149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,Running,000254,28-Feb-2014,000064,30-Jun-2014,000209,25-Jul-2014,005489,11-Feb-2016,002963 / 23-Feb-2016 in RTGS,90848,Ninety  Thousand Eight Hundred Fourty Eight,11140,Eleven Thousand One Hundred Fourty ,79708,Seventy Nine Thousand Seven Hundred Eight
292,292,149-13-000036,28-Feb-2014,28-Jun-2014,Desilting of drains at Varthur main road & cross roads in ward no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G M Narayanappa,9900099945,,Running,010253,28-Feb-2014,010062,30-Jun-2014,000206,25-Jul-2014,002535,15-Jun-2016,000060 / 18-Jun-2016 in RTGS,89474,Eighty Nine Thousand Four Hundred Seventy Four,11480,Eleven Thousand Four Hundred Eighty ,77994,Seventy Seven Thousand Nine Hundred Ninety Four
293,293,149-14-000030,28-Feb-2014,06-Jun-2014,Desilting of drains in Munnekolala at Ward No 149  Varthur  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,First and Final,000251,28-Feb-2014,000068,30-Jun-2014,000212,25-Jul-2014,001360,15-Jul-2015,000233 / 23-Jul-2015 in RTGS,471434,Four Lakh Seventy One Thousand Four Hundred Thirty Four,53494,Fifty Three Thousand Four Hundred Ninety Four,417940,Four Lakh Seventeen Thousand Nine Hundred Fourty 
294,294,149-14-000026,28-Feb-2014,29-May-2014,Desilting of drains in Varthur  Gunjur  and Panathur at Ward No 149  Varthur  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Narayanappa,9845712456,,First and Final,000250,28-Feb-2014,000024,29-May-2014,000081,31-May-2014,002250,19-Aug-2015,000631 / 20-Aug-2015 in RTGS,469717,Four Lakh Sixty Nine Thousand Seven Hundred Seventeen,52287,Fifty Two Thousand Two Hundred Eighty Seven,417430,Four Lakh Seventeen Thousand Four Hundred Thirty 
295,295,149-13-000036,28-Feb-2014,28-Jun-2014,Fund Earmarked for emergency works at Varthur Ward No 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,First and Final,000253,28-Feb-2014,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,89474,Eighty Nine Thousand Four Hundred Seventy Four,0,,0,
296,296,149-14-000003,26-Feb-2014,26-Nov-2014,Providing and Laying PVC Pipelines in Ward No 149 Varthur   ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,S.R.Venugopal,9448672620,,First and Final,000247,26-Feb-2014,000144,29-Nov-2014,000366,29-Nov-2014,002398,24-Aug-2015,000665 / 24-Aug-2015 in RTGS,491083,Four Lakh Ninety One Thousand Eighty Three,56690,Fifty Six Thousand Six Hundred Ninety ,434393,Four Lakh Thirty Four Thousand Three Hundred Ninety Three
297,297,149-14-000005,26-Feb-2014,28-Aug-2014,Maintenance and repairs to existing PVC Pipelines  in Ward No 149 Varthur  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,S.R.Venugopal,9448672620,,First and Final,000248,26-Feb-2014,000105,30-Aug-2014,000278,30-Aug-2014,003550,05-Oct-2015,001228 / 16-Nov-2015 in RTGS,490722,Four Lakh Ninety  Thousand Seven Hundred Twenty Two,56140,Fifty Six Thousand One Hundred Fourty ,434582,Four Lakh Thirty Four Thousand Five Hundred Eighty Two
298,298,149-14-000027,17-Jan-2014,16-Jan-2015,Annual maintenance of Sub mercible pumpset and pipe lines in Ward No 149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.Ramesh  Sri Thirumala Electrical,9845194409,,First and Final,000205,17-Jan-2014,000188,16-Jan-2015,000463,29-Jan-2015,001912,06-Aug-2015,000450 / 07-Aug-2015 in RTGS,1841570,Eighteen Lakh Fourty One Thousand Five Hundred Seventy ,228366,Two Lakh Twenty Eight Thousand Three Hundred Sixty Six,1613204,Sixteen Lakh Thirteen Thousand Two Hundred Four
299,299,149-13-000032,13-Jan-2014,27-Apr-2014,Desilting of drains in Ward No 149  Varthur  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,First and Final,000204,13-Jan-2014,000067,30-Jun-2014,000211,25-Jul-2014,001919,06-Aug-2015,000639 / 21-Aug-2015 in RTGS,431955,Four Lakh Thirty One Thousand Nine Hundred Fifty Five,49090,Fourty Nine Thousand Ninety ,382865,Three Lakh Eighty Two Thousand Eight Hundred Sixty Five
300,300,149-13-000066,02-Jan-2014,31-Jul-2014,Providing Additional Street lights in Varthuru ward No.149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P1828 Provision of Additional Fittings Streetlights,Keerthi electricals,9845046438,,First and Final,000016,01-Jan-2014,000068,31-Jul-2014,000056,07-Aug-2014,002883,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,161527,One Lakh Sixty One Thousand Five Hundred Twenty Seven,18482,Eighteen Thousand Four Hundred Eighty Two,143045,One Lakh Fourty Three Thousand Fourty Five
301,301,149-14-000020,21-Dec-2013,28-Apr-2014,Construction of CC roads at Sorahunse Janatha colony in Ward No 149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,000173,21-Dec-2013,000011,30-Apr-2014,000030,30-Apr-2014,000359,21-Apr-2016,000009 / 22-Apr-2016 in RTGS,1932296,Nineteen Lakh Thirty Two Thousand Two Hundred Ninety Six,247440,Two Lakh Fourty Seven Thousand Four Hundred Fourty ,1684856,Sixteen Lakh Eighty Four Thousand Eight Hundred Fifty Six
302,302,149-13-000019,22-Nov-2013,30-Jul-2014,Improvements to road and drain at 1ST Cross Panathur Dinne Village in Ward No 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K.Venkateshappa,9916045391,,First and Final,000156,22-Nov-2013,000085,30-Jul-2014,000230,31-Jul-2014,002829,20-Jun-2016,000066 / 23-Jun-2016 in RTGS,1046281,Ten Lakh Fourty Six Thousand Two Hundred Eighty One,135661,One Lakh Thirty Five Thousand Six Hundred Sixty One,910620,Nine Lakh Ten Thousand Six Hundred Twenty 
303,303,149-14-000029,21-Nov-2013,28-Apr-2014,Maintenance of Water supply   PVC pipe lines and Gate Valves at Gunjur  Gunjur Palya  Panathur and Panathur Dinne in Ward No 149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,000175,21-Nov-2013,000010,30-Apr-2014,000029,30-Apr-2014,001914,06-Aug-2015,000450 / 07-Aug-2015 in RTGS,973141,Nine Lakh Seventy Three Thousand One Hundred Fourty One,117771,One Lakh Seventeen Thousand Seven Hundred Seventy One,855370,Eight Lakh Fifty Five Thousand Three Hundred Seventy 
304,304,149-12-000055,25-Oct-2013,31-Jul-2014,Providing of Additional fitting streetlights in Varthuru Ward No.149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P1828 Provision of Additional Fittings Streetlights,Keerthi Electricals,9845046438,,First and Final,000006,24-Oct-2013,000063,07-Aug-2014,000051,07-Aug-2014,002887,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,93846,Ninety Three Thousand Eight Hundred Fourty Six,10756,Ten Thousand Seven Hundred Fifty Six,83090,Eighty Three Thousand Ninety 
305,305,149-13-000031,23-Aug-2013,29-Oct-2014,Engaging Tractor and Gangmens in Ward No 149  Varthur  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,First and Final,000132,23-Aug-2013,000130,30-Oct-2014,000337,12-Nov-2014,002401,24-Aug-2015,000666 / 24-Aug-2015 in RTGS,797374,Seven Lakh Ninety Seven Thousand Three Hundred Seventy Four,91769,Ninety One Thousand Seven Hundred Sixty Nine,705605,Seven Lakh Five Thousand Six Hundred Five
306,306,149-13-000034,14-Aug-2013,30-Aug-2013,Maintenance of Water supply   PVC pipe lines  and Gate Valves at Varthur  Madhurangara  and Sorahunase in Ward No 149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Narayanappa,9900099945,,First and Final,000112,14-Aug-2013,000134,30-Aug-2013,000320,31-Aug-2013,000257,18-Jun-2015,000243 / 29-Jun-2015 in RTGS,478017,Four Lakh Seventy Eight Thousand Seventeen,53218,Fifty Three Thousand Two Hundred Eighteen,424799,Four Lakh Twenty Four Thousand Seven Hundred Ninety Nine
307,307,149-13-000036,14-Aug-2013,30-Aug-2013,Construction of katch drain from Gunjur super market to Rajakaluve at w.no.149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,Running,000031,14-Aug-2013,000062,30-Jun-2014,000321,31-Aug-2013,005325,01-Feb-2016,002802 / 19-Feb-2016 in RTGS,81171,Eighty One Thousand One Hundred Seventy One,9050,Nine Thousand Fifty ,72121,Seventy Two Thousand One Hundred Twenty One
308,308,149-13-000036,14-Aug-2013,30-Aug-2013,Construction of katch drain from Gunjur super market to Rajakaluve at w.no.149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,Running,000031,14-Aug-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,81171,Eighty One Thousand One Hundred Seventy One,0,,0,
309,309,149-13-000026,16-Jul-2013,29-Nov-2014,Improvements to road and drain at 1st  2nd and 3rd cross of lakshmi Layout at Munnekolala in Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N CHANDRASHEKAR,9448206830,,First and Final,010084,16-Jul-2013,000138,29-Nov-2014,000380,29-Nov-2014,006265,26-Dec-2016,000161 / 28-Dec-2016 in RTGS,988750,Nine Lakh Eighty Eight Thousand Seven Hundred Fifty ,131534,One Lakh Thirty One Thousand Five Hundred Thirty Four,857216,Eight Lakh Fifty Seven Thousand Two Hundred Sixteen
310,310,149-13-000026,16-Jul-2013,29-Nov-2014,Improvements to road and drain at 1st  2nd and 3rd cross of lakshmi Layout at Munnekolala in Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N CHANDRASHEKAR,9448206830,,First and Final,000084,16-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,988750,Nine Lakh Eighty Eight Thousand Seven Hundred Fifty ,0,,0,
311,311,149-13-000012,11-Nov-2013,29-Nov-2014,Construction of RCC drain from Sorahunase Circle to Harish house at Sorahunase Village in Ward No 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K VENUGOPAL,9480449228,,First and Final,000076,11-Jul-2013,000139,29-Nov-2014,000377,29-Nov-2014,006245,24-Dec-2016,000161 / 28-Dec-2016 in RTGS,996500,Nine Lakh Ninety Six Thousand Five Hundred ,131101,One Lakh Thirty One Thousand One Hundred One,865399,Eight Lakh Sixty Five Thousand Three Hundred Ninety Nine
312,312,149-13-000014,04-Jul-2013,30-Sep-2016,Improvements to road and drain from Thayappa house to Gowramma  house at Gunjur Village in Ward No 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G B SHIVANANDA,9972837799,,First and Final,000058,04-Jul-2013,000168,30-Sep-2016,000378,30-Sep-2016,002837,22-Jun-2018,000099 / 23-Jun-2018 in RTGS,966824,Nine Lakh Sixty Six Thousand Eight Hundred Twenty Four,127748,One Lakh Twenty Seven Thousand Seven Hundred Fourty Eight,839076,Eight Lakh Thirty Nine Thousand Seventy Six
313,313,149-12-000049,01-Jul-2013,28-Nov-2014,Maintenance of Drains and Culverts at Munnekola panathur panathur dinne and chikkabellandur village in ward n0 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G R SUBRAMANI,9902845063,,First and Final,000052,01-Jul-2013,000149,29-Nov-2014,000390,29-Nov-2014,008276,15-Mar-2017,000216 / 16-Mar-2017 in RTGS,572407,Five Lakh Seventy Two Thousand Four Hundred Seven,75133,Seventy Five Thousand One Hundred Thirty Three,497274,Four Lakh Ninety Seven Thousand Two Hundred Seventy Four
314,314,149-12-000050,01-Jul-2013,28-Nov-2014,Maintenance of Drains and Culverts at balagers gunjur palaya and gunjur village in ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,GR SUBRAMANI,9902845063,,First and Final,000053,01-Jul-2013,000145,31-Mar-2015,000392,29-Nov-2014,008278,15-Mar-2017,000216 / 16-Mar-2017 in RTGS,489448,Four Lakh Eighty Nine Thousand Four Hundred Fourty Eight,66100,Sixty Six Thousand One Hundred ,423348,Four Lakh Twenty Three Thousand Three Hundred Fourty Eight
315,315,149-12-000054,24-Jun-2013,30-Oct-2014,"Supplying water Tanker to Madhuranagara, Sorahunase and Gunjur village area Varthur W 149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V PARAMESH,9008599099,,First and Final,010022,24-Jun-2013,000124,30-Oct-2014,000329,30-Oct-2014,005905,28-Nov-2016,000153 / 15-Dec-2016 in RTGS,199850,One Lakh Ninety Nine Thousand Eight Hundred Fifty ,17798,Seventeen Thousand Seven Hundred Ninety Eight,182052,One Lakh Eighty Two Thousand Fifty Two
316,316,149-12-000054,24-Jun-2013,30-Oct-2014,Supplying water Tanker to Varthuru village area in w.no.149.,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V PARAMESH,9008599099,,First and Final,010023,24-Jun-2013,000125,30-Oct-2014,000330,30-Oct-2014,005906,28-Nov-2016,000153 / 15-Dec-2016 in RTGS,199500,One Lakh Ninety Nine Thousand Five Hundred ,17765,Seventeen Thousand Seven Hundred Sixty Five,181735,One Lakh Eighty One Thousand Seven Hundred Thirty Five
317,317,149-13-000009,24-Jun-2013,30-Aug-2013,Construction of RCC drain at Madhurangara 3rd Stage main Road at Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.C.Prabhakarareddy,9845470283,,First and Final,000028,24-Jun-2013,000136,30-Aug-2013,000336,31-Aug-2013,002246,19-Aug-2015,000628 / 20-Aug-2015 in RTGS,974699,Nine Lakh Seventy Four Thousand Six Hundred Ninety Nine,113500,One Lakh Thirteen Thousand Five Hundred ,861199,Eight Lakh Sixty One Thousand One Hundred Ninety Nine
318,318,149-13-000033,19-Jun-2013,20-Jun-2014,Annual maintenance of Sub mercible pumpset and pipe lines in Ward No 149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.Ramesh Sri Thirumala Electricals,9845194409,,Second and Final,000019,18-Jun-2013,000136,28-Nov-2014,000357,28-Nov-2014,001637,26-Jul-2015,000298 / 28-Jul-2015 in RTGS,200173,Two Lakh One Hundred Seventy Three,22293,Twenty Two Thousand Two Hundred Ninety Three,177880,One Lakh Seventy Seven Thousand Eight Hundred Eighty 
319,319,149-13-000033,18-Jun-2013,31-Oct-2013,Annual maintenance of Sub mercible pumpset and pipe lines in Ward No 149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.Ramesh Sri Thirumala Electricals,9845194409,,Running,000019,18-Jun-2013,000157,31-Oct-2013,000412,30-Nov-2013,001636,26-Jul-2015,000298 / 28-Jul-2015 in RTGS,1894302,Eighteen Lakh Ninety Four Thousand Three Hundred Two,210970,Two Lakh Ten Thousand Nine Hundred Seventy ,1683332,Sixteen Lakh Eighty Three Thousand Three Hundred Thirty Two
