,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
290,290,084-13-000032,04-Mar-2014,29-May-2014,"Maintenance and repairs of existing Pipelines and Gate valves at Ganhdipura, Vijayanagara, Nagondanahally and Immadihally in w.no.84",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.M.Mahendra,9945536393,,Running,000287,04-Mar-2014,000027,29-May-2014,000074,31-May-2014,,           ,000028 / 11-May-2021 in RTGS,149329,One Lakh Fourty Nine Thousand Three Hundred Twenty Nine,17036,Seventeen Thousand Thirty Six,132293,One Lakh Thirty Two Thousand Two Hundred Ninety Three
291,291,084-13-000032,04-Mar-2014,30-Jul-2014,"Maintenance and repairs of existing Pipelines and Gate valves at Ganhdipura, Vijayanagara, Nagondanahally and Immadihally in w.no.84",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.M.Mahendra,9945536393,,Running,000287,04-Mar-2014,000103,30-Aug-2014,,           ,,           ,Under Process in Executive Engineer,99904,Ninety Nine Thousand Nine Hundred Four,0,,0,
292,292,084-14-000004,03-Mar-2014,20-Jul-2014,Maintenance and  replacement of damaged cable  wires and  errection of extra Gi Pipes and Panel board accessories in Hagaduru Ward No 84    ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P.Narayanaswamy,9448593413,,First and Final,000263,03-Mar-2014,000084,30-Jul-2014,000261,27-Aug-2014,006073,02-Mar-2016,000005 / 07-Apr-2016 in RTGS,574653,Five Lakh Seventy Four Thousand Six Hundred Fifty Three,65980,Sixty Five Thousand Nine Hundred Eighty ,508673,Five Lakh Eight Thousand Six Hundred Seventy Three
293,293,084-14-000003,03-Mar-2014,29-Jun-2014,Maintenance and repairs to pump and motors panel boards in Hagaduru Ward No 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P.Narayanaswamy,9448593413,,First and Final,000262,03-Mar-2014,000070,30-Jun-2014,000161,30-Jun-2014,006074,02-Mar-2016,000005 / 07-Apr-2016 in RTGS,759976,Seven Lakh Fifty Nine Thousand Nine Hundred Seventy Six,85086,Eighty Five Thousand Eighty Six,674890,Six Lakh Seventy Four Thousand Eight Hundred Ninety 
294,294,084-14-000005,03-Mar-2014,03-Jun-2014,Providing and Supplying Pump and motors and accessories to Hagaduru Ward No 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P Narayanaswamy,9740395643,,First and Final,010026,03-Mar-2014,000072,30-Jun-2014,000162,30-Jun-2014,002021,06-Jun-2016,000052 / 13-Jun-2016 in RTGS,560017,Five Lakh Sixty  Thousand Seventeen,62330,Sixty Two Thousand Three Hundred Thirty ,497687,Four Lakh Ninety Seven Thousand Six Hundred Eighty Seven
295,295,084-14-000029,28-Feb-2014,29-Nov-2014,Removing resetting of Slabs and desilting of drains in Outer circle road Whitefield at w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G M NARAYANAPPA,9900099945,,First and Final,000258,28-Feb-2014,000190,29-Jan-2015,000387,01-Jan-2015,,           ,000028 / 11-May-2021 in RTGS,473357,Four Lakh Seventy Three Thousand Three Hundred Fifty Seven,57970,Fifty Seven Thousand Nine Hundred Seventy ,415387,Four Lakh Fifteen Thousand Three Hundred Eighty Seven
296,296,084-12-000051,23-Jan-2014,29-Apr-2014,Improvements and Electrification to Existing Anganavadi buildings at Hagaduru w.no.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V CHINNAPPA,9448518338,,Running,010207,23-Jan-2014,000021,29-May-2014,000063,29-May-2014,001095,16-May-2016,000031 / 20-May-2016 in RTGS,199303,One Lakh Ninety Nine Thousand Three Hundred Three,24730,Twenty Four Thousand Seven Hundred Thirty ,174573,One Lakh Seventy Four Thousand Five Hundred Seventy Three
297,297,084-14-000024,13-Jan-2014,13-Oct-2015,Supply of new pump  motor  Panel board and cable for Emergency purpose for water supply borewells in w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Thirumala Eectricals,9845194409,,First and Final,000199,13-Jan-2014,000125,30-Oct-2015,000258,31-Oct-2015,006396,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,956240,Nine Lakh Fifty Six Thousand Two Hundred Fourty ,106930,One Lakh Six Thousand Nine Hundred Thirty ,849310,Eight Lakh Fourty Nine Thousand Three Hundred Ten
298,298,084-13-000028,13-Jan-2014,29-Jan-2015,"Desilting of drains, removing of debris burms cutting works in Ward no 84 area  ",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M ANJINAPPA,8951120986,,First and Final,000198,13-Jan-2014,000259,01-Jan-2015,000536,01-Jan-2015,,           ,000028 / 11-May-2021 in RTGS,445851,Four Lakh Fourty Five Thousand Eight Hundred Fifty One,54036,Fifty Four Thousand Thirty Six,391815,Three Lakh Ninety One Thousand Eight Hundred Fifteen
299,299,084-14-000031,02-Jan-2014,29-Jan-2015,Maintenance and repair works of Pipe lines and Gate valves at w no 84 area,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H M Mahendra,7829305102,,First and Final,000189,02-Jan-2014,000260,31-Jan-2015,000537,31-Jan-2015,,           ,000028 / 11-May-2021 in RTGS,968515,Nine Lakh Sixty Eight Thousand Five Hundred Fifteen,115410,One Lakh Fifteen Thousand Four Hundred Ten,853105,Eight Lakh Fifty Three Thousand One Hundred Five
300,300,084-14-000027,02-Jan-2014,30-Sep-2014,Engaging of Tractor and Gangmens for Silt removing in drains at w no 84 area,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H M Mahendra,9945536393,,First and Final,000187,02-Jan-2014,000128,30-Oct-2014,000361,29-Nov-2014,,           ,000028 / 11-May-2021 in RTGS,965463,Nine Lakh Sixty Five Thousand Four Hundred Sixty Three,110100,One Lakh Ten Thousand One Hundred ,855363,Eight Lakh Fifty Five Thousand Three Hundred Sixty Three
301,301,084-13-000065,02-Jan-2014,02-Jan-2014,Sinking of Borewell and Providing Submersible Pumpset and  Pipeline at Gandhipura Village in Ward No 84 Hagadur  2 Nos   ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),H M MAHENDRA ,9945536393,,First and Final,000182,02-Jan-2014,010103,30-Aug-2014,000270,30-Aug-2014,,           ,000070 / 10-Jun-2021 in RTGS,685315,Six Lakh Eighty Five Thousand Three Hundred Fifteen,79549,Seventy Nine Thousand Five Hundred Fourty Nine,605766,Six Lakh Five Thousand Seven Hundred Sixty Six
302,302,084-13-000031,02-Jan-2014,15-Jul-2014,Maintenance and repair works of Pipeline and other works at Immadihalli Nagondanahalli Gandhipura and Vijayanagara in ward no 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.M.Mahendra,9945536393,,First and Final,010181,02-Jan-2014,000092,30-Jul-2014,000240,31-Jul-2014,,           ,000028 / 11-May-2021 in RTGS,701123,Seven Lakh One Thousand One Hundred Twenty Three,84974,Eighty Four Thousand Nine Hundred Seventy Four,616149,Six Lakh Sixteen Thousand One Hundred Fourty Nine
303,303,084-13-000061,02-Jan-2014,14-Jul-2014,Sinking of Borewell and Providing Submersible Pumpset and  Pipeline at Nagonadanahalli Village in Ward No 84 Hagadur  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),H.M.Mahendra,9739957937,,Running,000186,02-Jan-2014,000091,30-Jul-2014,000237,31-Jul-2014,,           ,000028 / 11-May-2021 in RTGS,406885,Four Lakh Six Thousand Eight Hundred Eighty Five,48395,Fourty Eight Thousand Three Hundred Ninety Five,358490,Three Lakh Fifty Eight Thousand Four Hundred Ninety 
304,304,084-13-000062,02-Jan-2014,28-May-2014,Sinking of Borewell and Providing Submersible Pumpset and  Pipeline at Siddapura Village in Ward No 84 Hagadur   ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),H M Mahendra,9945536393,,First and Final,000185,02-Jan-2014,000032,29-May-2014,000071,31-May-2014,,           ,000028 / 11-May-2021 in RTGS,503050,Five Lakh Three Thousand Fifty ,57720,Fifty Seven Thousand Seven Hundred Twenty ,445330,Four Lakh Fourty Five Thousand Three Hundred Thirty 
305,305,084-13-000063,02-Jan-2014,29-May-2014,Sinking of Borewell and Providing Submersible Pumpset and  Pipeline at Ramgonadanahalli Village in Ward No 84 Hagadur   ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),H.M.Mahendra,9945536393,,Final,000184,02-Jan-2014,000030,29-May-2014,000072,31-May-2014,,           ,000028 / 11-May-2021 in RTGS,561911,Five Lakh Sixty One Thousand Nine Hundred Eleven,64360,Sixty Four Thousand Three Hundred Sixty ,497551,Four Lakh Ninety Seven Thousand Five Hundred Fifty One
306,306,084-13-000069,02-Jan-2014,31-Jul-2014,Providing Additional Street lights in Hagadur ward No.84,084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P1828 Provision of Additional Fittings Streetlights,Keerthi Electricalas,9845046438,,First and Final,000015,01-Jan-2014,000067,31-Jul-2014,000055,07-Aug-2014,002880,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,161544,One Lakh Sixty One Thousand Five Hundred Fourty Four,18283,Eighteen Thousand Two Hundred Eighty Three,143261,One Lakh Fourty Three Thousand Two Hundred Sixty One
307,307,084-13-000023,03-Sep-2013,30-Jan-2014,Construction of CC road from Ratnamma house to Venkateshappa Sons house at Dommaragudisallu   in Ward No 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.NarayanaSwamy,9448593413,,First and Final,000152,03-Sep-2013,000201,30-Jan-2014,000499,31-Jan-2014,002670,01-Sep-2015,000783 / 01-Sep-2015 in RTGS,995843,Nine Lakh Ninety Five Thousand Eight Hundred Fourty Three,119467,One Lakh Nineteen Thousand Four Hundred Sixty Seven,876376,Eight Lakh Seventy Six Thousand Three Hundred Seventy Six
308,308,084-13-000015,30-Aug-2013,16-Sep-2013,Construction of Culverts and RCC drain from Chikkavenkatasawmy house to Main road junctionand and from Gopalappa house to Kothappa house at Ramagondanahalli Village in Ward No84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,9341034296,,First and Final,010130,30-Aug-2013,000174,30-Nov-2013,000424,30-Nov-2013,000750,30-Apr-2016,000021 / 06-May-2016 in RTGS,1045505,Ten Lakh Fourty Five Thousand Five Hundred Five,135555,One Lakh Thirty Five Thousand Five Hundred Fifty Five,909950,Nine Lakh Nine Thousand Nine Hundred Fifty 
309,309,084-13-000015,30-Aug-2013,16-Sep-2013,Construction of Culverts and RCC drain from Chikkavenkatasawmy house to Main road junctionand and from Gopalappa house to Kothappa house at Ramagondanahalli Village in Ward No84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,9341034296,,First and Final,000130,30-Aug-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1000000,Ten Lakh ,0,,0,
310,310,084-13-000020,23-Aug-2013,12-Sep-2013,"Improvements, Construction of RCC Drain from Shivanna house  to Krishnappa house at Nallurhalli in Ward No84",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Venkataramaiah,9448030316,,First and Final,001117,23-Aug-2013,000150,28-Oct-2013,000387,30-Oct-2013,005388,08-Feb-2016,002860 / 20-Feb-2016 in RTGS,1497540,Fourteen Lakh Ninety Seven Thousand Five Hundred Fourty ,194900,One Lakh Ninety Four Thousand Nine Hundred ,1302640,Thirteen Lakh Two Thousand Six Hundred Fourty 
311,311,084-13-000011,13-Aug-2013,30-Apr-2014,Construction and formation of CC Road from H M Byrappa house to Pokraj house and in Construction of RCC drain from Muttanna house to Mineral Water Factroy in Vinayakanagara Village at Ward No84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Venkataramaiah,9448030316,,First and Final,000118,13-Aug-2013,000005,30-Apr-2014,000022,30-Apr-2014,000670,29-Apr-2016,000020 / 06-May-2016 in RTGS,993371,Nine Lakh Ninety Three Thousand Three Hundred Seventy One,122961,One Lakh Twenty Two Thousand Nine Hundred Sixty One,870410,Eight Lakh Seventy  Thousand Four Hundred Ten
312,312,084-13-000018,18-Jul-2013,24-Jan-2015,Construction of RCC drain with covering slabs one sides from Ramaswamy house to Siddanna Layout  from Choudappa house to Govindaraj house from Venkataramanappa house to Mariyappa house in Nagondanahalli Village at Ward No84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M ANJINAPPA,8951120986,,First and Final,000087,18-Jul-2013,000258,31-Jan-2015,000534,31-Jan-2015,007433,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1449081,Fourteen Lakh Fourty Nine Thousand Eighty One,191083,One Lakh Ninety One Thousand Eighty Three,1257998,Twelve Lakh Fifty Seven Thousand Nine Hundred Ninety Eight
313,313,084-13-000024,18-Jul-2013,29-Jan-2015,Construction of RCC Culverts in Emergency at Ward No84 area  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M ANJINAPPA,8951120986,,First and Final,000089,18-Jul-2013,000257,31-Jan-2015,000535,31-Jan-2015,007434,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,567592,Five Lakh Sixty Seven Thousand Five Hundred Ninety Two,71165,Seventy One Thousand One Hundred Sixty Five,496427,Four Lakh Ninety Six Thousand Four Hundred Twenty Seven
314,314,084-12-000051,18-Jul-2013,28-May-2014,Providing and laying PVC pipe line and gate valves at Hagaduru ward area in w.no.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.M.Mahendra,9945536393,,Running,000090,18-Jul-2013,000033,29-May-2014,000069,31-May-2014,,           ,000028 / 11-May-2021 in RTGS,477240,Four Lakh Seventy Seven Thousand Two Hundred Fourty ,59205,Fifty Nine Thousand Two Hundred Five,418035,Four Lakh Eighteen Thousand Thirty Five
315,315,084-13-000014,18-Jul-2013,12-Sep-2013,Construction of Culverts and RCC drain from Venkataramanappa house to Mariyappa house from Sri Venkataramanaswamy temple to Anjinappa house at Ramagondanahalli Village in Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,9341034296,,First and Final,000086,18-Jul-2013,001170,30-Nov-2013,000425,30-Nov-2013,005662,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,1358381,Thirteen Lakh Fifty Eight Thousand Three Hundred Eighty One,189080,One Lakh Eighty Nine Thousand Eighty ,1169301,Eleven Lakh Sixty Nine Thousand Three Hundred One
316,316,084-13-000029,10-Jul-2013,16-Sep-2013,Maintenance and repair works of Pump and motors pannel boards and other works in ward no 84 area,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Thirumala Electricals (S.Ramesh),9845194409,,First and Final,001074,10-Jul-2013,000169,30-Nov-2013,000423,30-Nov-2013,003372,28-Sep-2015,001220 / 16-Nov-2015 in RTGS,1107502,Eleven Lakh Seven Thousand Five Hundred Two,123280,One Lakh Twenty Three Thousand Two Hundred Eighty ,984222,Nine Lakh Eighty Four Thousand Two Hundred Twenty Two
317,317,084-13-000016,26-Jun-2013,31-Oct-2013,Construction of RCC drain with covering slabs both sides in 1st Main Road and 2nd Main road at Gandhipura Village at Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Krishnappa,9886415041,,First and Final,000046,03-Jul-2013,000153,31-Oct-2013,000399,31-Oct-2013,005384,08-Feb-2016,002856 / 20-Feb-2016 in RTGS,2328968,Twenty Three Lakh Twenty Eight Thousand Nine Hundred Sixty Eight,277690,Two Lakh Seventy Seven Thousand Six Hundred Ninety ,2051278,Twenty  Lakh Fifty One Thousand Two Hundred Seventy Eight
318,318,084-13-000019,26-Jun-2013,28-Nov-2014,Construction of RCC drain and Improvement of cross road from Nagaraj house to Srinivas house from Ratnamma Narayanappa house to Byrappa Erappa house in Nagondanahalli Main road at Ward No84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P Narayanaswamy,9740395643,,First and Final,000050,26-Jun-2013,000154,29-Nov-2014,000386,29-Nov-2014,008455,25-Mar-2017,000226 / 28-Mar-2017 in RTGS,1170112,Eleven Lakh Seventy  Thousand One Hundred Twelve,168391,One Lakh Sixty Eight Thousand Three Hundred Ninety One,1001721,Ten Lakh One Thousand Seven Hundred Twenty One
319,319,084-13-000012,26-Jun-2013,18-Sep-2013,Construction of RCC drain with covering slabs one side from Bhagini Hotel to Muzhab house in Brookbond and laying of RCC Slabs on existing drain in Bhuvaneshwari road  Whitefield in Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Krishnappa,9886415041,,First and Final,000047,26-Jun-2013,000170,30-Nov-2013,000421,30-Nov-2013,005387,08-Feb-2016,002859 / 20-Feb-2016 in RTGS,1266585,Twelve Lakh Sixty Six Thousand Five Hundred Eighty Five,154240,One Lakh Fifty Four Thousand Two Hundred Fourty ,1112345,Eleven Lakh Twelve Thousand Three Hundred Fourty Five
320,320,084-13-000010,26-Jun-2013,30-Aug-2013,Construction of RCC drain with covering slabs from H B Nagaraj house to Manjunath X member house Construction of SSM drain from Hallu Narayanappa house to Anganawadi in Vinayakanagara village at Ward No 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.Narayanaswamy,9448593413,,First and Final,000049,26-Jun-2013,000139,30-Aug-2013,000334,31-Aug-2013,002231,19-Aug-2015,000612 / 20-Aug-2015 in RTGS,1187192,Eleven Lakh Eighty Seven Thousand One Hundred Ninety Two,138150,One Lakh Thirty Eight Thousand One Hundred Fifty ,1049042,Ten Lakh Fourty Nine Thousand Fourty Two
321,321,084-13-000017,24-Jun-2013,10-Sep-2013,Construction of RCC drain with covering slabs both sides in 5th cross i e Ashwath katte to Rajkaluve 6th cross i e  Shakar house to Sonnappa house and 7th cross i e  upto Rajakaluve at Vijayanagara Village at Ward No.84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.NarayanaSwamy,9448593413,,First and Final,000045,25-Jun-2013,000154,31-Oct-2013,000398,31-Oct-2013,005414,08-Feb-2016,002885 / 20-Feb-2016 in RTGS,1482500,Fourteen Lakh Eighty Two Thousand Five Hundred ,172020,One Lakh Seventy Two Thousand Twenty ,1310480,Thirteen Lakh Ten Thousand Four Hundred Eighty 
322,322,084-13-000022,25-Jun-2013,31-Jan-2014,Construction of CC road in Kai thota and Ramesh house to Ramanji house at Immadihalli in Ward No 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.Narayanaswamy,9448593413,,First and Final,000044,24-Jun-2013,000202,30-Jan-2014,000500,31-Jan-2014,002669,01-Sep-2015,000783 / 01-Sep-2015 in RTGS,1182790,Eleven Lakh Eighty Two Thousand Seven Hundred Ninety ,150073,One Lakh Fifty  Thousand Seventy Three,1032717,Ten Lakh Thirty Two Thousand Seven Hundred Seventeen
323,323,084-13-000008,24-Jun-2013,16-Sep-2013,Construction of RCC drain with covering slabs from Ananda Bakery to Chikkamuniyappa house both sides drain upto KEB Transformer at Siddapura village in Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,8951120986,,First and Final,000029,24-Jun-2013,000155,31-Oct-2013,000395,31-Oct-2013,002222,19-Aug-2015,000626 / 20-Aug-2015 in RTGS,1710865,Seventeen Lakh Ten Thousand Eight Hundred Sixty Five,199890,One Lakh Ninety Nine Thousand Eight Hundred Ninety ,1510975,Fifteen Lakh Ten Thousand Nine Hundred Seventy Five
324,324,084-13-000009,24-Jun-2013,12-Sep-2013,Construction of RCC drain from G S Venkataramanappa house to Ramakrishnappa house  Ramesh house to Sankarappa house and from Milk Dairy to Bacchanna house at Patel Layout in Siddapura village at Ward No84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.ANjinappa,8951120986,,First and Final,000030,24-Jun-2013,000156,31-Oct-2013,000396,31-Oct-2013,005386,08-Feb-2016,002858 / 20-Feb-2016 in RTGS,1342435,Thirteen Lakh Fourty Two Thousand Four Hundred Thirty Five,161440,One Lakh Sixty One Thousand Four Hundred Fourty ,1180995,Eleven Lakh Eighty  Thousand Nine Hundred Ninety Five
325,325,084-13-000030,18-Jul-2013,16-Nov-2013,Maintenance and repair works of Pipeline and other works at Siddapura Ramagondanahalli Hagaduru and Vinayakanagara in ward no 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,8951120986,,First and Final,000088,18-Jun-2013,000171,30-Nov-2013,000427,30-Nov-2013,002224,19-Aug-2015,000626 / 20-Aug-2015 in RTGS,717638,Seven Lakh Seventeen Thousand Six Hundred Thirty Eight,80400,Eighty  Thousand Four Hundred ,637238,Six Lakh Thirty Seven Thousand Two Hundred Thirty Eight
326,326,084-12-000051,28-May-2012,16-Sep-2013,Providing and laying PVC Pipe line and gate valves at Siddapura-Nellurahalli road in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,9341034296,,Running,001005,04-Jun-2013,000172,30-Nov-2013,000426,30-Nov-2013,000978,12-May-2016,000028 / 17-May-2016 in RTGS,99908,Ninety Nine Thousand Nine Hundred Eight,11173,Eleven Thousand One Hundred Seventy Three,88735,Eighty Eight Thousand Seven Hundred Thirty Five
327,327,084-12-000051,28-May-2013,20-Jan-2015,"Desilting of drains at Whitefield area Nellurahalli, Byrappa layout, Sai Layout and Brook Bond area in ward no.84 Hagaduru",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Anjinappa,8951120986,,First and Final,000009,28-May-2013,000086,22-Sep-2015,000217,30-Sep-2015,003049,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,95878,Ninety Five Thousand Eight Hundred Seventy Eight,13445,Thirteen Thousand Four Hundred Fourty Five,82433,Eighty Two Thousand Four Hundred Thirty Three
328,328,084-12-000051,28-May-2013,20-Jan-2015,"Desilting of Drains at Ramagondanahalli, Gandhipura, Vijayanagara, Danamande & Immadihalli in ward no.84 Hagaduru",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Anjinappa,8951120986,,First and Final,000008,28-May-2013,000085,22-Sep-2015,000218,30-Sep-2015,003050,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,97684,Ninety Seven Thousand Six Hundred Eighty Four,13758,Thirteen Thousand Seven Hundred Fifty Eight,83926,Eighty Three Thousand Nine Hundred Twenty Six
329,329,084-12-000051,28-May-2013,20-Jun-2013,Providing Gravel casing to road from Karumariyamma temple to Kaithota in w.no.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,8951120986,,Running,000007,28-May-2013,000107,29-Jun-2013,000185,29-Jun-2013,001539,24-Jul-2015,000274 / 27-Jul-2015 in RTGS,98915,Ninety Eight Thousand Nine Hundred Fifteen,16020,Sixteen Thousand Twenty ,82895,Eighty Two Thousand Eight Hundred Ninety Five
330,330,084-12-000051,28-May-2013,28-Jun-2013,Providing & Laying PVC Pipeline & Gate Valves at  Vinayakanagara (Dhanamande) in Ward No-84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,8951120986,,Running,000012,28-May-2013,000103,29-Jun-2013,000183,29-Jun-2013,000499,28-Jun-2015,000097 / 06-Jul-2015 in RTGS,96772,Ninety Six Thousand Seven Hundred Seventy Two,10790,Ten Thousand Seven Hundred Ninety ,85982,Eighty Five Thousand Nine Hundred Eighty Two
331,331,084-12-000051,28-May-2013,29-Jun-2013,Providing & Laying PVC Pipeline & Gate Valves at  Vinayakanagara (Dhanamande) in Ward No-84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,8951120986,,Running,000012,28-May-2013,000104,29-Jun-2013,000182,29-Jun-2013,001538,24-Jul-2015,000274 / 27-Jul-2015 in RTGS,96276,Ninety Six Thousand Two Hundred Seventy Six,10750,Ten Thousand Seven Hundred Fifty ,85526,Eighty Five Thousand Five Hundred Twenty Six
332,332,084-12-000051,28-May-2013,29-Jun-2013,Fund Earmarked for emergency works at hagaduru word No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,9341034296,,Running,000010,28-May-2013,000108,29-Jun-2013,000181,26-Jun-2013,000319,20-Jun-2015,001215 / 16-Nov-2015 in RTGS,99943,Ninety Nine Thousand Nine Hundred Fourty Three,11123,Eleven Thousand One Hundred Twenty Three,88820,Eighty Eight Thousand Eight Hundred Twenty 
333,333,084-12-000051,28-May-2013,29-Jun-2013,Fund Earmarked for emergency works at hagaduru word No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,9341034296,,Running,000010,28-May-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,99943,Ninety Nine Thousand Nine Hundred Fourty Three,0,,0,
334,334,084-13-000077,06-Mar-2013,30-Jul-2016,Construction of Anganawadi Building at Hagaduru Village at Ward No 84 ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,M/S KRIDL,9480828222,,First and Final,00/133,20-Mar-2013,000113,30-Jul-2016,000335,30-Aug-2016,001460,16-May-2018,000052 / 18-May-2018 in RTGS,1109139,Eleven Lakh Nine Thousand One Hundred Thirty Nine,166422,One Lakh Sixty Six Thousand Four Hundred Twenty Two,942717,Nine Lakh Fourty Two Thousand Seven Hundred Seventeen
335,335,084-13-000082,20-Mar-2013,30-Jan-2015,Improvements to Balance road and drain at Siddapura Village 2nd Stage at Ward o84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,Second and Final,000130,20-Mar-2013,000253,30-Jan-2015,000550,31-Jan-2015,007424,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1179678,Eleven Lakh Seventy Nine Thousand Six Hundred Seventy Eight,154440,One Lakh Fifty Four Thousand Four Hundred Fourty ,1025238,Ten Lakh Twenty Five Thousand Two Hundred Thirty Eight
